
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VB VG ID
1559 6.5 0.55 -7.1073E-05
1560 6.5 0.56 -7.0922E-05
1561 6.5 0.57 -7.0754E-05
1562 6.5 0.58 -7.063E-05
1563 6.5 0.59 -7.0485E-05
1564 6.5 0.6 -7.0332E-05
1565 6.5 0.61 -7.0203E-05
1566 6.5 0.62 -7.004E-05
1567 6.5 0.63 -6.9906E-05
1568 6.5 0.64 -6.9755E-05
1569 6.5 0.65 -6.9607E-05
1570 6.5 0.66 -6.9418E-05
1571 6.5 0.67 -6.9286E-05
1572 6.5 0.68 -6.9167E-05
1573 6.5 0.69 -6.9033E-05
1574 6.5 0.7 -6.8853E-05
1575 6.5 0.71 -6.8714E-05
1576 6.5 0.72 -6.8567E-05
1577 6.5 0.73 -6.8433E-05
1578 6.5 0.74 -6.8238E-05
1579 6.5 0.75 -6.8029E-05
1580 6.5 0.76 -6.799E-05
1581 6.5 0.77 -6.7832E-05
1582 6.5 0.78 -6.7663E-05
1583 6.5 0.79 -6.7522E-05
1584 6.5 0.8 -6.7368E-05
1585 6.5 0.81 -6.7222E-05
1586 6.5 0.82 -6.7067E-05
1587 6.5 0.83 -6.6883E-05
1588 6.5 0.84 -6.6718E-05
1589 6.5 0.85 -6.6603E-05
1590 6.5 0.86 -6.6494E-05
1591 6.5 0.87 -6.6316E-05
1592 6.5 0.88 -6.6152E-05
1593 6.5 0.89 -6.5949E-05
1594 6.5 0.9 -6.5816E-05
1595 6.5 0.91 -6.5682E-05
1596 6.5 0.92 -6.5511E-05
1597 6.5 0.93 -6.5395E-05
1598 6.5 0.94 -6.522E-05
1599 6.5 0.95 -6.5062E-05
1600 6.5 0.96 -6.4902E-05
1601 6.5 0.97 -6.4724E-05
1602 6.5 0.98 -6.4538E-05
1603 6.5 0.99 -6.4409E-05
1604 6.5 1 -6.427E-05
1605 6.5 1.01 -6.4095E-05
1606 6.5 1.02 -6.395E-05
1607 6.5 1.03 -6.3769E-05
1608 6.5 1.04 -6.3574E-05
1609 6.5 1.05 -6.3483E-05
1610 6.5 1.06 -6.3284E-05
1611 6.5 1.07 -6.3083E-05
1612 6.5 1.08 -6.299E-05
1613 6.5 1.09 -6.2804E-05
1614 6.5 1.1 -6.2645E-05
1615 6.5 1.11 -6.2496E-05
1616 6.5 1.12 -6.2337E-05
1617 6.5 1.13 -6.2148E-05
1618 6.5 1.14 -6.1997E-05
1619 6.5 1.15 -6.1829E-05
1620 6.5 1.16 -6.1682E-05
1621 6.5 1.17 -6.1471E-05
1622 6.5 1.18 -6.1363E-05
1623 6.5 1.19 -6.1187E-05
1624 6.5 1.2 -6.097E-05
1625 6.5 1.21 -6.0811E-05
1626 6.5 1.22 -6.0645E-05
1627 6.5 1.23 -6.0498E-05
1628 6.5 1.24 -6.0307E-05
1629 6.5 1.25 -6.0176E-05
1630 6.5 1.26 -5.9988E-05
1631 6.5 1.27 -5.9798E-05
1632 6.5 1.28 -5.962E-05
1633 6.5 1.29 -5.9454E-05
1634 6.5 1.3 -5.931E-05
1635 6.5 1.31 -5.9107E-05
1636 6.5 1.32 -5.8972E-05
1637 6.5 1.33 -5.8776E-05
1638 6.5 1.34 -5.8599E-05
1639 6.5 1.35 -5.8417E-05
1640 6.5 1.36 -5.8238E-05
1641 6.5 1.37 -5.8091E-05
1642 6.5 1.38 -5.7898E-05
1643 6.5 1.39 -5.772E-05
1644 6.5 1.4 -5.7554E-05
1645 6.5 1.41 -5.7396E-05
1646 6.5 1.42 -5.7181E-05
1647 6.5 1.43 -5.7021E-05
1648 6.5 1.44 -5.6865E-05
1649 6.5 1.45 -5.6651E-05
1650 6.5 1.46 -5.6479E-05
1651 6.5 1.47 -5.6304E-05
1652 6.5 1.48 -5.6123E-05
1653 6.5 1.49 -5.5946E-05
1654 6.5 1.5 -5.5768E-05
1655 6.5 1.51 -5.5586E-05
1656 6.5 1.52 -5.5399E-05
1657 6.5 1.53 -5.5206E-05
1658 6.5 1.54 -5.5012E-05
1659 6.5 1.55 -5.4859E-05
1660 6.5 1.56 -5.4655E-05
1661 6.5 1.57 -5.4353E-05
1662 6.5 1.58 -5.43E-05
1663 6.5 1.59 -5.4115E-05
1664 6.5 1.6 -5.3919E-05
1665 6.5 1.61 -5.3724E-05
1666 6.5 1.62 -5.3533E-05
1667 6.5 1.63 -5.3355E-05
1668 6.5 1.64 -5.3189E-05
1669 6.5 1.65 -5.2998E-05
1670 6.5 1.66 -5.2779E-05
1671 6.5 1.67 -5.2595E-05
1672 6.5 1.68 -5.2407E-05
1673 6.5 1.69 -5.2251E-05
1674 6.5 1.7 -5.2018E-05
1675 6.5 1.71 -5.1853E-05
1676 6.5 1.72 -5.1644E-05
1677 6.5 1.73 -5.1474E-05
1678 6.5 1.74 -5.1244E-05
1679 6.5 1.75 -5.1074E-05
1680 6.5 1.76 -5.0896E-05
1681 6.5 1.77 -5.0668E-05
1682 6.5 1.78 -5.0486E-05
1683 6.5 1.79 -5.0305E-05
1684 6.5 1.8 -5.0104E-05
1685 6.5 1.81 -4.989E-05
1686 6.5 1.82 -4.9714E-05
1687 6.5 1.83 -4.9518E-05
1688 6.5 1.84 -4.9299E-05
1689 6.5 1.85 -4.9102E-05
1690 6.5 1.86 -4.8905E-05
1691 6.5 1.87 -4.8717E-05
1692 6.5 1.88 -4.8492E-05
1693 6.5 1.89 -4.8321E-05
1694 6.5 1.9 -4.8129E-05
1695 6.5 1.91 -4.7898E-05
1696 6.5 1.92 -4.7689E-05
1697 6.5 1.93 -4.7484E-05
1698 6.5 1.94 -4.7317E-05
1699 6.5 1.95 -4.7084E-05
1700 6.5 1.96 -4.6891E-05
1701 6.5 1.97 -4.6666E-05
1702 6.5 1.98 -4.6463E-05
1703 6.5 1.99 -4.6235E-05
1704 6.5 2 -4.6047E-05
1705 6.5 2.01 -4.5843E-05
1706 6.5 2.02 -4.561E-05
1707 6.5 2.03 -4.5422E-05
1708 6.5 2.04 -4.5225E-05
1709 6.5 2.05 -4.5002E-05
1710 6.5 2.06 -4.4764E-05
1711 6.5 2.07 -4.4567E-05
1712 6.5 2.08 -4.4363E-05
1713 6.5 2.09 -4.4142E-05
1714 6.5 2.1 -4.394E-05
1715 6.5 2.11 -4.3698E-05
1716 6.5 2.12 -4.349E-05
1717 6.5 2.13 -4.3267E-05
1718 6.5 2.14 -4.3071E-05
1719 6.5 2.15 -4.2859E-05
1720 6.5 2.16 -4.2616E-05
1721 6.5 2.17 -4.2389E-05
1722 6.5 2.18 -4.2184E-05
1723 6.5 2.19 -4.1974E-05
1724 6.5 2.2 -4.1712E-05
1725 6.5 2.21 -4.1528E-05
1726 6.5 2.22 -4.1308E-05
1727 6.5 2.23 -4.1074E-05
1728 6.5 2.24 -4.084E-05
1729 6.5 2.25 -4.0621E-05
1730 6.5 2.26 -4.0407E-05
1731 6.5 2.27 -4.0148E-05
1732 6.5 2.28 -3.9938E-05
1733 6.5 2.29 -3.9722E-05
1734 6.5 2.3 -3.9488E-05
1735 6.5 2.31 -3.9227E-05
1736 6.5 2.32 -3.9004E-05
1737 6.5 2.33 -3.879E-05
1738 6.5 2.34 -3.8546E-05
1739 6.5 2.35 -3.8321E-05
1740 6.5 2.36 -3.8091E-05
1741 6.5 2.37 -3.7855E-05
1742 6.5 2.38 -3.7595E-05
1743 6.5 2.39 -3.7393E-05
1744 6.5 2.4 -3.7181E-05
1745 6.5 2.41 -3.6905E-05
1746 6.5 2.42 -3.6673E-05
1747 6.5 2.43 -3.6431E-05
1748 6.5 2.44 -3.6192E-05
1749 6.5 2.45 -3.5943E-05
1750 6.5 2.46 -3.5727E-05
1751 6.5 2.47 -3.5478E-05
1752 6.5 2.48 -3.5214E-05
1753 6.5 2.49 -3.4963E-05
1754 6.5 2.5 -3.4743E-05
1755 6.5 2.51 -3.4508E-05
1756 6.5 2.52 -3.4212E-05
1757 6.5 2.53 -3.3998E-05
1758 6.5 2.54 -3.3754E-05
1759 6.5 2.55 -3.3489E-05
1760 6.5 2.56 -3.3242E-05
1761 6.5 2.57 -3.2985E-05
1762 6.5 2.58 -3.2746E-05
1763 6.5 2.59 -3.2471E-05
1764 6.5 2.6 -3.2253E-05
1765 6.5 2.61 -3.1996E-05
1766 6.5 2.62 -3.1707E-05
1767 6.5 2.63 -3.1447E-05
1768 6.5 2.64 -3.1196E-05
1769 6.5 2.65 -3.0951E-05
1770 6.5 2.66 -3.0683E-05
1771 6.5 2.67 -3.042E-05
1772 6.5 2.68 -3.0154E-05
1773 6.5 2.69 -2.9893E-05
1774 6.5 2.7 -2.9618E-05
1775 6.5 2.71 -2.937E-05
1776 6.5 2.72 -2.9111E-05
1777 6.5 2.73 -2.8818E-05
1778 6.5 2.74 -2.8566E-05
1779 6.5 2.75 -2.8312E-05
1780 6.5 2.76 -2.8036E-05
1781 6.5 2.77 -2.7725E-05
1782 6.5 2.78 -2.7485E-05
1783 6.5 2.79 -2.7226E-05
1784 6.5 2.8 -2.6935E-05
1785 6.5 2.81 -2.6654E-05
1786 6.5 2.82 -2.638E-05
1787 6.5 2.83 -2.6108E-05
1788 6.5 2.84 -2.5814E-05
1789 6.5 2.85 -2.557E-05
1790 6.5 2.86 -2.5291E-05
1791 6.5 2.87 -2.4994E-05
1792 6.5 2.88 -2.4686E-05
1793 6.5 2.89 -2.442E-05
1794 6.5 2.9 -2.415E-05
1795 6.5 2.91 -2.3848E-05
1796 6.5 2.92 -2.3571E-05
1797 6.5 2.93 -2.3273E-05
1798 6.5 2.94 -2.2982E-05
1799 6.5 2.95 -2.2682E-05
1800 6.5 2.96 -2.2402E-05
1801 6.5 2.97 -2.2126E-05
1802 6.5 2.98 -2.1785E-05
1803 6.5 2.99 -2.1509E-05
1804 6.5 3 -2.1235E-05
1805 6.5 3.01 -2.0923E-05
1806 6.5 3.02 -2.0617E-05
1807 6.5 3.03 -2.0319E-05
1808 6.5 3.04 -2.0026E-05
1809 6.5 3.05 -1.9704E-05
1810 6.5 3.06 -1.9416E-05
1811 6.5 3.07 -1.9129E-05
1812 6.5 3.08 -1.8801E-05
1813 6.5 3.09 -1.8477E-05
1814 6.5 3.1 -1.82E-05
1815 6.5 3.11 -1.7902E-05
1816 6.5 3.12 -1.7566E-05
1817 6.5 3.13 -1.724E-05
1818 6.5 3.14 -1.6949E-05
1819 6.5 3.15 -1.6645E-05
1820 6.5 3.16 -1.6311E-05
1821 6.5 3.17 -1.6019E-05
1822 6.5 3.18 -1.5692E-05
1823 6.5 3.19 -1.536E-05
1824 6.5 3.2 -1.5038E-05
1825 6.5 3.21 -1.4739E-05
1826 6.5 3.22 -1.443E-05
1827 6.5 3.23 -1.4066E-05
1828 6.5 3.24 -1.3762E-05
1829 6.5 3.25 -1.3459E-05
1830 6.5 3.26 -1.3119E-05
1831 6.5 3.27 -1.2798E-05
1832 6.5 3.28 -1.2467E-05
1833 6.5 3.29 -1.2153E-05
1834 6.5 3.3 -1.1809E-05
1835 6.5 3.31 -1.1498E-05
1836 6.5 3.32 -1.119E-05
1837 6.5 3.33 -1.0827E-05
1838 6.5 3.34 -1.0496E-05
1839 6.5 3.35 -1.0195E-05
1840 6.5 3.36 -9.8524E-06
1841 6.5 3.37 -9.5568E-06
1842 6.5 3.38 -9.2453E-06
1843 6.5 3.39 -8.871E-06
1844 6.5 3.4 -8.5727E-06
1845 6.5 3.41 -8.2681E-06
1846 6.5 3.42 -7.9229E-06
1847 6.5 3.43 -7.6161E-06
1848 6.5 3.44 -7.2997E-06
1849 6.5 3.45 -6.9656E-06
1850 6.5 3.46 -6.6575E-06
1851 6.5 3.47 -6.3703E-06
1852 6.5 3.48 -6.0541E-06
1853 6.5 3.49 -5.7199E-06
1854 6.5 3.5 -5.4437E-06
1855 6.5 3.51 -5.1502E-06
1856 6.5 3.52 -4.8406E-06
1857 6.5 3.53 -4.5803E-06
1858 6.5 3.54 -4.2871E-06
1859 6.5 3.55 -3.9894E-06
1860 6.5 3.56 -3.7442E-06
1861 6.5 3.57 -3.4966E-06
1862 6.5 3.58 -3.2195E-06
1863 6.5 3.59 -2.9724E-06
1864 6.5 3.6 -2.7545E-06
1865 6.5 3.61 -2.5019E-06
1866 6.5 3.62 -2.2921E-06
1867 6.5 3.63 -2.1073E-06
1868 6.5 3.64 -1.8754E-06
1869 6.5 3.65 -1.687E-06
1870 6.5 3.66 -1.5356E-06
1871 6.5 3.67 -1.3594E-06
1872 6.5 3.68 -1.1934E-06
1873 6.5 3.69 -1.0643E-06
1874 6.5 3.7 -9.261E-07
1875 6.5 3.71 -8.2291E-07
1876 6.5 3.72 -6.925E-07
1877 6.5 3.73 -5.8853E-07
1878 6.5 3.74 -5.1581E-07
1879 6.5 3.75 -4.416E-07
1880 6.5 3.76 -3.4774E-07
1881 6.5 3.77 -2.9755E-07
1882 6.5 3.78 -2.6491E-07
1883 6.5 3.79 -2.0404E-07
1884 6.5 3.8 -1.487E-07
1885 6.5 3.81 -1.3889E-07
1886 6.5 3.82 -1.2424E-07
1887 6.5 3.83 -8.5463E-08
1888 6.5 3.84 -8.2759E-08
1889 6.5 3.85 -4.0888E-08
1890 6.5 3.86 -3.4953E-08
1891 6.5 3.87 -4.7573E-08
1892 6.5 3.88 -1.6544E-08
1893 6.5 3.89 -1.6936E-08
1894 6.5 3.9 -3.0355E-08
1895 6.5 3.91 -1.7648E-08
1896 6.5 3.92 -1.6171E-08
1897 6.5 3.93 6.977E-09
1898 6.5 3.94 -1.9946E-08
1899 6.5 3.95 1.2427E-08
1900 6.5 3.96 -1.6399E-08
1901 6.5 3.97 1.5294E-08
1902 6.5 3.98 -1.6241E-08
1903 6.5 3.99 1.5322E-08
1904 6.5 4 -1.6982E-08
1905 6.5 4.01 1.6585E-08
1906 6.5 4.02 -1.6748E-08
1907 6.5 4.03 1.5389E-08
1908 6.5 4.04 -1.5954E-08
1909 6.5 4.05 1.6481E-08
1910 6.5 4.06 -1.6484E-08
1911 6.5 4.07 1.5163E-08
1912 6.5 4.08 -1.6547E-08
1913 6.5 4.09 1.5871E-08
1914 6.5 4.1 -1.6163E-08
1915 6.5 4.11 1.7022E-08
1916 6.5 4.12 -1.6346E-08
1917 6.5 4.13 1.5649E-08
1918 6.5 4.14 -1.5653E-08
1919 6.5 4.15 1.6516E-08
1920 6.5 4.16 -1.6341E-08
1921 6.5 4.17 1.5168E-08
1922 6.5 4.18 -1.6421E-08
1923 6.5 4.19 1.5856E-08
1924 6.5 4.2 -1.6136E-08
1925 6.5 4.21 1.6968E-08
1926 6.5 4.22 -1.6335E-08
1927 6.5 4.23 1.5564E-08
1928 6.5 4.24 -1.5591E-08
1929 6.5 4.25 1.6529E-08
1930 6.5 4.26 -1.6355E-08
1931 6.5 4.27 1.5141E-08
1932 6.5 4.28 -1.6457E-08
1933 6.5 4.29 1.5884E-08
1934 6.5 4.3 -1.6081E-08
1935 6.5 4.31 1.6965E-08
1936 6.5 4.32 -1.6303E-08
1937 6.5 4.33 1.5561E-08
1938 6.5 4.34 -1.5539E-08
1939 6.5 4.35 1.6468E-08
1940 6.5 4.36 -1.6361E-08
1941 6.5 4.37 1.5084E-08
1942 6.5 4.38 -1.6483E-08
1943 6.5 4.39 1.5872E-08
1944 6.5 4.4 -1.6063E-08
1945 6.5 4.41 1.6938E-08
1946 6.5 4.42 -1.6279E-08
1947 6.5 4.43 1.5606E-08
1948 6.5 4.44 -1.5483E-08
1949 6.5 4.45 1.6455E-08
1950 6.5 4.46 -1.6396E-08
1951 6.5 4.47 1.5032E-08
1952 6.5 4.48 -1.6408E-08
1953 6.5 4.49 1.5786E-08
1954 6.5 4.5 -1.5993E-08
1955 6.5 4.51 1.6871E-08
1956 6.5 4.52 -1.633E-08
1957 6.5 4.53 1.5526E-08
1958 6.5 4.54 -1.5457E-08
1959 6.5 4.55 1.6432E-08
1960 6.5 4.56 -1.6397E-08
1961 6.5 4.57 1.4969E-08
1962 6.5 4.58 -1.6381E-08
1963 6.5 4.59 1.5816E-08
1964 6.5 4.6 -1.5951E-08
1965 6.5 4.61 1.6836E-08
1966 6.5 4.62 -1.6338E-08
1967 6.5 4.63 1.5544E-08
1968 6.5 4.64 -1.5364E-08
1969 6.5 4.65 1.6387E-08
1970 6.5 4.66 -1.6411E-08
1971 6.5 4.67 1.4866E-08
1972 6.5 4.68 -1.641E-08
1973 6.5 4.69 1.5722E-08
1974 6.5 4.7 -1.5885E-08
1975 6.5 4.71 1.6842E-08
1976 6.5 4.72 -1.6304E-08
1977 6.5 4.73 1.5457E-08
1978 6.5 4.74 -1.5324E-08
1979 6.5 4.75 1.6295E-08
1980 6.5 4.76 -1.6421E-08
1981 6.5 4.77 1.4785E-08
1982 6.5 4.78 -1.6377E-08
1983 6.5 4.79 1.5749E-08
1984 6.5 4.8 -1.5869E-08
1985 6.5 4.81 1.676E-08
1986 6.5 4.82 -1.6327E-08
1987 6.5 4.83 1.542E-08
1988 6.5 4.84 -1.5272E-08
1989 6.5 4.85 1.6298E-08
1990 6.5 4.86 -1.6437E-08
1991 6.5 4.87 1.4694E-08
1992 6.5 4.88 -1.6354E-08
1993 6.5 4.89 1.5748E-08
1994 6.5 4.9 -1.5796E-08
1995 6.5 4.91 1.6729E-08
1996 6.5 4.92 -1.6357E-08
1997 6.5 4.93 1.5387E-08
1998 6.5 4.94 -1.6499E-08
1999 6.5 4.95 1.6001E-08
2000 6.5 4.96 -1.6227E-08
2001 6.5 4.97 1.7109E-08
2002 6.5 4.98 -1.6321E-08
2003 6.5 4.99 1.5711E-08
2004 6.5 5 -1.5686E-08
2005 7 0 -7.6573E-05
2006 7 0.01 -7.6466E-05
2007 7 0.02 -7.6328E-05
2008 7 0.03 -7.6215E-05
2009 7 0.04 -7.6062E-05
2010 7 0.05 -7.5983E-05
2011 7 0.06 -7.5827E-05
2012 7 0.07 -7.5702E-05
2013 7 0.08 -7.5543E-05
2014 7 0.09 -7.5436E-05
2015 7 0.1 -7.5291E-05
2016 7 0.11 -7.5175E-05
2017 7 0.12 -7.5087E-05
2018 7 0.13 -7.4904E-05
2019 7 0.14 -7.4784E-05
2020 7 0.15 -7.4644E-05
2021 7 0.16 -7.454E-05
2022 7 0.17 -7.4385E-05
2023 7 0.18 -7.4255E-05
2024 7 0.19 -7.4136E-05
2025 7 0.2 -7.3983E-05
2026 7 0.21 -7.3889E-05
2027 7 0.22 -7.3696E-05
2028 7 0.23 -7.3603E-05
2029 7 0.24 -7.3473E-05
2030 7 0.25 -7.3299E-05
2031 7 0.26 -7.3202E-05
2032 7 0.27 -7.3036E-05
2033 7 0.28 -7.2913E-05
2034 7 0.29 -7.2764E-05
2035 7 0.3 -7.2667E-05
2036 7 0.31 -7.2507E-05
2037 7 0.32 -7.2384E-05
2038 7 0.33 -7.2208E-05
2039 7 0.34 -7.2121E-05
2040 7 0.35 -7.1983E-05
2041 7 0.36 -7.1843E-05
2042 7 0.37 -7.1686E-05
2043 7 0.38 -7.1539E-05
2044 7 0.39 -7.141E-05
2045 7 0.4 -7.1263E-05
2046 7 0.41 -7.116E-05
2047 7 0.42 -7.0986E-05
2048 7 0.43 -7.0858E-05
2049 7 0.44 -7.0696E-05
2050 7 0.45 -7.053E-05
2051 7 0.46 -7.0436E-05
2052 7 0.47 -7.0276E-05
2053 7 0.48 -7.014E-05
2054 7 0.49 -6.9995E-05
2055 7 0.5 -6.9877E-05
2056 7 0.51 -6.9706E-05
2057 7 0.52 -6.9596E-05
2058 7 0.53 -6.9445E-05
2059 7 0.54 -6.9302E-05
2060 7 0.55 -6.9128E-05
2061 7 0.56 -6.8961E-05
2062 7 0.57 -6.887E-05
2063 7 0.58 -6.8702E-05
2064 7 0.59 -6.8559E-05
2065 7 0.6 -6.8426E-05
2066 7 0.61 -6.8288E-05
2067 7 0.62 -6.8096E-05
2068 7 0.63 -6.7959E-05
2069 7 0.64 -6.7853E-05
2070 7 0.65 -6.7646E-05
2071 7 0.66 -6.7565E-05
2072 7 0.67 -6.7393E-05
2073 7 0.68 -6.7223E-05
2074 7 0.69 -6.7063E-05
2075 7 0.7 -6.6938E-05
2076 7 0.71 -6.6803E-05
2077 7 0.72 -6.6627E-05
2078 7 0.73 -6.649E-05
2079 7 0.74 -6.633E-05
2080 7 0.75 -6.6192E-05
2081 7 0.76 -6.602E-05
2082 7 0.77 -6.586E-05
2083 7 0.78 -6.5741E-05
2084 7 0.79 -6.5563E-05
2085 7 0.8 -6.5415E-05
2086 7 0.81 -6.526E-05
2087 7 0.82 -6.5118E-05
2088 7 0.83 -6.4956E-05
2089 7 0.84 -6.4832E-05
2090 7 0.85 -6.4661E-05
2091 7 0.86 -6.4515E-05
2092 7 0.87 -6.4344E-05
2093 7 0.88 -6.418E-05
2094 7 0.89 -6.4056E-05
2095 7 0.9 -6.3847E-05
2096 7 0.91 -6.3718E-05
2097 7 0.92 -6.3563E-05
2098 7 0.93 -6.3402E-05
2099 7 0.94 -6.3223E-05
2100 7 0.95 -6.3074E-05
2101 7 0.96 -6.2934E-05
2102 7 0.97 -6.2745E-05
2103 7 0.98 -6.2618E-05
2104 7 0.99 -6.2411E-05
2105 7 1 -6.2288E-05
2106 7 1.01 -6.2106E-05
2107 7 1.02 -6.1973E-05
2108 7 1.03 -6.1831E-05
2109 7 1.04 -6.1646E-05
2110 7 1.05 -6.148E-05
2111 7 1.06 -6.1283E-05
2112 7 1.07 -6.1157E-05
2113 7 1.08 -6.0962E-05
2114 7 1.09 -6.0832E-05
2115 7 1.1 -6.0658E-05
2116 7 1.11 -6.0477E-05
2117 7 1.12 -6.0317E-05
2118 7 1.13 -6.0145E-05
2119 7 1.14 -5.9982E-05
2120 7 1.15 -5.9786E-05
2121 7 1.16 -5.9645E-05
2122 7 1.17 -5.9502E-05
2123 7 1.18 -5.9316E-05
2124 7 1.19 -5.9128E-05
2125 7 1.2 -5.898E-05
2126 7 1.21 -5.8807E-05
2127 7 1.22 -5.8624E-05
2128 7 1.23 -5.8473E-05
2129 7 1.24 -5.8316E-05
2130 7 1.25 -5.8131E-05
2131 7 1.26 -5.7946E-05
2132 7 1.27 -5.7789E-05
2133 7 1.28 -5.7622E-05
2134 7 1.29 -5.7425E-05
2135 7 1.3 -5.7257E-05
2136 7 1.31 -5.7087E-05
2137 7 1.32 -5.6933E-05
2138 7 1.33 -5.675E-05
2139 7 1.34 -5.6588E-05
2140 7 1.35 -5.6419E-05
2141 7 1.36 -5.6213E-05
2142 7 1.37 -5.6034E-05
2143 7 1.38 -5.5859E-05
2144 7 1.39 -5.5693E-05
2145 7 1.4 -5.548E-05
2146 7 1.41 -5.5359E-05
2147 7 1.42 -5.5164E-05
2148 7 1.43 -5.4986E-05
2149 7 1.44 -5.4786E-05
2150 7 1.45 -5.4608E-05
2151 7 1.46 -5.4453E-05
2152 7 1.47 -5.4235E-05
2153 7 1.48 -5.4077E-05
2154 7 1.49 -5.3905E-05
2155 7 1.5 -5.3717E-05
2156 7 1.51 -5.3506E-05
2157 7 1.52 -5.3341E-05
2158 7 1.53 -5.3168E-05
2159 7 1.54 -5.2982E-05
2160 7 1.55 -5.2788E-05
2161 7 1.56 -5.2605E-05
2162 7 1.57 -5.2432E-05
2163 7 1.58 -5.2195E-05
2164 7 1.59 -5.2049E-05
2165 7 1.6 -5.1855E-05
2166 7 1.61 -5.1655E-05
2167 7 1.62 -5.1484E-05
2168 7 1.63 -5.1295E-05
2169 7 1.64 -5.1123E-05
2170 7 1.65 -5.0885E-05
2171 7 1.66 -5.0726E-05
2172 7 1.67 -5.0542E-05
2173 7 1.68 -5.0356E-05
2174 7 1.69 -5.015E-05
2175 7 1.7 -4.9932E-05
2176 7 1.71 -4.9784E-05
2177 7 1.72 -4.9562E-05
2178 7 1.73 -4.9409E-05
2179 7 1.74 -4.9175E-05
2180 7 1.75 -4.8985E-05
2181 7 1.76 -4.8772E-05
2182 7 1.77 -4.8602E-05
2183 7 1.78 -4.8408E-05
2184 7 1.79 -4.8177E-05
2185 7 1.8 -4.7991E-05
2186 7 1.81 -4.7788E-05
2187 7 1.82 -4.7588E-05
2188 7 1.83 -4.7391E-05
2189 7 1.84 -4.7206E-05
2190 7 1.85 -4.7019E-05
2191 7 1.86 -4.6766E-05
2192 7 1.87 -4.6583E-05
2193 7 1.88 -4.639E-05
2194 7 1.89 -4.6186E-05
2195 7 1.9 -4.5965E-05
2196 7 1.91 -4.5782E-05
2197 7 1.92 -4.5583E-05
2198 7 1.93 -4.5369E-05
2199 7 1.94 -4.516E-05
2200 7 1.95 -4.4945E-05
2201 7 1.96 -4.4733E-05
2202 7 1.97 -4.4489E-05
2203 7 1.98 -4.4342E-05
2204 7 1.99 -4.4123E-05
2205 7 2 -4.3906E-05
2206 7 2.01 -4.3668E-05
2207 7 2.02 -4.3476E-05
2208 7 2.03 -4.3299E-05
2209 7 2.04 -4.3037E-05
2210 7 2.05 -4.2843E-05
2211 7 2.06 -4.262E-05
2212 7 2.07 -4.2414E-05
2213 7 2.08 -4.219E-05
2214 7 2.09 -4.2E-05
2215 7 2.1 -4.1783E-05
2216 7 2.11 -4.1526E-05
2217 7 2.12 -4.1324E-05
2218 7 2.13 -4.1109E-05
2219 7 2.14 -4.089E-05
2220 7 2.15 -4.0661E-05
2221 7 2.16 -4.0457E-05
2222 7 2.17 -4.0225E-05
2223 7 2.18 -3.9993E-05
2224 7 2.19 -3.9765E-05
2225 7 2.2 -3.957E-05
2226 7 2.21 -3.933E-05
2227 7 2.22 -3.9081E-05
2228 7 2.23 -3.8893E-05
2229 7 2.24 -3.867E-05
2230 7 2.25 -3.8414E-05
2231 7 2.26 -3.8174E-05
2232 7 2.27 -3.7947E-05
2233 7 2.28 -3.774E-05
2234 7 2.29 -3.7478E-05
2235 7 2.3 -3.7275E-05
2236 7 2.31 -3.7036E-05
2237 7 2.32 -3.6796E-05
2238 7 2.33 -3.6546E-05
2239 7 2.34 -3.6323E-05
2240 7 2.35 -3.612E-05
2241 7 2.36 -3.5857E-05
2242 7 2.37 -3.5611E-05
2243 7 2.38 -3.5392E-05
2244 7 2.39 -3.5143E-05
2245 7 2.4 -3.4892E-05
2246 7 2.41 -3.4688E-05
2247 7 2.42 -3.4447E-05
2248 7 2.43 -3.4173E-05
2249 7 2.44 -3.3938E-05
2250 7 2.45 -3.37E-05
2251 7 2.46 -3.3471E-05
2252 7 2.47 -3.3186E-05
2253 7 2.48 -3.2967E-05
2254 7 2.49 -3.2721E-05
2255 7 2.5 -3.2454E-05
2256 7 2.51 -3.2208E-05
2257 7 2.52 -3.1966E-05
2258 7 2.53 -3.1729E-05
2259 7 2.54 -3.1445E-05
2260 7 2.55 -3.1223E-05
2261 7 2.56 -3.0965E-05
2262 7 2.57 -3.0686E-05
2263 7 2.58 -3.0422E-05
2264 7 2.59 -3.0182E-05
2265 7 2.6 -2.994E-05
2266 7 2.61 -2.9661E-05
2267 7 2.62 -2.9393E-05
2268 7 2.63 -2.9144E-05
2269 7 2.64 -2.8876E-05
2270 7 2.65 -2.861E-05
2271 7 2.66 -2.8365E-05
2272 7 2.67 -2.8101E-05
2273 7 2.68 -2.7807E-05
2274 7 2.69 -2.7552E-05
2275 7 2.7 -2.7302E-05
2276 7 2.71 -2.7025E-05
2277 7 2.72 -2.6718E-05
2278 7 2.73 -2.6482E-05
2279 7 2.74 -2.6218E-05
2280 7 2.75 -2.5927E-05
2281 7 2.76 -2.5663E-05
2282 7 2.77 -2.5389E-05
2283 7 2.78 -2.5117E-05
2284 7 2.79 -2.482E-05
2285 7 2.8 -2.457E-05
2286 7 2.81 -2.43E-05
2287 7 2.82 -2.3975E-05
2288 7 2.83 -2.3697E-05
2289 7 2.84 -2.3438E-05
2290 7 2.85 -2.3157E-05
2291 7 2.86 -2.2854E-05
