
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VB VG ID
1560 6.5 0.56 -7.0923E-05
1561 6.5 0.57 -7.0814E-05
1562 6.5 0.58 -7.0657E-05
1563 6.5 0.59 -7.0502E-05
1564 6.5 0.6 -7.0368E-05
1565 6.5 0.61 -7.021E-05
1566 6.5 0.62 -7.01E-05
1567 6.5 0.63 -6.9927E-05
1568 6.5 0.64 -6.9769E-05
1569 6.5 0.65 -6.9627E-05
1570 6.5 0.66 -6.9497E-05
1571 6.5 0.67 -6.9314E-05
1572 6.5 0.68 -6.9226E-05
1573 6.5 0.69 -6.9056E-05
1574 6.5 0.7 -6.8879E-05
1575 6.5 0.71 -6.8765E-05
1576 6.5 0.72 -6.8614E-05
1577 6.5 0.73 -6.8482E-05
1578 6.5 0.74 -6.8295E-05
1579 6.5 0.75 -6.8187E-05
1580 6.5 0.76 -6.8027E-05
1581 6.5 0.77 -6.7871E-05
1582 6.5 0.78 -6.7707E-05
1583 6.5 0.79 -6.7543E-05
1584 6.5 0.8 -6.7422E-05
1585 6.5 0.81 -6.7217E-05
1586 6.5 0.82 -6.7146E-05
1587 6.5 0.83 -6.6958E-05
1588 6.5 0.84 -6.6797E-05
1589 6.5 0.85 -6.6635E-05
1590 6.5 0.86 -6.6494E-05
1591 6.5 0.87 -6.6345E-05
1592 6.5 0.88 -6.6168E-05
1593 6.5 0.89 -6.6025E-05
1594 6.5 0.9 -6.5857E-05
1595 6.5 0.91 -6.5715E-05
1596 6.5 0.92 -6.5558E-05
1597 6.5 0.93 -6.539E-05
1598 6.5 0.94 -6.5252E-05
1599 6.5 0.95 -6.5075E-05
1600 6.5 0.96 -6.4947E-05
1601 6.5 0.97 -6.4759E-05
1602 6.5 0.98 -6.4594E-05
1603 6.5 0.99 -6.444E-05
1604 6.5 1 -6.4256E-05
1605 6.5 1.01 -6.413E-05
1606 6.5 1.02 -6.396E-05
1607 6.5 1.03 -6.3845E-05
1608 6.5 1.04 -6.3649E-05
1609 6.5 1.05 -6.3466E-05
1610 6.5 1.06 -6.33E-05
1611 6.5 1.07 -6.3172E-05
1612 6.5 1.08 -6.3026E-05
1613 6.5 1.09 -6.2791E-05
1614 6.5 1.1 -6.267E-05
1615 6.5 1.11 -6.2492E-05
1616 6.5 1.12 -6.2355E-05
1617 6.5 1.13 -6.217E-05
1618 6.5 1.14 -6.2047E-05
1619 6.5 1.15 -6.1859E-05
1620 6.5 1.16 -6.1703E-05
1621 6.5 1.17 -6.1503E-05
1622 6.5 1.18 -6.1347E-05
1623 6.5 1.19 -6.1188E-05
1624 6.5 1.2 -6.098E-05
1625 6.5 1.21 -6.0859E-05
1626 6.5 1.22 -6.0686E-05
1627 6.5 1.23 -6.0525E-05
1628 6.5 1.24 -6.0313E-05
1629 6.5 1.25 -6.0166E-05
1630 6.5 1.26 -6.0009E-05
1631 6.5 1.27 -5.9808E-05
1632 6.5 1.28 -5.968E-05
1633 6.5 1.29 -5.9494E-05
1634 6.5 1.3 -5.9317E-05
1635 6.5 1.31 -5.9141E-05
1636 6.5 1.32 -5.8979E-05
1637 6.5 1.33 -5.8815E-05
1638 6.5 1.34 -5.862E-05
1639 6.5 1.35 -5.8474E-05
1640 6.5 1.36 -5.8274E-05
1641 6.5 1.37 -5.8099E-05
1642 6.5 1.38 -5.7899E-05
1643 6.5 1.39 -5.7755E-05
1644 6.5 1.4 -5.7578E-05
1645 6.5 1.41 -5.7384E-05
1646 6.5 1.42 -5.723E-05
1647 6.5 1.43 -5.7057E-05
1648 6.5 1.44 -5.6856E-05
1649 6.5 1.45 -5.6664E-05
1650 6.5 1.46 -5.6504E-05
1651 6.5 1.47 -5.6345E-05
1652 6.5 1.48 -5.6126E-05
1653 6.5 1.49 -5.5992E-05
1654 6.5 1.5 -5.578E-05
1655 6.5 1.51 -5.5624E-05
1656 6.5 1.52 -5.5394E-05
1657 6.5 1.53 -5.5262E-05
1658 6.5 1.54 -5.5098E-05
1659 6.5 1.55 -5.488E-05
1660 6.5 1.56 -5.4682E-05
1661 6.5 1.57 -5.4494E-05
1662 6.5 1.58 -5.4341E-05
1663 6.5 1.59 -5.4123E-05
1664 6.5 1.6 -5.3972E-05
1665 6.5 1.61 -5.3761E-05
1666 6.5 1.62 -5.3568E-05
1667 6.5 1.63 -5.3378E-05
1668 6.5 1.64 -5.3195E-05
1669 6.5 1.65 -5.3032E-05
1670 6.5 1.66 -5.2804E-05
1671 6.5 1.67 -5.2644E-05
1672 6.5 1.68 -5.2447E-05
1673 6.5 1.69 -5.2276E-05
1674 6.5 1.7 -5.2032E-05
1675 6.5 1.71 -5.1846E-05
1676 6.5 1.72 -5.1688E-05
1677 6.5 1.73 -5.1463E-05
1678 6.5 1.74 -5.1307E-05
1679 6.5 1.75 -5.1105E-05
1680 6.5 1.76 -5.0889E-05
1681 6.5 1.77 -5.0699E-05
1682 6.5 1.78 -5.0507E-05
1683 6.5 1.79 -5.0337E-05
1684 6.5 1.8 -5.011E-05
1685 6.5 1.81 -4.9917E-05
1686 6.5 1.82 -4.9722E-05
1687 6.5 1.83 -4.9544E-05
1688 6.5 1.84 -4.9325E-05
1689 6.5 1.85 -4.9164E-05
1690 6.5 1.86 -4.895E-05
1691 6.5 1.87 -4.8737E-05
1692 6.5 1.88 -4.8525E-05
1693 6.5 1.89 -4.8326E-05
1694 6.5 1.9 -4.8161E-05
1695 6.5 1.91 -4.7915E-05
1696 6.5 1.92 -4.7743E-05
1697 6.5 1.93 -4.7528E-05
1698 6.5 1.94 -4.7306E-05
1699 6.5 1.95 -4.7103E-05
1700 6.5 1.96 -4.69E-05
1701 6.5 1.97 -4.6697E-05
1702 6.5 1.98 -4.6475E-05
1703 6.5 1.99 -4.6295E-05
1704 6.5 2 -4.6087E-05
1705 6.5 2.01 -4.5856E-05
1706 6.5 2.02 -4.5645E-05
1707 6.5 2.03 -4.5449E-05
1708 6.5 2.04 -4.5254E-05
1709 6.5 2.05 -4.4999E-05
1710 6.5 2.06 -4.4795E-05
1711 6.5 2.07 -4.4592E-05
1712 6.5 2.08 -4.4405E-05
1713 6.5 2.09 -4.4145E-05
1714 6.5 2.1 -4.3967E-05
1715 6.5 2.11 -4.375E-05
1716 6.5 2.12 -4.3507E-05
1717 6.5 2.13 -4.3316E-05
1718 6.5 2.14 -4.3101E-05
1719 6.5 2.15 -4.2885E-05
1720 6.5 2.16 -4.2625E-05
1721 6.5 2.17 -4.243E-05
1722 6.5 2.18 -4.2226E-05
1723 6.5 2.19 -4.1996E-05
1724 6.5 2.2 -4.1751E-05
1725 6.5 2.21 -4.1521E-05
1726 6.5 2.22 -4.1327E-05
1727 6.5 2.23 -4.1072E-05
1728 6.5 2.24 -4.0873E-05
1729 6.5 2.25 -4.0654E-05
1730 6.5 2.26 -4.0411E-05
1731 6.5 2.27 -4.0176E-05
1732 6.5 2.28 -3.9957E-05
1733 6.5 2.29 -3.976E-05
1734 6.5 2.3 -3.9507E-05
1735 6.5 2.31 -3.9272E-05
1736 6.5 2.32 -3.9043E-05
1737 6.5 2.33 -3.8821E-05
1738 6.5 2.34 -3.8561E-05
1739 6.5 2.35 -3.8349E-05
1740 6.5 2.36 -3.8131E-05
1741 6.5 2.37 -3.7853E-05
1742 6.5 2.38 -3.7629E-05
1743 6.5 2.39 -3.7416E-05
1744 6.5 2.4 -3.7186E-05
1745 6.5 2.41 -3.6931E-05
1746 6.5 2.42 -3.6689E-05
1747 6.5 2.43 -3.6466E-05
1748 6.5 2.44 -3.6195E-05
1749 6.5 2.45 -3.5963E-05
1750 6.5 2.46 -3.5739E-05
1751 6.5 2.47 -3.5484E-05
1752 6.5 2.48 -3.5241E-05
1753 6.5 2.49 -3.5007E-05
1754 6.5 2.5 -3.476E-05
1755 6.5 2.51 -3.4493E-05
1756 6.5 2.52 -3.4255E-05
1757 6.5 2.53 -3.4015E-05
1758 6.5 2.54 -3.3771E-05
1759 6.5 2.55 -3.3496E-05
1760 6.5 2.56 -3.3285E-05
1761 6.5 2.57 -3.3022E-05
1762 6.5 2.58 -3.2757E-05
1763 6.5 2.59 -3.2487E-05
1764 6.5 2.6 -3.2265E-05
1765 6.5 2.61 -3.2012E-05
1766 6.5 2.62 -3.1709E-05
1767 6.5 2.63 -3.1496E-05
1768 6.5 2.64 -3.1238E-05
1769 6.5 2.65 -3.0963E-05
1770 6.5 2.66 -3.0704E-05
1771 6.5 2.67 -3.0433E-05
1772 6.5 2.68 -3.0185E-05
1773 6.5 2.69 -2.9906E-05
1774 6.5 2.7 -2.9664E-05
1775 6.5 2.71 -2.9406E-05
1776 6.5 2.72 -2.9101E-05
1777 6.5 2.73 -2.8822E-05
1778 6.5 2.74 -2.8592E-05
1779 6.5 2.75 -2.8329E-05
1780 6.5 2.76 -2.8034E-05
1781 6.5 2.77 -2.7774E-05
1782 6.5 2.78 -2.751E-05
1783 6.5 2.79 -2.7232E-05
1784 6.5 2.8 -2.6944E-05
1785 6.5 2.81 -2.6695E-05
1786 6.5 2.82 -2.6417E-05
1787 6.5 2.83 -2.6111E-05
1788 6.5 2.84 -2.5846E-05
1789 6.5 2.85 -2.5578E-05
1790 6.5 2.86 -2.5309E-05
1791 6.5 2.87 -2.4993E-05
1792 6.5 2.88 -2.473E-05
1793 6.5 2.89 -2.4444E-05
1794 6.5 2.9 -2.4144E-05
1795 6.5 2.91 -2.3871E-05
1796 6.5 2.92 -2.3597E-05
1797 6.5 2.93 -2.3297E-05
1798 6.5 2.94 -2.2973E-05
1799 6.5 2.95 -2.2722E-05
1800 6.5 2.96 -2.2431E-05
1801 6.5 2.97 -2.2141E-05
1802 6.5 2.98 -2.1809E-05
1803 6.5 2.99 -2.1528E-05
1804 6.5 3 -2.1246E-05
1805 6.5 3.01 -2.0933E-05
1806 6.5 3.02 -2.0654E-05
1807 6.5 3.03 -2.0339E-05
1808 6.5 3.04 -2.0027E-05
1809 6.5 3.05 -1.9722E-05
1810 6.5 3.06 -1.9442E-05
1811 6.5 3.07 -1.9139E-05
1812 6.5 3.08 -1.8792E-05
1813 6.5 3.09 -1.8517E-05
1814 6.5 3.1 -1.8216E-05
1815 6.5 3.11 -1.7893E-05
1816 6.5 3.12 -1.7576E-05
1817 6.5 3.13 -1.7262E-05
1818 6.5 3.14 -1.6965E-05
1819 6.5 3.15 -1.6634E-05
1820 6.5 3.16 -1.6342E-05
1821 6.5 3.17 -1.6035E-05
1822 6.5 3.18 -1.569E-05
1823 6.5 3.19 -1.5357E-05
1824 6.5 3.2 -1.5068E-05
1825 6.5 3.21 -1.476E-05
1826 6.5 3.22 -1.4417E-05
1827 6.5 3.23 -1.4092E-05
1828 6.5 3.24 -1.3782E-05
1829 6.5 3.25 -1.3461E-05
1830 6.5 3.26 -1.3123E-05
1831 6.5 3.27 -1.282E-05
1832 6.5 3.28 -1.2489E-05
1833 6.5 3.29 -1.2151E-05
1834 6.5 3.3 -1.1819E-05
1835 6.5 3.31 -1.1504E-05
1836 6.5 3.32 -1.1194E-05
1837 6.5 3.33 -1.0825E-05
1838 6.5 3.34 -1.0521E-05
1839 6.5 3.35 -1.021E-05
1840 6.5 3.36 -9.8724E-06
1841 6.5 3.37 -9.5681E-06
1842 6.5 3.38 -9.2327E-06
1843 6.5 3.39 -8.882E-06
1844 6.5 3.4 -8.5864E-06
1845 6.5 3.41 -8.2568E-06
1846 6.5 3.42 -7.9277E-06
1847 6.5 3.43 -7.6283E-06
1848 6.5 3.44 -7.2964E-06
1849 6.5 3.45 -6.96E-06
1850 6.5 3.46 -6.6719E-06
1851 6.5 3.47 -6.3703E-06
1852 6.5 3.48 -6.0424E-06
1853 6.5 3.49 -5.7368E-06
1854 6.5 3.5 -5.4514E-06
1855 6.5 3.51 -5.1309E-06
1856 6.5 3.52 -4.8563E-06
1857 6.5 3.53 -4.5926E-06
1858 6.5 3.54 -4.2687E-06
1859 6.5 3.55 -4.0011E-06
1860 6.5 3.56 -3.7569E-06
1861 6.5 3.57 -3.4803E-06
1862 6.5 3.58 -3.2252E-06
1863 6.5 3.59 -2.9841E-06
1864 6.5 3.6 -2.74E-06
1865 6.5 3.61 -2.4995E-06
1866 6.5 3.62 -2.3053E-06
1867 6.5 3.63 -2.1005E-06
1868 6.5 3.64 -1.8662E-06
1869 6.5 3.65 -1.7025E-06
1870 6.5 3.66 -1.5348E-06
1871 6.5 3.67 -1.3461E-06
1872 6.5 3.68 -1.2096E-06
1873 6.5 3.69 -1.0716E-06
1874 6.5 3.7 -9.3755E-07
1875 6.5 3.71 -8.1004E-07
1876 6.5 3.72 -6.818E-07
1877 6.5 3.73 -6.0545E-07
1878 6.5 3.74 -5.2399E-07
1879 6.5 3.75 -4.2208E-07
1880 6.5 3.76 -3.5285E-07
1881 6.5 3.77 -3.1213E-07
1882 6.5 3.78 -2.5911E-07
1883 6.5 3.79 -1.8859E-07
1884 6.5 3.8 -1.6187E-07
1885 6.5 3.81 -1.4978E-07
1886 6.5 3.82 -1.0299E-07
1887 6.5 3.83 -9.8628E-08
1888 6.5 3.84 -6.4315E-08
1889 6.5 3.85 -3.9441E-08
1890 6.5 3.86 -5.0636E-08
1891 6.5 3.87 -3.581E-08
1892 6.5 3.88 -1.8808E-08
1893 6.5 3.89 -3.3616E-08
1894 6.5 3.9 -5.893E-09
1895 6.5 3.91 -1.8213E-08
1896 6.5 3.92 -1.4186E-08
1897 6.5 3.93 5.537E-09
1898 6.5 3.94 -1.988E-08
1899 6.5 3.95 1.1061E-08
1900 6.5 3.96 -1.6143E-08
1901 6.5 3.97 1.4658E-08
1902 6.5 3.98 -1.6382E-08
1903 6.5 3.99 1.3792E-08
1904 6.5 4 -1.6264E-08
1905 6.5 4.01 1.4659E-08
1906 6.5 4.02 -1.5033E-08
1907 6.5 4.03 1.5813E-08
1908 6.5 4.04 -1.5856E-08
1909 6.5 4.05 1.4559E-08
1910 6.5 4.06 -1.5612E-08
1911 6.5 4.07 1.5478E-08
1912 6.5 4.08 -1.5277E-08
1913 6.5 4.09 1.6568E-08
1914 6.5 4.1 -1.5465E-08
1915 6.5 4.11 1.5372E-08
1916 6.5 4.12 -1.4811E-08
1917 6.5 4.13 1.6279E-08
1918 6.5 4.14 -1.5537E-08
1919 6.5 4.15 1.5031E-08
1920 6.5 4.16 -1.5539E-08
1921 6.5 4.17 1.5749E-08
1922 6.5 4.18 -1.5416E-08
1923 6.5 4.19 1.6765E-08
1924 6.5 4.2 -1.5452E-08
1925 6.5 4.21 1.5482E-08
1926 6.5 4.22 -1.5041E-08
1927 6.5 4.23 1.6503E-08
1928 6.5 4.24 -1.5481E-08
1929 6.5 4.25 1.5254E-08
1930 6.5 4.26 -1.4672E-08
1931 6.5 4.27 1.6131E-08
1932 6.5 4.28 -1.5581E-08
1933 6.5 4.29 1.4798E-08
1934 6.5 4.3 -1.554E-08
1935 6.5 4.31 1.5587E-08
1936 6.5 4.32 -1.5276E-08
1937 6.5 4.33 1.6692E-08
1938 6.5 4.34 -1.5449E-08
1939 6.5 4.35 1.5425E-08
1940 6.5 4.36 -1.4896E-08
1941 6.5 4.37 1.6317E-08
1942 6.5 4.38 -1.5494E-08
1943 6.5 4.39 1.5093E-08
1944 6.5 4.4 -1.5614E-08
1945 6.5 4.41 1.5728E-08
1946 6.5 4.42 -1.5471E-08
1947 6.5 4.43 1.4131E-08
1948 6.5 4.44 -1.5471E-08
1949 6.5 4.45 1.5354E-08
1950 6.5 4.46 -1.4771E-08
1951 6.5 4.47 1.6238E-08
1952 6.5 4.48 -1.5559E-08
1953 6.5 4.49 1.4978E-08
1954 6.5 4.5 -1.5527E-08
1955 6.5 4.51 1.5683E-08
1956 6.5 4.52 -1.5398E-08
1957 6.5 4.53 1.672E-08
1958 6.5 4.54 -1.547E-08
1959 6.5 4.55 1.5467E-08
1960 6.5 4.56 -1.505E-08
1961 6.5 4.57 1.646E-08
1962 6.5 4.58 -1.5473E-08
1963 6.5 4.59 1.5244E-08
1964 6.5 4.6 -1.5532E-08
1965 6.5 4.61 1.5825E-08
1966 6.5 4.62 -1.553E-08
1967 6.5 4.63 1.4207E-08
1968 6.5 4.64 -1.5447E-08
1969 6.5 4.65 1.5465E-08
1970 6.5 4.66 -1.4919E-08
1971 6.5 4.67 1.6378E-08
1972 6.5 4.68 -1.5504E-08
1973 6.5 4.69 1.5128E-08
1974 6.5 4.7 -1.5577E-08
1975 6.5 4.71 1.5769E-08
1976 6.5 4.72 -1.5512E-08
1977 6.5 4.73 1.4146E-08
1978 6.5 4.74 -1.546E-08
1979 6.5 4.75 1.5377E-08
1980 6.5 4.76 -1.4802E-08
1981 6.5 4.77 1.6235E-08
1982 6.5 4.78 -1.558E-08
1983 6.5 4.79 1.4942E-08
1984 6.5 4.8 -1.5568E-08
1985 6.5 4.81 1.5674E-08
1986 6.5 4.82 -1.5395E-08
1987 6.5 4.83 1.6713E-08
1988 6.5 4.84 -1.5462E-08
1989 6.5 4.85 1.5465E-08
1990 6.5 4.86 -1.5011E-08
1991 6.5 4.87 1.6459E-08
1992 6.5 4.88 -1.55E-08
1993 6.5 4.89 1.5226E-08
1994 6.5 4.9 -1.4633E-08
1995 6.5 4.91 1.6122E-08
1996 6.5 4.92 -1.5619E-08
1997 6.5 4.93 1.477E-08
1998 6.5 4.94 -1.5521E-08
1999 6.5 4.95 1.5637E-08
2000 6.5 4.96 -1.5244E-08
2001 6.5 4.97 1.6709E-08
2002 6.5 4.98 -1.5459E-08
2003 6.5 4.99 1.5413E-08
2004 6.5 5 -1.4899E-08
2005 7 0 -7.6657E-05
2006 7 0.01 -7.6544E-05
2007 7 0.02 -7.6435E-05
2008 7 0.03 -7.6301E-05
2009 7 0.04 -7.6151E-05
2010 7 0.05 -7.6065E-05
2011 7 0.06 -7.5926E-05
2012 7 0.07 -7.5789E-05
2013 7 0.08 -7.5648E-05
2014 7 0.09 -7.5515E-05
2015 7 0.1 -7.5382E-05
2016 7 0.11 -7.5232E-05
2017 7 0.12 -7.5148E-05
2018 7 0.13 -7.4988E-05
2019 7 0.14 -7.4864E-05
2020 7 0.15 -7.4696E-05
2021 7 0.16 -7.4615E-05
2022 7 0.17 -7.4479E-05
2023 7 0.18 -7.43E-05
2024 7 0.19 -7.4199E-05
2025 7 0.2 -7.4071E-05
2026 7 0.21 -7.3937E-05
2027 7 0.22 -7.3781E-05
2028 7 0.23 -7.3681E-05
2029 7 0.24 -7.3545E-05
2030 7 0.25 -7.3377E-05
2031 7 0.26 -7.3243E-05
2032 7 0.27 -7.3118E-05
2033 7 0.28 -7.299E-05
2034 7 0.29 -7.2832E-05
2035 7 0.3 -7.2751E-05
2036 7 0.31 -7.2607E-05
2037 7 0.32 -7.2434E-05
2038 7 0.33 -7.2293E-05
2039 7 0.34 -7.2173E-05
2040 7 0.35 -7.2038E-05
2041 7 0.36 -7.1858E-05
2042 7 0.37 -7.1754E-05
2043 7 0.38 -7.1616E-05
2044 7 0.39 -7.1488E-05
2045 7 0.4 -7.1312E-05
2046 7 0.41 -7.126E-05
2047 7 0.42 -7.1058E-05
2048 7 0.43 -7.0909E-05
2049 7 0.44 -7.0765E-05
2050 7 0.45 -7.0619E-05
2051 7 0.46 -7.0513E-05
2052 7 0.47 -7.0337E-05
2053 7 0.48 -7.0213E-05
2054 7 0.49 -7.0083E-05
2055 7 0.5 -6.9931E-05
2056 7 0.51 -6.9775E-05
2057 7 0.52 -6.9636E-05
2058 7 0.53 -6.95E-05
2059 7 0.54 -6.9333E-05
2060 7 0.55 -6.9173E-05
2061 7 0.56 -6.9027E-05
2062 7 0.57 -6.8917E-05
2063 7 0.58 -6.8738E-05
2064 7 0.59 -6.864E-05
2065 7 0.6 -6.8497E-05
2066 7 0.61 -6.8329E-05
2067 7 0.62 -6.8175E-05
2068 7 0.63 -6.8043E-05
2069 7 0.64 -6.7914E-05
2070 7 0.65 -6.7721E-05
2071 7 0.66 -6.762E-05
2072 7 0.67 -6.7462E-05
2073 7 0.68 -6.7263E-05
2074 7 0.69 -6.7109E-05
2075 7 0.7 -6.6966E-05
2076 7 0.71 -6.6831E-05
2077 7 0.72 -6.6667E-05
2078 7 0.73 -6.6546E-05
2079 7 0.74 -6.6391E-05
2080 7 0.75 -6.6246E-05
2081 7 0.76 -6.6082E-05
2082 7 0.77 -6.5911E-05
2083 7 0.78 -6.5789E-05
2084 7 0.79 -6.5623E-05
2085 7 0.8 -6.5495E-05
2086 7 0.81 -6.5328E-05
2087 7 0.82 -6.5184E-05
2088 7 0.83 -6.501E-05
2089 7 0.84 -6.4841E-05
2090 7 0.85 -6.4732E-05
2091 7 0.86 -6.4527E-05
2092 7 0.87 -6.4415E-05
2093 7 0.88 -6.4247E-05
2094 7 0.89 -6.408E-05
2095 7 0.9 -6.3923E-05
2096 7 0.91 -6.3777E-05
2097 7 0.92 -6.3633E-05
2098 7 0.93 -6.3441E-05
2099 7 0.94 -6.3267E-05
2100 7 0.95 -6.3134E-05
2101 7 0.96 -6.3006E-05
2102 7 0.97 -6.2803E-05
2103 7 0.98 -6.2713E-05
2104 7 0.99 -6.2509E-05
2105 7 1 -6.2346E-05
2106 7 1.01 -6.2163E-05
2107 7 1.02 -6.2022E-05
2108 7 1.03 -6.189E-05
2109 7 1.04 -6.1659E-05
2110 7 1.05 -6.1552E-05
2111 7 1.06 -6.1383E-05
2112 7 1.07 -6.1198E-05
2113 7 1.08 -6.1036E-05
2114 7 1.09 -6.0866E-05
2115 7 1.1 -6.0719E-05
2116 7 1.11 -6.0529E-05
2117 7 1.12 -6.0356E-05
2118 7 1.13 -6.0215E-05
2119 7 1.14 -6.0048E-05
2120 7 1.15 -5.9855E-05
2121 7 1.16 -5.9712E-05
2122 7 1.17 -5.9559E-05
2123 7 1.18 -5.9352E-05
2124 7 1.19 -5.9203E-05
2125 7 1.2 -5.9035E-05
2126 7 1.21 -5.8854E-05
2127 7 1.22 -5.8661E-05
2128 7 1.23 -5.8536E-05
2129 7 1.24 -5.8371E-05
2130 7 1.25 -5.8151E-05
2131 7 1.26 -5.801E-05
2132 7 1.27 -5.7852E-05
2133 7 1.28 -5.7674E-05
2134 7 1.29 -5.7485E-05
2135 7 1.3 -5.737E-05
2136 7 1.31 -5.7141E-05
2137 7 1.32 -5.6964E-05
2138 7 1.33 -5.6785E-05
2139 7 1.34 -5.6624E-05
2140 7 1.35 -5.6455E-05
2141 7 1.36 -5.6258E-05
2142 7 1.37 -5.6114E-05
2143 7 1.38 -5.5943E-05
2144 7 1.39 -5.5746E-05
2145 7 1.4 -5.5566E-05
2146 7 1.41 -5.5386E-05
2147 7 1.42 -5.5217E-05
2148 7 1.43 -5.5021E-05
2149 7 1.44 -5.4866E-05
2150 7 1.45 -5.47E-05
2151 7 1.46 -5.4497E-05
2152 7 1.47 -5.4301E-05
2153 7 1.48 -5.4136E-05
2154 7 1.49 -5.3949E-05
2155 7 1.5 -5.373E-05
2156 7 1.51 -5.3594E-05
2157 7 1.52 -5.3407E-05
2158 7 1.53 -5.3214E-05
2159 7 1.54 -5.3019E-05
2160 7 1.55 -5.2842E-05
2161 7 1.56 -5.2672E-05
2162 7 1.57 -5.2442E-05
2163 7 1.58 -5.2286E-05
2164 7 1.59 -5.2107E-05
2165 7 1.6 -5.1907E-05
2166 7 1.61 -5.1678E-05
2167 7 1.62 -5.1529E-05
2168 7 1.63 -5.1354E-05
2169 7 1.64 -5.1133E-05
2170 7 1.65 -5.0942E-05
2171 7 1.66 -5.0773E-05
2172 7 1.67 -5.0569E-05
2173 7 1.68 -5.038E-05
2174 7 1.69 -5.0216E-05
2175 7 1.7 -4.9998E-05
2176 7 1.71 -4.9779E-05
2177 7 1.72 -4.9596E-05
2178 7 1.73 -4.942E-05
2179 7 1.74 -4.9243E-05
2180 7 1.75 -4.9012E-05
2181 7 1.76 -4.8866E-05
2182 7 1.77 -4.8645E-05
2183 7 1.78 -4.8448E-05
2184 7 1.79 -4.8231E-05
2185 7 1.8 -4.8022E-05
2186 7 1.81 -4.7848E-05
2187 7 1.82 -4.7603E-05
2188 7 1.83 -4.7461E-05
2189 7 1.84 -4.7252E-05
2190 7 1.85 -4.7038E-05
2191 7 1.86 -4.6802E-05
2192 7 1.87 -4.6628E-05
2193 7 1.88 -4.6459E-05
2194 7 1.89 -4.6213E-05
2195 7 1.9 -4.6026E-05
2196 7 1.91 -4.5823E-05
2197 7 1.92 -4.5616E-05
2198 7 1.93 -4.539E-05
2199 7 1.94 -4.5198E-05
2200 7 1.95 -4.5017E-05
2201 7 1.96 -4.476E-05
2202 7 1.97 -4.4578E-05
2203 7 1.98 -4.4372E-05
2204 7 1.99 -4.4163E-05
2205 7 2 -4.393E-05
2206 7 2.01 -4.3743E-05
2207 7 2.02 -4.3545E-05
2208 7 2.03 -4.3301E-05
2209 7 2.04 -4.3092E-05
2210 7 2.05 -4.2893E-05
2211 7 2.06 -4.2671E-05
2212 7 2.07 -4.245E-05
2213 7 2.08 -4.2253E-05
2214 7 2.09 -4.2034E-05
2215 7 2.1 -4.1812E-05
2216 7 2.11 -4.1566E-05
2217 7 2.12 -4.136E-05
2218 7 2.13 -4.1151E-05
2219 7 2.14 -4.0906E-05
2220 7 2.15 -4.0729E-05
2221 7 2.16 -4.0486E-05
2222 7 2.17 -4.0257E-05
2223 7 2.18 -4.0015E-05
2224 7 2.19 -3.9821E-05
2225 7 2.2 -3.9605E-05
2226 7 2.21 -3.9342E-05
2227 7 2.22 -3.9139E-05
2228 7 2.23 -3.8918E-05
2229 7 2.24 -3.8676E-05
2230 7 2.25 -3.8449E-05
2231 7 2.26 -3.8217E-05
2232 7 2.27 -3.801E-05
2233 7 2.28 -3.7751E-05
2234 7 2.29 -3.7531E-05
2235 7 2.3 -3.73E-05
2236 7 2.31 -3.7059E-05
2237 7 2.32 -3.6811E-05
2238 7 2.33 -3.6612E-05
2239 7 2.34 -3.6387E-05
2240 7 2.35 -3.6129E-05
2241 7 2.36 -3.5896E-05
2242 7 2.37 -3.5654E-05
2243 7 2.38 -3.5435E-05
2244 7 2.39 -3.5153E-05
2245 7 2.4 -3.4954E-05
2246 7 2.41 -3.473E-05
2247 7 2.42 -3.4465E-05
2248 7 2.43 -3.4206E-05
2249 7 2.44 -3.3958E-05
2250 7 2.45 -3.373E-05
2251 7 2.46 -3.3467E-05
2252 7 2.47 -3.3224E-05
2253 7 2.48 -3.2993E-05
2254 7 2.49 -3.2744E-05
2255 7 2.5 -3.2484E-05
2256 7 2.51 -3.2257E-05
2257 7 2.52 -3.2003E-05
2258 7 2.53 -3.1719E-05
2259 7 2.54 -3.1489E-05
2260 7 2.55 -3.1247E-05
2261 7 2.56 -3.0998E-05
2262 7 2.57 -3.0693E-05
2263 7 2.58 -3.0473E-05
2264 7 2.59 -3.023E-05
2265 7 2.6 -2.995E-05
2266 7 2.61 -2.9684E-05
2267 7 2.62 -2.9418E-05
2268 7 2.63 -2.9171E-05
2269 7 2.64 -2.8891E-05
2270 7 2.65 -2.8653E-05
2271 7 2.66 -2.8393E-05
2272 7 2.67 -2.8115E-05
2273 7 2.68 -2.7841E-05
2274 7 2.69 -2.7585E-05
2275 7 2.7 -2.7332E-05
2276 7 2.71 -2.704E-05
2277 7 2.72 -2.6769E-05
2278 7 2.73 -2.6514E-05
2279 7 2.74 -2.623E-05
2280 7 2.75 -2.5949E-05
2281 7 2.76 -2.5703E-05
2282 7 2.77 -2.5416E-05
2283 7 2.78 -2.5108E-05
2284 7 2.79 -2.4854E-05
2285 7 2.8 -2.4592E-05
2286 7 2.81 -2.4311E-05
2287 7 2.82 -2.3989E-05
2288 7 2.83 -2.3732E-05
2289 7 2.84 -2.347E-05
2290 7 2.85 -2.3155E-05
2291 7 2.86 -2.2892E-05
2292 7 2.87 -2.2615E-05
