
VD= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VD VB ID
1552 0.48 6.5 -7.6799E-06
1553 0.49 6.5 -7.6876E-06
1554 0.5 6.5 -7.7057E-06
1555 0.51 6.5 -7.6746E-06
1556 0.52 6.5 -7.694E-06
1557 0.53 6.5 -7.7019E-06
1558 0.54 6.5 -7.6712E-06
1559 0.55 6.5 -7.6978E-06
1560 0.56 6.5 -7.695E-06
1561 0.57 6.5 -7.6732E-06
1562 0.58 6.5 -7.7005E-06
1563 0.59 6.5 -7.689E-06
1564 0.6 6.5 -7.6748E-06
1565 0.61 6.5 -7.7054E-06
1566 0.62 6.5 -7.6803E-06
1567 0.63 6.5 -7.6801E-06
1568 0.64 6.5 -7.7043E-06
1569 0.65 6.5 -7.6766E-06
1570 0.66 6.5 -7.6851E-06
1571 0.67 6.5 -7.7037E-06
1572 0.68 6.5 -7.6713E-06
1573 0.69 6.5 -7.692E-06
1574 0.7 6.5 -7.6988E-06
1575 0.71 6.5 -7.6693E-06
1576 0.72 6.5 -7.6958E-06
1577 0.73 6.5 -7.6918E-06
1578 0.74 6.5 -7.6701E-06
1579 0.75 6.5 -7.6985E-06
1580 0.76 6.5 -7.6848E-06
1581 0.77 6.5 -7.673E-06
1582 0.78 6.5 -7.7034E-06
1583 0.79 6.5 -7.6772E-06
1584 0.8 6.5 -7.678E-06
1585 0.81 6.5 -7.7013E-06
1586 0.82 6.5 -7.6732E-06
1587 0.83 6.5 -7.6827E-06
1588 0.84 6.5 -7.7008E-06
1589 0.85 6.5 -7.6677E-06
1590 0.86 6.5 -7.6903E-06
1591 0.87 6.5 -7.6956E-06
1592 0.88 6.5 -7.6668E-06
1593 0.89 6.5 -7.6933E-06
1594 0.9 6.5 -7.689E-06
1595 0.91 6.5 -7.6681E-06
1596 0.92 6.5 -7.6965E-06
1597 0.93 6.5 -7.6807E-06
1598 0.94 6.5 -7.671E-06
1599 0.95 6.5 -7.7009E-06
1600 0.96 6.5 -7.6734E-06
1601 0.97 6.5 -7.6762E-06
1602 0.98 6.5 -7.6988E-06
1603 0.99 6.5 -7.6701E-06
1604 1 6.5 -7.6804E-06
1605 1.01 6.5 -7.6975E-06
1606 1.02 6.5 -7.6646E-06
1607 1.03 6.5 -7.6875E-06
1608 1.04 6.5 -7.6914E-06
1609 1.05 6.5 -7.6647E-06
1610 1.06 6.5 -7.6902E-06
1611 1.07 6.5 -7.6851E-06
1612 1.08 6.5 -7.6657E-06
1613 1.09 6.5 -7.6949E-06
1614 1.1 6.5 -7.6768E-06
1615 1.11 6.5 -7.6682E-06
1616 1.12 6.5 -7.6982E-06
1617 1.13 6.5 -7.6706E-06
1618 1.14 6.5 -7.6734E-06
1619 1.15 6.5 -7.6962E-06
1620 1.16 6.5 -7.6669E-06
1621 1.17 6.5 -7.6784E-06
1622 1.18 6.5 -7.6943E-06
1623 1.19 6.5 -7.6619E-06
1624 1.2 6.5 -7.6794E-06
1625 1.21 6.5 -7.6671E-06
1626 1.22 6.5 -7.6961E-06
1627 1.23 6.5 -7.6683E-06
1628 1.24 6.5 -7.6723E-06
1629 1.25 6.5 -7.6943E-06
1630 1.26 6.5 -7.6651E-06
1631 1.27 6.5 -7.6776E-06
1632 1.28 6.5 -7.6921E-06
1633 1.29 6.5 -7.6595E-06
1634 1.3 6.5 -7.6846E-06
1635 1.31 6.5 -7.6849E-06
1636 1.32 6.5 -7.6604E-06
1637 1.33 6.5 -7.6869E-06
1638 1.34 6.5 -7.6792E-06
1639 1.35 6.5 -7.6609E-06
1640 1.36 6.5 -7.6914E-06
1641 1.37 6.5 -7.6702E-06
1642 1.38 6.5 -7.6647E-06
1643 1.39 6.5 -7.6921E-06
1644 1.4 6.5 -7.6653E-06
1645 1.41 6.5 -7.6691E-06
1646 1.42 6.5 -7.6911E-06
1647 1.43 6.5 -7.661E-06
1648 1.44 6.5 -7.6757E-06
1649 1.45 6.5 -7.6879E-06
1650 1.46 6.5 -7.6558E-06
1651 1.47 6.5 -7.6817E-06
1652 1.48 6.5 -7.6814E-06
1653 1.49 6.5 -7.657E-06
1654 1.5 6.5 -7.6838E-06
1655 1.51 6.5 -7.675E-06
1656 1.52 6.5 -7.658E-06
1657 1.53 6.5 -7.689E-06
1658 1.54 6.5 -7.6663E-06
1659 1.55 6.5 -7.6618E-06
1660 1.56 6.5 -7.6885E-06
1661 1.57 6.5 -7.6619E-06
1662 1.58 6.5 -7.667E-06
1663 1.59 6.5 -7.687E-06
1664 1.6 6.5 -7.657E-06
1665 1.61 6.5 -7.6732E-06
1666 1.62 6.5 -7.6843E-06
1667 1.63 6.5 -7.6522E-06
1668 1.64 6.5 -7.6788E-06
1669 1.65 6.5 -7.6776E-06
1670 1.66 6.5 -7.6538E-06
1671 1.67 6.5 -7.6808E-06
1672 1.68 6.5 -7.679E-06
1673 1.69 6.5 -7.6862E-06
1674 1.7 6.5 -7.6571E-06
1675 1.71 6.5 -7.6679E-06
1676 1.72 6.5 -7.6843E-06
1677 1.73 6.5 -7.6517E-06
1678 1.74 6.5 -7.6748E-06
1679 1.75 6.5 -7.6782E-06
1680 1.76 6.5 -7.6514E-06
1681 1.77 6.5 -7.6779E-06
1682 1.78 6.5 -7.672E-06
1683 1.79 6.5 -7.6526E-06
1684 1.8 6.5 -7.6828E-06
1685 1.81 6.5 -7.6637E-06
1686 1.82 6.5 -7.6554E-06
1687 1.83 6.5 -7.6851E-06
1688 1.84 6.5 -7.6575E-06
1689 1.85 6.5 -7.6608E-06
1690 1.86 6.5 -7.6829E-06
1691 1.87 6.5 -7.654E-06
1692 1.88 6.5 -7.6659E-06
1693 1.89 6.5 -7.6811E-06
1694 1.9 6.5 -7.6483E-06
1695 1.91 6.5 -7.6729E-06
1696 1.92 6.5 -7.6736E-06
1697 1.93 6.5 -7.6486E-06
1698 1.94 6.5 -7.6747E-06
1699 1.95 6.5 -7.6674E-06
1700 1.96 6.5 -7.6495E-06
1701 1.97 6.5 -7.6802E-06
1702 1.98 6.5 -7.6595E-06
1703 1.99 6.5 -7.6527E-06
1704 2 6.5 -7.6811E-06
1705 2.01 6.5 -7.6537E-06
1706 2.02 6.5 -7.6577E-06
1707 2.03 6.5 -7.6799E-06
1708 2.04 6.5 -7.6502E-06
1709 2.05 6.5 -7.6634E-06
1710 2.06 6.5 -7.6772E-06
1711 2.07 6.5 -7.6446E-06
1712 2.08 6.5 -7.6698E-06
1713 2.09 6.5 -7.6698E-06
1714 2.1 6.5 -7.6451E-06
1715 2.11 6.5 -7.6721E-06
1716 2.12 6.5 -7.6643E-06
1717 2.13 6.5 -7.6464E-06
1718 2.14 6.5 -7.6772E-06
1719 2.15 6.5 -7.6556E-06
1720 2.16 6.5 -7.6493E-06
1721 2.17 6.5 -7.6774E-06
1722 2.18 6.5 -7.6503E-06
1723 2.19 6.5 -7.6552E-06
1724 2.2 6.5 -7.668E-06
1725 2.21 6.5 -7.6547E-06
1726 2.22 6.5 -7.6753E-06
1727 2.23 6.5 -7.6463E-06
1728 2.24 6.5 -7.6601E-06
1729 2.25 6.5 -7.6729E-06
1730 2.26 6.5 -7.6404E-06
1731 2.27 6.5 -7.6663E-06
1732 2.28 6.5 -7.666E-06
1733 2.29 6.5 -7.6416E-06
1734 2.3 6.5 -7.6684E-06
1735 2.31 6.5 -7.6598E-06
1736 2.32 6.5 -7.6425E-06
1737 2.33 6.5 -7.673E-06
1738 2.34 6.5 -7.6507E-06
1739 2.35 6.5 -7.646E-06
1740 2.36 6.5 -7.6731E-06
1741 2.37 6.5 -7.6461E-06
1742 2.38 6.5 -7.6517E-06
1743 2.39 6.5 -7.6719E-06
1744 2.4 6.5 -7.6409E-06
1745 2.41 6.5 -7.6574E-06
1746 2.42 6.5 -7.6684E-06
1747 2.43 6.5 -7.6363E-06
1748 2.44 6.5 -7.6634E-06
1749 2.45 6.5 -7.6613E-06
1750 2.46 6.5 -7.6373E-06
1751 2.47 6.5 -7.665E-06
1752 2.48 6.5 -7.6556E-06
1753 2.49 6.5 -7.6394E-06
1754 2.5 6.5 -7.6702E-06
1755 2.51 6.5 -7.6472E-06
1756 2.52 6.5 -7.6433E-06
1757 2.53 6.5 -7.6691E-06
1758 2.54 6.5 -7.6422E-06
1759 2.55 6.5 -7.6482E-06
1760 2.56 6.5 -7.668E-06
1761 2.57 6.5 -7.637E-06
1762 2.58 6.5 -7.6547E-06
1763 2.59 6.5 -7.6637E-06
1764 2.6 6.5 -7.6325E-06
1765 2.61 6.5 -7.66E-06
1766 2.62 6.5 -7.6571E-06
1767 2.63 6.5 -7.6339E-06
1768 2.64 6.5 -7.6619E-06
1769 2.65 6.5 -7.6517E-06
1770 2.66 6.5 -7.6354E-06
1771 2.67 6.5 -7.6666E-06
1772 2.68 6.5 -7.6418E-06
1773 2.69 6.5 -7.6406E-06
1774 2.7 6.5 -7.665E-06
1775 2.71 6.5 -7.6378E-06
1776 2.72 6.5 -7.6445E-06
1777 2.73 6.5 -7.6637E-06
1778 2.74 6.5 -7.6318E-06
1779 2.75 6.5 -7.6515E-06
1780 2.76 6.5 -7.6596E-06
1781 2.77 6.5 -7.6288E-06
1782 2.78 6.5 -7.6554E-06
1783 2.79 6.5 -7.6528E-06
1784 2.8 6.5 -7.63E-06
1785 2.81 6.5 -7.6577E-06
1786 2.82 6.5 -7.6467E-06
1787 2.83 6.5 -7.6321E-06
1788 2.84 6.5 -7.6624E-06
1789 2.85 6.5 -7.638E-06
1790 2.86 6.5 -7.6371E-06
1791 2.87 6.5 -7.6611E-06
1792 2.88 6.5 -7.6338E-06
1793 2.89 6.5 -7.6414E-06
1794 2.9 6.5 -7.6602E-06
1795 2.91 6.5 -7.6279E-06
1796 2.92 6.5 -7.6482E-06
1797 2.93 6.5 -7.6553E-06
1798 2.94 6.5 -7.6254E-06
1799 2.95 6.5 -7.6515E-06
1800 2.96 6.5 -7.6479E-06
1801 2.97 6.5 -7.6263E-06
1802 2.98 6.5 -7.6536E-06
1803 2.99 6.5 -7.6408E-06
1804 3 6.5 -7.6284E-06
1805 3.01 6.5 -7.6589E-06
1806 3.02 6.5 -7.632E-06
1807 3.03 6.5 -7.6332E-06
1808 3.04 6.5 -7.6569E-06
1809 3.05 6.5 -7.6282E-06
1810 3.06 6.5 -7.6375E-06
1811 3.07 6.5 -7.656E-06
1812 3.08 6.5 -7.6228E-06
1813 3.09 6.5 -7.645E-06
1814 3.1 6.5 -7.6506E-06
1815 3.11 6.5 -7.6216E-06
1816 3.12 6.5 -7.6478E-06
1817 3.13 6.5 -7.6432E-06
1818 3.14 6.5 -7.6219E-06
1819 3.15 6.5 -7.6505E-06
1820 3.16 6.5 -7.6356E-06
1821 3.17 6.5 -7.624E-06
1822 3.18 6.5 -7.6545E-06
1823 3.19 6.5 -7.6272E-06
1824 3.2 6.5 -7.6293E-06
1825 3.21 6.5 -7.6524E-06
1826 3.22 6.5 -7.6235E-06
1827 3.23 6.5 -7.6335E-06
1828 3.24 6.5 -7.6508E-06
1829 3.25 6.5 -7.6173E-06
1830 3.26 6.5 -7.6406E-06
1831 3.27 6.5 -7.645E-06
1832 3.28 6.5 -7.6162E-06
1833 3.29 6.5 -7.6431E-06
1834 3.3 6.5 -7.6377E-06
1835 3.31 6.5 -7.6172E-06
1836 3.32 6.5 -7.6471E-06
1837 3.33 6.5 -7.6292E-06
1838 3.34 6.5 -7.6197E-06
1839 3.35 6.5 -7.6502E-06
1840 3.36 6.5 -7.6218E-06
1841 3.37 6.5 -7.6243E-06
1842 3.38 6.5 -7.6479E-06
1843 3.39 6.5 -7.6177E-06
1844 3.4 6.5 -7.629E-06
1845 3.41 6.5 -7.6453E-06
1846 3.42 6.5 -7.6114E-06
1847 3.43 6.5 -7.6358E-06
1848 3.44 6.5 -7.6387E-06
1849 3.45 6.5 -7.611E-06
1850 3.46 6.5 -7.6386E-06
1851 3.47 6.5 -7.6323E-06
1852 3.48 6.5 -7.6123E-06
1853 3.49 6.5 -7.6427E-06
1854 3.5 6.5 -7.6232E-06
1855 3.51 6.5 -7.6142E-06
1856 3.52 6.5 -7.6445E-06
1857 3.53 6.5 -7.6158E-06
1858 3.54 6.5 -7.6191E-06
1859 3.55 6.5 -7.6419E-06
1860 3.56 6.5 -7.6117E-06
1861 3.57 6.5 -7.6242E-06
1862 3.58 6.5 -7.6392E-06
1863 3.59 6.5 -7.6052E-06
1864 3.6 6.5 -7.6304E-06
1865 3.61 6.5 -7.6315E-06
1866 3.62 6.5 -7.6054E-06
1867 3.63 6.5 -7.6322E-06
1868 3.64 6.5 -7.6247E-06
1869 3.65 6.5 -7.6061E-06
1870 3.66 6.5 -7.6369E-06
1871 3.67 6.5 -7.6156E-06
1872 3.68 6.5 -7.6088E-06
1873 3.69 6.5 -7.6373E-06
1874 3.7 6.5 -7.6095E-06
1875 3.71 6.5 -7.6131E-06
1876 3.72 6.5 -7.6353E-06
1877 3.73 6.5 -7.6048E-06
1878 3.74 6.5 -7.618E-06
1879 3.75 6.5 -7.6318E-06
1880 3.76 6.5 -7.5983E-06
1881 3.77 6.5 -7.6245E-06
1882 3.78 6.5 -7.6239E-06
1883 3.79 6.5 -7.5979E-06
1884 3.8 6.5 -7.6254E-06
1885 3.81 6.5 -7.6167E-06
1886 3.82 6.5 -7.5981E-06
1887 3.83 6.5 -7.6299E-06
1888 3.84 6.5 -7.6069E-06
1889 3.85 6.5 -7.6009E-06
1890 3.86 6.5 -7.6291E-06
1891 3.87 6.5 -7.6008E-06
1892 3.88 6.5 -7.6051E-06
1893 3.89 6.5 -7.6267E-06
1894 3.9 6.5 -7.595E-06
1895 3.91 6.5 -7.6105E-06
1896 3.92 6.5 -7.6221E-06
1897 3.93 6.5 -7.592E-06
1898 3.94 6.5 -7.5936E-06
1899 3.95 6.5 -7.6044E-06
1900 3.96 6.5 -7.6204E-06
1901 3.97 6.5 -7.5861E-06
1902 3.98 6.5 -7.6104E-06
1903 3.99 6.5 -7.6117E-06
1904 4 6.5 -7.5838E-06
1905 4.01 6.5 -7.61E-06
1906 4.02 6.5 -7.6032E-06
1907 4.03 6.5 -7.5824E-06
1908 4.04 6.5 -7.6126E-06
1909 4.05 6.5 -7.5914E-06
1910 4.06 6.5 -7.5824E-06
1911 4.07 6.5 -7.6115E-06
1912 4.08 6.5 -7.5819E-06
1913 4.09 6.5 -7.5836E-06
1914 4.1 6.5 -7.6046E-06
1915 4.11 6.5 -7.5727E-06
1916 4.12 6.5 -7.5832E-06
1917 4.13 6.5 -7.5968E-06
1918 4.14 6.5 -7.5602E-06
1919 4.15 6.5 -7.5834E-06
1920 4.16 6.5 -7.5815E-06
1921 4.17 6.5 -7.5516E-06
1922 4.18 6.5 -7.5758E-06
1923 4.19 6.5 -7.5638E-06
1924 4.2 6.5 -7.5406E-06
1925 4.21 6.5 -7.5667E-06
1926 4.22 6.5 -7.5393E-06
1927 4.23 6.5 -7.5262E-06
1928 4.24 6.5 -7.5488E-06
1929 4.25 6.5 -7.5121E-06
1930 4.26 6.5 -7.5074E-06
1931 4.27 6.5 -7.5202E-06
1932 4.28 6.5 -7.4787E-06
1933 4.29 6.5 -7.4806E-06
1934 4.3 6.5 -7.4801E-06
1935 4.31 6.5 -7.4316E-06
1936 4.32 6.5 -7.4424E-06
1937 4.33 6.5 -7.4243E-06
1938 4.34 6.5 -7.3795E-06
1939 4.35 6.5 -7.3847E-06
1940 4.36 6.5 -7.3537E-06
1941 4.37 6.5 -7.31E-06
1942 4.38 6.5 -7.3157E-06
1943 4.39 6.5 -7.264E-06
1944 4.4 6.5 -7.2255E-06
1945 4.41 6.5 -7.2204E-06
1946 4.42 6.5 -7.1569E-06
1947 4.43 6.5 -7.1244E-06
1948 4.44 6.5 -7.1058E-06
1949 4.45 6.5 -7.0286E-06
1950 4.46 6.5 -6.999E-06
1951 4.47 6.5 -6.9627E-06
1952 4.48 6.5 -6.879E-06
1953 4.49 6.5 -6.8534E-06
1954 4.5 6.5 -6.792E-06
1955 4.51 6.5 -6.7082E-06
1956 4.52 6.5 -6.6751E-06
1957 4.53 6.5 -6.6014E-06
1958 4.54 6.5 -6.5169E-06
1959 4.55 6.5 -6.4743E-06
1960 4.56 6.5 -6.3767E-06
1961 4.57 6.5 -6.2965E-06
1962 4.58 6.5 -6.2449E-06
1963 4.59 6.5 -6.1354E-06
1964 4.6 6.5 -6.0497E-06
1965 4.61 6.5 -5.9822E-06
1966 4.62 6.5 -5.8594E-06
1967 4.63 6.5 -5.7838E-06
1968 4.64 6.5 -5.6968E-06
1969 4.65 6.5 -5.5562E-06
1970 4.66 6.5 -5.4808E-06
1971 4.67 6.5 -5.3733E-06
1972 4.68 6.5 -5.2394E-06
1973 4.69 6.5 -5.1568E-06
1974 4.7 6.5 -5.0212E-06
1975 4.71 6.5 -4.8858E-06
1976 4.72 6.5 -4.7963E-06
1977 4.73 6.5 -4.6459E-06
1978 4.74 6.5 -4.5157E-06
1979 4.75 6.5 -4.4001E-06
1980 4.76 6.5 -4.236E-06
1981 4.77 6.5 -4.105E-06
1982 4.78 6.5 -3.9837E-06
1983 4.79 6.5 -3.8073E-06
1984 4.8 6.5 -3.6794E-06
1985 4.81 6.5 -3.5261E-06
1986 4.82 6.5 -3.34E-06
1987 4.83 6.5 -3.2109E-06
1988 4.84 6.5 -3.0479E-06
1989 4.85 6.5 -2.8606E-06
1990 4.86 6.5 -2.7082E-06
1991 4.87 6.5 -2.5266E-06
1992 4.88 6.5 -2.339E-06
1993 4.89 6.5 -2.1942E-06
1994 4.9 6.5 -1.989E-06
1995 4.91 6.5 -1.7907E-06
1996 4.92 6.5 -1.6297E-06
1997 4.93 6.5 -1.4122E-06
1998 4.94 6.5 -1.2272E-06
1999 4.95 6.5 -1.0511E-06
2000 4.96 6.5 -8.361E-07
2001 4.97 6.5 -6.0792E-07
2002 4.98 6.5 -3.9746E-07
2003 4.99 6.5 -2.1722E-07
2004 5 6.5 2.3654E-08
2005 0 7 -5.8616E-06
2006 0.01 7 -5.8543E-06
2007 0.02 7 -5.8841E-06
2008 0.03 7 -5.8558E-06
2009 0.04 7 -5.8596E-06
2010 0.05 7 -5.8823E-06
2011 0.06 7 -5.852E-06
2012 0.07 7 -5.8652E-06
2013 0.08 7 -5.8799E-06
2014 0.09 7 -5.846E-06
2015 0.1 7 -5.8724E-06
2016 0.11 7 -5.8731E-06
2017 0.12 7 -5.8471E-06
2018 0.13 7 -5.8752E-06
2019 0.14 7 -5.867E-06
2020 0.15 7 -5.8484E-06
2021 0.16 7 -5.88E-06
2022 0.17 7 -5.8582E-06
2023 0.18 7 -5.8517E-06
2024 0.19 7 -5.8808E-06
2025 0.2 7 -5.8533E-06
2026 0.21 7 -5.8579E-06
2027 0.22 7 -5.8797E-06
2028 0.23 7 -5.8492E-06
2029 0.24 7 -5.8637E-06
2030 0.25 7 -5.8768E-06
2031 0.26 7 -5.8436E-06
2032 0.27 7 -5.8704E-06
2033 0.28 7 -5.8699E-06
2034 0.29 7 -5.8448E-06
2035 0.3 7 -5.8734E-06
2036 0.31 7 -5.864E-06
2037 0.32 7 -5.8458E-06
2038 0.33 7 -5.8783E-06
2039 0.34 7 -5.855E-06
2040 0.35 7 -5.8501E-06
2041 0.36 7 -5.878E-06
2042 0.37 7 -5.8502E-06
2043 0.38 7 -5.8558E-06
2044 0.39 7 -5.877E-06
2045 0.4 7 -5.8458E-06
2046 0.41 7 -5.8627E-06
2047 0.42 7 -5.874E-06
2048 0.43 7 -5.8408E-06
2049 0.44 7 -5.8687E-06
2050 0.45 7 -5.8671E-06
2051 0.46 7 -5.8422E-06
2052 0.47 7 -5.8705E-06
2053 0.48 7 -5.8614E-06
2054 0.49 7 -5.8436E-06
2055 0.5 7 -5.8765E-06
2056 0.51 7 -5.852E-06
2057 0.52 7 -5.8488E-06
2058 0.53 7 -5.8759E-06
2059 0.54 7 -5.8476E-06
2060 0.55 7 -5.8541E-06
2061 0.56 7 -5.8742E-06
2062 0.57 7 -5.8424E-06
2063 0.58 7 -5.8613E-06
2064 0.59 7 -5.8708E-06
2065 0.6 7 -5.838E-06
2066 0.61 7 -5.8663E-06
2067 0.62 7 -5.8639E-06
2068 0.63 7 -5.8406E-06
2069 0.64 7 -5.8693E-06
2070 0.65 7 -5.8586E-06
2071 0.66 7 -5.8422E-06
2072 0.67 7 -5.8738E-06
2073 0.68 7 -5.8489E-06
2074 0.69 7 -5.8477E-06
2075 0.7 7 -5.8733E-06
2076 0.71 7 -5.845E-06
2077 0.72 7 -5.8524E-06
2078 0.73 7 -5.8721E-06
2079 0.74 7 -5.8393E-06
2080 0.75 7 -5.8601E-06
2081 0.76 7 -5.8683E-06
2082 0.77 7 -5.8362E-06
2083 0.78 7 -5.8645E-06
2084 0.79 7 -5.8611E-06
2085 0.8 7 -5.8383E-06
2086 0.81 7 -5.8666E-06
2087 0.82 7 -5.855E-06
2088 0.83 7 -5.8404E-06
2089 0.84 7 -5.872E-06
2090 0.85 7 -5.8466E-06
2091 0.86 7 -5.8462E-06
2092 0.87 7 -5.8708E-06
2093 0.88 7 -5.8423E-06
2094 0.89 7 -5.8509E-06
2095 0.9 7 -5.87E-06
2096 0.91 7 -5.8369E-06
2097 0.92 7 -5.8582E-06
2098 0.93 7 -5.8657E-06
2099 0.94 7 -5.835E-06
2100 0.95 7 -5.8622E-06
2101 0.96 7 -5.859E-06
2102 0.97 7 -5.8367E-06
2103 0.98 7 -5.8651E-06
2104 0.99 7 -5.8518E-06
2105 1 7 -5.8389E-06
2106 1.01 7 -5.8704E-06
2107 1.02 7 -5.8438E-06
2108 1.03 7 -5.8444E-06
2109 1.04 7 -5.8687E-06
2110 1.05 7 -5.8397E-06
2111 1.06 7 -5.8494E-06
2112 1.07 7 -5.8682E-06
2113 1.08 7 -5.8341E-06
2114 1.09 7 -5.8569E-06
2115 1.1 7 -5.8632E-06
2116 1.11 7 -5.8335E-06
2117 1.12 7 -5.8604E-06
2118 1.13 7 -5.8563E-06
2119 1.14 7 -5.8347E-06
2120 1.15 7 -5.864E-06
2121 1.16 7 -5.8485E-06
2122 1.17 7 -5.8371E-06
2123 1.18 7 -5.8685E-06
2124 1.19 7 -5.841E-06
2125 1.2 7 -5.8428E-06
2126 1.21 7 -5.8667E-06
2127 1.22 7 -5.8374E-06
2128 1.23 7 -5.8476E-06
2129 1.24 7 -5.8655E-06
2130 1.25 7 -5.8314E-06
2131 1.26 7 -5.8551E-06
2132 1.27 7 -5.8597E-06
2133 1.28 7 -5.8312E-06
2134 1.29 7 -5.8583E-06
2135 1.3 7 -5.853E-06
2136 1.31 7 -5.8332E-06
2137 1.32 7 -5.8631E-06
2138 1.33 7 -5.845E-06
2139 1.34 7 -5.8358E-06
2140 1.35 7 -5.8669E-06
2141 1.36 7 -5.8383E-06
2142 1.37 7 -5.8412E-06
2143 1.38 7 -5.8645E-06
2144 1.39 7 -5.8346E-06
2145 1.4 7 -5.8464E-06
2146 1.41 7 -5.8632E-06
2147 1.42 7 -5.8289E-06
2148 1.43 7 -5.8531E-06
2149 1.44 7 -5.8566E-06
2150 1.45 7 -5.8294E-06
2151 1.46 7 -5.8562E-06
2152 1.47 7 -5.8504E-06
2153 1.48 7 -5.831E-06
2154 1.49 7 -5.8618E-06
2155 1.5 7 -5.8421E-06
2156 1.51 7 -5.834E-06
2157 1.52 7 -5.8642E-06
2158 1.53 7 -5.8358E-06
2159 1.54 7 -5.8389E-06
2160 1.55 7 -5.8621E-06
2161 1.56 7 -5.8325E-06
2162 1.57 7 -5.8441E-06
2163 1.58 7 -5.8603E-06
2164 1.59 7 -5.8267E-06
2165 1.6 7 -5.8519E-06
2166 1.61 7 -5.8533E-06
2167 1.62 7 -5.8272E-06
2168 1.63 7 -5.854E-06
2169 1.64 7 -5.8474E-06
2170 1.65 7 -5.8283E-06
2171 1.66 7 -5.8594E-06
2172 1.67 7 -5.8387E-06
2173 1.68 7 -5.8316E-06
2174 1.69 7 -5.8612E-06
2175 1.7 7 -5.8327E-06
2176 1.71 7 -5.8367E-06
2177 1.72 7 -5.86E-06
2178 1.73 7 -5.8296E-06
2179 1.74 7 -5.8433E-06
2180 1.75 7 -5.8574E-06
2181 1.76 7 -5.8239E-06
2182 1.77 7 -5.8499E-06
2183 1.78 7 -5.8495E-06
2184 1.79 7 -5.8247E-06
2185 1.8 7 -5.8524E-06
2186 1.81 7 -5.8445E-06
2187 1.82 7 -5.826E-06
2188 1.83 7 -5.8578E-06
2189 1.84 7 -5.8358E-06
2190 1.85 7 -5.8296E-06
2191 1.86 7 -5.8585E-06
2192 1.87 7 -5.8307E-06
2193 1.88 7 -5.8349E-06
2194 1.89 7 -5.8568E-06
2195 1.9 7 -5.8264E-06
2196 1.91 7 -5.8415E-06
2197 1.92 7 -5.8542E-06
2198 1.93 7 -5.8211E-06
2199 1.94 7 -5.8481E-06
2200 1.95 7 -5.8471E-06
2201 1.96 7 -5.8221E-06
2202 1.97 7 -5.8507E-06
2203 1.98 7 -5.8415E-06
2204 1.99 7 -5.8235E-06
2205 2 7 -5.8559E-06
2206 2.01 7 -5.8318E-06
2207 2.02 7 -5.8272E-06
2208 2.03 7 -5.8559E-06
2209 2.04 7 -5.8274E-06
2210 2.05 7 -5.833E-06
2211 2.06 7 -5.854E-06
2212 2.07 7 -5.8223E-06
2213 2.08 7 -5.8397E-06
2214 2.09 7 -5.8509E-06
2215 2.1 7 -5.8175E-06
2216 2.11 7 -5.8458E-06
2217 2.12 7 -5.8438E-06
2218 2.13 7 -5.8193E-06
2219 2.14 7 -5.8479E-06
2220 2.15 7 -5.838E-06
2221 2.16 7 -5.8211E-06
2222 2.17 7 -5.8536E-06
2223 2.18 7 -5.8292E-06
2224 2.19 7 -5.826E-06
2225 2.2 7 -5.8524E-06
2226 2.21 7 -5.8244E-06
2227 2.22 7 -5.8311E-06
2228 2.23 7 -5.8511E-06
2229 2.24 7 -5.8188E-06
2230 2.25 7 -5.838E-06
2231 2.26 7 -5.8474E-06
2232 2.27 7 -5.8148E-06
2233 2.28 7 -5.8431E-06
2234 2.29 7 -5.8404E-06
2235 2.3 7 -5.817E-06
2236 2.31 7 -5.8458E-06
2237 2.32 7 -5.8343E-06
2238 2.33 7 -5.8185E-06
2239 2.34 7 -5.8504E-06
2240 2.35 7 -5.8257E-06
2241 2.36 7 -5.8238E-06
2242 2.37 7 -5.85E-06
2243 2.38 7 -5.821E-06
2244 2.39 7 -5.8289E-06
2245 2.4 7 -5.8478E-06
2246 2.41 7 -5.8157E-06
2247 2.42 7 -5.836E-06
2248 2.43 7 -5.8445E-06
2249 2.44 7 -5.8129E-06
2250 2.45 7 -5.8404E-06
2251 2.46 7 -5.8373E-06
2252 2.47 7 -5.8142E-06
2253 2.48 7 -5.8425E-06
2254 2.49 7 -5.8311E-06
2255 2.5 7 -5.8166E-06
2256 2.51 7 -5.8481E-06
2257 2.52 7 -5.8219E-06
2258 2.53 7 -5.8224E-06
2259 2.54 7 -5.8467E-06
2260 2.55 7 -5.818E-06
2261 2.56 7 -5.8269E-06
2262 2.57 7 -5.8462E-06
2263 2.58 7 -5.8124E-06
2264 2.59 7 -5.8342E-06
2265 2.6 7 -5.8412E-06
2266 2.61 7 -5.8109E-06
2267 2.62 7 -5.8377E-06
2268 2.63 7 -5.8341E-06
2269 2.64 7 -5.812E-06
2270 2.65 7 -5.8407E-06
2271 2.66 7 -5.827E-06
2272 2.67 7 -5.8146E-06
2273 2.68 7 -5.8455E-06
2274 2.69 7 -5.8184E-06
2275 2.7 7 -5.8201E-06
2276 2.71 7 -5.8439E-06
2277 2.72 7 -5.8147E-06
2278 2.73 7 -5.8246E-06
2279 2.74 7 -5.8429E-06
2280 2.75 7 -5.8089E-06
2281 2.76 7 -5.8322E-06
