
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
1681 1.77 6.5 -0.0011757
1682 1.78 6.5 -0.0011663
1683 1.79 6.5 -0.0011577
1684 1.8 6.5 -0.001149
1685 1.81 6.5 -0.0011401
1686 1.82 6.5 -0.0011317
1687 1.83 6.5 -0.0011224
1688 1.84 6.5 -0.0011135
1689 1.85 6.5 -0.001105
1690 1.86 6.5 -0.0010965
1691 1.87 6.5 -0.0010876
1692 1.88 6.5 -0.0010784
1693 1.89 6.5 -0.00107
1694 1.9 6.5 -0.0010614
1695 1.91 6.5 -0.001053
1696 1.92 6.5 -0.0010446
1697 1.93 6.5 -0.0010354
1698 1.94 6.5 -0.0010268
1699 1.95 6.5 -0.0010184
1700 1.96 6.5 -0.0010099
1701 1.97 6.5 -0.0010016
1702 1.98 6.5 -0.00099321
1703 1.99 6.5 -0.00098422
1704 2 6.5 -0.00097584
1705 2.01 6.5 -0.00096753
1706 2.02 6.5 -0.00095917
1707 2.03 6.5 -0.00095086
1708 2.04 6.5 -0.0009419
1709 2.05 6.5 -0.00093368
1710 2.06 6.5 -0.00092545
1711 2.07 6.5 -0.00091715
1712 2.08 6.5 -0.00090896
1713 2.09 6.5 -0.00090013
1714 2.1 6.5 -0.00089198
1715 2.11 6.5 -0.00088381
1716 2.12 6.5 -0.00087568
1717 2.13 6.5 -0.00086754
1718 2.14 6.5 -0.00085887
1719 2.15 6.5 -0.00085078
1720 2.16 6.5 -0.00084269
1721 2.17 6.5 -0.00083465
1722 2.18 6.5 -0.00082663
1723 2.19 6.5 -0.00081803
1724 2.2 6.5 -0.00081008
1725 2.21 6.5 -0.0008021
1726 2.22 6.5 -0.00079412
1727 2.23 6.5 -0.00078626
1728 2.24 6.5 -0.00077778
1729 2.25 6.5 -0.00076991
1730 2.26 6.5 -0.00076208
1731 2.27 6.5 -0.00075424
1732 2.28 6.5 -0.00074646
1733 2.29 6.5 -0.00073868
1734 2.3 6.5 -0.00073034
1735 2.31 6.5 -0.00072256
1736 2.32 6.5 -0.0007149
1737 2.33 6.5 -0.00070715
1738 2.34 6.5 -0.00069951
1739 2.35 6.5 -0.00069133
1740 2.36 6.5 -0.00068365
1741 2.37 6.5 -0.00067609
1742 2.38 6.5 -0.00066851
1743 2.39 6.5 -0.00066101
1744 2.4 6.5 -0.00065288
1745 2.41 6.5 -0.00064539
1746 2.42 6.5 -0.00063793
1747 2.43 6.5 -0.00063044
1748 2.44 6.5 -0.00062317
1749 2.45 6.5 -0.00061518
1750 2.46 6.5 -0.00060781
1751 2.47 6.5 -0.00060046
1752 2.48 6.5 -0.00059316
1753 2.49 6.5 -0.00058592
1754 2.5 6.5 -0.00057804
1755 2.51 6.5 -0.00057084
1756 2.52 6.5 -0.00056362
1757 2.53 6.5 -0.0005565
1758 2.54 6.5 -0.00054938
1759 2.55 6.5 -0.00054226
1760 2.56 6.5 -0.0005346
1761 2.57 6.5 -0.00052756
1762 2.58 6.5 -0.00052056
1763 2.59 6.5 -0.00051358
1764 2.6 6.5 -0.00050659
1765 2.61 6.5 -0.0004991
1766 2.62 6.5 -0.00049223
1767 2.63 6.5 -0.00048537
1768 2.64 6.5 -0.00047852
1769 2.65 6.5 -0.00047172
1770 2.66 6.5 -0.00046444
1771 2.67 6.5 -0.00045764
1772 2.68 6.5 -0.00045093
1773 2.69 6.5 -0.00044431
1774 2.7 6.5 -0.00043761
1775 2.71 6.5 -0.00043047
1776 2.72 6.5 -0.0004239
1777 2.73 6.5 -0.00041737
1778 2.74 6.5 -0.00041085
1779 2.75 6.5 -0.00040434
1780 2.76 6.5 -0.00039745
1781 2.77 6.5 -0.00039104
1782 2.78 6.5 -0.00038469
1783 2.79 6.5 -0.00037833
1784 2.8 6.5 -0.00037204
1785 2.81 6.5 -0.00036531
1786 2.82 6.5 -0.00035907
1787 2.83 6.5 -0.00035293
1788 2.84 6.5 -0.0003468
1789 2.85 6.5 -0.00034064
1790 2.86 6.5 -0.00033455
1791 2.87 6.5 -0.0003281
1792 2.88 6.5 -0.00032211
1793 2.89 6.5 -0.00031612
1794 2.9 6.5 -0.00031022
1795 2.91 6.5 -0.00030433
1796 2.92 6.5 -0.00029808
1797 2.93 6.5 -0.00029229
1798 2.94 6.5 -0.00028651
1799 2.95 6.5 -0.00028081
1800 2.96 6.5 -0.00027513
1801 2.97 6.5 -0.00026914
1802 2.98 6.5 -0.00026359
1803 2.99 6.5 -0.00025801
1804 3 6.5 -0.0002525
1805 3.01 6.5 -0.00024708
1806 3.02 6.5 -0.00024126
1807 3.03 6.5 -0.00023593
1808 3.04 6.5 -0.00023065
1809 3.05 6.5 -0.00022538
1810 3.06 6.5 -0.00022017
1811 3.07 6.5 -0.0002146
1812 3.08 6.5 -0.00020952
1813 3.09 6.5 -0.00020445
1814 3.1 6.5 -0.00019942
1815 3.11 6.5 -0.00019444
1816 3.12 6.5 -0.00018916
1817 3.13 6.5 -0.0001843
1818 3.14 6.5 -0.00017946
1819 3.15 6.5 -0.00017475
1820 3.16 6.5 -0.00017006
1821 3.17 6.5 -0.00016539
1822 3.18 6.5 -0.00016049
1823 3.19 6.5 -0.00015594
1824 3.2 6.5 -0.00015144
1825 3.21 6.5 -0.00014699
1826 3.22 6.5 -0.0001427
1827 3.23 6.5 -0.00013806
1828 3.24 6.5 -0.00013377
1829 3.25 6.5 -0.00012956
1830 3.26 6.5 -0.00012549
1831 3.27 6.5 -0.00012139
1832 3.28 6.5 -0.00011704
1833 3.29 6.5 -0.00011311
1834 3.3 6.5 -0.00010923
1835 3.31 6.5 -0.00010539
1836 3.32 6.5 -0.00010164
1837 3.33 6.5 -9.7644E-05
1838 3.34 6.5 -9.4015E-05
1839 3.35 6.5 -9.0454E-05
1840 3.36 6.5 -8.6947E-05
1841 3.37 6.5 -8.3486E-05
1842 3.38 6.5 -7.9866E-05
1843 3.39 6.5 -7.6564E-05
1844 3.4 6.5 -7.3307E-05
1845 3.41 6.5 -7.0143E-05
1846 3.42 6.5 -6.7053E-05
1847 3.43 6.5 -6.401E-05
1848 3.44 6.5 -6.0805E-05
1849 3.45 6.5 -5.7946E-05
1850 3.46 6.5 -5.5138E-05
1851 3.47 6.5 -5.2367E-05
1852 3.48 6.5 -4.967E-05
1853 3.49 6.5 -4.69E-05
1854 3.5 6.5 -4.4393E-05
1855 3.51 6.5 -4.1914E-05
1856 3.52 6.5 -3.9542E-05
1857 3.53 6.5 -3.7262E-05
1858 3.54 6.5 -3.4854E-05
1859 3.55 6.5 -3.2701E-05
1860 3.56 6.5 -3.0658E-05
1861 3.57 6.5 -2.867E-05
1862 3.58 6.5 -2.6726E-05
1863 3.59 6.5 -2.4743E-05
1864 3.6 6.5 -2.3008E-05
1865 3.61 6.5 -2.1318E-05
1866 3.62 6.5 -1.9682E-05
1867 3.63 6.5 -1.8161E-05
1868 3.64 6.5 -1.6606E-05
1869 3.65 6.5 -1.5208E-05
1870 3.66 6.5 -1.3892E-05
1871 3.67 6.5 -1.2673E-05
1872 3.68 6.5 -1.152E-05
1873 3.69 6.5 -1.0322E-05
1874 3.7 6.5 -9.3383E-06
1875 3.71 6.5 -8.3665E-06
1876 3.72 6.5 -7.4786E-06
1877 3.73 6.5 -6.6851E-06
1878 3.74 6.5 -5.934E-06
1879 3.75 6.5 -5.1738E-06
1880 3.76 6.5 -4.5508E-06
1881 3.77 6.5 -3.9974E-06
1882 3.78 6.5 -3.4706E-06
1883 3.79 6.5 -2.9894E-06
1884 3.8 6.5 -2.5677E-06
1885 3.81 6.5 -2.2049E-06
1886 3.82 6.5 -1.8571E-06
1887 3.83 6.5 -1.5729E-06
1888 3.84 6.5 -1.3419E-06
1889 3.85 6.5 -1.1035E-06
1890 3.86 6.5 -9.2735E-07
1891 3.87 6.5 -7.4737E-07
1892 3.88 6.5 -6.0724E-07
1893 3.89 6.5 -5.135E-07
1894 3.9 6.5 -4.1194E-07
1895 3.91 6.5 -3.1186E-07
1896 3.92 6.5 -2.5823E-07
1897 3.93 6.5 -2.2048E-07
1898 3.94 6.5 -1.6427E-07
1899 3.95 6.5 -1.1186E-07
1900 3.96 6.5 -8.785E-08
1901 3.97 6.5 -7.9988E-08
1902 3.98 6.5 -4.7137E-08
1903 3.99 6.5 -5.5994E-08
1904 4 6.5 -4.1858E-08
1905 4.01 6.5 -1.2048E-08
1906 4.02 6.5 -2.785E-08
1907 4.03 6.5 -2.7333E-08
1908 4.04 6.5 -2.0771E-08
1909 4.05 6.5 -1.5407E-08
1910 4.06 6.5 4.024E-09
1911 4.07 6.5 -1.6986E-08
1912 4.08 6.5 -6.16E-09
1913 4.09 6.5 1.2085E-08
1914 4.1 6.5 -1.5952E-08
1915 4.11 6.5 1.1711E-08
1916 4.12 6.5 -1.5159E-08
1917 4.13 6.5 1.4641E-08
1918 4.14 6.5 -1.4874E-08
1919 4.15 6.5 1.478E-08
1920 4.16 6.5 -1.4317E-08
1921 4.17 6.5 1.5317E-08
1922 4.18 6.5 -1.4332E-08
1923 4.19 6.5 1.5107E-08
1924 4.2 6.5 -1.5158E-08
1925 4.21 6.5 1.4988E-08
1926 4.22 6.5 -1.4644E-08
1927 4.23 6.5 1.5352E-08
1928 4.24 6.5 -1.4742E-08
1929 4.25 6.5 1.4538E-08
1930 4.26 6.5 -1.4912E-08
1931 4.27 6.5 1.5467E-08
1932 4.28 6.5 -1.4101E-08
1933 4.29 6.5 1.5246E-08
1934 4.3 6.5 -1.5111E-08
1935 4.31 6.5 1.4892E-08
1936 4.32 6.5 -1.4573E-08
1937 4.33 6.5 1.5429E-08
1938 4.34 6.5 -1.4597E-08
1939 4.35 6.5 1.4639E-08
1940 4.36 6.5 -1.4974E-08
1941 4.37 6.5 1.5302E-08
1942 4.38 6.5 -1.4076E-08
1943 4.39 6.5 1.5224E-08
1944 4.4 6.5 -1.513E-08
1945 4.41 6.5 1.4926E-08
1946 4.42 6.5 -1.4607E-08
1947 4.43 6.5 1.5506E-08
1948 4.44 6.5 -1.4521E-08
1949 4.45 6.5 1.5375E-08
1950 4.46 6.5 -1.3987E-08
1951 4.47 6.5 1.5584E-08
1952 4.48 6.5 -1.4507E-08
1953 4.49 6.5 1.4572E-08
1954 4.5 6.5 -1.5119E-08
1955 4.51 6.5 1.5105E-08
1956 4.52 6.5 -1.463E-08
1957 4.53 6.5 1.5367E-08
1958 4.54 6.5 -1.4704E-08
1959 4.55 6.5 1.4592E-08
1960 4.56 6.5 -1.3889E-08
1961 4.57 6.5 1.5485E-08
1962 4.58 6.5 -1.4327E-08
1963 4.59 6.5 1.5231E-08
1964 4.6 6.5 -1.4867E-08
1965 4.61 6.5 1.5358E-08
1966 4.62 6.5 -1.3996E-08
1967 4.63 6.5 1.5213E-08
1968 4.64 6.5 -1.5035E-08
1969 4.65 6.5 1.4931E-08
1970 4.66 6.5 -1.4555E-08
1971 4.67 6.5 1.5413E-08
1972 4.68 6.5 -1.4538E-08
1973 4.69 6.5 1.456E-08
1974 4.7 6.5 -1.4957E-08
1975 4.71 6.5 1.5152E-08
1976 4.72 6.5 -1.3898E-08
1977 4.73 6.5 1.5263E-08
1978 4.74 6.5 -1.5043E-08
1979 4.75 6.5 1.4852E-08
1980 4.76 6.5 -1.4543E-08
1981 4.77 6.5 1.5454E-08
1982 4.78 6.5 -1.4394E-08
1983 4.79 6.5 1.4523E-08
1984 4.8 6.5 -1.4982E-08
1985 4.81 6.5 1.4958E-08
1986 4.82 6.5 -1.459E-08
1987 4.83 6.5 1.5303E-08
1988 4.84 6.5 -1.4717E-08
1989 4.85 6.5 1.4605E-08
1990 4.86 6.5 -1.3955E-08
1991 4.87 6.5 1.5445E-08
1992 4.88 6.5 -1.4308E-08
1993 4.89 6.5 1.5226E-08
1994 4.9 6.5 -1.4804E-08
1995 4.91 6.5 1.5311E-08
1996 4.92 6.5 -1.394E-08
1997 4.93 6.5 1.5169E-08
1998 4.94 6.5 -1.4997E-08
1999 4.95 6.5 1.4871E-08
2000 4.96 6.5 -1.438E-08
2001 4.97 6.5 1.5332E-08
2002 4.98 6.5 -1.4402E-08
2003 4.99 6.5 1.4464E-08
2004 5 6.5 -1.4892E-08
2005 0 7 -0.0028293
2006 0.01 7 -0.0028181
2007 0.02 7 -0.0028071
2008 0.03 7 -0.0027969
2009 0.04 7 -0.0027865
2010 0.05 7 -0.0027763
2011 0.06 7 -0.0027658
2012 0.07 7 -0.002755
2013 0.08 7 -0.0027444
2014 0.09 7 -0.0027344
2015 0.1 7 -0.0027242
2016 0.11 7 -0.0027141
2017 0.12 7 -0.0027029
2018 0.13 7 -0.0026929
2019 0.14 7 -0.0026826
2020 0.15 7 -0.0026725
2021 0.16 7 -0.0026623
2022 0.17 7 -0.0026513
2023 0.18 7 -0.0026409
2024 0.19 7 -0.0026309
2025 0.2 7 -0.0026209
2026 0.21 7 -0.0026106
2027 0.22 7 -0.0026006
2028 0.23 7 -0.0025898
2029 0.24 7 -0.0025797
2030 0.25 7 -0.0025695
2031 0.26 7 -0.0025594
2032 0.27 7 -0.0025493
2033 0.28 7 -0.0025384
2034 0.29 7 -0.0025283
2035 0.3 7 -0.0025182
2036 0.31 7 -0.0025082
2037 0.32 7 -0.0024982
2038 0.33 7 -0.0024874
2039 0.34 7 -0.0024774
2040 0.35 7 -0.0024674
2041 0.36 7 -0.0024572
2042 0.37 7 -0.002447
2043 0.38 7 -0.0024364
2044 0.39 7 -0.0024264
2045 0.4 7 -0.0024164
2046 0.41 7 -0.0024066
2047 0.42 7 -0.0023965
2048 0.43 7 -0.0023857
2049 0.44 7 -0.0023757
2050 0.45 7 -0.0023656
2051 0.46 7 -0.0023558
2052 0.47 7 -0.0023459
2053 0.48 7 -0.002335
2054 0.49 7 -0.0023253
2055 0.5 7 -0.0023154
2056 0.51 7 -0.0023054
2057 0.52 7 -0.0022955
2058 0.53 7 -0.0022856
2059 0.54 7 -0.002275
2060 0.55 7 -0.0022652
2061 0.56 7 -0.0022554
2062 0.57 7 -0.0022453
2063 0.58 7 -0.0022354
2064 0.59 7 -0.0022249
2065 0.6 7 -0.002215
2066 0.61 7 -0.0022052
2067 0.62 7 -0.0021954
2068 0.63 7 -0.0021855
2069 0.64 7 -0.0021749
2070 0.65 7 -0.0021652
2071 0.66 7 -0.0021551
2072 0.67 7 -0.0021456
2073 0.68 7 -0.0021358
2074 0.69 7 -0.0021252
2075 0.7 7 -0.0021155
2076 0.71 7 -0.0021057
2077 0.72 7 -0.002096
2078 0.73 7 -0.0020862
2079 0.74 7 -0.0020758
2080 0.75 7 -0.0020659
2081 0.76 7 -0.0020561
2082 0.77 7 -0.0020464
2083 0.78 7 -0.0020366
2084 0.79 7 -0.0020271
2085 0.8 7 -0.0020166
2086 0.81 7 -0.0020068
2087 0.82 7 -0.001997
2088 0.83 7 -0.0019874
2089 0.84 7 -0.0019775
2090 0.85 7 -0.0019674
2091 0.86 7 -0.0019576
2092 0.87 7 -0.001948
2093 0.88 7 -0.0019384
2094 0.89 7 -0.001929
2095 0.9 7 -0.0019186
2096 0.91 7 -0.0019089
2097 0.92 7 -0.0018993
2098 0.93 7 -0.0018897
2099 0.94 7 -0.0018802
2100 0.95 7 -0.0018698
2101 0.96 7 -0.0018604
2102 0.97 7 -0.0018509
2103 0.98 7 -0.0018413
2104 0.99 7 -0.0018315
2105 1 7 -0.0018213
2106 1.01 7 -0.0018116
2107 1.02 7 -0.0018025
2108 1.03 7 -0.0017929
2109 1.04 7 -0.0017834
2110 1.05 7 -0.0017731
2111 1.06 7 -0.0017636
2112 1.07 7 -0.0017541
2113 1.08 7 -0.001745
2114 1.09 7 -0.0017355
2115 1.1 7 -0.0017259
2116 1.11 7 -0.0017158
2117 1.12 7 -0.0017063
2118 1.13 7 -0.0016971
2119 1.14 7 -0.0016877
2120 1.15 7 -0.0016782
2121 1.16 7 -0.001668
2122 1.17 7 -0.0016587
2123 1.18 7 -0.0016494
2124 1.19 7 -0.0016403
2125 1.2 7 -0.0016306
2126 1.21 7 -0.001621
2127 1.22 7 -0.0016113
2128 1.23 7 -0.0016023
2129 1.24 7 -0.0015929
2130 1.25 7 -0.0015836
2131 1.26 7 -0.0015736
2132 1.27 7 -0.0015642
2133 1.28 7 -0.0015551
2134 1.29 7 -0.0015459
2135 1.3 7 -0.0015367
2136 1.31 7 -0.0015267
2137 1.32 7 -0.0015176
2138 1.33 7 -0.0015083
2139 1.34 7 -0.0014991
2140 1.35 7 -0.0014901
2141 1.36 7 -0.0014801
2142 1.37 7 -0.0014712
2143 1.38 7 -0.001462
2144 1.39 7 -0.0014525
2145 1.4 7 -0.0014437
2146 1.41 7 -0.0014346
2147 1.42 7 -0.0014249
2148 1.43 7 -0.001416
2149 1.44 7 -0.0014065
2150 1.45 7 -0.0013976
2151 1.46 7 -0.0013886
2152 1.47 7 -0.0013789
2153 1.48 7 -0.00137
2154 1.49 7 -0.0013606
2155 1.5 7 -0.0013522
2156 1.51 7 -0.0013431
2157 1.52 7 -0.0013333
2158 1.53 7 -0.0013244
2159 1.54 7 -0.0013154
2160 1.55 7 -0.0013066
2161 1.56 7 -0.0012976
2162 1.57 7 -0.001288
2163 1.58 7 -0.0012792
2164 1.59 7 -0.0012702
2165 1.6 7 -0.0012615
2166 1.61 7 -0.0012527
2167 1.62 7 -0.0012432
2168 1.63 7 -0.0012344
2169 1.64 7 -0.0012253
2170 1.65 7 -0.0012167
2171 1.66 7 -0.0012082
2172 1.67 7 -0.0011992
2173 1.68 7 -0.00119
2174 1.69 7 -0.0011811
2175 1.7 7 -0.0011724
2176 1.71 7 -0.0011639
2177 1.72 7 -0.0011551
2178 1.73 7 -0.0011458
2179 1.74 7 -0.0011374
2180 1.75 7 -0.0011286
2181 1.76 7 -0.00112
2182 1.77 7 -0.0011114
2183 1.78 7 -0.0011022
2184 1.79 7 -0.0010937
2185 1.8 7 -0.0010849
2186 1.81 7 -0.0010764
2187 1.82 7 -0.001068
2188 1.83 7 -0.0010587
2189 1.84 7 -0.0010505
2190 1.85 7 -0.0010419
2191 1.86 7 -0.0010335
2192 1.87 7 -0.0010251
2193 1.88 7 -0.0010159
2194 1.89 7 -0.0010076
2195 1.9 7 -0.00099924
2196 1.91 7 -0.00099086
2197 1.92 7 -0.00098254
2198 1.93 7 -0.00097352
2199 1.94 7 -0.0009652
2200 1.95 7 -0.00095691
2201 1.96 7 -0.00094865
2202 1.97 7 -0.00094037
2203 1.98 7 -0.00093212
2204 1.99 7 -0.00092333
2205 2 7 -0.00091515
2206 2.01 7 -0.00090694
2207 2.02 7 -0.00089878
2208 2.03 7 -0.00089065
2209 2.04 7 -0.0008819
2210 2.05 7 -0.0008738
2211 2.06 7 -0.00086573
2212 2.07 7 -0.00085767
2213 2.08 7 -0.00084962
2214 2.09 7 -0.00084096
2215 2.1 7 -0.00083305
2216 2.11 7 -0.00082502
2217 2.12 7 -0.00081703
2218 2.13 7 -0.00080907
2219 2.14 7 -0.00080059
2220 2.15 7 -0.00079272
2221 2.16 7 -0.0007848
2222 2.17 7 -0.00077695
2223 2.18 7 -0.00076913
2224 2.19 7 -0.00076076
2225 2.2 7 -0.00075295
2226 2.21 7 -0.00074521
2227 2.22 7 -0.00073749
2228 2.23 7 -0.00072974
2229 2.24 7 -0.00072148
2230 2.25 7 -0.00071385
2231 2.26 7 -0.00070617
2232 2.27 7 -0.00069851
2233 2.28 7 -0.00069092
2234 2.29 7 -0.00068336
2235 2.3 7 -0.00067521
2236 2.31 7 -0.00066763
2237 2.32 7 -0.00066015
2238 2.33 7 -0.00065264
2239 2.34 7 -0.00064515
2240 2.35 7 -0.0006372
2241 2.36 7 -0.00062975
2242 2.37 7 -0.00062239
2243 2.38 7 -0.00061502
2244 2.39 7 -0.00060773
2245 2.4 7 -0.0005999
2246 2.41 7 -0.00059255
2247 2.42 7 -0.00058536
2248 2.43 7 -0.00057812
2249 2.44 7 -0.00057097
2250 2.45 7 -0.00056324
2251 2.46 7 -0.00055613
2252 2.47 7 -0.00054903
2253 2.48 7 -0.00054192
2254 2.49 7 -0.00053492
2255 2.5 7 -0.00052733
2256 2.51 7 -0.00052027
2257 2.52 7 -0.00051333
2258 2.53 7 -0.00050649
2259 2.54 7 -0.00049952
2260 2.55 7 -0.00049265
2261 2.56 7 -0.00048532
2262 2.57 7 -0.00047848
2263 2.58 7 -0.00047173
2264 2.59 7 -0.00046493
2265 2.6 7 -0.00045825
2266 2.61 7 -0.00045105
2267 2.62 7 -0.00044438
2268 2.63 7 -0.00043779
2269 2.64 7 -0.00043122
2270 2.65 7 -0.0004246
2271 2.66 7 -0.00041756
2272 2.67 7 -0.00041111
2273 2.68 7 -0.00040469
2274 2.69 7 -0.00039824
2275 2.7 7 -0.00039184
2276 2.71 7 -0.00038502
2277 2.72 7 -0.00037866
2278 2.73 7 -0.00037243
2279 2.74 7 -0.00036617
2280 2.75 7 -0.00035998
2281 2.76 7 -0.00035332
2282 2.77 7 -0.00034722
2283 2.78 7 -0.00034116
2284 2.79 7 -0.0003351
2285 2.8 7 -0.00032904
2286 2.81 7 -0.00032263
2287 2.82 7 -0.00031674
2288 2.83 7 -0.0003108
2289 2.84 7 -0.00030498
2290 2.85 7 -0.00029916
2291 2.86 7 -0.00029338
2292 2.87 7 -0.00028719
2293 2.88 7 -0.00028155
2294 2.89 7 -0.00027589
2295 2.9 7 -0.00027025
2296 2.91 7 -0.0002647
2297 2.92 7 -0.0002588
2298 2.93 7 -0.00025331
2299 2.94 7 -0.00024784
2300 2.95 7 -0.00024251
2301 2.96 7 -0.0002372
2302 2.97 7 -0.00023147
2303 2.98 7 -0.00022622
2304 2.99 7 -0.00022103
2305 3 7 -0.00021587
2306 3.01 7 -0.00021075
2307 3.02 7 -0.00020533
2308 3.03 7 -0.00020036
2309 3.04 7 -0.00019537
2310 3.05 7 -0.00019047
2311 3.06 7 -0.0001856
2312 3.07 7 -0.00018046
2313 3.08 7 -0.00017569
2314 3.09 7 -0.00017101
2315 3.1 7 -0.00016636
2316 3.11 7 -0.00016172
2317 3.12 7 -0.00015685
2318 3.13 7 -0.00015241
2319 3.14 7 -0.00014795
2320 3.15 7 -0.00014357
2321 3.16 7 -0.00013931
2322 3.17 7 -0.00013507
2323 3.18 7 -0.00013052
2324 3.19 7 -0.00012636
2325 3.2 7 -0.0001223
2326 3.21 7 -0.00011827
2327 3.22 7 -0.00011428
2328 3.23 7 -0.00011009
2329 3.24 7 -0.00010627
2330 3.25 7 -0.00010249
2331 3.26 7 -9.881E-05
2332 3.27 7 -9.5147E-05
2333 3.28 7 -9.1257E-05
2334 3.29 7 -8.7762E-05
2335 3.3 7 -8.43E-05
2336 3.31 7 -8.0914E-05
2337 3.32 7 -7.7605E-05
2338 3.33 7 -7.4099E-05
2339 3.34 7 -7.0901E-05
2340 3.35 7 -6.7775E-05
2341 3.36 7 -6.4761E-05
2342 3.37 7 -6.1802E-05
2343 3.38 7 -5.8628E-05
2344 3.39 7 -5.5794E-05
2345 3.4 7 -5.3053E-05
2346 3.41 7 -5.0369E-05
2347 3.42 7 -4.7724E-05
2348 3.43 7 -4.5192E-05
2349 3.44 7 -4.2553E-05
2350 3.45 7 -4.0136E-05
2351 3.46 7 -3.7815E-05
2352 3.47 7 -3.5584E-05
2353 3.48 7 -3.3403E-05
2354 3.49 7 -3.113E-05
2355 3.5 7 -2.9129E-05
2356 3.51 7 -2.7207E-05
2357 3.52 7 -2.5327E-05
2358 3.53 7 -2.3517E-05
2359 3.54 7 -2.17E-05
2360 3.55 7 -2.0085E-05
2361 3.56 7 -1.8508E-05
2362 3.57 7 -1.7026E-05
2363 3.58 7 -1.5631E-05
2364 3.59 7 -1.42E-05
2365 3.6 7 -1.2932E-05
2366 3.61 7 -1.1765E-05
2367 3.62 7 -1.0667E-05
2368 3.63 7 -9.6054E-06
2369 3.64 7 -8.5875E-06
2370 3.65 7 -7.6783E-06
2371 3.66 7 -6.8272E-06
2372 3.67 7 -6.0818E-06
2373 3.68 7 -5.385E-06
2374 3.69 7 -4.6674E-06
2375 3.7 7 -4.0849E-06
2376 3.71 7 -3.5754E-06
2377 3.72 7 -3.0955E-06
2378 3.73 7 -2.6466E-06
2379 3.74 7 -2.2816E-06
2380 3.75 7 -1.9342E-06
2381 3.76 7 -1.6229E-06
2382 3.77 7 -1.3552E-06
2383 3.78 7 -1.1536E-06
2384 3.79 7 -9.531E-07
2385 3.8 7 -7.9084E-07
2386 3.81 7 -6.3089E-07
2387 3.82 7 -5.0725E-07
2388 3.83 7 -4.3077E-07
2389 3.84 7 -3.5407E-07
2390 3.85 7 -2.5722E-07
2391 3.86 7 -2.0836E-07
2392 3.87 7 -1.8544E-07
2393 3.88 7 -1.3647E-07
2394 3.89 7 -1.14652E-07
2395 3.9 7 -7.7519E-08
2396 3.91 7 -4.9342E-08
2397 3.92 7 -5.7869E-08
2398 3.93 7 -4.0895E-08
2399 3.94 7 -1.2595E-08
2400 3.95 7 -2.8488E-08
2401 3.96 7 -2.4462E-08
2402 3.97 7 -1.9284E-08
2403 3.98 7 -1.9604E-08
2404 3.99 7 -1.5855E-08
2405 4 7 -1.0649E-08
2406 4.01 7 6.165E-09
2407 4.02 7 -1.7327E-08
2408 4.03 7 1.1025E-08
2409 4.04 7 -1.5467E-08
2410 4.05 7 1.4373E-08
2411 4.06 7 -1.4983E-08
2412 4.07 7 1.4526E-08
2413 4.08 7 -1.4382E-08
2414 4.09 7 1.5012E-08
2415 4.1 7 -1.435E-08
2416 4.11 7 1.4892E-08
2417 4.12 7 -1.5017E-08
2418 4.13 7 1.4803E-08
2419 4.14 7 -1.4529E-08
2420 4.15 7 1.5088E-08
2421 4.16 7 -1.4652E-08
2422 4.17 7 1.4477E-08
2423 4.18 7 -1.3849E-08
2424 4.19 7 1.5304E-08
2425 4.2 7 -1.4236E-08
2426 4.21 7 1.424E-08
2427 4.22 7 -1.4916E-08
2428 4.23 7 1.4821E-08
2429 4.24 7 -1.4434E-08
2430 4.25 7 1.5251E-08
2431 4.26 7 -1.4462E-08
2432 4.27 7 1.4456E-08
2433 4.28 7 -1.4802E-08
2434 4.29 7 1.5045E-08
2435 4.3 7 -1.4532E-08
2436 4.31 7 1.514E-08
2437 4.32 7 -1.4659E-08
2438 4.33 7 1.445E-08
2439 4.34 7 -1.3778E-08
2440 4.35 7 1.535E-08
2441 4.36 7 -1.4219E-08
2442 4.37 7 1.4267E-08
2443 4.38 7 -1.4817E-08
2444 4.39 7 1.4814E-08
2445 4.4 7 -1.4387E-08
2446 4.41 7 1.5134E-08
2447 4.42 7 -1.4475E-08
2448 4.43 7 1.4335E-08
2449 4.44 7 -1.4597E-08
2450 4.45 7 1.5179E-08
2451 4.46 7 -1.3852E-08
2452 4.47 7 1.5029E-08
2453 4.48 7 -1.4842E-08
2454 4.49 7 1.4661E-08
2455 4.5 7 -1.4363E-08
2456 4.51 7 1.5222E-08
2457 4.52 7 -1.436E-08
2458 4.53 7 1.4356E-08
2459 4.54 7 -1.4754E-08
2460 4.55 7 1.5003E-08
2461 4.56 7 -1.3726E-08
2462 4.57 7 1.5021E-08
2463 4.58 7 -1.4814E-08
2464 4.59 7 1.4554E-08
2465 4.6 7 -1.436E-08
2466 4.61 7 1.5279E-08
2467 4.62 7 -1.4264E-08
2468 4.63 7 1.502E-08
2469 4.64 7 -1.3737E-08
2470 4.65 7 1.5262E-08
2471 4.66 7 -1.4173E-08
2472 4.67 7 1.5047E-08
2473 4.68 7 -1.4613E-08
2474 4.69 7 1.5152E-08
2475 4.7 7 -1.3834E-08
2476 4.71 7 1.5064E-08
2477 4.72 7 -1.4887E-08
2478 4.73 7 1.472E-08
2479 4.74 7 -1.4345E-08
2480 4.75 7 1.5123E-08
2481 4.76 7 -1.4396E-08
