
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
1563 0.59 6.5 -3.172E-06
1564 0.6 6.5 -3.1745E-06
1565 0.61 6.5 -3.1859E-06
1566 0.62 6.5 -3.1502E-06
1567 0.63 6.5 -3.1431E-06
1568 0.64 6.5 -3.1591E-06
1569 0.65 6.5 -3.1238E-06
1570 0.66 6.5 -3.1096E-06
1571 0.67 6.5 -3.1309E-06
1572 0.68 6.5 -3.1048E-06
1573 0.69 6.5 -3.0793E-06
1574 0.7 6.5 -3.0974E-06
1575 0.71 6.5 -3.0815E-06
1576 0.72 6.5 -3.0485E-06
1577 0.73 6.5 -3.0674E-06
1578 0.74 6.5 -3.0607E-06
1579 0.75 6.5 -3.0198E-06
1580 0.76 6.5 -3.0324E-06
1581 0.77 6.5 -3.0364E-06
1582 0.78 6.5 -2.9965E-06
1583 0.79 6.5 -2.9968E-06
1584 0.8 6.5 -3.0087E-06
1585 0.81 6.5 -2.9706E-06
1586 0.82 6.5 -2.963E-06
1587 0.83 6.5 -2.982E-06
1588 0.84 6.5 -2.9462E-06
1589 0.85 6.5 -2.9294E-06
1590 0.86 6.5 -2.9503E-06
1591 0.87 6.5 -2.926E-06
1592 0.88 6.5 -2.8976E-06
1593 0.89 6.5 -2.916E-06
1594 0.9 6.5 -2.9015E-06
1595 0.91 6.5 -2.8671E-06
1596 0.92 6.5 -2.8851E-06
1597 0.93 6.5 -2.879E-06
1598 0.94 6.5 -2.8371E-06
1599 0.95 6.5 -2.8472E-06
1600 0.96 6.5 -2.853E-06
1601 0.97 6.5 -2.8142E-06
1602 0.98 6.5 -2.8118E-06
1603 0.99 6.5 -2.8242E-06
1604 1 6.5 -2.7877E-06
1605 1.01 6.5 -2.7769E-06
1606 1.02 6.5 -2.7964E-06
1607 1.03 6.5 -2.7627E-06
1608 1.04 6.5 -2.7429E-06
1609 1.05 6.5 -2.7632E-06
1610 1.06 6.5 -2.7393E-06
1611 1.07 6.5 -2.7099E-06
1612 1.08 6.5 -2.7284E-06
1613 1.09 6.5 -2.7145E-06
1614 1.1 6.5 -2.6783E-06
1615 1.11 6.5 -2.694E-06
1616 1.12 6.5 -2.6902E-06
1617 1.13 6.5 -2.649E-06
1618 1.14 6.5 -2.6561E-06
1619 1.15 6.5 -2.6631E-06
1620 1.16 6.5 -2.6239E-06
1621 1.17 6.5 -2.6195E-06
1622 1.18 6.5 -2.6328E-06
1623 1.19 6.5 -2.5958E-06
1624 1.2 6.5 -2.5838E-06
1625 1.21 6.5 -2.6025E-06
1626 1.22 6.5 -2.5708E-06
1627 1.23 6.5 -2.5486E-06
1628 1.24 6.5 -2.5668E-06
1629 1.25 6.5 -2.5478E-06
1630 1.26 6.5 -2.5148E-06
1631 1.27 6.5 -2.5326E-06
1632 1.28 6.5 -2.521E-06
1633 1.29 6.5 -2.4824E-06
1634 1.3 6.5 -2.4978E-06
1635 1.31 6.5 -2.496E-06
1636 1.32 6.5 -2.4532E-06
1637 1.33 6.5 -2.4582E-06
1638 1.34 6.5 -2.466E-06
1639 1.35 6.5 -2.4274E-06
1640 1.36 6.5 -2.4213E-06
1641 1.37 6.5 -2.4346E-06
1642 1.38 6.5 -2.3975E-06
1643 1.39 6.5 -2.384E-06
1644 1.4 6.5 -2.4032E-06
1645 1.41 6.5 -2.3724E-06
1646 1.42 6.5 -2.347E-06
1647 1.43 6.5 -2.3654E-06
1648 1.44 6.5 -2.3465E-06
1649 1.45 6.5 -2.3136E-06
1650 1.46 6.5 -2.3295E-06
1651 1.47 6.5 -2.3197E-06
1652 1.48 6.5 -2.2784E-06
1653 1.49 6.5 -2.2922E-06
1654 1.5 6.5 -2.2926E-06
1655 1.51 6.5 -2.2503E-06
1656 1.52 6.5 -2.251E-06
1657 1.53 6.5 -2.2609E-06
1658 1.54 6.5 -2.2216E-06
1659 1.55 6.5 -2.2143E-06
1660 1.56 6.5 -2.2292E-06
1661 1.57 6.5 -2.1906E-06
1662 1.58 6.5 -2.1758E-06
1663 1.59 6.5 -2.1948E-06
1664 1.6 6.5 -2.1659E-06
1665 1.61 6.5 -2.1392E-06
1666 1.62 6.5 -2.1563E-06
1667 1.63 6.5 -2.1368E-06
1668 1.64 6.5 -2.1035E-06
1669 1.65 6.5 -2.1193E-06
1670 1.66 6.5 -2.1117E-06
1671 1.67 6.5 -2.0686E-06
1672 1.68 6.5 -2.0792E-06
1673 1.69 6.5 -2.0815E-06
1674 1.7 6.5 -2.0397E-06
1675 1.71 6.5 -2.0378E-06
1676 1.72 6.5 -2.0482E-06
1677 1.73 6.5 -2.0086E-06
1678 1.74 6.5 -1.9993E-06
1679 1.75 6.5 -2.0149E-06
1680 1.76 6.5 -1.9782E-06
1681 1.77 6.5 -1.9597E-06
1682 1.78 6.5 -1.9779E-06
1683 1.79 6.5 -1.951E-06
1684 1.8 6.5 -1.9227E-06
1685 1.81 6.5 -1.9384E-06
1686 1.82 6.5 -1.9224E-06
1687 1.83 6.5 -1.8855E-06
1688 1.84 6.5 -1.8997E-06
1689 1.85 6.5 -1.8925E-06
1690 1.86 6.5 -1.8506E-06
1691 1.87 6.5 -1.8584E-06
1692 1.88 6.5 -1.8617E-06
1693 1.89 6.5 -1.8204E-06
1694 1.9 6.5 -1.8156E-06
1695 1.91 6.5 -1.8261E-06
1696 1.92 6.5 -1.7882E-06
1697 1.93 6.5 -1.7765E-06
1698 1.94 6.5 -1.7923E-06
1699 1.95 6.5 -1.7558E-06
1700 1.96 6.5 -1.7349E-06
1701 1.97 6.5 -1.7531E-06
1702 1.98 6.5 -1.7276E-06
1703 1.99 6.5 -1.696E-06
1704 2 6.5 -1.7113E-06
1705 2.01 6.5 -1.6962E-06
1706 2.02 6.5 -1.6592E-06
1707 2.03 6.5 -1.6725E-06
1708 2.04 6.5 -1.6653E-06
1709 2.05 6.5 -1.6223E-06
1710 2.06 6.5 -1.6286E-06
1711 2.07 6.5 -1.6326E-06
1712 2.08 6.5 -1.5917E-06
1713 2.09 6.5 -1.5849E-06
1714 2.1 6.5 -1.5961E-06
1715 2.11 6.5 -1.5565E-06
1716 2.12 6.5 -1.543E-06
1717 2.13 6.5 -1.5604E-06
1718 2.14 6.5 -1.5248E-06
1719 2.15 6.5 -1.501E-06
1720 2.16 6.5 -1.5183E-06
1721 2.17 6.5 -1.4952E-06
1722 2.18 6.5 -1.4623E-06
1723 2.19 6.5 -1.4773E-06
1724 2.2 6.5 -1.4624E-06
1725 2.21 6.5 -1.4225E-06
1726 2.22 6.5 -1.4354E-06
1727 2.23 6.5 -1.4315E-06
1728 2.24 6.5 -1.3868E-06
1729 2.25 6.5 -1.3896E-06
1730 2.26 6.5 -1.3951E-06
1731 2.27 6.5 -1.3543E-06
1732 2.28 6.5 -1.3465E-06
1733 2.29 6.5 -1.3578E-06
1734 2.3 6.5 -1.3178E-06
1735 2.31 6.5 -1.3021E-06
1736 2.32 6.5 -1.3195E-06
1737 2.33 6.5 -1.286E-06
1738 2.34 6.5 -1.2597E-06
1739 2.35 6.5 -1.2746E-06
1740 2.36 6.5 -1.254E-06
1741 2.37 6.5 -1.2191E-06
1742 2.38 6.5 -1.2335E-06
1743 2.39 6.5 -1.2208E-06
1744 2.4 6.5 -1.1772E-06
1745 2.41 6.5 -1.1894E-06
1746 2.42 6.5 -1.1866E-06
1747 2.43 6.5 -1.1426E-06
1748 2.44 6.5 -1.1431E-06
1749 2.45 6.5 -1.1489E-06
1750 2.46 6.5 -1.1072E-06
1751 2.47 6.5 -1.0981E-06
1752 2.48 6.5 -1.1103E-06
1753 2.49 6.5 -1.0719E-06
1754 2.5 6.5 -1.0542E-06
1755 2.51 6.5 -1.0699E-06
1756 2.52 6.5 -1.0383E-06
1757 2.53 6.5 -1.0102E-06
1758 2.54 6.5 -1.0251E-06
1759 2.55 6.5 -1.0051E-06
1760 2.56 6.5 -9.9979E-07
1761 2.57 6.5 -9.594E-07
1762 2.58 6.5 -9.5154E-07
1763 2.59 6.5 -9.6573E-07
1764 2.6 6.5 -9.3589E-07
1765 2.61 6.5 -9.0017E-07
1766 2.62 6.5 -9.1008E-07
1767 2.63 6.5 -9.0915E-07
1768 2.64 6.5 -8.6934E-07
1769 2.65 6.5 -8.508E-07
1770 2.66 6.5 -8.6334E-07
1771 2.67 6.5 -8.4688E-07
1772 2.68 6.5 -8.0441E-07
1773 2.69 6.5 -8.0757E-07
1774 2.7 6.5 -8.1501E-07
1775 2.71 6.5 -7.7964E-07
1776 2.72 6.5 -7.5326E-07
1777 2.73 6.5 -7.6539E-07
1778 2.74 6.5 -7.5993E-07
1779 2.75 6.5 -7.1798E-07
1780 2.76 6.5 -7.0643E-07
1781 2.77 6.5 -7.2037E-07
1782 2.78 6.5 -6.9318E-07
1783 2.79 6.5 -6.5803E-07
1784 2.8 6.5 -6.644E-07
1785 2.81 6.5 -6.6632E-07
1786 2.82 6.5 -6.2636E-07
1787 2.83 6.5 -6.0628E-07
1788 2.84 6.5 -6.1983E-07
1789 2.85 6.5 -6.0518E-07
1790 2.86 6.5 -5.6516E-07
1791 2.87 6.5 -5.6291E-07
1792 2.88 6.5 -5.7227E-07
1793 2.89 6.5 -5.4119E-07
1794 2.9 6.5 -5.1068E-07
1795 2.91 6.5 -5.2295E-07
1796 2.92 6.5 -5.1765E-07
1797 2.93 6.5 -4.7644E-07
1798 2.94 6.5 -4.6488E-07
1799 2.95 6.5 -4.7676E-07
1800 2.96 6.5 -4.5493E-07
1801 2.97 6.5 -4.1706E-07
1802 2.98 6.5 -4.2183E-07
1803 2.99 6.5 -4.2759E-07
1804 3 6.5 -3.8886E-07
1805 3.01 6.5 -3.7E-07
1806 3.02 6.5 -3.8186E-07
1807 3.03 6.5 -3.7107E-07
1808 3.04 6.5 -3.3316E-07
1809 3.05 6.5 -3.2829E-07
1810 3.06 6.5 -3.4176E-07
1811 3.07 6.5 -3.124E-07
1812 3.08 6.5 -2.7977E-07
1813 3.09 6.5 -2.9345E-07
1814 3.1 6.5 -2.9093E-07
1815 3.11 6.5 -2.5207E-07
1816 3.12 6.5 -2.3876E-07
1817 3.13 6.5 -2.5217E-07
1818 3.14 6.5 -2.3604E-07
1819 3.15 6.5 -1.9661E-07
1820 3.16 6.5 -2.0437E-07
1821 3.17 6.5 -2.1409E-07
1822 3.18 6.5 -1.7836E-07
1823 3.19 6.5 -1.5888E-07
1824 3.2 6.5 -1.7449E-07
1825 3.21 6.5 -1.7114E-07
1826 3.22 6.5 -1.3318E-07
1827 3.23 6.5 -1.2826E-07
1828 3.24 6.5 -1.48E-07
1829 3.25 6.5 -1.2208E-07
1830 3.26 6.5 -1.0037E-07
1831 3.27 6.5 -1.1612E-07
1832 3.28 6.5 -9.967E-08
1833 3.29 6.5 -9.7206E-08
1834 3.3 6.5 -8.6347E-08
1835 3.31 6.5 -5.4307E-08
1836 3.32 6.5 -7.3871E-08
1837 3.33 6.5 -7.2505E-08
1838 3.34 6.5 -3.5285E-08
1839 3.35 6.5 -4.9186E-08
1840 3.36 6.5 -5.9587E-08
1841 3.37 6.5 -2.5258E-08
1842 3.38 6.5 -2.862E-08
1843 3.39 6.5 -4.643E-08
1844 3.4 6.5 -1.5325E-08
1845 3.41 6.5 -2.1971E-08
1846 3.42 6.5 -3.5596E-08
1847 3.43 6.5 -2.3193E-08
1848 3.44 6.5 -2.7477E-08
1849 3.45 6.5 6.051E-09
1850 3.46 6.5 -2.7449E-08
1851 3.47 6.5 -5.554E-09
1852 3.48 6.5 9.417E-09
1853 3.49 6.5 -1.7667E-08
1854 3.5 6.5 -8.896E-09
1855 3.51 6.5 1.429E-08
1856 3.52 6.5 -2.0329E-08
1857 3.53 6.5 -1.266E-09
1858 3.54 6.5 1.4291E-08
1859 3.55 6.5 -1.3248E-08
1860 3.56 6.5 -6.42E-09
1861 3.57 6.5 1.6848E-08
1862 3.58 6.5 -1.7687E-08
1863 3.59 6.5 -1.024E-09
1864 3.6 6.5 1.5725E-08
1865 3.61 6.5 -1.9163E-08
1866 3.62 6.5 1.8756E-08
1867 3.63 6.5 -1.8006E-08
1868 3.64 6.5 1.8225E-08
1869 3.65 6.5 -1.9062E-08
1870 3.66 6.5 1.8828E-08
1871 3.67 6.5 -1.7847E-08
1872 3.68 6.5 1.8326E-08
1873 3.69 6.5 -1.9079E-08
1874 3.7 6.5 1.8855E-08
1875 3.71 6.5 -1.7844E-08
1876 3.72 6.5 1.8392E-08
1877 3.73 6.5 -1.904E-08
1878 3.74 6.5 1.8812E-08
1879 3.75 6.5 -1.7524E-08
1880 3.76 6.5 1.8481E-08
1881 3.77 6.5 -1.9054E-08
1882 3.78 6.5 1.8782E-08
1883 3.79 6.5 -1.7524E-08
1884 3.8 6.5 1.8488E-08
1885 3.81 6.5 -1.9068E-08
1886 3.82 6.5 1.8754E-08
1887 3.83 6.5 -1.7731E-08
1888 3.84 6.5 1.081E-09
1889 3.85 6.5 1.5979E-08
1890 3.86 6.5 -1.8258E-08
1891 3.87 6.5 1.9482E-08
1892 3.88 6.5 -1.839E-08
1893 3.89 6.5 1.7987E-08
1894 3.9 6.5 -1.8341E-08
1895 3.91 6.5 1.9473E-08
1896 3.92 6.5 -1.8309E-08
1897 3.93 6.5 1.7891E-08
1898 3.94 6.5 -1.8406E-08
1899 3.95 6.5 1.9476E-08
1900 3.96 6.5 -1.8264E-08
1901 3.97 6.5 1.7929E-08
1902 3.98 6.5 -1.8419E-08
1903 3.99 6.5 1.9477E-08
1904 4 6.5 -1.8192E-08
1905 4.01 6.5 1.7876E-08
1906 4.02 6.5 -1.8505E-08
1907 4.03 6.5 1.9433E-08
1908 4.04 6.5 -1.8132E-08
1909 4.05 6.5 1.782E-08
1910 4.06 6.5 -1.8552E-08
1911 4.07 6.5 1.944E-08
1912 4.08 6.5 -1.8078E-08
1913 4.09 6.5 1.814E-08
1914 4.1 6.5 -1.863E-08
1915 4.11 6.5 1.9388E-08
1916 4.12 6.5 -1.8E-08
1917 4.13 6.5 1.7679E-08
1918 4.14 6.5 -1.8694E-08
1919 4.15 6.5 1.9338E-08
1920 4.16 6.5 -1.8043E-08
1921 4.17 6.5 1.7602E-08
1922 4.18 6.5 -1.8772E-08
1923 4.19 6.5 1.9166E-08
1924 4.2 6.5 -1.7919E-08
1925 4.21 6.5 1.822E-08
1926 4.22 6.5 -1.8847E-08
1927 4.23 6.5 1.9128E-08
1928 4.24 6.5 -1.7889E-08
1929 4.25 6.5 1.7482E-08
1930 4.26 6.5 -1.8879E-08
1931 4.27 6.5 1.9046E-08
1932 4.28 6.5 -1.7899E-08
1933 4.29 6.5 1.7418E-08
1934 4.3 6.5 -1.893E-08
1935 4.31 6.5 1.8887E-08
1936 4.32 6.5 -1.781E-08
1937 4.33 6.5 1.8363E-08
1938 4.34 6.5 -1.8989E-08
1939 4.35 6.5 1.8896E-08
1940 4.36 6.5 -1.7832E-08
1941 4.37 6.5 1.8384E-08
1942 4.38 6.5 -1.9015E-08
1943 4.39 6.5 1.8823E-08
1944 4.4 6.5 -1.7507E-08
1945 4.41 6.5 1.8468E-08
1946 4.42 6.5 -1.9044E-08
1947 4.43 6.5 1.8746E-08
1948 4.44 6.5 -1.7756E-08
1949 4.45 6.5 1.8498E-08
1950 4.46 6.5 -1.9048E-08
1951 4.47 6.5 1.8743E-08
1952 4.48 6.5 -1.7725E-08
1953 4.49 6.5 1.8556E-08
1954 4.5 6.5 -1.9088E-08
1955 4.51 6.5 1.8724E-08
1956 4.52 6.5 -1.7584E-08
1957 4.53 6.5 1.8613E-08
1958 4.54 6.5 -1.9079E-08
1959 4.55 6.5 1.8705E-08
1960 4.56 6.5 -1.7603E-08
1961 4.57 6.5 1.8703E-08
1962 4.58 6.5 -1.9074E-08
1963 4.59 6.5 1.8635E-08
1964 4.6 6.5 -1.7633E-08
1965 4.61 6.5 1.8728E-08
1966 4.62 6.5 -1.9084E-08
1967 4.63 6.5 1.8522E-08
1968 4.64 6.5 -1.7681E-08
1969 4.65 6.5 1.8778E-08
1970 4.66 6.5 -1.9071E-08
1971 4.67 6.5 1.8521E-08
1972 4.68 6.5 -1.7718E-08
1973 4.69 6.5 1.8863E-08
1974 4.7 6.5 -1.9034E-08
1975 4.71 6.5 1.8418E-08
1976 4.72 6.5 -1.7749E-08
1977 4.73 6.5 1.8938E-08
1978 4.74 6.5 -1.9006E-08
1979 4.75 6.5 1.8366E-08
1980 4.76 6.5 -1.7806E-08
1981 4.77 6.5 1.8989E-08
1982 4.78 6.5 -1.8911E-08
1983 4.79 6.5 1.8347E-08
1984 4.8 6.5 -1.7854E-08
1985 4.81 6.5 1.9082E-08
1986 4.82 6.5 -1.8858E-08
1987 4.83 6.5 1.8267E-08
1988 4.84 6.5 -1.7853E-08
1989 4.85 6.5 1.9153E-08
1990 4.86 6.5 -1.8782E-08
1991 4.87 6.5 1.2388E-08
1992 4.88 6.5 5.745E-09
1993 4.89 6.5 -1.7414E-08
1994 4.9 6.5 1.8267E-08
1995 4.91 6.5 -1.8815E-08
1996 4.92 6.5 1.9039E-08
1997 4.93 6.5 -1.7895E-08
1998 4.94 6.5 1.8317E-08
1999 4.95 6.5 -1.8937E-08
2000 4.96 6.5 1.8878E-08
2001 4.97 6.5 -1.781E-08
2002 4.98 6.5 1.8333E-08
2003 4.99 6.5 -1.8997E-08
2004 5 6.5 1.8845E-08
2005 0 7 -3.5292E-06
2006 0.01 7 -3.5084E-06
2007 0.02 7 -3.5287E-06
2008 0.03 7 -3.5095E-06
2009 0.04 7 -3.482E-06
2010 0.05 7 -3.5009E-06
2011 0.06 7 -3.491E-06
2012 0.07 7 -3.4548E-06
2013 0.08 7 -3.4716E-06
2014 0.09 7 -3.4721E-06
2015 0.1 7 -3.4334E-06
2016 0.11 7 -3.4396E-06
2017 0.12 7 -3.4501E-06
2018 0.13 7 -3.4125E-06
2019 0.14 7 -3.4089E-06
2020 0.15 7 -3.4253E-06
2021 0.16 7 -3.3901E-06
2022 0.17 7 -3.3785E-06
2023 0.18 7 -3.3986E-06
2024 0.19 7 -3.3706E-06
2025 0.2 7 -3.3492E-06
2026 0.21 7 -3.3688E-06
2027 0.22 7 -3.3527E-06
2028 0.23 7 -3.3216E-06
2029 0.24 7 -3.3406E-06
2030 0.25 7 -3.3317E-06
2031 0.26 7 -3.2942E-06
2032 0.27 7 -3.3097E-06
2033 0.28 7 -3.3122E-06
2034 0.29 7 -3.2716E-06
2035 0.3 7 -3.2752E-06
2036 0.31 7 -3.2871E-06
2037 0.32 7 -3.2501E-06
2038 0.33 7 -3.2438E-06
2039 0.34 7 -3.2616E-06
2040 0.35 7 -3.2273E-06
2041 0.36 7 -3.2132E-06
2042 0.37 7 -3.2362E-06
2043 0.38 7 -3.2078E-06
2044 0.39 7 -3.1837E-06
2045 0.4 7 -3.2032E-06
2046 0.41 7 -3.1871E-06
2047 0.42 7 -3.1562E-06
2048 0.43 7 -3.1741E-06
2049 0.44 7 -3.1671E-06
2050 0.45 7 -3.1277E-06
2051 0.46 7 -3.1408E-06
2052 0.47 7 -3.1447E-06
2053 0.48 7 -3.1061E-06
2054 0.49 7 -3.1054E-06
2055 0.5 7 -3.118E-06
2056 0.51 7 -3.0825E-06
2057 0.52 7 -3.0749E-06
2058 0.53 7 -3.0939E-06
2059 0.54 7 -3.0581E-06
2060 0.55 7 -3.0422E-06
2061 0.56 7 -3.0641E-06
2062 0.57 7 -3.039E-06
2063 0.58 7 -3.0128E-06
2064 0.59 7 -3.0314E-06
2065 0.6 7 -3.0166E-06
2066 0.61 7 -2.9833E-06
2067 0.62 7 -3.0014E-06
2068 0.63 7 -2.9961E-06
2069 0.64 7 -2.9555E-06
2070 0.65 7 -2.9656E-06
2071 0.66 7 -2.9734E-06
2072 0.67 7 -2.9335E-06
2073 0.68 7 -2.9316E-06
2074 0.69 7 -2.9448E-06
2075 0.7 7 -2.9081E-06
2076 0.71 7 -2.8987E-06
2077 0.72 7 -2.9181E-06
2078 0.73 7 -2.8838E-06
2079 0.74 7 -2.866E-06
2080 0.75 7 -2.8862E-06
2081 0.76 7 -2.8636E-06
2082 0.77 7 -2.8348E-06
2083 0.78 7 -2.8529E-06
2084 0.79 7 -2.84E-06
2085 0.8 7 -2.8044E-06
2086 0.81 7 -2.8208E-06
2087 0.82 7 -2.817E-06
2088 0.83 7 -2.7779E-06
2089 0.84 7 -2.7854E-06
2090 0.85 7 -2.7923E-06
2091 0.86 7 -2.7535E-06
2092 0.87 7 -2.7495E-06
2093 0.88 7 -2.764E-06
2094 0.89 7 -2.7274E-06
2095 0.9 7 -2.7152E-06
2096 0.91 7 -2.7351E-06
2097 0.92 7 -2.7035E-06
2098 0.93 7 -2.682E-06
2099 0.94 7 -2.7013E-06
2100 0.95 7 -2.6801E-06
2101 0.96 7 -2.6499E-06
2102 0.97 7 -2.6687E-06
2103 0.98 7 -2.6565E-06
2104 0.99 7 -2.6194E-06
2105 1 7 -2.6359E-06
2106 1.01 7 -2.6331E-06
2107 1.02 7 -2.5917E-06
2108 1.03 7 -2.5973E-06
2109 1.04 7 -2.6066E-06
2110 1.05 7 -2.568E-06
2111 1.06 7 -2.5612E-06
2112 1.07 7 -2.576E-06
2113 1.08 7 -2.5399E-06
2114 1.09 7 -2.5275E-06
2115 1.1 7 -2.5468E-06
2116 1.11 7 -2.5157E-06
2117 1.12 7 -2.4926E-06
2118 1.13 7 -2.5105E-06
2119 1.14 7 -2.4919E-06
2120 1.15 7 -2.4608E-06
2121 1.16 7 -2.4772E-06
2122 1.17 7 -2.4667E-06
2123 1.18 7 -2.4276E-06
2124 1.19 7 -2.442E-06
2125 1.2 7 -2.4425E-06
2126 1.21 7 -2.3997E-06
2127 1.22 7 -2.4033E-06
2128 1.23 7 -2.4133E-06
2129 1.24 7 -2.3745E-06
2130 1.25 7 -2.3677E-06
2131 1.26 7 -2.3817E-06
2132 1.27 7 -2.3464E-06
2133 1.28 7 -2.331E-06
2134 1.29 7 -2.3511E-06
2135 1.3 7 -2.3222E-06
2136 1.31 7 -2.2967E-06
2137 1.32 7 -2.3131E-06
2138 1.33 7 -2.2958E-06
2139 1.34 7 -2.2625E-06
2140 1.35 7 -2.2793E-06
2141 1.36 7 -2.2714E-06
2142 1.37 7 -2.2295E-06
2143 1.38 7 -2.2412E-06
2144 1.39 7 -2.2436E-06
2145 1.4 7 -2.2028E-06
2146 1.41 7 -2.203E-06
2147 1.42 7 -2.2121E-06
2148 1.43 7 -2.1735E-06
2149 1.44 7 -2.1653E-06
2150 1.45 7 -2.181E-06
2151 1.46 7 -2.1449E-06
2152 1.47 7 -2.1264E-06
2153 1.48 7 -2.1463E-06
2154 1.49 7 -2.12E-06
2155 1.5 7 -2.0924E-06
2156 1.51 7 -2.1092E-06
2157 1.52 7 -2.0918E-06
2158 1.53 7 -2.0565E-06
2159 1.54 7 -2.0726E-06
2160 1.55 7 -2.0651E-06
2161 1.56 7 -2.0241E-06
2162 1.57 7 -2.0323E-06
2163 1.58 7 -2.0367E-06
2164 1.59 7 -1.9956E-06
2165 1.6 7 -1.9928E-06
2166 1.61 7 -2.0043E-06
2167 1.62 7 -1.9655E-06
2168 1.63 7 -1.9543E-06
2169 1.64 7 -1.9717E-06
2170 1.65 7 -1.9365E-06
2171 1.66 7 -1.9165E-06
2172 1.67 7 -1.9349E-06
2173 1.68 7 -1.9094E-06
2174 1.69 7 -1.8793E-06
2175 1.7 7 -1.8958E-06
2176 1.71 7 -1.8805E-06
2177 1.72 7 -1.844E-06
2178 1.73 7 -1.8579E-06
2179 1.74 7 -1.8518E-06
2180 1.75 7 -1.8097E-06
2181 1.76 7 -1.8163E-06
2182 1.77 7 -1.8216E-06
2183 1.78 7 -1.7803E-06
2184 1.79 7 -1.7753E-06
2185 1.8 7 -1.7871E-06
2186 1.81 7 -1.7484E-06
2187 1.82 7 -1.7355E-06
2188 1.83 7 -1.7532E-06
2189 1.84 7 -1.7188E-06
2190 1.85 7 -1.6963E-06
2191 1.86 7 -1.7135E-06
2192 1.87 7 -1.6919E-06
2193 1.88 7 -1.6594E-06
2194 1.89 7 -1.6741E-06
2195 1.9 7 -1.6606E-06
2196 1.91 7 -1.6217E-06
2197 1.92 7 -1.6353E-06
2198 1.93 7 -1.6321E-06
2199 1.94 7 -1.5873E-06
2200 1.95 7 -1.591E-06
2201 1.96 7 -1.5981E-06
2202 1.97 7 -1.5578E-06
2203 1.98 7 -1.5517E-06
2204 1.99 7 -1.5627E-06
2205 2 7 -1.5239E-06
2206 2.01 7 -1.5095E-06
2207 2.02 7 -1.5279E-06
2208 2.03 7 -1.495E-06
2209 2.04 7 -1.4684E-06
2210 2.05 7 -1.4848E-06
2211 2.06 7 -1.4645E-06
2212 2.07 7 -1.4303E-06
2213 2.08 7 -1.4457E-06
2214 2.09 7 -1.4329E-06
2215 2.1 7 -1.3916E-06
2216 2.11 7 -1.4041E-06
2217 2.12 7 -1.4022E-06
2218 2.13 7 -1.3586E-06
2219 2.14 7 -1.3589E-06
2220 2.15 7 -1.3667E-06
2221 2.16 7 -1.3259E-06
2222 2.17 7 -1.3176E-06
2223 2.18 7 -1.3307E-06
2224 2.19 7 -1.2922E-06
2225 2.2 7 -1.2744E-06
2226 2.21 7 -1.2922E-06
2227 2.22 7 -1.2613E-06
2228 2.23 7 -1.2341E-06
2229 2.24 7 -1.2495E-06
2230 2.25 7 -1.2295E-06
2231 2.26 7 -1.1939E-06
2232 2.27 7 -1.2084E-06
2233 2.28 7 -1.1983E-06
2234 2.29 7 -1.1551E-06
2235 2.3 7 -1.1641E-06
2236 2.31 7 -1.1643E-06
2237 2.32 7 -1.1212E-06
2238 2.33 7 -1.1197E-06
2239 2.34 7 -1.1273E-06
2240 2.35 7 -1.0859E-06
2241 2.36 7 -1.0756E-06
2242 2.37 7 -1.0901E-06
2243 2.38 7 -1.0516E-06
2244 2.39 7 -1.0324E-06
2245 2.4 7 -1.0486E-06
2246 2.41 7 -1.02E-06
2247 2.42 7 -1.0146E-06
2248 2.43 7 -9.7358E-07
2249 2.44 7 -9.7734E-07
2250 2.45 7 -9.8474E-07
2251 2.46 7 -9.4933E-07
2252 2.47 7 -9.246E-07
2253 2.48 7 -9.3722E-07
2254 2.49 7 -9.3202E-07
2255 2.5 7 -8.903E-07
2256 2.51 7 -8.7997E-07
2257 2.52 7 -8.9503E-07
2258 2.53 7 -8.6711E-07
2259 2.54 7 -8.3244E-07
2260 2.55 7 -8.4039E-07
2261 2.56 7 -8.4065E-07
2262 2.57 7 -8.0159E-07
2263 2.58 7 -7.8263E-07
2264 2.59 7 -7.9605E-07
2265 2.6 7 -7.8148E-07
2266 2.61 7 -7.3976E-07
2267 2.62 7 -7.4011E-07
2268 2.63 7 -7.4913E-07
2269 2.64 7 -7.175E-07
2270 2.65 7 -6.884E-07
2271 2.66 7 -6.9978E-07
2272 2.67 7 -6.9577E-07
2273 2.68 7 -6.5411E-07
2274 2.69 7 -6.4318E-07
2275 2.7 7 -6.5554E-07
2276 2.71 7 -6.3111E-07
2277 2.72 7 -5.9471E-07
2278 2.73 7 -5.9976E-07
2279 2.74 7 -6.0463E-07
2280 2.75 7 -5.6594E-07
2281 2.76 7 -5.4546E-07
2282 2.77 7 -5.5851E-07
2283 2.78 7 -5.463E-07
2284 2.79 7 -5.0787E-07
2285 2.8 7 -5.0369E-07
2286 2.81 7 -5.1524E-07
2287 2.82 7 -4.8436E-07
2288 2.83 7 -4.5258E-07
2289 2.84 7 -4.6578E-07
2290 2.85 7 -4.6157E-07
2291 2.86 7 -4.2186E-07
2292 2.87 7 -4.0752E-07
2293 2.88 7 -4.2E-07
2294 2.89 7 -4.0168E-07
2295 2.9 7 -3.6244E-07
2296 2.91 7 -3.6806E-07
2297 2.92 7 -3.7511E-07
