
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
1654 1.5 6.5 -0.00029902
1655 1.51 6.5 -0.00029605
1656 1.52 6.5 -0.00029309
1657 1.53 6.5 -0.00028983
1658 1.54 6.5 -0.00028685
1659 1.55 6.5 -0.00028393
1660 1.56 6.5 -0.00028104
1661 1.57 6.5 -0.00027809
1662 1.58 6.5 -0.00027494
1663 1.59 6.5 -0.00027205
1664 1.6 6.5 -0.00026918
1665 1.61 6.5 -0.00026627
1666 1.62 6.5 -0.00026342
1667 1.63 6.5 -0.00026039
1668 1.64 6.5 -0.0002575
1669 1.65 6.5 -0.0002547
1670 1.66 6.5 -0.00025192
1671 1.67 6.5 -0.00024912
1672 1.68 6.5 -0.00024608
1673 1.69 6.5 -0.00024334
1674 1.7 6.5 -0.0002406
1675 1.71 6.5 -0.00023786
1676 1.72 6.5 -0.00023512
1677 1.73 6.5 -0.00023218
1678 1.74 6.5 -0.00022952
1679 1.75 6.5 -0.00022677
1680 1.76 6.5 -0.00022415
1681 1.77 6.5 -0.00022148
1682 1.78 6.5 -0.00021885
1683 1.79 6.5 -0.00021598
1684 1.8 6.5 -0.00021339
1685 1.81 6.5 -0.00021081
1686 1.82 6.5 -0.00020818
1687 1.83 6.5 -0.00020558
1688 1.84 6.5 -0.00020287
1689 1.85 6.5 -0.00020033
1690 1.86 6.5 -0.00019774
1691 1.87 6.5 -0.00019524
1692 1.88 6.5 -0.00019276
1693 1.89 6.5 -0.00019006
1694 1.9 6.5 -0.00018755
1695 1.91 6.5 -0.00018513
1696 1.92 6.5 -0.0001827
1697 1.93 6.5 -0.00018021
1698 1.94 6.5 -0.00017759
1699 1.95 6.5 -0.00017523
1700 1.96 6.5 -0.00017285
1701 1.97 6.5 -0.00017043
1702 1.98 6.5 -0.00016808
1703 1.99 6.5 -0.00016558
1704 2 6.5 -0.00016323
1705 2.01 6.5 -0.00016089
1706 2.02 6.5 -0.00015863
1707 2.03 6.5 -0.00015635
1708 2.04 6.5 -0.00015384
1709 2.05 6.5 -0.00015162
1710 2.06 6.5 -0.00014941
1711 2.07 6.5 -0.00014719
1712 2.08 6.5 -0.00014493
1713 2.09 6.5 -0.00014274
1714 2.1 6.5 -0.00014045
1715 2.11 6.5 -0.00013825
1716 2.12 6.5 -0.00013607
1717 2.13 6.5 -0.00013394
1718 2.14 6.5 -0.00013186
1719 2.15 6.5 -0.00012958
1720 2.16 6.5 -0.00012749
1721 2.17 6.5 -0.00012544
1722 2.18 6.5 -0.00012339
1723 2.19 6.5 -0.00012132
1724 2.2 6.5 -0.00011916
1725 2.21 6.5 -0.00011717
1726 2.22 6.5 -0.00011513
1727 2.23 6.5 -0.00011316
1728 2.24 6.5 -0.00011124
1729 2.25 6.5 -0.00010914
1730 2.26 6.5 -0.00010719
1731 2.27 6.5 -0.00010529
1732 2.28 6.5 -0.00010343
1733 2.29 6.5 -0.00010152
1734 2.3 6.5 -9.9507E-05
1735 2.31 6.5 -9.7631E-05
1736 2.32 6.5 -9.5793E-05
1737 2.33 6.5 -9.4029E-05
1738 2.34 6.5 -9.222E-05
1739 2.35 6.5 -9.0394E-05
1740 2.36 6.5 -8.8532E-05
1741 2.37 6.5 -8.6816E-05
1742 2.38 6.5 -8.5062E-05
1743 2.39 6.5 -8.3345E-05
1744 2.4 6.5 -8.1677E-05
1745 2.41 6.5 -7.9879E-05
1746 2.42 6.5 -7.8192E-05
1747 2.43 6.5 -7.6552E-05
1748 2.44 6.5 -7.497E-05
1749 2.45 6.5 -7.3342E-05
1750 2.46 6.5 -7.1604E-05
1751 2.47 6.5 -7.0074E-05
1752 2.48 6.5 -6.8534E-05
1753 2.49 6.5 -6.6968E-05
1754 2.5 6.5 -6.5438E-05
1755 2.51 6.5 -6.3843E-05
1756 2.52 6.5 -6.2369E-05
1757 2.53 6.5 -6.0873E-05
1758 2.54 6.5 -5.9444E-05
1759 2.55 6.5 -5.8034E-05
1760 2.56 6.5 -5.6486E-05
1761 2.57 6.5 -5.5075E-05
1762 2.58 6.5 -5.3735E-05
1763 2.59 6.5 -5.2391E-05
1764 2.6 6.5 -5.1017E-05
1765 2.61 6.5 -4.9591E-05
1766 2.62 6.5 -4.8315E-05
1767 2.63 6.5 -4.7026E-05
1768 2.64 6.5 -4.5733E-05
1769 2.65 6.5 -4.4491E-05
1770 2.66 6.5 -4.3286E-05
1771 2.67 6.5 -4.1944E-05
1772 2.68 6.5 -4.0743E-05
1773 2.69 6.5 -3.9603E-05
1774 2.7 6.5 -3.844E-05
1775 2.71 6.5 -3.7268E-05
1776 2.72 6.5 -3.6069E-05
1777 2.73 6.5 -3.4992E-05
1778 2.74 6.5 -3.3889E-05
1779 2.75 6.5 -3.2797E-05
1780 2.76 6.5 -3.178E-05
1781 2.77 6.5 -3.068E-05
1782 2.78 6.5 -2.9643E-05
1783 2.79 6.5 -2.865E-05
1784 2.8 6.5 -2.7705E-05
1785 2.81 6.5 -2.6736E-05
1786 2.82 6.5 -2.5707E-05
1787 2.83 6.5 -2.4809E-05
1788 2.84 6.5 -2.3926E-05
1789 2.85 6.5 -2.3014E-05
1790 2.86 6.5 -2.2137E-05
1791 2.87 6.5 -2.1266E-05
1792 2.88 6.5 -2.0438E-05
1793 2.89 6.5 -1.9593E-05
1794 2.9 6.5 -1.8827E-05
1795 2.91 6.5 -1.808E-05
1796 2.92 6.5 -1.73E-05
1797 2.93 6.5 -1.65E-05
1798 2.94 6.5 -1.5816E-05
1799 2.95 6.5 -1.5119E-05
1800 2.96 6.5 -1.4402E-05
1801 2.97 6.5 -1.3759E-05
1802 2.98 6.5 -1.3095E-05
1803 2.99 6.5 -1.2438E-05
1804 3 6.5 -1.1822E-05
1805 3.01 6.5 -1.1267E-05
1806 3.02 6.5 -1.0702E-05
1807 3.03 6.5 -1.0075E-05
1808 3.04 6.5 -9.5752E-06
1809 3.05 6.5 -9.0263E-06
1810 3.06 6.5 -8.5174E-06
1811 3.07 6.5 -8.0682E-06
1812 3.08 6.5 -7.5649E-06
1813 3.09 6.5 -7.079E-06
1814 3.1 6.5 -6.6672E-06
1815 3.11 6.5 -6.277E-06
1816 3.12 6.5 -5.853E-06
1817 3.13 6.5 -5.426E-06
1818 3.14 6.5 -5.0919E-06
1819 3.15 6.5 -4.755E-06
1820 3.16 6.5 -4.3897E-06
1821 3.17 6.5 -4.0762E-06
1822 3.18 6.5 -3.8067E-06
1823 3.19 6.5 -3.4812E-06
1824 3.2 6.5 -3.1847E-06
1825 3.21 6.5 -2.951E-06
1826 3.22 6.5 -2.7271E-06
1827 3.23 6.5 -2.4665E-06
1828 3.24 6.5 -2.2264E-06
1829 3.25 6.5 -2.0572E-06
1830 3.26 6.5 -1.868E-06
1831 3.27 6.5 -1.6596E-06
1832 3.28 6.5 -1.5077E-06
1833 3.29 6.5 -1.3713E-06
1834 3.3 6.5 -1.2098E-06
1835 3.31 6.5 -1.0584E-06
1836 3.32 6.5 -9.3768E-07
1837 3.33 6.5 -8.4773E-07
1838 3.34 6.5 -7.6592E-07
1839 3.35 6.5 -6.5088E-07
1840 3.36 6.5 -5.5231E-07
1841 3.37 6.5 -5.1036E-07
1842 3.38 6.5 -4.5431E-07
1843 3.39 6.5 -3.5533E-07
1844 3.4 6.5 -3.066E-07
1845 3.41 6.5 -2.9377E-07
1846 3.42 6.5 -2.3683E-07
1847 3.43 6.5 -1.7478E-07
1848 3.44 6.5 -1.646E-07
1849 3.45 6.5 -1.5773E-07
1850 3.46 6.5 -1.028E-07
1851 3.47 6.5 -7.426E-08
1852 3.48 6.5 -9.7173E-08
1853 3.49 6.5 -4.4837E-08
1854 3.5 6.5 -4.7649E-08
1855 3.51 6.5 -6.3058E-08
1856 3.52 6.5 -1.9886E-08
1857 3.53 6.5 -3.1396E-08
1858 3.54 6.5 -4.1973E-08
1859 3.55 6.5 -2.7917E-08
1860 3.56 6.5 -2.8025E-08
1861 3.57 6.5 9.473E-09
1862 3.58 6.5 -2.2195E-08
1863 3.59 6.5 -1.5032E-08
1864 3.6 6.5 1.6893E-08
1865 3.61 6.5 -2.3368E-08
1866 3.62 6.5 -5.963E-09
1867 3.63 6.5 1.845E-08
1868 3.64 6.5 -2.4749E-08
1869 3.65 6.5 4.281E-09
1870 3.66 6.5 1.7242E-08
1871 3.67 6.5 -2.2238E-08
1872 3.68 6.5 2.0242E-08
1873 3.69 6.5 1.217E-09
1874 3.7 6.5 -2.1131E-08
1875 3.71 6.5 2.3421E-08
1876 3.72 6.5 -1.4779E-08
1877 3.73 6.5 -7.125E-09
1878 3.74 6.5 2.164E-08
1879 3.75 6.5 -2.1183E-08
1880 3.76 6.5 -5.61E-10
1881 3.77 6.5 1.9666E-08
1882 3.78 6.5 -1.4122E-08
1883 3.79 6.5 -7.895E-09
1884 3.8 6.5 2.1746E-08
1885 3.81 6.5 -2.0359E-08
1886 3.82 6.5 -2.079E-09
1887 3.83 6.5 2.0349E-08
1888 3.84 6.5 -2.3318E-08
1889 3.85 6.5 1.5298E-08
1890 3.86 6.5 6.631E-09
1891 3.87 6.5 -2.1442E-08
1892 3.88 6.5 2.1478E-08
1893 3.89 6.5 7.34E-10
1894 3.9 6.5 -2.0625E-08
1895 3.91 6.5 1.4886E-08
1896 3.92 6.5 7.51E-09
1897 3.93 6.5 -2.1387E-08
1898 3.94 6.5 2.0559E-08
1899 3.95 6.5 2.082E-09
1900 3.96 6.5 -2.0969E-08
1901 3.97 6.5 2.37E-08
1902 3.98 6.5 -1.4323E-08
1903 3.99 6.5 -7.171E-09
1904 4 6.5 2.1701E-08
1905 4.01 6.5 -2.0948E-08
1906 4.02 6.5 -1.03E-09
1907 4.03 6.5 1.99E-08
1908 4.04 6.5 -2.3187E-08
1909 4.05 6.5 1.5595E-08
1910 4.06 6.5 6.005E-09
1911 4.07 6.5 -2.1502E-08
1912 4.08 6.5 2.1823E-08
1913 4.09 6.5 -5.05E-10
1914 4.1 6.5 -2.0658E-08
1915 4.11 6.5 1.5087E-08
1916 4.12 6.5 6.946E-09
1917 4.13 6.5 -2.1417E-08
1918 4.14 6.5 2.1235E-08
1919 4.15 6.5 1.17E-09
1920 4.16 6.5 -2.062E-08
1921 4.17 6.5 2.366E-08
1922 4.18 6.5 -1.4688E-08
1923 4.19 6.5 -6.558E-09
1924 4.2 6.5 2.1794E-08
1925 4.21 6.5 -2.1314E-08
1926 4.22 6.5 1.2E-10
1927 4.23 6.5 1.9684E-08
1928 4.24 6.5 -1.4136E-08
1929 4.25 6.5 -7.448E-09
1930 4.26 6.5 2.1735E-08
1931 4.27 6.5 -2.0731E-08
1932 4.28 6.5 -1.483E-09
1933 4.29 6.5 2.0092E-08
1934 4.3 6.5 -2.3311E-08
1935 4.31 6.5 1.5547E-08
1936 4.32 6.5 6.277E-09
1937 4.33 6.5 -2.1516E-08
1938 4.34 6.5 2.1669E-08
1939 4.35 6.5 4.9E-11
1940 4.36 6.5 -2.0561E-08
1941 4.37 6.5 1.4939E-08
1942 4.38 6.5 7.18E-09
1943 4.39 6.5 -2.141E-08
1944 4.4 6.5 2.0939E-08
1945 4.41 6.5 1.646E-09
1946 4.42 6.5 -2.0715E-08
1947 4.43 6.5 2.3739E-08
1948 4.44 6.5 -1.4626E-08
1949 4.45 6.5 -6.797E-09
1950 4.46 6.5 2.1798E-08
1951 4.47 6.5 -2.1183E-08
1952 4.48 6.5 -4E-10
1953 4.49 6.5 1.9733E-08
1954 4.5 6.5 -1.4117E-08
1955 4.51 6.5 -7.752E-09
1956 4.52 6.5 2.1778E-08
1957 4.53 6.5 -2.0388E-08
1958 4.54 6.5 -1.888E-09
1959 4.55 6.5 2.0353E-08
1960 4.56 6.5 -2.3318E-08
1961 4.57 6.5 1.5335E-08
1962 4.58 6.5 6.591E-09
1963 4.59 6.5 -2.1436E-08
1964 4.6 6.5 2.1525E-08
1965 4.61 6.5 5.14E-10
1966 4.62 6.5 -2.054E-08
1967 4.63 6.5 1.4915E-08
1968 4.64 6.5 7.424E-09
1969 4.65 6.5 -2.1409E-08
1970 4.66 6.5 2.0699E-08
1971 4.67 6.5 1.935E-09
1972 4.68 6.5 -2.0916E-08
1973 4.69 6.5 2.3781E-08
1974 4.7 6.5 -1.4384E-08
1975 4.71 6.5 -7.101E-09
1976 4.72 6.5 2.1714E-08
1977 4.73 6.5 -2.0997E-08
1978 4.74 6.5 -9.07E-10
1979 4.75 6.5 1.9897E-08
1980 4.76 6.5 -2.3167E-08
1981 4.77 6.5 1.5594E-08
1982 4.78 6.5 5.941E-09
1983 4.79 6.5 -2.152E-08
1984 4.8 6.5 2.1877E-08
1985 4.81 6.5 -6.31E-10
1986 4.82 6.5 -2.0647E-08
1987 4.83 6.5 1.5068E-08
1988 4.84 6.5 6.799E-09
1989 4.85 6.5 -2.1413E-08
1990 4.86 6.5 2.1331E-08
1991 4.87 6.5 1.027E-09
1992 4.88 6.5 -2.0556E-08
1993 4.89 6.5 2.3615E-08
1994 4.9 6.5 -2.2654E-08
1995 4.91 6.5 1.4788E-08
1996 4.92 6.5 7.76E-09
1997 4.93 6.5 -2.1446E-08
1998 4.94 6.5 2.0279E-08
1999 4.95 6.5 2.362E-09
2000 4.96 6.5 -2.1035E-08
2001 4.97 6.5 2.3556E-08
2002 4.98 6.5 -1.4135E-08
2003 4.99 6.5 -7.453E-09
2004 5 6.5 2.1739E-08
2005 0 7 -0.00082398
2006 0.01 7 -0.00081958
2007 0.02 7 -0.00081491
2008 0.03 7 -0.00081057
2009 0.04 7 -0.00080625
2010 0.05 7 -0.00080193
2011 0.06 7 -0.00079768
2012 0.07 7 -0.00079307
2013 0.08 7 -0.0007888
2014 0.09 7 -0.00078446
2015 0.1 7 -0.00078023
2016 0.11 7 -0.00077599
2017 0.12 7 -0.00077171
2018 0.13 7 -0.00076713
2019 0.14 7 -0.00076293
2020 0.15 7 -0.00075873
2021 0.16 7 -0.0007545
2022 0.17 7 -0.0007503
2023 0.18 7 -0.00074578
2024 0.19 7 -0.00074159
2025 0.2 7 -0.0007374
2026 0.21 7 -0.00073327
2027 0.22 7 -0.00072907
2028 0.23 7 -0.00072456
2029 0.24 7 -0.00072048
2030 0.25 7 -0.00071633
2031 0.26 7 -0.0007122
2032 0.27 7 -0.00070807
2033 0.28 7 -0.00070367
2034 0.29 7 -0.00069959
2035 0.3 7 -0.00069547
2036 0.31 7 -0.00069136
2037 0.32 7 -0.00068731
2038 0.33 7 -0.00068293
2039 0.34 7 -0.00067884
2040 0.35 7 -0.00067484
2041 0.36 7 -0.00067079
2042 0.37 7 -0.00066673
2043 0.38 7 -0.00066268
2044 0.39 7 -0.00065836
2045 0.4 7 -0.00065437
2046 0.41 7 -0.00065033
2047 0.42 7 -0.00064633
2048 0.43 7 -0.00064238
2049 0.44 7 -0.00063807
2050 0.45 7 -0.0006341
2051 0.46 7 -0.00063016
2052 0.47 7 -0.00062624
2053 0.48 7 -0.00062226
2054 0.49 7 -0.000618
2055 0.5 7 -0.00061415
2056 0.51 7 -0.00061022
2057 0.52 7 -0.00060629
2058 0.53 7 -0.00060239
2059 0.54 7 -0.00059824
2060 0.55 7 -0.00059434
2061 0.56 7 -0.00059043
2062 0.57 7 -0.00058659
2063 0.58 7 -0.00058276
2064 0.59 7 -0.00057858
2065 0.6 7 -0.00057476
2066 0.61 7 -0.00057094
2067 0.62 7 -0.00056712
2068 0.63 7 -0.00056328
2069 0.64 7 -0.00055922
2070 0.65 7 -0.00055544
2071 0.66 7 -0.00055164
2072 0.67 7 -0.00054786
2073 0.68 7 -0.00054412
2074 0.69 7 -0.00054038
2075 0.7 7 -0.00053633
2076 0.71 7 -0.00053262
2077 0.72 7 -0.00052892
2078 0.73 7 -0.00052517
2079 0.74 7 -0.00052145
2080 0.75 7 -0.00051749
2081 0.76 7 -0.00051381
2082 0.77 7 -0.00051008
2083 0.78 7 -0.00050641
2084 0.79 7 -0.00050277
2085 0.8 7 -0.00049884
2086 0.81 7 -0.0004952
2087 0.82 7 -0.00049158
2088 0.83 7 -0.00048796
2089 0.84 7 -0.00048436
2090 0.85 7 -0.00048047
2091 0.86 7 -0.00047688
2092 0.87 7 -0.00047332
2093 0.88 7 -0.00046972
2094 0.89 7 -0.00046618
2095 0.9 7 -0.00046239
2096 0.91 7 -0.00045883
2097 0.92 7 -0.00045528
2098 0.93 7 -0.00045181
2099 0.94 7 -0.00044831
2100 0.95 7 -0.00044476
2101 0.96 7 -0.00044099
2102 0.97 7 -0.00043753
2103 0.98 7 -0.00043407
2104 0.99 7 -0.0004306
2105 1 7 -0.00042716
2106 1.01 7 -0.00042348
2107 1.02 7 -0.00042003
2108 1.03 7 -0.00041662
2109 1.04 7 -0.00041325
2110 1.05 7 -0.00040987
2111 1.06 7 -0.00040617
2112 1.07 7 -0.00040282
2113 1.08 7 -0.00039947
2114 1.09 7 -0.00039613
2115 1.1 7 -0.00039276
2116 1.11 7 -0.0003892
2117 1.12 7 -0.00038589
2118 1.13 7 -0.00038256
2119 1.14 7 -0.00037923
2120 1.15 7 -0.00037595
2121 1.16 7 -0.00037246
2122 1.17 7 -0.00036914
2123 1.18 7 -0.00036594
2124 1.19 7 -0.0003627
2125 1.2 7 -0.00035946
2126 1.21 7 -0.00035597
2127 1.22 7 -0.00035282
2128 1.23 7 -0.00034961
2129 1.24 7 -0.00034642
2130 1.25 7 -0.00034322
2131 1.26 7 -0.00034011
2132 1.27 7 -0.0003367
2133 1.28 7 -0.00033357
2134 1.29 7 -0.00033047
2135 1.3 7 -0.00032738
2136 1.31 7 -0.00032425
2137 1.32 7 -0.00032091
2138 1.33 7 -0.00031786
2139 1.34 7 -0.0003148
2140 1.35 7 -0.00031171
2141 1.36 7 -0.00030867
2142 1.37 7 -0.00030547
2143 1.38 7 -0.00030244
2144 1.39 7 -0.0002994
2145 1.4 7 -0.00029643
2146 1.41 7 -0.00029343
2147 1.42 7 -0.00029025
2148 1.43 7 -0.00028728
2149 1.44 7 -0.00028436
2150 1.45 7 -0.00028143
2151 1.46 7 -0.00027849
2152 1.47 7 -0.00027539
2153 1.48 7 -0.00027252
2154 1.49 7 -0.00026959
2155 1.5 7 -0.00026672
2156 1.51 7 -0.0002639
2157 1.52 7 -0.00026108
2158 1.53 7 -0.00025799
2159 1.54 7 -0.00025518
2160 1.55 7 -0.00025241
2161 1.56 7 -0.00024961
2162 1.57 7 -0.00024681
2163 1.58 7 -0.00024387
2164 1.59 7 -0.00024114
2165 1.6 7 -0.00023836
2166 1.61 7 -0.00023564
2167 1.62 7 -0.00023296
2168 1.63 7 -0.00023006
2169 1.64 7 -0.00022734
2170 1.65 7 -0.00022469
2171 1.66 7 -0.00022206
2172 1.67 7 -0.00021941
2173 1.68 7 -0.00021655
2174 1.69 7 -0.00021396
2175 1.7 7 -0.00021137
2176 1.71 7 -0.00020876
2177 1.72 7 -0.00020618
2178 1.73 7 -0.00020345
2179 1.74 7 -0.00020092
2180 1.75 7 -0.00019835
2181 1.76 7 -0.00019586
2182 1.77 7 -0.0001934
2183 1.78 7 -0.00019088
2184 1.79 7 -0.00018819
2185 1.8 7 -0.00018575
2186 1.81 7 -0.00018332
2187 1.82 7 -0.00018085
2188 1.83 7 -0.00017845
2189 1.84 7 -0.00017588
2190 1.85 7 -0.00017348
2191 1.86 7 -0.00017111
2192 1.87 7 -0.00016877
2193 1.88 7 -0.00016642
2194 1.89 7 -0.00016388
2195 1.9 7 -0.00016157
2196 1.91 7 -0.00015929
2197 1.92 7 -0.000157
2198 1.93 7 -0.0001547
2199 1.94 7 -0.0001523
2200 1.95 7 -0.00015008
2201 1.96 7 -0.00014783
2202 1.97 7 -0.00014564
2203 1.98 7 -0.00014343
2204 1.99 7 -0.00014111
2205 2 7 -0.00013891
2206 2.01 7 -0.00013677
2207 2.02 7 -0.0001347
2208 2.03 7 -0.00013256
2209 2.04 7 -0.00013025
2210 2.05 7 -0.0001282
2211 2.06 7 -0.00012614
2212 2.07 7 -0.00012408
2213 2.08 7 -0.00012201
2214 2.09 7 -0.00012001
2215 2.1 7 -0.00011787
2216 2.11 7 -0.00011584
2217 2.12 7 -0.00011388
2218 2.13 7 -0.00011195
2219 2.14 7 -0.00010997
2220 2.15 7 -0.00010791
2221 2.16 7 -0.00010604
2222 2.17 7 -0.00010412
2223 2.18 7 -0.00010223
2224 2.19 7 -0.00010036
2225 2.2 7 -9.834E-05
2226 2.21 7 -9.6524E-05
2227 2.22 7 -9.4734E-05
2228 2.23 7 -9.2921E-05
2229 2.24 7 -9.1131E-05
2230 2.25 7 -8.9272E-05
2231 2.26 7 -8.7534E-05
2232 2.27 7 -8.5772E-05
2233 2.28 7 -8.4062E-05
2234 2.29 7 -8.2394E-05
2235 2.3 7 -8.0576E-05
2236 2.31 7 -7.8889E-05
2237 2.32 7 -7.7258E-05
2238 2.33 7 -7.5661E-05
2239 2.34 7 -7.4016E-05
2240 2.35 7 -7.2411E-05
2241 2.36 7 -7.0749E-05
2242 2.37 7 -6.9194E-05
2243 2.38 7 -6.7634E-05
2244 2.39 7 -6.6113E-05
2245 2.4 7 -6.4645E-05
2246 2.41 7 -6.3014E-05
2247 2.42 7 -6.1527E-05
2248 2.43 7 -6.01E-05
2249 2.44 7 -5.8684E-05
2250 2.45 7 -5.724E-05
2251 2.46 7 -5.5727E-05
2252 2.47 7 -5.4377E-05
2253 2.48 7 -5.3009E-05
2254 2.49 7 -5.1631E-05
2255 2.5 7 -5.0329E-05
2256 2.51 7 -4.8939E-05
2257 2.52 7 -4.7614E-05
2258 2.53 7 -4.6335E-05
2259 2.54 7 -4.5119E-05
2260 2.55 7 -4.3884E-05
2261 2.56 7 -4.2532E-05
2262 2.57 7 -4.134E-05
2263 2.58 7 -4.0195E-05
2264 2.59 7 -3.9015E-05
2265 2.6 7 -3.7838E-05
2266 2.61 7 -3.6653E-05
2267 2.62 7 -3.5552E-05
2268 2.63 7 -3.4437E-05
2269 2.64 7 -3.3353E-05
2270 2.65 7 -3.233E-05
2271 2.66 7 -3.1292E-05
2272 2.67 7 -3.0159E-05
2273 2.68 7 -2.9184E-05
2274 2.69 7 -2.8224E-05
2275 2.7 7 -2.7228E-05
2276 2.71 7 -2.6273E-05
2277 2.72 7 -2.5305E-05
2278 2.73 7 -2.44E-05
2279 2.74 7 -2.3489E-05
2280 2.75 7 -2.262E-05
2281 2.76 7 -2.18E-05
2282 2.77 7 -2.0883E-05
2283 2.78 7 -2.0045E-05
2284 2.79 7 -1.9278E-05
2285 2.8 7 -1.8505E-05
2286 2.81 7 -1.7714E-05
2287 2.82 7 -1.6918E-05
2288 2.83 7 -1.6223E-05
2289 2.84 7 -1.5509E-05
2290 2.85 7 -1.4788E-05
2291 2.86 7 -1.4157E-05
2292 2.87 7 -1.3466E-05
2293 2.88 7 -1.28E-05
2294 2.89 7 -1.2186E-05
2295 2.9 7 -1.1616E-05
2296 2.91 7 -1.1023E-05
2297 2.92 7 -1.0439E-05
2298 2.93 7 -9.8833E-06
2299 2.94 7 -9.3255E-06
2300 2.95 7 -8.8232E-06
2301 2.96 7 -8.3633E-06
2302 2.97 7 -7.8659E-06
2303 2.98 7 -7.3498E-06
2304 2.99 7 -6.9394E-06
2305 3 7 -6.5293E-06
2306 3.01 7 -6.088E-06
2307 3.02 7 -5.696E-06
2308 3.03 7 -5.3239E-06
2309 3.04 7 -4.9581E-06
2310 3.05 7 -4.5793E-06
2311 3.06 7 -4.2774E-06
2312 3.07 7 -3.9912E-06
2313 3.08 7 -3.6419E-06
2314 3.09 7 -3.3495E-06
2315 3.1 7 -3.1161E-06
2316 3.11 7 -2.8727E-06
2317 3.12 7 -2.5986E-06
2318 3.13 7 -2.3648E-06
2319 3.14 7 -2.1918E-06
2320 3.15 7 -1.974E-06
2321 3.16 7 -1.7661E-06
2322 3.17 7 -1.6229E-06
2323 3.18 7 -1.4766E-06
2324 3.19 7 -1.2857E-06
2325 3.2 7 -1.1427E-06
2326 3.21 7 -1.0505E-06
2327 3.22 7 -9.2031E-07
2328 3.23 7 -8.3716E-07
2329 3.24 7 -7.0097E-07
2330 3.25 7 -6.0636E-07
2331 3.26 7 -5.5835E-07
2332 3.27 7 -4.8989E-07
2333 3.28 7 -3.9543E-07
2334 3.29 7 -3.4261E-07
2335 3.3 7 -3.2463E-07
2336 3.31 7 -2.5917E-07
2337 3.32 7 -1.9546E-07
2338 3.33 7 -1.9378E-07
2339 3.34 7 -1.7324E-07
2340 3.35 7 -1.1447E-07
2341 3.36 7 -1.1704E-07
2342 3.37 7 -1.0801E-07
2343 3.38 7 -7.8037E-08
2344 3.39 7 -7.781E-08
2345 3.4 7 -2.8518E-08
2346 3.41 7 -3.4948E-08
2347 3.42 7 -5.2461E-08
2348 3.43 7 -1.1109E-08
2349 3.44 7 -2.3878E-08
2350 3.45 7 -3.5784E-08
2351 3.46 7 -2.6802E-08
2352 3.47 7 -1.6332E-08
2353 3.48 7 1.4213E-08
2354 3.49 7 -2.7089E-08
2355 3.5 7 -4.677E-09
2356 3.51 7 1.6223E-08
2357 3.52 7 -1.6799E-08
2358 3.53 7 -9.74E-09
2359 3.54 7 2.0143E-08
2360 3.55 7 -2.1695E-08
2361 3.56 7 -2.714E-09
2362 3.57 7 1.9447E-08
2363 3.58 7 -2.3958E-08
2364 3.59 7 1.5028E-08
2365 3.6 7 6.155E-09
2366 3.61 7 -2.1696E-08
2367 3.62 7 2.144E-08
2368 3.63 7 2.94E-10
2369 3.64 7 -2.0657E-08
2370 3.65 7 1.493E-08
2371 3.66 7 7.301E-09
2372 3.67 7 -2.139E-08
2373 3.68 7 2.0722E-08
2374 3.69 7 1.816E-09
2375 3.7 7 -2.0828E-08
2376 3.71 7 2.3782E-08
2377 3.72 7 -1.4554E-08
2378 3.73 7 -6.989E-09
2379 3.74 7 2.1758E-08
2380 3.75 7 -2.1029E-08
2381 3.76 7 -6.69E-10
2382 3.77 7 1.9818E-08
2383 3.78 7 -1.4023E-08
2384 3.79 7 -7.996E-09
2385 3.8 7 2.1804E-08
2386 3.81 7 -2.021E-08
2387 3.82 7 -2.172E-09
2388 3.83 7 2.0386E-08
2389 3.84 7 -2.3289E-08
2390 3.85 7 1.5229E-08
2391 3.86 7 6.858E-09
2392 3.87 7 -2.1387E-08
2393 3.88 7 2.1344E-08
2394 3.89 7 1.006E-09
2395 3.9 7 -2.0619E-08
2396 3.91 7 2.3556E-08
2397 3.92 7 -2.2748E-08
2398 3.93 7 1.4918E-08
2399 3.94 7 7.716E-09
2400 3.95 7 -2.1413E-08
2401 3.96 7 2.0338E-08
2402 3.97 7 2.337E-09
2403 3.98 7 -2.106E-08
2404 3.99 7 2.36E-08
2405 4 7 -1.4177E-08
2406 4.01 7 -7.396E-09
2407 4.02 7 2.1687E-08
2408 4.03 7 -2.0727E-08
2409 4.04 7 -1.356E-09
2410 4.05 7 1.9972E-08
2411 4.06 7 -2.3191E-08
2412 4.07 7 1.5538E-08
2413 4.08 7 6.221E-09
2414 4.09 7 -2.1463E-08
2415 4.1 7 2.1657E-08
2416 4.11 7 -1.59E-10
2417 4.12 7 -2.058E-08
2418 4.13 7 1.4983E-08
2419 4.14 7 7.078E-09
2420 4.15 7 -2.1396E-08
2421 4.16 7 2.1091E-08
2422 4.17 7 1.494E-09
2423 4.18 7 -2.0717E-08
2424 4.19 7 2.372E-08
2425 4.2 7 -1.4693E-08
2426 4.21 7 -6.779E-09
2427 4.22 7 2.1797E-08
2428 4.23 7 -2.1173E-08
2429 4.24 7 -3.2E-10
2430 4.25 7 1.9744E-08
2431 4.26 7 -1.4044E-08
2432 4.27 7 -7.708E-09
2433 4.28 7 2.1674E-08
2434 4.29 7 -2.0401E-08
2435 4.3 7 -1.754E-09
2436 4.31 7 2.0222E-08
