
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
1577 0.73 6.5 -6.9232E-05
1578 0.74 6.5 -6.8775E-05
1579 0.75 6.5 -6.8251E-05
1580 0.76 6.5 -6.774E-05
1581 0.77 6.5 -6.7274E-05
1582 0.78 6.5 -6.6811E-05
1583 0.79 6.5 -6.6314E-05
1584 0.8 6.5 -6.5785E-05
1585 0.81 6.5 -6.5333E-05
1586 0.82 6.5 -6.4869E-05
1587 0.83 6.5 -6.437E-05
1588 0.84 6.5 -6.3902E-05
1589 0.85 6.5 -6.342E-05
1590 0.86 6.5 -6.294E-05
1591 0.87 6.5 -6.245E-05
1592 0.88 6.5 -6.2006E-05
1593 0.89 6.5 -6.1558E-05
1594 0.9 6.5 -6.1036E-05
1595 0.91 6.5 -6.0567E-05
1596 0.92 6.5 -6.013E-05
1597 0.93 6.5 -5.9679E-05
1598 0.94 6.5 -5.9196E-05
1599 0.95 6.5 -5.8711E-05
1600 0.96 6.5 -5.8286E-05
1601 0.97 6.5 -5.7816E-05
1602 0.98 6.5 -5.7343E-05
1603 0.99 6.5 -5.6922E-05
1604 1 6.5 -5.6483E-05
1605 1.01 6.5 -5.5976E-05
1606 1.02 6.5 -5.5527E-05
1607 1.03 6.5 -5.5108E-05
1608 1.04 6.5 -5.4666E-05
1609 1.05 6.5 -5.4194E-05
1610 1.06 6.5 -5.3742E-05
1611 1.07 6.5 -5.3324E-05
1612 1.08 6.5 -5.2872E-05
1613 1.09 6.5 -5.2422E-05
1614 1.1 6.5 -5.2017E-05
1615 1.11 6.5 -5.1559E-05
1616 1.12 6.5 -5.1101E-05
1617 1.13 6.5 -5.0679E-05
1618 1.14 6.5 -5.0275E-05
1619 1.15 6.5 -4.984E-05
1620 1.16 6.5 -4.9359E-05
1621 1.17 6.5 -4.8958E-05
1622 1.18 6.5 -4.8555E-05
1623 1.19 6.5 -4.8113E-05
1624 1.2 6.5 -4.7687E-05
1625 1.21 6.5 -4.7266E-05
1626 1.22 6.5 -4.6855E-05
1627 1.23 6.5 -4.6419E-05
1628 1.24 6.5 -4.6013E-05
1629 1.25 6.5 -4.563E-05
1630 1.26 6.5 -4.5175E-05
1631 1.27 6.5 -4.4751E-05
1632 1.28 6.5 -4.4372E-05
1633 1.29 6.5 -4.3978E-05
1634 1.3 6.5 -4.3551E-05
1635 1.31 6.5 -4.3147E-05
1636 1.32 6.5 -4.2743E-05
1637 1.33 6.5 -4.2346E-05
1638 1.34 6.5 -4.192E-05
1639 1.35 6.5 -4.1546E-05
1640 1.36 6.5 -4.1174E-05
1641 1.37 6.5 -4.0735E-05
1642 1.38 6.5 -4.0333E-05
1643 1.39 6.5 -3.9972E-05
1644 1.4 6.5 -3.9594E-05
1645 1.41 6.5 -3.9184E-05
1646 1.42 6.5 -3.878E-05
1647 1.43 6.5 -3.8421E-05
1648 1.44 6.5 -3.8035E-05
1649 1.45 6.5 -3.7635E-05
1650 1.46 6.5 -3.7275E-05
1651 1.47 6.5 -3.6893E-05
1652 1.48 6.5 -3.6495E-05
1653 1.49 6.5 -3.6119E-05
1654 1.5 6.5 -3.5777E-05
1655 1.51 6.5 -3.5411E-05
1656 1.52 6.5 -3.4994E-05
1657 1.53 6.5 -3.4639E-05
1658 1.54 6.5 -3.4301E-05
1659 1.55 6.5 -3.3924E-05
1660 1.56 6.5 -3.3548E-05
1661 1.57 6.5 -3.3188E-05
1662 1.58 6.5 -3.2847E-05
1663 1.59 6.5 -3.2467E-05
1664 1.6 6.5 -3.211E-05
1665 1.61 6.5 -3.1787E-05
1666 1.62 6.5 -3.1439E-05
1667 1.63 6.5 -3.1036E-05
1668 1.64 6.5 -3.071E-05
1669 1.65 6.5 -3.0387E-05
1670 1.66 6.5 -3.0026E-05
1671 1.67 6.5 -2.9673E-05
1672 1.68 6.5 -2.9335E-05
1673 1.69 6.5 -2.9009E-05
1674 1.7 6.5 -2.8646E-05
1675 1.71 6.5 -2.8318E-05
1676 1.72 6.5 -2.8013E-05
1677 1.73 6.5 -2.7646E-05
1678 1.74 6.5 -2.7299E-05
1679 1.75 6.5 -2.6991E-05
1680 1.76 6.5 -2.6687E-05
1681 1.77 6.5 -2.6342E-05
1682 1.78 6.5 -2.5989E-05
1683 1.79 6.5 -2.5698E-05
1684 1.8 6.5 -2.5383E-05
1685 1.81 6.5 -2.5043E-05
1686 1.82 6.5 -2.474E-05
1687 1.83 6.5 -2.4429E-05
1688 1.84 6.5 -2.4105E-05
1689 1.85 6.5 -2.3777E-05
1690 1.86 6.5 -2.3498E-05
1691 1.87 6.5 -2.3204E-05
1692 1.88 6.5 -2.2876E-05
1693 1.89 6.5 -2.2549E-05
1694 1.9 6.5 -2.2278E-05
1695 1.91 6.5 -2.1979E-05
1696 1.92 6.5 -2.1657E-05
1697 1.93 6.5 -2.1382E-05
1698 1.94 6.5 -2.1085E-05
1699 1.95 6.5 -2.0779E-05
1700 1.96 6.5 -2.048E-05
1701 1.97 6.5 -2.0219E-05
1702 1.98 6.5 -1.9947E-05
1703 1.99 6.5 -1.9613E-05
1704 2 6.5 -1.9341E-05
1705 2.01 6.5 -1.909E-05
1706 2.02 6.5 -1.8799E-05
1707 2.03 6.5 -1.8505E-05
1708 2.04 6.5 -1.8232E-05
1709 2.05 6.5 -1.7979E-05
1710 2.06 6.5 -1.7686E-05
1711 2.07 6.5 -1.7413E-05
1712 2.08 6.5 -1.7176E-05
1713 2.09 6.5 -1.6891E-05
1714 2.1 6.5 -1.661E-05
1715 2.11 6.5 -1.6361E-05
1716 2.12 6.5 -1.6127E-05
1717 2.13 6.5 -1.5856E-05
1718 2.14 6.5 -1.5566E-05
1719 2.15 6.5 -1.5343E-05
1720 2.16 6.5 -1.5104E-05
1721 2.17 6.5 -1.4829E-05
1722 2.18 6.5 -1.4582E-05
1723 2.19 6.5 -1.4367E-05
1724 2.2 6.5 -1.41E-05
1725 2.21 6.5 -1.3835E-05
1726 2.22 6.5 -1.3616E-05
1727 2.23 6.5 -1.3402E-05
1728 2.24 6.5 -1.3147E-05
1729 2.25 6.5 -1.2886E-05
1730 2.26 6.5 -1.2687E-05
1731 2.27 6.5 -1.2466E-05
1732 2.28 6.5 -1.2211E-05
1733 2.29 6.5 -1.1994E-05
1734 2.3 6.5 -1.1785E-05
1735 2.31 6.5 -1.1551E-05
1736 2.32 6.5 -1.1313E-05
1737 2.33 6.5 -1.1116E-05
1738 2.34 6.5 -1.0921E-05
1739 2.35 6.5 -1.0667E-05
1740 2.36 6.5 -1.0452E-05
1741 2.37 6.5 -1.0273E-05
1742 2.38 6.5 -1.0068E-05
1743 2.39 6.5 -9.8652E-06
1744 2.4 6.5 -9.6579E-06
1745 2.41 6.5 -9.4324E-06
1746 2.42 6.5 -9.234E-06
1747 2.43 6.5 -9.066E-06
1748 2.44 6.5 -8.8705E-06
1749 2.45 6.5 -8.6371E-06
1750 2.46 6.5 -8.4676E-06
1751 2.47 6.5 -8.3035E-06
1752 2.48 6.5 -8.0972E-06
1753 2.49 6.5 -7.9043E-06
1754 2.5 6.5 -7.7496E-06
1755 2.51 6.5 -7.5666E-06
1756 2.52 6.5 -7.3629E-06
1757 2.53 6.5 -7.1953E-06
1758 2.54 6.5 -7.0514E-06
1759 2.55 6.5 -6.8691E-06
1760 2.56 6.5 -6.6674E-06
1761 2.57 6.5 -6.5224E-06
1762 2.58 6.5 -6.3764E-06
1763 2.59 6.5 -6.1903E-06
1764 2.6 6.5 -6.0261E-06
1765 2.61 6.5 -5.8838E-06
1766 2.62 6.5 -5.729E-06
1767 2.63 6.5 -5.5539E-06
1768 2.64 6.5 -5.4143E-06
1769 2.65 6.5 -5.2881E-06
1770 2.66 6.5 -5.1162E-06
1771 2.67 6.5 -4.9544E-06
1772 2.68 6.5 -4.8408E-06
1773 2.69 6.5 -4.7099E-06
1774 2.7 6.5 -4.5445E-06
1775 2.71 6.5 -4.3992E-06
1776 2.72 6.5 -4.2917E-06
1777 2.73 6.5 -4.1572E-06
1778 2.74 6.5 -3.9994E-06
1779 2.75 6.5 -3.894E-06
1780 2.76 6.5 -3.782E-06
1781 2.77 6.5 -3.6368E-06
1782 2.78 6.5 -3.5077E-06
1783 2.79 6.5 -3.4157E-06
1784 2.8 6.5 -3.3083E-06
1785 2.81 6.5 -3.1664E-06
1786 2.82 6.5 -3.0528E-06
1787 2.83 6.5 -2.972E-06
1788 2.84 6.5 -2.8512E-06
1789 2.85 6.5 -2.725E-06
1790 2.86 6.5 -2.6437E-06
1791 2.87 6.5 -2.5515E-06
1792 2.88 6.5 -2.4279E-06
1793 2.89 6.5 -2.3264E-06
1794 2.9 6.5 -2.2591E-06
1795 2.91 6.5 -2.1671E-06
1796 2.92 6.5 -2.0466E-06
1797 2.93 6.5 -1.9715E-06
1798 2.94 6.5 -1.9084E-06
1799 2.95 6.5 -1.8092E-06
1800 2.96 6.5 -1.7111E-06
1801 2.97 6.5 -1.6528E-06
1802 2.98 6.5 -1.5846E-06
1803 2.99 6.5 -1.483E-06
1804 3 6.5 -1.4112E-06
1805 3.01 6.5 -1.3658E-06
1806 3.02 6.5 -1.2878E-06
1807 3.03 6.5 -1.1943E-06
1808 3.04 6.5 -1.1494E-06
1809 3.05 6.5 -1.108E-06
1810 3.06 6.5 -1.024E-06
1811 3.07 6.5 -9.7914E-07
1812 3.08 6.5 -8.9503E-07
1813 3.09 6.5 -8.591E-07
1814 3.1 6.5 -8.2662E-07
1815 3.11 6.5 -7.5113E-07
1816 3.12 6.5 -6.9682E-07
1817 3.13 6.5 -6.7279E-07
1818 3.14 6.5 -6.3348E-07
1819 3.15 6.5 -5.6447E-07
1820 3.16 6.5 -5.3183E-07
1821 3.17 6.5 -5.2046E-07
1822 3.18 6.5 -4.6395E-07
1823 3.19 6.5 -4.082E-07
1824 3.2 6.5 -3.9879E-07
1825 3.21 6.5 -3.7953E-07
1826 3.22 6.5 -3.2345E-07
1827 3.23 6.5 -2.8819E-07
1828 3.24 6.5 -2.8861E-07
1829 3.25 6.5 -2.6173E-07
1830 3.26 6.5 -2.1043E-07
1831 3.27 6.5 -2.0418E-07
1832 3.28 6.5 -2.0349E-07
1833 3.29 6.5 -1.659E-07
1834 3.3 6.5 -1.3297E-07
1835 3.31 6.5 -1.424E-07
1836 3.32 6.5 -1.3636E-07
1837 3.33 6.5 -1.07031E-07
1838 3.34 6.5 -1.01287E-07
1839 3.35 6.5 -9.3915E-08
1840 3.36 6.5 -5.2892E-08
1841 3.37 6.5 -6.4249E-08
1842 3.38 6.5 -7.0417E-08
1843 3.39 6.5 -3.2584E-08
1844 3.4 6.5 -3.4547E-08
1845 3.41 6.5 -5.0481E-08
1846 3.42 6.5 -1.8022E-08
1847 3.43 6.5 -2.3924E-08
1848 3.44 6.5 -3.5981E-08
1849 3.45 6.5 -2.3001E-08
1850 3.46 6.5 -2.7464E-08
1851 3.47 6.5 6.631E-09
1852 3.48 6.5 -1.8298E-08
1853 3.49 6.5 -1.6237E-08
1854 3.5 6.5 1.0342E-08
1855 3.51 6.5 -1.6442E-08
1856 3.52 6.5 -8.85E-09
1857 3.53 6.5 1.4811E-08
1858 3.54 6.5 -1.8957E-08
1859 3.55 6.5 -2.725E-09
1860 3.56 6.5 1.4889E-08
1861 3.57 6.5 -1.9908E-08
1862 3.58 6.5 1.7786E-08
1863 3.59 6.5 -1.7942E-08
1864 3.6 6.5 1.8349E-08
1865 3.61 6.5 -1.9068E-08
1866 3.62 6.5 1.7891E-08
1867 3.63 6.5 -1.8001E-08
1868 3.64 6.5 1.9137E-08
1869 3.65 6.5 -1.8543E-08
1870 3.66 6.5 1.7794E-08
1871 3.67 6.5 -1.8262E-08
1872 3.68 6.5 1.9381E-08
1873 3.69 6.5 -1.8051E-08
1874 3.7 6.5 1.7566E-08
1875 3.71 6.5 -1.8777E-08
1876 3.72 6.5 1.8952E-08
1877 3.73 6.5 -1.7716E-08
1878 3.74 6.5 1.8273E-08
1879 3.75 6.5 -1.8975E-08
1880 3.76 6.5 1.8608E-08
1881 3.77 6.5 -1.756E-08
1882 3.78 6.5 1.8772E-08
1883 3.79 6.5 -1.8827E-08
1884 3.8 6.5 1.8155E-08
1885 3.81 6.5 -1.7827E-08
1886 3.82 6.5 1.921E-08
1887 3.83 6.5 -1.8441E-08
1888 3.84 6.5 1.7892E-08
1889 3.85 6.5 -1.8185E-08
1890 3.86 6.5 1.9402E-08
1891 3.87 6.5 -1.7988E-08
1892 3.88 6.5 1.7603E-08
1893 3.89 6.5 -1.8754E-08
1894 3.9 6.5 1.8946E-08
1895 3.91 6.5 -1.7665E-08
1896 3.92 6.5 1.8253E-08
1897 3.93 6.5 -1.9E-08
1898 3.94 6.5 1.8578E-08
1899 3.95 6.5 -1.7549E-08
1900 3.96 6.5 1.8733E-08
1901 3.97 6.5 -1.8894E-08
1902 3.98 6.5 1.8172E-08
1903 3.99 6.5 -1.7793E-08
1904 4 6.5 1.9229E-08
1905 4.01 6.5 -1.8483E-08
1906 4.02 6.5 1.7944E-08
1907 4.03 6.5 -1.8187E-08
1908 4.04 6.5 1.9422E-08
1909 4.05 6.5 -1.8035E-08
1910 4.06 6.5 1.7662E-08
1911 4.07 6.5 -1.8701E-08
1912 4.08 6.5 1.8948E-08
1913 4.09 6.5 -1.7711E-08
1914 4.1 6.5 1.8263E-08
1915 4.11 6.5 -1.8961E-08
1916 4.12 6.5 1.8632E-08
1917 4.13 6.5 -1.7477E-08
1918 4.14 6.5 1.8724E-08
1919 4.15 6.5 -1.8918E-08
1920 4.16 6.5 1.8165E-08
1921 4.17 6.5 -1.7756E-08
1922 4.18 6.5 1.924E-08
1923 4.19 6.5 -1.8433E-08
1924 4.2 6.5 1.7928E-08
1925 4.21 6.5 -1.8145E-08
1926 4.22 6.5 1.9404E-08
1927 4.23 6.5 -1.8075E-08
1928 4.24 6.5 1.7683E-08
1929 4.25 6.5 -1.8662E-08
1930 4.26 6.5 1.894E-08
1931 4.27 6.5 -1.7699E-08
1932 4.28 6.5 1.8241E-08
1933 4.29 6.5 -1.893E-08
1934 4.3 6.5 1.8646E-08
1935 4.31 6.5 -1.7485E-08
1936 4.32 6.5 1.8658E-08
1937 4.33 6.5 -1.8887E-08
1938 4.34 6.5 1.8198E-08
1939 4.35 6.5 -1.7723E-08
1940 4.36 6.5 1.9214E-08
1941 4.37 6.5 -1.849E-08
1942 4.38 6.5 1.7898E-08
1943 4.39 6.5 -1.8124E-08
1944 4.4 6.5 1.9343E-08
1945 4.41 6.5 -1.8126E-08
1946 4.42 6.5 1.7705E-08
1947 4.43 6.5 -1.8616E-08
1948 4.44 6.5 1.8992E-08
1949 4.45 6.5 -1.7672E-08
1950 4.46 6.5 1.821E-08
1951 4.47 6.5 -1.8913E-08
1952 4.48 6.5 1.8709E-08
1953 4.49 6.5 -1.75E-08
1954 4.5 6.5 1.8638E-08
1955 4.51 6.5 -1.8897E-08
1956 4.52 6.5 1.8225E-08
1957 4.53 6.5 -1.7705E-08
1958 4.54 6.5 1.9159E-08
1959 4.55 6.5 -1.8513E-08
1960 4.56 6.5 1.7954E-08
1961 4.57 6.5 -1.8096E-08
1962 4.58 6.5 1.9375E-08
1963 4.59 6.5 -1.8092E-08
1964 4.6 6.5 1.7679E-08
1965 4.61 6.5 -1.8575E-08
1966 4.62 6.5 1.9034E-08
1967 4.63 6.5 -1.7733E-08
1968 4.64 6.5 1.8157E-08
1969 4.65 6.5 -1.8891E-08
1970 4.66 6.5 1.872E-08
1971 4.67 6.5 -1.7468E-08
1972 4.68 6.5 1.859E-08
1973 4.69 6.5 -1.8984E-08
1974 4.7 6.5 1.8231E-08
1975 4.71 6.5 -1.7722E-08
1976 4.72 6.5 1.9098E-08
1977 4.73 6.5 -1.8515E-08
1978 4.74 6.5 1.7971E-08
1979 4.75 6.5 -1.8065E-08
1980 4.76 6.5 1.9404E-08
1981 4.77 6.5 -1.8128E-08
1982 4.78 6.5 1.7762E-08
1983 4.79 6.5 -1.8539E-08
1984 4.8 6.5 1.906E-08
1985 4.81 6.5 -1.7756E-08
1986 4.82 6.5 1.728E-08
1987 4.83 6.5 -1.8915E-08
1988 4.84 6.5 1.8743E-08
1989 4.85 6.5 -1.7513E-08
1990 4.86 6.5 1.8538E-08
1991 4.87 6.5 -1.8983E-08
1992 4.88 6.5 1.8329E-08
1993 4.89 6.5 -1.7704E-08
1994 4.9 6.5 1.9144E-08
1995 4.91 6.5 -1.85E-08
1996 4.92 6.5 1.7987E-08
1997 4.93 6.5 -1.8007E-08
1998 4.94 6.5 1.9367E-08
1999 4.95 6.5 -1.8224E-08
2000 4.96 6.5 1.7719E-08
2001 4.97 6.5 -1.8517E-08
2002 4.98 6.5 1.911E-08
2003 4.99 6.5 -1.7743E-08
2004 5 6.5 1.8121E-08
2005 0 7 -0.00010175
2006 0.01 7 -0.0001011
2007 0.02 7 -0.00010051
2008 0.03 7 -9.994E-05
2009 0.04 7 -9.9373E-05
2010 0.05 7 -9.8843E-05
2011 0.06 7 -9.8283E-05
2012 0.07 7 -9.7659E-05
2013 0.08 7 -9.7116E-05
2014 0.09 7 -9.6586E-05
2015 0.1 7 -9.6017E-05
2016 0.11 7 -9.5449E-05
2017 0.12 7 -9.4923E-05
2018 0.13 7 -9.434E-05
2019 0.14 7 -9.3767E-05
2020 0.15 7 -9.322E-05
2021 0.16 7 -9.2701E-05
2022 0.17 7 -9.2151E-05
2023 0.18 7 -9.154E-05
2024 0.19 7 -9.1016E-05
2025 0.2 7 -9.0498E-05
2026 0.21 7 -8.9937E-05
2027 0.22 7 -8.939E-05
2028 0.23 7 -8.8839E-05
2029 0.24 7 -8.8311E-05
2030 0.25 7 -8.7751E-05
2031 0.26 7 -8.7223E-05
2032 0.27 7 -8.672E-05
2033 0.28 7 -8.6134E-05
2034 0.29 7 -8.5586E-05
2035 0.3 7 -8.5082E-05
2036 0.31 7 -8.4571E-05
2037 0.32 7 -8.4021E-05
2038 0.33 7 -8.3451E-05
2039 0.34 7 -8.2958E-05
2040 0.35 7 -8.2435E-05
2041 0.36 7 -8.189E-05
2042 0.37 7 -8.1385E-05
2043 0.38 7 -8.085E-05
2044 0.39 7 -8.0319E-05
2045 0.4 7 -7.9788E-05
2046 0.41 7 -7.9304E-05
2047 0.42 7 -7.8799E-05
2048 0.43 7 -7.8264E-05
2049 0.44 7 -7.7716E-05
2050 0.45 7 -7.7237E-05
2051 0.46 7 -7.6724E-05
2052 0.47 7 -7.6192E-05
2053 0.48 7 -7.5709E-05
2054 0.49 7 -7.5193E-05
2055 0.5 7 -7.4666E-05
2056 0.51 7 -7.4161E-05
2057 0.52 7 -7.3688E-05
2058 0.53 7 -7.3199E-05
2059 0.54 7 -7.2642E-05
2060 0.55 7 -7.2152E-05
2061 0.56 7 -7.1689E-05
2062 0.57 7 -7.1181E-05
2063 0.58 7 -7.0673E-05
2064 0.59 7 -7.017E-05
2065 0.6 7 -6.9697E-05
2066 0.61 7 -6.9189E-05
2067 0.62 7 -6.8699E-05
2068 0.63 7 -6.8243E-05
2069 0.64 7 -6.7728E-05
2070 0.65 7 -6.7222E-05
2071 0.66 7 -6.6757E-05
2072 0.67 7 -6.6304E-05
2073 0.68 7 -6.5809E-05
2074 0.69 7 -6.5321E-05
2075 0.7 7 -6.4839E-05
2076 0.71 7 -6.4375E-05
2077 0.72 7 -6.388E-05
2078 0.73 7 -6.3414E-05
2079 0.74 7 -6.2973E-05
2080 0.75 7 -6.2467E-05
2081 0.76 7 -6.1975E-05
2082 0.77 7 -6.1533E-05
2083 0.78 7 -6.1093E-05
2084 0.79 7 -6.0605E-05
2085 0.8 7 -6.0107E-05
2086 0.81 7 -5.9677E-05
2087 0.82 7 -5.9228E-05
2088 0.83 7 -5.8749E-05
2089 0.84 7 -5.8303E-05
2090 0.85 7 -5.7848E-05
2091 0.86 7 -5.7381E-05
2092 0.87 7 -5.6914E-05
2093 0.88 7 -5.6493E-05
2094 0.89 7 -5.606E-05
2095 0.9 7 -5.5561E-05
2096 0.91 7 -5.5111E-05
2097 0.92 7 -5.4697E-05
2098 0.93 7 -5.4262E-05
2099 0.94 7 -5.3799E-05
2100 0.95 7 -5.3343E-05
2101 0.96 7 -5.2928E-05
2102 0.97 7 -5.2478E-05
2103 0.98 7 -5.2037E-05
2104 0.99 7 -5.1631E-05
2105 1 7 -5.1212E-05
2106 1.01 7 -5.0724E-05
2107 1.02 7 -5.0307E-05
2108 1.03 7 -4.9905E-05
2109 1.04 7 -4.948E-05
2110 1.05 7 -4.9033E-05
2111 1.06 7 -4.8602E-05
2112 1.07 7 -4.8203E-05
2113 1.08 7 -4.7766E-05
2114 1.09 7 -4.7344E-05
2115 1.1 7 -4.6957E-05
2116 1.11 7 -4.6519E-05
2117 1.12 7 -4.6084E-05
2118 1.13 7 -4.5685E-05
2119 1.14 7 -4.5309E-05
2120 1.15 7 -4.4887E-05
2121 1.16 7 -4.4431E-05
2122 1.17 7 -4.4054E-05
2123 1.18 7 -4.3665E-05
2124 1.19 7 -4.3243E-05
2125 1.2 7 -4.2839E-05
2126 1.21 7 -4.2442E-05
2127 1.22 7 -4.2049E-05
2128 1.23 7 -4.1629E-05
2129 1.24 7 -4.1256E-05
2130 1.25 7 -4.0886E-05
2131 1.26 7 -4.0452E-05
2132 1.27 7 -4.0055E-05
2133 1.28 7 -3.9697E-05
2134 1.29 7 -3.9324E-05
2135 1.3 7 -3.8915E-05
2136 1.31 7 -3.8538E-05
2137 1.32 7 -3.8159E-05
2138 1.33 7 -3.7775E-05
2139 1.34 7 -3.7378E-05
2140 1.35 7 -3.7022E-05
2141 1.36 7 -3.6672E-05
2142 1.37 7 -3.6253E-05
2143 1.38 7 -3.5878E-05
2144 1.39 7 -3.5537E-05
2145 1.4 7 -3.518E-05
2146 1.41 7 -3.479E-05
2147 1.42 7 -3.4412E-05
2148 1.43 7 -3.4081E-05
2149 1.44 7 -3.3704E-05
2150 1.45 7 -3.333E-05
2151 1.46 7 -3.3E-05
2152 1.47 7 -3.2636E-05
2153 1.48 7 -3.2259E-05
2154 1.49 7 -3.1904E-05
2155 1.5 7 -3.1584E-05
2156 1.51 7 -3.1239E-05
2157 1.52 7 -3.0839E-05
2158 1.53 7 -3.0515E-05
2159 1.54 7 -3.0196E-05
2160 1.55 7 -2.9838E-05
2161 1.56 7 -2.9488E-05
2162 1.57 7 -2.9154E-05
2163 1.58 7 -2.8832E-05
2164 1.59 7 -2.8471E-05
2165 1.6 7 -2.8143E-05
2166 1.61 7 -2.7844E-05
2167 1.62 7 -2.7509E-05
2168 1.63 7 -2.7135E-05
2169 1.64 7 -2.6834E-05
2170 1.65 7 -2.6528E-05
2171 1.66 7 -2.6184E-05
2172 1.67 7 -2.5864E-05
2173 1.68 7 -2.5548E-05
2174 1.69 7 -2.5237E-05
2175 1.7 7 -2.4901E-05
2176 1.71 7 -2.4598E-05
2177 1.72 7 -2.4317E-05
2178 1.73 7 -2.3971E-05
2179 1.74 7 -2.3648E-05
2180 1.75 7 -2.3369E-05
2181 1.76 7 -2.3082E-05
2182 1.77 7 -2.2754E-05
2183 1.78 7 -2.243E-05
2184 1.79 7 -2.216E-05
2185 1.8 7 -2.1866E-05
2186 1.81 7 -2.1548E-05
2187 1.82 7 -2.1274E-05
2188 1.83 7 -2.0984E-05
2189 1.84 7 -2.0676E-05
2190 1.85 7 -2.038E-05
2191 1.86 7 -2.0126E-05
2192 1.87 7 -1.9852E-05
2193 1.88 7 -1.9543E-05
2194 1.89 7 -1.925E-05
2195 1.9 7 -1.8998E-05
2196 1.91 7 -1.8715E-05
2197 1.92 7 -1.8423E-05
2198 1.93 7 -1.8171E-05
2199 1.94 7 -1.7898E-05
2200 1.95 7 -1.7608E-05
2201 1.96 7 -1.734E-05
2202 1.97 7 -1.7102E-05
2203 1.98 7 -1.6844E-05
2204 1.99 7 -1.6542E-05
2205 2 7 -1.6294E-05
2206 2.01 7 -1.6066E-05
2207 2.02 7 -1.5797E-05
2208 2.03 7 -1.5527E-05
2209 2.04 7 -1.5284E-05
2210 2.05 7 -1.5049E-05
2211 2.06 7 -1.4778E-05
2212 2.07 7 -1.453E-05
2213 2.08 7 -1.4317E-05
2214 2.09 7 -1.4058E-05
2215 2.1 7 -1.379E-05
2216 2.11 7 -1.3576E-05
2217 2.12 7 -1.3362E-05
2218 2.13 7 -1.3108E-05
2219 2.14 7 -1.2851E-05
2220 2.15 7 -1.2649E-05
2221 2.16 7 -1.2434E-05
2222 2.17 7 -1.2184E-05
2223 2.18 7 -1.1966E-05
2224 2.19 7 -1.1773E-05
2225 2.2 7 -1.1528E-05
2226 2.21 7 -1.1291E-05
2227 2.22 7 -1.1097E-05
2228 2.23 7 -1.0902E-05
2229 2.24 7 -1.0667E-05
2230 2.25 7 -1.0439E-05
2231 2.26 7 -1.026E-05
2232 2.27 7 -1.0057E-05
2233 2.28 7 -9.8543E-06
2234 2.29 7 -9.6651E-06
2235 2.3 7 -9.426E-06
2236 2.31 7 -9.2253E-06
2237 2.32 7 -9.0615E-06
2238 2.33 7 -8.8656E-06
2239 2.34 7 -8.649E-06
2240 2.35 7 -8.466E-06
2241 2.36 7 -8.3023E-06
2242 2.37 7 -8.0975E-06
2243 2.38 7 -7.9061E-06
2244 2.39 7 -7.7541E-06
2245 2.4 7 -7.5726E-06
2246 2.41 7 -7.37E-06
2247 2.42 7 -7.2009E-06
2248 2.43 7 -7.0584E-06
2249 2.44 7 -6.8781E-06
2250 2.45 7 -6.6792E-06
2251 2.46 7 -6.5326E-06
2252 2.47 7 -6.3876E-06
2253 2.48 7 -6.2039E-06
2254 2.49 7 -6.0413E-06
2255 2.5 7 -5.9107E-06
2256 2.51 7 -5.7455E-06
2257 2.52 7 -5.5708E-06
2258 2.53 7 -5.4312E-06
2259 2.54 7 -5.309E-06
2260 2.55 7 -5.1471E-06
2261 2.56 7 -4.9739E-06
2262 2.57 7 -4.8603E-06
2263 2.58 7 -4.7313E-06
2264 2.59 7 -4.5687E-06
2265 2.6 7 -4.4317E-06
2266 2.61 7 -4.3158E-06
2267 2.62 7 -4.1811E-06
2268 2.63 7 -4.0254E-06
2269 2.64 7 -3.9185E-06
2270 2.65 7 -3.8153E-06
2271 2.66 7 -3.6626E-06
2272 2.67 7 -3.5325E-06
2273 2.68 7 -3.4419E-06
2274 2.69 7 -3.3344E-06
2275 2.7 7 -3.1928E-06
2276 2.71 7 -3.0784E-06
2277 2.72 7 -2.9969E-06
2278 2.73 7 -2.8771E-06
2279 2.74 7 -2.7518E-06
2280 2.75 7 -2.6692E-06
2281 2.76 7 -2.5773E-06
2282 2.77 7 -2.455E-06
2283 2.78 7 -2.3531E-06
2284 2.79 7 -2.2863E-06
2285 2.8 7 -2.1937E-06
2286 2.81 7 -2.0818E-06
2287 2.82 7 -1.9966E-06
2288 2.83 7 -1.9358E-06
2289 2.84 7 -1.8363E-06
2290 2.85 7 -1.7368E-06
2291 2.86 7 -1.6839E-06
2292 2.87 7 -1.6107E-06
2293 2.88 7 -1.5088E-06
2294 2.89 7 -1.4352E-06
2295 2.9 7 -1.3903E-06
2296 2.91 7 -1.317E-06
2297 2.92 7 -1.216E-06
2298 2.93 7 -1.1723E-06
2299 2.94 7 -1.1308E-06
2300 2.95 7 -1.0474E-06
2301 2.96 7 -1.0015E-06
2302 2.97 7 -9.1602E-07
2303 2.98 7 -8.7988E-07
2304 2.99 7 -8.4749E-07
2305 3 7 -7.719E-07
2306 3.01 7 -7.1576E-07
2307 3.02 7 -6.9155E-07
2308 3.03 7 -6.5316E-07
2309 3.04 7 -5.8256E-07
2310 3.05 7 -5.4717E-07
2311 3.06 7 -5.3699E-07
2312 3.07 7 -4.8277E-07
2313 3.08 7 -4.2376E-07
