
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
1567 0.63 6.5 -2.0813E-06
1568 0.64 6.5 -2.0389E-06
1569 0.65 6.5 -2.046E-06
1570 0.66 6.5 -2.0639E-06
1571 0.67 6.5 -2.0242E-06
1572 0.68 6.5 -2.0209E-06
1573 0.69 6.5 -2.0456E-06
1574 0.7 6.5 -2.0085E-06
1575 0.71 6.5 -1.9955E-06
1576 0.72 6.5 -2.0246E-06
1577 0.73 6.5 -2E-06
1578 0.74 6.5 -1.9732E-06
1579 0.75 6.5 -1.9993E-06
1580 0.76 6.5 -1.9861E-06
1581 0.77 6.5 -1.9547E-06
1582 0.78 6.5 -1.9763E-06
1583 0.79 6.5 -1.9748E-06
1584 0.8 6.5 -1.9317E-06
1585 0.81 6.5 -1.9489E-06
1586 0.82 6.5 -1.9592E-06
1587 0.83 6.5 -1.919E-06
1588 0.84 6.5 -1.922E-06
1589 0.85 6.5 -1.9399E-06
1590 0.86 6.5 -1.9017E-06
1591 0.87 6.5 -1.8957E-06
1592 0.88 6.5 -1.9222E-06
1593 0.89 6.5 -1.8878E-06
1594 0.9 6.5 -1.8708E-06
1595 0.91 6.5 -1.8985E-06
1596 0.92 6.5 -1.8768E-06
1597 0.93 6.5 -1.8475E-06
1598 0.94 6.5 -1.8735E-06
1599 0.95 6.5 -1.8631E-06
1600 0.96 6.5 -1.8258E-06
1601 0.97 6.5 -1.8485E-06
1602 0.98 6.5 -1.849E-06
1603 0.99 6.5 -1.8066E-06
1604 1 6.5 -1.8199E-06
1605 1.01 6.5 -1.8324E-06
1606 1.02 6.5 -1.7923E-06
1607 1.03 6.5 -1.793E-06
1608 1.04 6.5 -1.8139E-06
1609 1.05 6.5 -1.7753E-06
1610 1.06 6.5 -1.7656E-06
1611 1.07 6.5 -1.7934E-06
1612 1.08 6.5 -1.7618E-06
1613 1.09 6.5 -1.741E-06
1614 1.1 6.5 -1.7676E-06
1615 1.11 6.5 -1.7503E-06
1616 1.12 6.5 -1.718E-06
1617 1.13 6.5 -1.7434E-06
1618 1.14 6.5 -1.7352E-06
1619 1.15 6.5 -1.695E-06
1620 1.16 6.5 -1.7176E-06
1621 1.17 6.5 -1.7214E-06
1622 1.18 6.5 -1.6784E-06
1623 1.19 6.5 -1.6884E-06
1624 1.2 6.5 -1.7038E-06
1625 1.21 6.5 -1.6625E-06
1626 1.22 6.5 -1.6613E-06
1627 1.23 6.5 -1.6832E-06
1628 1.24 6.5 -1.6454E-06
1629 1.25 6.5 -1.6363E-06
1630 1.26 6.5 -1.6622E-06
1631 1.27 6.5 -1.6327E-06
1632 1.28 6.5 -1.6091E-06
1633 1.29 6.5 -1.6357E-06
1634 1.3 6.5 -1.6196E-06
1635 1.31 6.5 -1.5871E-06
1636 1.32 6.5 -1.6103E-06
1637 1.33 6.5 -1.6055E-06
1638 1.34 6.5 -1.5631E-06
1639 1.35 6.5 -1.583E-06
1640 1.36 6.5 -1.5898E-06
1641 1.37 6.5 -1.5465E-06
1642 1.38 6.5 -1.5533E-06
1643 1.39 6.5 -1.57E-06
1644 1.4 6.5 -1.5299E-06
1645 1.41 6.5 -1.5262E-06
1646 1.42 6.5 -1.5501E-06
1647 1.43 6.5 -1.5133E-06
1648 1.44 6.5 -1.4997E-06
1649 1.45 6.5 -1.5267E-06
1650 1.46 6.5 -1.5006E-06
1651 1.47 6.5 -1.473E-06
1652 1.48 6.5 -1.4984E-06
1653 1.49 6.5 -1.4846E-06
1654 1.5 6.5 -1.4494E-06
1655 1.51 6.5 -1.4728E-06
1656 1.52 6.5 -1.4704E-06
1657 1.53 6.5 -1.4267E-06
1658 1.54 6.5 -1.4436E-06
1659 1.55 6.5 -1.453E-06
1660 1.56 6.5 -1.4112E-06
1661 1.57 6.5 -1.4129E-06
1662 1.58 6.5 -1.4314E-06
1663 1.59 6.5 -1.392E-06
1664 1.6 6.5 -1.3857E-06
1665 1.61 6.5 -1.4109E-06
1666 1.62 6.5 -1.3746E-06
1667 1.63 6.5 -1.3577E-06
1668 1.64 6.5 -1.3845E-06
1669 1.65 6.5 -1.3627E-06
1670 1.66 6.5 -1.3319E-06
1671 1.67 6.5 -1.3572E-06
1672 1.68 6.5 -1.3455E-06
1673 1.69 6.5 -1.3073E-06
1674 1.7 6.5 -1.3299E-06
1675 1.71 6.5 -1.3303E-06
1676 1.72 6.5 -1.2862E-06
1677 1.73 6.5 -1.2986E-06
1678 1.74 6.5 -1.3105E-06
1679 1.75 6.5 -1.2696E-06
1680 1.76 6.5 -1.2698E-06
1681 1.77 6.5 -1.2893E-06
1682 1.78 6.5 -1.2494E-06
1683 1.79 6.5 -1.2402E-06
1684 1.8 6.5 -1.2668E-06
1685 1.81 6.5 -1.2343E-06
1686 1.82 6.5 -1.213E-06
1687 1.83 6.5 -1.2372E-06
1688 1.84 6.5 -1.22E-06
1689 1.85 6.5 -1.1872E-06
1690 1.86 6.5 -1.2109E-06
1691 1.87 6.5 -1.2026E-06
1692 1.88 6.5 -1.1614E-06
1693 1.89 6.5 -1.1838E-06
1694 1.9 6.5 -1.1859E-06
1695 1.91 6.5 -1.1418E-06
1696 1.92 6.5 -1.1518E-06
1697 1.93 6.5 -1.1656E-06
1698 1.94 6.5 -1.1251E-06
1699 1.95 6.5 -1.1228E-06
1700 1.96 6.5 -1.1428E-06
1701 1.97 6.5 -1.1045E-06
1702 1.98 6.5 -1.0925E-06
1703 1.99 6.5 -1.1188E-06
1704 2 6.5 -1.0892E-06
1705 2.01 6.5 -1.0643E-06
1706 2.02 6.5 -1.09E-06
1707 2.03 6.5 -1.0749E-06
1708 2.04 6.5 -1.0399E-06
1709 2.05 6.5 -1.0617E-06
1710 2.06 6.5 -1.0558E-06
1711 2.07 6.5 -1.0128E-06
1712 2.08 6.5 -1.0349E-06
1713 2.09 6.5 -1.0377E-06
1714 2.1 6.5 -9.938E-07
1715 2.11 6.5 -9.9235E-07
1716 2.12 6.5 -9.7966E-07
1717 2.13 6.5 -1.00114E-06
1718 2.14 6.5 -9.9028E-07
1719 2.15 6.5 -9.4826E-07
1720 2.16 6.5 -9.5812E-07
1721 2.17 6.5 -9.7525E-07
1722 2.18 6.5 -9.4294E-07
1723 2.19 6.5 -9.1877E-07
1724 2.2 6.5 -9.4032E-07
1725 2.21 6.5 -9.4129E-07
1726 2.22 6.5 -9.0411E-07
1727 2.23 6.5 -8.9913E-07
1728 2.24 6.5 -9.2039E-07
1729 2.25 6.5 -8.955E-07
1730 2.26 6.5 -8.6442E-07
1731 2.27 6.5 -8.7652E-07
1732 2.28 6.5 -8.86E-07
1733 2.29 6.5 -8.4995E-07
1734 2.3 6.5 -8.3516E-07
1735 2.31 6.5 -8.5678E-07
1736 2.32 6.5 -8.4484E-07
1737 2.33 6.5 -8.0643E-07
1738 2.34 6.5 -8.1246E-07
1739 2.35 6.5 -8.2811E-07
1740 2.36 6.5 -8.0092E-07
1741 2.37 6.5 -7.7452E-07
1742 2.38 6.5 -7.928E-07
1743 2.39 6.5 -7.8825E-07
1744 2.4 6.5 -7.5385E-07
1745 2.41 6.5 -7.505E-07
1746 2.42 6.5 -7.713E-07
1747 2.43 6.5 -7.3665E-07
1748 2.44 6.5 -7.1437E-07
1749 2.45 6.5 -7.3545E-07
1750 2.46 6.5 -7.2862E-07
1751 2.47 6.5 -6.9134E-07
1752 2.48 6.5 -6.9616E-07
1753 2.49 6.5 -7.1242E-07
1754 2.5 6.5 -6.7678E-07
1755 2.51 6.5 -6.6108E-07
1756 2.52 6.5 -6.8171E-07
1757 2.53 6.5 -6.7261E-07
1758 2.54 6.5 -6.3058E-07
1759 2.55 6.5 -6.3789E-07
1760 2.56 6.5 -6.5319E-07
1761 2.57 6.5 -6.1509E-07
1762 2.58 6.5 -6.0244E-07
1763 2.59 6.5 -6.2076E-07
1764 2.6 6.5 -6.1016E-07
1765 2.61 6.5 -5.6774E-07
1766 2.62 6.5 -5.805E-07
1767 2.63 6.5 -5.9879E-07
1768 2.64 6.5 -5.5801E-07
1769 2.65 6.5 -5.4043E-07
1770 2.66 6.5 -5.6063E-07
1771 2.67 6.5 -5.5192E-07
1772 2.68 6.5 -5.1358E-07
1773 2.69 6.5 -5.1958E-07
1774 2.7 6.5 -5.3651E-07
1775 2.71 6.5 -4.9648E-07
1776 2.72 6.5 -4.8077E-07
1777 2.73 6.5 -5.0412E-07
1778 2.74 6.5 -4.9248E-07
1779 2.75 6.5 -4.5011E-07
1780 2.76 6.5 -4.6227E-07
1781 2.77 6.5 -4.7727E-07
1782 2.78 6.5 -4.3789E-07
1783 2.79 6.5 -4.2275E-07
1784 2.8 6.5 -4.445E-07
1785 2.81 6.5 -4.3373E-07
1786 2.82 6.5 -3.9125E-07
1787 2.83 6.5 -4.0248E-07
1788 2.84 6.5 -4.1852E-07
1789 2.85 6.5 -3.8365E-07
1790 2.86 6.5 -3.6303E-07
1791 2.87 6.5 -3.852E-07
1792 2.88 6.5 -3.7795E-07
1793 2.89 6.5 -3.3824E-07
1794 2.9 6.5 -3.4459E-07
1795 2.91 6.5 -3.6122E-07
1796 2.92 6.5 -3.2321E-07
1797 2.93 6.5 -3.0809E-07
1798 2.94 6.5 -3.308E-07
1799 2.95 6.5 -3.2286E-07
1800 2.96 6.5 -2.8254E-07
1801 2.97 6.5 -2.9321E-07
1802 2.98 6.5 -3.067E-07
1803 2.99 6.5 -2.6834E-07
1804 3 6.5 -2.5285E-07
1805 3.01 6.5 -2.7458E-07
1806 3.02 6.5 -2.6482E-07
1807 3.03 6.5 -2.2406E-07
1808 3.04 6.5 -2.3505E-07
1809 3.05 6.5 -2.5228E-07
1810 3.06 6.5 -2.2019E-07
1811 3.07 6.5 -1.9943E-07
1812 3.08 6.5 -2.2489E-07
1813 3.09 6.5 -2.1299E-07
1814 3.1 6.5 -1.7265E-07
1815 3.11 6.5 -1.8337E-07
1816 3.12 6.5 -2.0121E-07
1817 3.13 6.5 -1.6349E-07
1818 3.14 6.5 -1.4914E-07
1819 3.15 6.5 -1.7405E-07
1820 3.16 6.5 -1.6382E-07
1821 3.17 6.5 -1.215E-07
1822 3.18 6.5 -1.4014E-07
1823 3.19 6.5 -1.5387E-07
1824 3.2 6.5 -1.1637E-07
1825 3.21 6.5 -1.1428E-07
1826 3.22 6.5 -1.3737E-07
1827 3.23 6.5 -1.1285E-07
1828 3.24 6.5 -1.16222E-07
1829 3.25 6.5 -1.1881E-07
1830 3.26 6.5 -9.738E-08
1831 3.27 6.5 -9.9204E-08
1832 3.28 6.5 -8.7433E-08
1833 3.29 6.5 -5.4563E-08
1834 3.3 6.5 -8.0359E-08
1835 3.31 6.5 -8.0314E-08
1836 3.32 6.5 -3.9209E-08
1837 3.33 6.5 -5.9618E-08
1838 3.34 6.5 -7.0744E-08
1839 3.35 6.5 -3.1614E-08
1840 3.36 6.5 -3.8853E-08
1841 3.37 6.5 -6.0043E-08
1842 3.38 6.5 -2.3654E-08
1843 3.39 6.5 -2.248E-08
1844 3.4 6.5 -5.1168E-08
1845 3.41 6.5 -1.8753E-08
1846 3.42 6.5 -2.8107E-08
1847 3.43 6.5 -4.0079E-08
1848 3.44 6.5 -2.1359E-08
1849 3.45 6.5 -3.5683E-08
1850 3.46 6.5 -2.3313E-08
1851 3.47 6.5 -2.7588E-08
1852 3.48 6.5 9.671E-09
1853 3.49 6.5 -2.0684E-08
1854 3.5 6.5 -1.7208E-08
1855 3.51 6.5 1.071E-08
1856 3.52 6.5 -2.0699E-08
1857 3.53 6.5 -8.971E-09
1858 3.54 6.5 1.6853E-08
1859 3.55 6.5 -2.3712E-08
1860 3.56 6.5 1.34E-10
1861 3.57 6.5 1.6238E-08
1862 3.58 6.5 -1.5612E-08
1863 3.59 6.5 -7.201E-09
1864 3.6 6.5 1.9456E-08
1865 3.61 6.5 -2.1057E-08
1866 3.62 6.5 8.5E-11
1867 3.63 6.5 1.7724E-08
1868 3.64 6.5 -1.3866E-08
1869 3.65 6.5 -7.049E-09
1870 3.66 6.5 2.0247E-08
1871 3.67 6.5 -1.9642E-08
1872 3.68 6.5 -1.268E-09
1873 3.69 6.5 1.847E-08
1874 3.7 6.5 -2.2117E-08
1875 3.71 6.5 1.4666E-08
1876 3.72 6.5 5.767E-09
1877 3.73 6.5 -2.0205E-08
1878 3.74 6.5 2.0395E-08
1879 3.75 6.5 8E-12
1880 3.76 6.5 -1.9162E-08
1881 3.77 6.5 1.4268E-08
1882 3.78 6.5 6.744E-09
1883 3.79 6.5 -2.0186E-08
1884 3.8 6.5 1.9564E-08
1885 3.81 6.5 1.695E-09
1886 3.82 6.5 -1.952E-08
1887 3.83 6.5 2.2523E-08
1888 3.84 6.5 -1.37E-08
1889 3.85 6.5 -6.583E-09
1890 3.86 6.5 2.0465E-08
1891 3.87 6.5 -1.9564E-08
1892 3.88 6.5 -9.26E-10
1893 3.89 6.5 1.8521E-08
1894 3.9 6.5 -2.1984E-08
1895 3.91 6.5 1.4757E-08
1896 3.92 6.5 5.686E-09
1897 3.93 6.5 -2.0203E-08
1898 3.94 6.5 2.0501E-08
1899 3.95 6.5 -1.5E-10
1900 3.96 6.5 -1.9179E-08
1901 3.97 6.5 1.4237E-08
1902 3.98 6.5 6.615E-09
1903 3.99 6.5 -2.0137E-08
1904 4 6.5 1.9611E-08
1905 4.01 6.5 1.514E-09
1906 4.02 6.5 -1.942E-08
1907 4.03 6.5 2.2534E-08
1908 4.04 6.5 -1.3788E-08
1909 4.05 6.5 -6.458E-09
1910 4.06 6.5 2.051E-08
1911 4.07 6.5 -1.9716E-08
1912 4.08 6.5 -6.62E-10
1913 4.09 6.5 1.846E-08
1914 4.1 6.5 -2.1887E-08
1915 4.11 6.5 1.4777E-08
1916 4.12 6.5 5.567E-09
1917 4.13 6.5 -2.021E-08
1918 4.14 6.5 2.0549E-08
1919 4.15 6.5 -4.59E-10
1920 4.16 6.5 -1.9194E-08
1921 4.17 6.5 1.4317E-08
1922 4.18 6.5 6.462E-09
1923 4.19 6.5 -2.0127E-08
1924 4.2 6.5 1.9835E-08
1925 4.21 6.5 1.311E-09
1926 4.22 6.5 -1.9363E-08
1927 4.23 6.5 2.2576E-08
1928 4.24 6.5 -1.3876E-08
1929 4.25 6.5 -6.323E-09
1930 4.26 6.5 2.042E-08
1931 4.27 6.5 -1.9844E-08
1932 4.28 6.5 -4.51E-10
1933 4.29 6.5 1.8369E-08
1934 4.3 6.5 -2.1793E-08
1935 4.31 6.5 2.1899E-08
1936 4.32 6.5 -1.3212E-08
1937 4.33 6.5 -7.403E-09
1938 4.34 6.5 2.0584E-08
1939 4.35 6.5 -1.8676E-08
1940 4.36 6.5 -2.173E-09
1941 4.37 6.5 1.9154E-08
1942 4.38 6.5 -2.1942E-08
1943 4.39 6.5 1.4351E-08
1944 4.4 6.5 6.477E-09
1945 4.41 6.5 -2.011E-08
1946 4.42 6.5 1.9827E-08
1947 4.43 6.5 1.253E-09
1948 4.44 6.5 -1.9279E-08
1949 4.45 6.5 2.252E-08
1950 4.46 6.5 -1.3838E-08
1951 4.47 6.5 -6.304E-09
1952 4.48 6.5 2.0443E-08
1953 4.49 6.5 -1.9848E-08
1954 4.5 6.5 -3.23E-10
1955 4.51 6.5 1.8405E-08
1956 4.52 6.5 -2.181E-08
1957 4.53 6.5 1.4814E-08
1958 4.54 6.5 5.406E-09
1959 4.55 6.5 -2.0203E-08
1960 4.56 6.5 2.0643E-08
1961 4.57 6.5 -7.49E-10
1962 4.58 6.5 -1.9244E-08
1963 4.59 6.5 1.4359E-08
1964 4.6 6.5 6.303E-09
1965 4.61 6.5 -2.0112E-08
1966 4.62 6.5 1.9891E-08
1967 4.63 6.5 1.013E-09
1968 4.64 6.5 -1.9251E-08
1969 4.65 6.5 2.24E-08
1970 4.66 6.5 -2.1268E-08
1971 4.67 6.5 1.4027E-08
1972 4.68 6.5 7.26E-09
1973 4.69 6.5 -2.0339E-08
1974 4.7 6.5 1.8737E-08
1975 4.71 6.5 2.398E-09
1976 4.72 6.5 -2.0001E-08
1977 4.73 6.5 2.202E-08
1978 4.74 6.5 -1.3297E-08
1979 4.75 6.5 -7.263E-09
1980 4.76 6.5 2.0541E-08
1981 4.77 6.5 -2.0825E-08
1982 4.78 6.5 2.2278E-08
1983 4.79 6.5 -2.1407E-08
1984 4.8 6.5 1.4157E-08
1985 4.81 6.5 7.013E-09
1986 4.82 6.5 -2.0242E-08
1987 4.83 6.5 1.915E-08
1988 4.84 6.5 2.126E-09
1989 4.85 6.5 -1.971E-08
1990 4.86 6.5 2.2281E-08
1991 4.87 6.5 -1.3487E-08
1992 4.88 6.5 -6.907E-09
1993 4.89 6.5 2.0457E-08
1994 4.9 6.5 -1.9283E-08
1995 4.91 6.5 -1.492E-09
1996 4.92 6.5 1.8647E-08
1997 4.93 6.5 -2.2071E-08
1998 4.94 6.5 1.4687E-08
1999 4.95 6.5 5.964E-09
2000 4.96 6.5 -2.0108E-08
2001 4.97 6.5 2.0251E-08
2002 4.98 6.5 3.77E-10
2003 4.99 6.5 -1.9219E-08
2004 5 6.5 1.4147E-08
2005 0 7 -2.3258E-06
2006 0.01 7 -2.2924E-06
2007 0.02 7 -2.3176E-06
2008 0.03 7 -2.3156E-06
2009 0.04 7 -2.2745E-06
2010 0.05 7 -2.2924E-06
2011 0.06 7 -2.303E-06
2012 0.07 7 -2.2636E-06
2013 0.08 7 -2.2664E-06
2014 0.09 7 -2.2858E-06
2015 0.1 7 -2.2492E-06
2016 0.11 7 -2.2444E-06
2017 0.12 7 -2.2702E-06
2018 0.13 7 -2.2356E-06
2019 0.14 7 -2.2203E-06
2020 0.15 7 -2.2506E-06
2021 0.16 7 -2.2288E-06
2022 0.17 7 -2.1998E-06
2023 0.18 7 -2.2261E-06
2024 0.19 7 -2.216E-06
2025 0.2 7 -2.1797E-06
2026 0.21 7 -2.2043E-06
2027 0.22 7 -2.207E-06
2028 0.23 7 -2.1644E-06
2029 0.24 7 -2.1785E-06
2030 0.25 7 -2.1913E-06
2031 0.26 7 -2.1525E-06
2032 0.27 7 -2.1535E-06
2033 0.28 7 -2.1735E-06
2034 0.29 7 -2.1365E-06
2035 0.3 7 -2.129E-06
2036 0.31 7 -2.1572E-06
2037 0.32 7 -2.125E-06
2038 0.33 7 -2.1053E-06
2039 0.34 7 -2.1327E-06
2040 0.35 7 -2.1171E-06
2041 0.36 7 -2.0852E-06
2042 0.37 7 -2.1112E-06
2043 0.38 7 -2.1032E-06
2044 0.39 7 -2.065E-06
2045 0.4 7 -2.0887E-06
2046 0.41 7 -2.093E-06
2047 0.42 7 -2.0481E-06
2048 0.43 7 -2.06E-06
2049 0.44 7 -2.0763E-06
2050 0.45 7 -2.0371E-06
2051 0.46 7 -2.0363E-06
2052 0.47 7 -2.0601E-06
2053 0.48 7 -2.0217E-06
2054 0.49 7 -2.0109E-06
2055 0.5 7 -2.04E-06
2056 0.51 7 -2.0115E-06
2057 0.52 7 -1.9892E-06
2058 0.53 7 -2.0152E-06
2059 0.54 7 -2.0004E-06
2060 0.55 7 -1.9682E-06
2061 0.56 7 -1.9933E-06
2062 0.57 7 -1.9878E-06
2063 0.58 7 -1.9475E-06
2064 0.59 7 -1.9684E-06
2065 0.6 7 -1.9752E-06
2066 0.61 7 -1.9332E-06
2067 0.62 7 -1.9407E-06
2068 0.63 7 -1.9585E-06
2069 0.64 7 -1.9189E-06
2070 0.65 7 -1.9154E-06
2071 0.66 7 -1.9398E-06
2072 0.67 7 -1.9042E-06
2073 0.68 7 -1.891E-06
2074 0.69 7 -1.919E-06
2075 0.7 7 -1.8943E-06
2076 0.71 7 -1.8682E-06
2077 0.72 7 -1.894E-06
2078 0.73 7 -1.8813E-06
2079 0.74 7 -1.8469E-06
2080 0.75 7 -1.8711E-06
2081 0.76 7 -1.8686E-06
2082 0.77 7 -1.8267E-06
2083 0.78 7 -1.8465E-06
2084 0.79 7 -1.855E-06
2085 0.8 7 -1.8144E-06
2086 0.81 7 -1.8193E-06
2087 0.82 7 -1.8379E-06
2088 0.83 7 -1.7992E-06
2089 0.84 7 -1.7921E-06
2090 0.85 7 -1.8183E-06
2091 0.86 7 -1.785E-06
2092 0.87 7 -1.7666E-06
2093 0.88 7 -1.7952E-06
2094 0.89 7 -1.773E-06
2095 0.9 7 -1.7445E-06
2096 0.91 7 -1.7686E-06
2097 0.92 7 -1.7584E-06
2098 0.93 7 -1.7235E-06
2099 0.94 7 -1.7485E-06
2100 0.95 7 -1.7458E-06
2101 0.96 7 -1.7026E-06
2102 0.97 7 -1.7169E-06
2103 0.98 7 -1.733E-06
2104 0.99 7 -1.6909E-06
2105 1 7 -1.6918E-06
2106 1.01 7 -1.7096E-06
2107 1.02 7 -1.672E-06
2108 1.03 7 -1.6635E-06
2109 1.04 7 -1.6924E-06
2110 1.05 7 -1.6582E-06
2111 1.06 7 -1.6424E-06
2112 1.07 7 -1.6672E-06
2113 1.08 7 -1.6497E-06
2114 1.09 7 -1.6172E-06
2115 1.1 7 -1.6404E-06
2116 1.11 7 -1.6344E-06
2117 1.12 7 -1.5927E-06
2118 1.13 7 -1.6168E-06
2119 1.14 7 -1.6216E-06
2120 1.15 7 -1.5784E-06
2121 1.16 7 -1.5856E-06
2122 1.17 7 -1.6036E-06
2123 1.18 7 -1.56E-06
2124 1.19 7 -1.5622E-06
2125 1.2 7 -1.5805E-06
2126 1.21 7 -1.5442E-06
2127 1.22 7 -1.5342E-06
2128 1.23 7 -1.563E-06
2129 1.24 7 -1.5327E-06
2130 1.25 7 -1.5102E-06
2131 1.26 7 -1.5349E-06
2132 1.27 7 -1.5166E-06
2133 1.28 7 -1.4838E-06
2134 1.29 7 -1.5087E-06
2135 1.3 7 -1.5024E-06
2136 1.31 7 -1.4607E-06
2137 1.32 7 -1.4818E-06
2138 1.33 7 -1.4879E-06
2139 1.34 7 -1.4445E-06
2140 1.35 7 -1.453E-06
2141 1.36 7 -1.4684E-06
2142 1.37 7 -1.428E-06
2143 1.38 7 -1.4251E-06
2144 1.39 7 -1.4511E-06
2145 1.4 7 -1.4118E-06
2146 1.41 7 -1.398E-06
2147 1.42 7 -1.4249E-06
2148 1.43 7 -1.3997E-06
2149 1.44 7 -1.3729E-06
2150 1.45 7 -1.3972E-06
2151 1.46 7 -1.3832E-06
2152 1.47 7 -1.3498E-06
2153 1.48 7 -1.3726E-06
2154 1.49 7 -1.3687E-06
2155 1.5 7 -1.3266E-06
2156 1.51 7 -1.3444E-06
2157 1.52 7 -1.3519E-06
2158 1.53 7 -1.3107E-06
2159 1.54 7 -1.3136E-06
2160 1.55 7 -1.3323E-06
2161 1.56 7 -1.2929E-06
2162 1.57 7 -1.286E-06
2163 1.58 7 -1.3117E-06
2164 1.59 7 -1.2743E-06
2165 1.6 7 -1.2587E-06
2166 1.61 7 -1.2858E-06
2167 1.62 7 -1.2616E-06
2168 1.63 7 -1.2327E-06
2169 1.64 7 -1.2579E-06
2170 1.65 7 -1.2454E-06
2171 1.66 7 -1.2095E-06
2172 1.67 7 -1.2321E-06
2173 1.68 7 -1.2302E-06
2174 1.69 7 -1.1871E-06
2175 1.7 7 -1.2014E-06
2176 1.71 7 -1.213E-06
2177 1.72 7 -1.1725E-06
2178 1.73 7 -1.1716E-06
2179 1.74 7 -1.1906E-06
2180 1.75 7 -1.1509E-06
2181 1.76 7 -1.1432E-06
2182 1.77 7 -1.1696E-06
2183 1.78 7 -1.1345E-06
2184 1.79 7 -1.1151E-06
2185 1.8 7 -1.1413E-06
2186 1.81 7 -1.1211E-06
2187 1.82 7 -1.0898E-06
2188 1.83 7 -1.1138E-06
2189 1.84 7 -1.1038E-06
2190 1.85 7 -1.065E-06
2191 1.86 7 -1.0873E-06
2192 1.87 7 -1.0886E-06
2193 1.88 7 -1.0438E-06
2194 1.89 7 -1.0548E-06
2195 1.9 7 -1.0677E-06
2196 1.91 7 -1.0272E-06
2197 1.92 7 -1.0263E-06
2198 1.93 7 -1.0462E-06
2199 1.94 7 -1.0062E-06
2200 1.95 7 -1.01104E-06
2201 1.96 7 -9.8095E-07
2202 1.97 7 -1.00324E-06
2203 1.98 7 -1.00568E-06
2204 1.99 7 -9.6627E-07
2205 2 7 -9.5727E-07
2206 2.01 7 -9.7852E-07
2207 2.02 7 -9.6405E-07
2208 2.03 7 -9.2523E-07
2209 2.04 7 -9.3703E-07
2210 2.05 7 -9.5303E-07
2211 2.06 7 -9.1554E-07
2212 2.07 7 -8.9868E-07
2213 2.08 7 -9.1993E-07
2214 2.09 7 -9.1714E-07
2215 2.1 7 -8.7759E-07
2216 2.11 7 -8.7554E-07
2217 2.12 7 -9.0043E-07
2218 2.13 7 -8.7232E-07
2219 2.14 7 -8.4E-07
2220 2.15 7 -8.5901E-07
2221 2.16 7 -8.6487E-07
2222 2.17 7 -8.2643E-07
2223 2.18 7 -8.1261E-07
2224 2.19 7 -8.3517E-07
2225 2.2 7 -8.2166E-07
2226 2.21 7 -7.8438E-07
2227 2.22 7 -7.9962E-07
2228 2.23 7 -8.0889E-07
2229 2.24 7 -7.7085E-07
2230 2.25 7 -7.5844E-07
2231 2.26 7 -7.8157E-07
2232 2.27 7 -7.6351E-07
2233 2.28 7 -7.2869E-07
2234 2.29 7 -7.4841E-07
2235 2.3 7 -7.5157E-07
2236 2.31 7 -7.1035E-07
2237 2.32 7 -7.0657E-07
2238 2.33 7 -7.3232E-07
2239 2.34 7 -7.0358E-07
2240 2.35 7 -6.713E-07
2241 2.36 7 -6.9346E-07
2242 2.37 7 -6.9421E-07
2243 2.38 7 -6.5349E-07
2244 2.39 7 -6.5242E-07
2245 2.4 7 -6.7318E-07
2246 2.41 7 -6.3999E-07
2247 2.42 7 -6.1562E-07
2248 2.43 7 -6.375E-07
2249 2.44 7 -6.3637E-07
2250 2.45 7 -5.9619E-07
2251 2.46 7 -5.9484E-07
2252 2.47 7 -6.1568E-07
2253 2.48 7 -5.8395E-07
2254 2.49 7 -5.5939E-07
2255 2.5 7 -5.8044E-07
2256 2.51 7 -5.8084E-07
2257 2.52 7 -5.3854E-07
2258 2.53 7 -5.3904E-07
2259 2.54 7 -5.5837E-07
2260 2.55 7 -5.2742E-07
2261 2.56 7 -5.031E-07
2262 2.57 7 -5.2682E-07
2263 2.58 7 -5.1968E-07
2264 2.59 7 -4.8231E-07
2265 2.6 7 -4.832E-07
2266 2.61 7 -5.0135E-07
2267 2.62 7 -4.666E-07
2268 2.63 7 -4.4597E-07
2269 2.64 7 -4.6743E-07
2270 2.65 7 -4.6507E-07
2271 2.66 7 -4.256E-07
2272 2.67 7 -4.2529E-07
2273 2.68 7 -4.4534E-07
2274 2.69 7 -4.1477E-07
2275 2.7 7 -3.8954E-07
2276 2.71 7 -4.1065E-07
2277 2.72 7 -4.1168E-07
2278 2.73 7 -3.7359E-07
2279 2.74 7 -3.714E-07
2280 2.75 7 -3.9004E-07
2281 2.76 7 -3.6126E-07
2282 2.77 7 -3.3432E-07
2283 2.78 7 -3.5494E-07
2284 2.79 7 -3.5682E-07
2285 2.8 7 -3.1541E-07
2286 2.81 7 -3.1258E-07
2287 2.82 7 -3.3756E-07
2288 2.83 7 -3.1058E-07
2289 2.84 7 -2.7764E-07
2290 2.85 7 -3.0049E-07
2291 2.86 7 -3.028E-07
2292 2.87 7 -2.6135E-07
2293 2.88 7 -2.5865E-07
2294 2.89 7 -2.8493E-07
2295 2.9 7 -2.555E-07
2296 2.91 7 -2.247E-07
2297 2.92 7 -2.4763E-07
2298 2.93 7 -2.4932E-07
2299 2.94 7 -2.0942E-07
2300 2.95 7 -2.0659E-07
2301 2.96 7 -2.3243E-07
2302 2.97 7 -2.0583E-07
2303 2.98 7 -1.7433E-07
2304 2.99 7 -1.9786E-07
2305 3 7 -2.0011E-07
