
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
1613 1.09 6.5 -1.9256E-05
1614 1.1 6.5 -1.9194E-05
1615 1.11 6.5 -1.9136E-05
1616 1.12 6.5 -1.9034E-05
1617 1.13 6.5 -1.8962E-05
1618 1.14 6.5 -1.892E-05
1619 1.15 6.5 -1.8823E-05
1620 1.16 6.5 -1.8733E-05
1621 1.17 6.5 -1.8665E-05
1622 1.18 6.5 -1.862E-05
1623 1.19 6.5 -1.8531E-05
1624 1.2 6.5 -1.8446E-05
1625 1.21 6.5 -1.8396E-05
1626 1.22 6.5 -1.8329E-05
1627 1.23 6.5 -1.8229E-05
1628 1.24 6.5 -1.8142E-05
1629 1.25 6.5 -1.8102E-05
1630 1.26 6.5 -1.8011E-05
1631 1.27 6.5 -1.792E-05
1632 1.28 6.5 -1.7856E-05
1633 1.29 6.5 -1.7802E-05
1634 1.3 6.5 -1.7707E-05
1635 1.31 6.5 -1.7618E-05
1636 1.32 6.5 -1.7571E-05
1637 1.33 6.5 -1.7488E-05
1638 1.34 6.5 -1.7392E-05
1639 1.35 6.5 -1.7314E-05
1640 1.36 6.5 -1.7267E-05
1641 1.37 6.5 -1.7172E-05
1642 1.38 6.5 -1.7082E-05
1643 1.39 6.5 -1.7028E-05
1644 1.4 6.5 -1.6957E-05
1645 1.41 6.5 -1.6852E-05
1646 1.42 6.5 -1.6771E-05
1647 1.43 6.5 -1.673E-05
1648 1.44 6.5 -1.6639E-05
1649 1.45 6.5 -1.6548E-05
1650 1.46 6.5 -1.6462E-05
1651 1.47 6.5 -1.6413E-05
1652 1.48 6.5 -1.6308E-05
1653 1.49 6.5 -1.6226E-05
1654 1.5 6.5 -1.6178E-05
1655 1.51 6.5 -1.6089E-05
1656 1.52 6.5 -1.599E-05
1657 1.53 6.5 -1.5906E-05
1658 1.54 6.5 -1.5859E-05
1659 1.55 6.5 -1.5772E-05
1660 1.56 6.5 -1.567E-05
1661 1.57 6.5 -1.5614E-05
1662 1.58 6.5 -1.5544E-05
1663 1.59 6.5 -1.5442E-05
1664 1.6 6.5 -1.5361E-05
1665 1.61 6.5 -1.5291E-05
1666 1.62 6.5 -1.521E-05
1667 1.63 6.5 -1.5106E-05
1668 1.64 6.5 -1.5037E-05
1669 1.65 6.5 -1.4983E-05
1670 1.66 6.5 -1.4871E-05
1671 1.67 6.5 -1.4782E-05
1672 1.68 6.5 -1.4726E-05
1673 1.69 6.5 -1.4654E-05
1674 1.7 6.5 -1.4542E-05
1675 1.71 6.5 -1.4452E-05
1676 1.72 6.5 -1.4398E-05
1677 1.73 6.5 -1.4307E-05
1678 1.74 6.5 -1.42E-05
1679 1.75 6.5 -1.413E-05
1680 1.76 6.5 -1.4066E-05
1681 1.77 6.5 -1.3957E-05
1682 1.78 6.5 -1.3877E-05
1683 1.79 6.5 -1.3828E-05
1684 1.8 6.5 -1.3729E-05
1685 1.81 6.5 -1.362E-05
1686 1.82 6.5 -1.3537E-05
1687 1.83 6.5 -1.3485E-05
1688 1.84 6.5 -1.3387E-05
1689 1.85 6.5 -1.3282E-05
1690 1.86 6.5 -1.3228E-05
1691 1.87 6.5 -1.3146E-05
1692 1.88 6.5 -1.3032E-05
1693 1.89 6.5 -1.295E-05
1694 1.9 6.5 -1.2893E-05
1695 1.91 6.5 -1.2791E-05
1696 1.92 6.5 -1.2684E-05
1697 1.93 6.5 -1.26E-05
1698 1.94 6.5 -1.2548E-05
1699 1.95 6.5 -1.243E-05
1700 1.96 6.5 -1.2345E-05
1701 1.97 6.5 -1.228E-05
1702 1.98 6.5 -1.2194E-05
1703 1.99 6.5 -1.2083E-05
1704 2 6.5 -1.2001E-05
1705 2.01 6.5 -1.1941E-05
1706 2.02 6.5 -1.183E-05
1707 2.03 6.5 -1.1726E-05
1708 2.04 6.5 -1.1663E-05
1709 2.05 6.5 -1.1588E-05
1710 2.06 6.5 -1.1479E-05
1711 2.07 6.5 -1.138E-05
1712 2.08 6.5 -1.1319E-05
1713 2.09 6.5 -1.1221E-05
1714 2.1 6.5 -1.1112E-05
1715 2.11 6.5 -1.103E-05
1716 2.12 6.5 -1.0962E-05
1717 2.13 6.5 -1.0849E-05
1718 2.14 6.5 -1.0755E-05
1719 2.15 6.5 -1.0692E-05
1720 2.16 6.5 -1.0604E-05
1721 2.17 6.5 -1.0488E-05
1722 2.18 6.5 -1.0399E-05
1723 2.19 6.5 -1.0337E-05
1724 2.2 6.5 -1.0227E-05
1725 2.21 6.5 -1.0121E-05
1726 2.22 6.5 -1.0036E-05
1727 2.23 6.5 -9.938E-06
1728 2.24 6.5 -9.8535E-06
1729 2.25 6.5 -9.7873E-06
1730 2.26 6.5 -9.6725E-06
1731 2.27 6.5 -9.5754E-06
1732 2.28 6.5 -9.5119E-06
1733 2.29 6.5 -9.3935E-06
1734 2.3 6.5 -9.3014E-06
1735 2.31 6.5 -9.2388E-06
1736 2.32 6.5 -9.1184E-06
1737 2.33 6.5 -9.0188E-06
1738 2.34 6.5 -8.9544E-06
1739 2.35 6.5 -8.8502E-06
1740 2.36 6.5 -8.7397E-06
1741 2.37 6.5 -8.6663E-06
1742 2.38 6.5 -8.5707E-06
1743 2.39 6.5 -8.4574E-06
1744 2.4 6.5 -8.3849E-06
1745 2.41 6.5 -8.3037E-06
1746 2.42 6.5 -8.1854E-06
1747 2.43 6.5 -8.0907E-06
1748 2.44 6.5 -8.0213E-06
1749 2.45 6.5 -7.9004E-06
1750 2.46 6.5 -7.808E-06
1751 2.47 6.5 -7.7413E-06
1752 2.48 6.5 -7.6183E-06
1753 2.49 6.5 -7.5199E-06
1754 2.5 6.5 -7.4537E-06
1755 2.51 6.5 -7.3444E-06
1756 2.52 6.5 -7.2351E-06
1757 2.53 6.5 -7.1622E-06
1758 2.54 6.5 -7.0592E-06
1759 2.55 6.5 -6.947E-06
1760 2.56 6.5 -6.8767E-06
1761 2.57 6.5 -6.7824E-06
1762 2.58 6.5 -6.6551E-06
1763 2.59 6.5 -6.5756E-06
1764 2.6 6.5 -6.4995E-06
1765 2.61 6.5 -6.375E-06
1766 2.62 6.5 -6.286E-06
1767 2.63 6.5 -6.2065E-06
1768 2.64 6.5 -6.0873E-06
1769 2.65 6.5 -5.9945E-06
1770 2.66 6.5 -5.9241E-06
1771 2.67 6.5 -5.8071E-06
1772 2.68 6.5 -5.6994E-06
1773 2.69 6.5 -5.6301E-06
1774 2.7 6.5 -5.5222E-06
1775 2.71 6.5 -5.4127E-06
1776 2.72 6.5 -5.3413E-06
1777 2.73 6.5 -5.2359E-06
1778 2.74 6.5 -5.1211E-06
1779 2.75 6.5 -5.0473E-06
1780 2.76 6.5 -4.9581E-06
1781 2.77 6.5 -4.8373E-06
1782 2.78 6.5 -4.7482E-06
1783 2.79 6.5 -4.672E-06
1784 2.8 6.5 -4.5515E-06
1785 2.81 6.5 -4.4629E-06
1786 2.82 6.5 -4.3895E-06
1787 2.83 6.5 -4.263E-06
1788 2.84 6.5 -4.1712E-06
1789 2.85 6.5 -4.1005E-06
1790 2.86 6.5 -3.9894E-06
1791 2.87 6.5 -3.8886E-06
1792 2.88 6.5 -3.8155E-06
1793 2.89 6.5 -3.7114E-06
1794 2.9 6.5 -3.6048E-06
1795 2.91 6.5 -3.5365E-06
1796 2.92 6.5 -3.4408E-06
1797 2.93 6.5 -3.3218E-06
1798 2.94 6.5 -3.2475E-06
1799 2.95 6.5 -3.1672E-06
1800 2.96 6.5 -3.0506E-06
1801 2.97 6.5 -2.9726E-06
1802 2.98 6.5 -2.9011E-06
1803 2.99 6.5 -2.7813E-06
1804 3 6.5 -2.6959E-06
1805 3.01 6.5 -2.6311E-06
1806 3.02 6.5 -2.5206E-06
1807 3.03 6.5 -2.432E-06
1808 3.04 6.5 -2.3645E-06
1809 3.05 6.5 -2.2656E-06
1810 3.06 6.5 -2.1683E-06
1811 3.07 6.5 -2.112E-06
1812 3.08 6.5 -2.0218E-06
1813 3.09 6.5 -1.9153E-06
1814 3.1 6.5 -1.8599E-06
1815 3.11 6.5 -1.7816E-06
1816 3.12 6.5 -1.6794E-06
1817 3.13 6.5 -1.6201E-06
1818 3.14 6.5 -1.5522E-06
1819 3.15 6.5 -1.4494E-06
1820 3.16 6.5 -1.3862E-06
1821 3.17 6.5 -1.3342E-06
1822 3.18 6.5 -1.239E-06
1823 3.19 6.5 -1.1672E-06
1824 3.2 6.5 -1.1226E-06
1825 3.21 6.5 -1.0368E-06
1826 3.22 6.5 -9.8458E-07
1827 3.23 6.5 -9.0205E-07
1828 3.24 6.5 -8.5E-07
1829 3.25 6.5 -8.1054E-07
1830 3.26 6.5 -7.3345E-07
1831 3.27 6.5 -6.7022E-07
1832 3.28 6.5 -6.407E-07
1833 3.29 6.5 -5.9292E-07
1834 3.3 6.5 -5.209E-07
1835 3.31 6.5 -4.8025E-07
1836 3.32 6.5 -4.589E-07
1837 3.33 6.5 -4.0686E-07
1838 3.34 6.5 -3.4623E-07
1839 3.35 6.5 -3.2949E-07
1840 3.36 6.5 -3.0949E-07
1841 3.37 6.5 -2.5376E-07
1842 3.38 6.5 -2.2099E-07
1843 3.39 6.5 -2.1517E-07
1844 3.4 6.5 -1.8808E-07
1845 3.41 6.5 -1.4194E-07
1846 3.42 6.5 -1.3346E-07
1847 3.43 6.5 -1.3387E-07
1848 3.44 6.5 -1.0008E-07
1849 3.45 6.5 -1.00667E-07
1850 3.46 6.5 -7.3833E-08
1851 3.47 6.5 -4.7878E-08
1852 3.48 6.5 -6.3283E-08
1853 3.49 6.5 -4.8306E-08
1854 3.5 6.5 -1.9631E-08
1855 3.51 6.5 -3.7101E-08
1856 3.52 6.5 -3.4537E-08
1857 3.53 6.5 -1.9775E-08
1858 3.54 6.5 -3.2762E-08
1859 3.55 6.5 -2.231E-08
1860 3.56 6.5 -1.7159E-08
1861 3.57 6.5 -2.1459E-08
1862 3.58 6.5 -9.181E-09
1863 3.59 6.5 2.686E-09
1864 3.6 6.5 -1.8919E-08
1865 3.61 6.5 1.2874E-08
1866 3.62 6.5 -1.7843E-08
1867 3.63 6.5 1.3581E-08
1868 3.64 6.5 -1.6209E-08
1869 3.65 6.5 1.4861E-08
1870 3.66 6.5 -1.6077E-08
1871 3.67 6.5 1.4893E-08
1872 3.68 6.5 -1.6454E-08
1873 3.69 6.5 1.5594E-08
1874 3.7 6.5 -1.5351E-08
1875 3.71 6.5 1.5331E-08
1876 3.72 6.5 -1.5939E-08
1877 3.73 6.5 1.585E-08
1878 3.74 6.5 -1.5083E-08
1879 3.75 6.5 1.5498E-08
1880 3.76 6.5 -1.5665E-08
1881 3.77 6.5 1.5919E-08
1882 3.78 6.5 -1.4971E-08
1883 3.79 6.5 1.543E-08
1884 3.8 6.5 -1.5506E-08
1885 3.81 6.5 1.5909E-08
1886 3.82 6.5 -1.4873E-08
1887 3.83 6.5 1.5372E-08
1888 3.84 6.5 -1.5392E-08
1889 3.85 6.5 1.5834E-08
1890 3.86 6.5 -1.4809E-08
1891 3.87 6.5 1.5378E-08
1892 3.88 6.5 -1.5248E-08
1893 3.89 6.5 1.5755E-08
1894 3.9 6.5 -1.4802E-08
1895 3.91 6.5 1.5318E-08
1896 3.92 6.5 -1.5246E-08
1897 3.93 6.5 1.5728E-08
1898 3.94 6.5 -1.4748E-08
1899 3.95 6.5 1.5078E-08
1900 3.96 6.5 -1.5193E-08
1901 3.97 6.5 1.5714E-08
1902 3.98 6.5 -1.6052E-08
1903 3.99 6.5 1.4704E-08
1904 4 6.5 -1.4975E-08
1905 4.01 6.5 1.5626E-08
1906 4.02 6.5 -1.5678E-08
1907 4.03 6.5 1.6001E-08
1908 4.04 6.5 -1.4936E-08
1909 4.05 6.5 1.5556E-08
1910 4.06 6.5 -1.5555E-08
1911 4.07 6.5 1.5926E-08
1912 4.08 6.5 -1.4871E-08
1913 4.09 6.5 1.5453E-08
1914 4.1 6.5 -1.5485E-08
1915 4.11 6.5 1.5876E-08
1916 4.12 6.5 -1.4858E-08
1917 4.13 6.5 1.5406E-08
1918 4.14 6.5 -1.5374E-08
1919 4.15 6.5 1.5798E-08
1920 4.16 6.5 -1.4817E-08
1921 4.17 6.5 1.5394E-08
1922 4.18 6.5 -1.5283E-08
1923 4.19 6.5 1.577E-08
1924 4.2 6.5 -1.479E-08
1925 4.21 6.5 1.5301E-08
1926 4.22 6.5 -1.5226E-08
1927 4.23 6.5 1.5768E-08
1928 4.24 6.5 -1.6088E-08
1929 4.25 6.5 1.4792E-08
1930 4.26 6.5 -1.5012E-08
1931 4.27 6.5 1.5613E-08
1932 4.28 6.5 -1.576E-08
1933 4.29 6.5 1.6072E-08
1934 4.3 6.5 -1.4942E-08
1935 4.31 6.5 1.5616E-08
1936 4.32 6.5 -1.5674E-08
1937 4.33 6.5 1.596E-08
1938 4.34 6.5 -1.4932E-08
1939 4.35 6.5 1.5582E-08
1940 4.36 6.5 -1.5574E-08
1941 4.37 6.5 1.5948E-08
1942 4.38 6.5 -1.4914E-08
1943 4.39 6.5 1.5473E-08
1944 4.4 6.5 -1.5496E-08
1945 4.41 6.5 1.5911E-08
1946 4.42 6.5 -1.4881E-08
1947 4.43 6.5 1.5436E-08
1948 4.44 6.5 -1.5417E-08
1949 4.45 6.5 1.5823E-08
1950 4.46 6.5 -1.4857E-08
1951 4.47 6.5 1.5409E-08
1952 4.48 6.5 -1.5343E-08
1953 4.49 6.5 1.5767E-08
1954 4.5 6.5 -1.4811E-08
1955 4.51 6.5 1.5282E-08
1956 4.52 6.5 -1.5233E-08
1957 4.53 6.5 1.5742E-08
1958 4.54 6.5 -1.4705E-08
1959 4.55 6.5 1.5135E-08
1960 4.56 6.5 -1.5145E-08
1961 4.57 6.5 1.5744E-08
1962 4.58 6.5 -1.6039E-08
1963 4.59 6.5 1.4701E-08
1964 4.6 6.5 -1.4949E-08
1965 4.61 6.5 1.5588E-08
1966 4.62 6.5 -1.5656E-08
1967 4.63 6.5 1.5959E-08
1968 4.64 6.5 -1.4956E-08
1969 4.65 6.5 1.5578E-08
1970 4.66 6.5 -1.5563E-08
1971 4.67 6.5 1.5919E-08
1972 4.68 6.5 -1.4929E-08
1973 4.69 6.5 1.5448E-08
1974 4.7 6.5 -1.549E-08
1975 4.71 6.5 1.5915E-08
1976 4.72 6.5 -1.4842E-08
1977 4.73 6.5 1.5357E-08
1978 4.74 6.5 -1.5395E-08
1979 4.75 6.5 1.584E-08
1980 4.76 6.5 -1.481E-08
1981 4.77 6.5 1.5385E-08
1982 4.78 6.5 -1.5309E-08
1983 4.79 6.5 1.578E-08
1984 4.8 6.5 -1.4824E-08
1985 4.81 6.5 1.5331E-08
1986 4.82 6.5 -1.5284E-08
1987 4.83 6.5 1.5772E-08
1988 4.84 6.5 -1.6083E-08
1989 4.85 6.5 1.4795E-08
1990 4.86 6.5 -1.5043E-08
1991 4.87 6.5 1.565E-08
1992 4.88 6.5 -1.5824E-08
1993 4.89 6.5 1.6075E-08
1994 4.9 6.5 -1.4973E-08
1995 4.91 6.5 1.564E-08
1996 4.92 6.5 -1.5712E-08
1997 4.93 6.5 1.6009E-08
1998 4.94 6.5 -1.4893E-08
1999 4.95 6.5 1.5576E-08
2000 4.96 6.5 -1.5576E-08
2001 4.97 6.5 1.5983E-08
2002 4.98 6.5 -1.4946E-08
2003 4.99 6.5 1.5461E-08
2004 5 6.5 -1.5478E-08
2005 0 7 -2.5317E-05
2006 0.01 7 -2.5261E-05
2007 0.02 7 -2.5235E-05
2008 0.03 7 -2.5157E-05
2009 0.04 7 -2.5084E-05
2010 0.05 7 -2.5051E-05
2011 0.06 7 -2.4995E-05
2012 0.07 7 -2.4918E-05
2013 0.08 7 -2.4836E-05
2014 0.09 7 -2.4811E-05
2015 0.1 7 -2.4734E-05
2016 0.11 7 -2.4667E-05
2017 0.12 7 -2.4611E-05
2018 0.13 7 -2.4566E-05
2019 0.14 7 -2.4486E-05
2020 0.15 7 -2.4422E-05
2021 0.16 7 -2.439E-05
2022 0.17 7 -2.4328E-05
2023 0.18 7 -2.4248E-05
2024 0.19 7 -2.4176E-05
2025 0.2 7 -2.4138E-05
2026 0.21 7 -2.4071E-05
2027 0.22 7 -2.3986E-05
2028 0.23 7 -2.3954E-05
2029 0.24 7 -2.3897E-05
2030 0.25 7 -2.381E-05
2031 0.26 7 -2.3746E-05
2032 0.27 7 -2.3719E-05
2033 0.28 7 -2.364E-05
2034 0.29 7 -2.3558E-05
2035 0.3 7 -2.3495E-05
2036 0.31 7 -2.3464E-05
2037 0.32 7 -2.3378E-05
2038 0.33 7 -2.3313E-05
2039 0.34 7 -2.3278E-05
2040 0.35 7 -2.3204E-05
2041 0.36 7 -2.3123E-05
2042 0.37 7 -2.3058E-05
2043 0.38 7 -2.3026E-05
2044 0.39 7 -2.2938E-05
2045 0.4 7 -2.2855E-05
2046 0.41 7 -2.2814E-05
2047 0.42 7 -2.2765E-05
2048 0.43 7 -2.2684E-05
2049 0.44 7 -2.2598E-05
2050 0.45 7 -2.2576E-05
2051 0.46 7 -2.2495E-05
2052 0.47 7 -2.2413E-05
2053 0.48 7 -2.2345E-05
2054 0.49 7 -2.2311E-05
2055 0.5 7 -2.223E-05
2056 0.51 7 -2.2159E-05
2057 0.52 7 -2.2112E-05
2058 0.53 7 -2.2056E-05
2059 0.54 7 -2.1968E-05
2060 0.55 7 -2.1894E-05
2061 0.56 7 -2.1853E-05
2062 0.57 7 -2.1774E-05
2063 0.58 7 -2.1688E-05
2064 0.59 7 -2.1623E-05
2065 0.6 7 -2.1595E-05
2066 0.61 7 -2.1508E-05
2067 0.62 7 -2.1427E-05
2068 0.63 7 -2.1389E-05
2069 0.64 7 -2.1324E-05
2070 0.65 7 -2.1229E-05
2071 0.66 7 -2.1162E-05
2072 0.67 7 -2.1124E-05
2073 0.68 7 -2.1047E-05
2074 0.69 7 -2.0952E-05
2075 0.7 7 -2.091E-05
2076 0.71 7 -2.0853E-05
2077 0.72 7 -2.0762E-05
2078 0.73 7 -2.0696E-05
2079 0.74 7 -2.0656E-05
2080 0.75 7 -2.0568E-05
2081 0.76 7 -2.0487E-05
2082 0.77 7 -2.0415E-05
2083 0.78 7 -2.0373E-05
2084 0.79 7 -2.0285E-05
2085 0.8 7 -2.0203E-05
2086 0.81 7 -2.0161E-05
2087 0.82 7 -2.0093E-05
2088 0.83 7 -2.0004E-05
2089 0.84 7 -1.9932E-05
2090 0.85 7 -1.9888E-05
2091 0.86 7 -1.9813E-05
2092 0.87 7 -1.9718E-05
2093 0.88 7 -1.9663E-05
2094 0.89 7 -1.9613E-05
2095 0.9 7 -1.951E-05
2096 0.91 7 -1.9445E-05
2097 0.92 7 -1.9393E-05
2098 0.93 7 -1.9314E-05
2099 0.94 7 -1.9225E-05
2100 0.95 7 -1.9154E-05
2101 0.96 7 -1.9116E-05
2102 0.97 7 -1.9021E-05
2103 0.98 7 -1.8934E-05
2104 0.99 7 -1.8894E-05
2105 1 7 -1.8822E-05
2106 1.01 7 -1.8732E-05
2107 1.02 7 -1.8651E-05
2108 1.03 7 -1.8612E-05
2109 1.04 7 -1.8523E-05
2110 1.05 7 -1.8426E-05
2111 1.06 7 -1.836E-05
2112 1.07 7 -1.8324E-05
2113 1.08 7 -1.8216E-05
2114 1.09 7 -1.8143E-05
2115 1.1 7 -1.8101E-05
2116 1.11 7 -1.8011E-05
2117 1.12 7 -1.7932E-05
2118 1.13 7 -1.7847E-05
2119 1.14 7 -1.7805E-05
2120 1.15 7 -1.7715E-05
2121 1.16 7 -1.7619E-05
2122 1.17 7 -1.7573E-05
2123 1.18 7 -1.7507E-05
2124 1.19 7 -1.7414E-05
2125 1.2 7 -1.7327E-05
2126 1.21 7 -1.7285E-05
2127 1.22 7 -1.7196E-05
2128 1.23 7 -1.7105E-05
2129 1.24 7 -1.703E-05
2130 1.25 7 -1.6979E-05
2131 1.26 7 -1.6876E-05
2132 1.27 7 -1.6804E-05
2133 1.28 7 -1.6754E-05
2134 1.29 7 -1.6679E-05
2135 1.3 7 -1.6582E-05
2136 1.31 7 -1.6499E-05
2137 1.32 7 -1.6451E-05
2138 1.33 7 -1.6359E-05
2139 1.34 7 -1.6264E-05
2140 1.35 7 -1.6201E-05
2141 1.36 7 -1.6142E-05
2142 1.37 7 -1.6047E-05
2143 1.38 7 -1.5957E-05
2144 1.39 7 -1.5915E-05
2145 1.4 7 -1.5831E-05
2146 1.41 7 -1.5724E-05
2147 1.42 7 -1.5647E-05
2148 1.43 7 -1.5601E-05
2149 1.44 7 -1.5512E-05
2150 1.45 7 -1.5414E-05
2151 1.46 7 -1.5353E-05
2152 1.47 7 -1.5288E-05
2153 1.48 7 -1.518E-05
2154 1.49 7 -1.5098E-05
2155 1.5 7 -1.5049E-05
2156 1.51 7 -1.4951E-05
2157 1.52 7 -1.4861E-05
2158 1.53 7 -1.4786E-05
2159 1.54 7 -1.4728E-05
2160 1.55 7 -1.4625E-05
2161 1.56 7 -1.454E-05
2162 1.57 7 -1.449E-05
2163 1.58 7 -1.4404E-05
2164 1.59 7 -1.4301E-05
2165 1.6 7 -1.4225E-05
2166 1.61 7 -1.4167E-05
2167 1.62 7 -1.4066E-05
2168 1.63 7 -1.3973E-05
2169 1.64 7 -1.3915E-05
2170 1.65 7 -1.3844E-05
2171 1.66 7 -1.3732E-05
2172 1.67 7 -1.3649E-05
2173 1.68 7 -1.3594E-05
2174 1.69 7 -1.3497E-05
2175 1.7 7 -1.3399E-05
2176 1.71 7 -1.3316E-05
2177 1.72 7 -1.3264E-05
2178 1.73 7 -1.3153E-05
2179 1.74 7 -1.3067E-05
2180 1.75 7 -1.3016E-05
2181 1.76 7 -1.2925E-05
2182 1.77 7 -1.2823E-05
2183 1.78 7 -1.2735E-05
2184 1.79 7 -1.2681E-05
2185 1.8 7 -1.2583E-05
2186 1.81 7 -1.2474E-05
2187 1.82 7 -1.2409E-05
2188 1.83 7 -1.2341E-05
2189 1.84 7 -1.2232E-05
2190 1.85 7 -1.2145E-05
2191 1.86 7 -1.2086E-05
2192 1.87 7 -1.199E-05
2193 1.88 7 -1.188E-05
2194 1.89 7 -1.1807E-05
2195 1.9 7 -1.1749E-05
2196 1.91 7 -1.1643E-05
2197 1.92 7 -1.1542E-05
2198 1.93 7 -1.1478E-05
2199 1.94 7 -1.1402E-05
2200 1.95 7 -1.1295E-05
2201 1.96 7 -1.1199E-05
2202 1.97 7 -1.1138E-05
2203 1.98 7 -1.1035E-05
2204 1.99 7 -1.0936E-05
2205 2 7 -1.0857E-05
2206 2.01 7 -1.079E-05
2207 2.02 7 -1.0677E-05
2208 2.03 7 -1.0582E-05
2209 2.04 7 -1.0526E-05
2210 2.05 7 -1.0432E-05
2211 2.06 7 -1.0324E-05
2212 2.07 7 -1.0235E-05
2213 2.08 7 -1.0169E-05
2214 2.09 7 -1.0068E-05
2215 2.1 7 -9.9958E-06
2216 2.11 7 -9.8923E-06
2217 2.12 7 -9.7814E-06
2218 2.13 7 -9.7208E-06
2219 2.14 7 -9.6238E-06
2220 2.15 7 -9.5156E-06
2221 2.16 7 -9.4463E-06
2222 2.17 7 -9.3582E-06
2223 2.18 7 -9.2441E-06
2224 2.19 7 -9.1622E-06
2225 2.2 7 -9.0953E-06
2226 2.21 7 -8.982E-06
2227 2.22 7 -8.8856E-06
2228 2.23 7 -8.8182E-06
2229 2.24 7 -8.7044E-06
2230 2.25 7 -8.6134E-06
2231 2.26 7 -8.5524E-06
2232 2.27 7 -8.4335E-06
2233 2.28 7 -8.3329E-06
2234 2.29 7 -8.2716E-06
2235 2.3 7 -8.1715E-06
2236 2.31 7 -8.0599E-06
2237 2.32 7 -7.9904E-06
2238 2.33 7 -7.893E-06
2239 2.34 7 -7.7811E-06
2240 2.35 7 -7.7074E-06
2241 2.36 7 -7.6265E-06
2242 2.37 7 -7.5013E-06
2243 2.38 7 -7.4155E-06
2244 2.39 7 -7.3464E-06
2245 2.4 7 -7.2319E-06
2246 2.41 7 -7.1395E-06
2247 2.42 7 -7.0729E-06
2248 2.43 7 -6.9506E-06
2249 2.44 7 -6.8529E-06
2250 2.45 7 -6.7862E-06
2251 2.46 7 -6.6795E-06
2252 2.47 7 -6.5729E-06
2253 2.48 7 -6.5001E-06
2254 2.49 7 -6.399E-06
2255 2.5 7 -6.2877E-06
2256 2.51 7 -6.2191E-06
2257 2.52 7 -6.128E-06
2258 2.53 7 -6.0027E-06
2259 2.54 7 -5.9262E-06
2260 2.55 7 -5.8486E-06
2261 2.56 7 -5.7276E-06
2262 2.57 7 -5.641E-06
2263 2.58 7 -5.5641E-06
2264 2.59 7 -5.447E-06
2265 2.6 7 -5.3539E-06
2266 2.61 7 -5.2851E-06
2267 2.62 7 -5.1723E-06
2268 2.63 7 -5.0645E-06
2269 2.64 7 -4.9992E-06
2270 2.65 7 -4.8936E-06
2271 2.66 7 -4.7835E-06
2272 2.67 7 -4.7168E-06
2273 2.68 7 -4.6129E-06
2274 2.69 7 -4.4993E-06
2275 2.7 7 -4.4292E-06
2276 2.71 7 -4.3427E-06
2277 2.72 7 -4.2248E-06
2278 2.73 7 -4.1382E-06
2279 2.74 7 -4.0645E-06
2280 2.75 7 -3.9471E-06
2281 2.76 7 -3.8613E-06
2282 2.77 7 -3.7928E-06
2283 2.78 7 -3.6687E-06
2284 2.79 7 -3.5783E-06
2285 2.8 7 -3.5139E-06
2286 2.81 7 -3.4049E-06
2287 2.82 7 -3.306E-06
2288 2.83 7 -3.2366E-06
2289 2.84 7 -3.1368E-06
2290 2.85 7 -3.0311E-06
2291 2.86 7 -2.9678E-06
2292 2.87 7 -2.8783E-06
2293 2.88 7 -2.7621E-06
2294 2.89 7 -2.696E-06
2295 2.9 7 -2.6197E-06
2296 2.91 7 -2.5083E-06
2297 2.92 7 -2.4337E-06
2298 2.93 7 -2.3632E-06
2299 2.94 7 -2.2539E-06
2300 2.95 7 -2.1753E-06
2301 2.96 7 -2.1159E-06
2302 2.97 7 -2.0126E-06
2303 2.98 7 -1.9296E-06
2304 2.99 7 -1.8682E-06
2305 3 7 -1.7756E-06
2306 3.01 7 -1.6864E-06
2307 3.02 7 -1.6364E-06
2308 3.03 7 -1.5542E-06
2309 3.04 7 -1.4548E-06
2310 3.05 7 -1.4085E-06
2311 3.06 7 -1.3373E-06
2312 3.07 7 -1.244E-06
2313 3.08 7 -1.193E-06
2314 3.09 7 -1.1342E-06
2315 3.1 7 -1.0412E-06
2316 3.11 7 -9.8259E-07
2317 3.12 7 -9.1931E-07
2318 3.13 7 -8.8178E-07
2319 3.14 7 -8.1626E-07
2320 3.15 7 -7.3752E-07
2321 3.16 7 -6.9586E-07
2322 3.17 7 -6.6315E-07
2323 3.18 7 -5.9549E-07
2324 3.19 7 -5.3113E-07
2325 3.2 7 -5.083E-07
2326 3.21 7 -4.728E-07
2327 3.22 7 -4.0616E-07
2328 3.23 7 -3.7115E-07
2329 3.24 7 -3.5424E-07
2330 3.25 7 -3.0918E-07
2331 3.26 7 -2.5778E-07
2332 3.27 7 -2.4507E-07
2333 3.28 7 -2.3313E-07
2334 3.29 7 -1.8183E-07
2335 3.3 7 -1.5397E-07
2336 3.31 7 -1.5572E-07
2337 3.32 7 -1.3606E-07
2338 3.33 7 -1.15921E-07
2339 3.34 7 -1.0496E-07
2340 3.35 7 -6.5589E-08
2341 3.36 7 -7.898E-08
2342 3.37 7 -6.1065E-08
2343 3.38 7 -3.1599E-08
2344 3.39 7 -4.7139E-08
2345 3.4 7 -4.1745E-08
2346 3.41 7 -1.1505E-08
2347 3.42 7 -2.5545E-08
2348 3.43 7 -3.2715E-08
2349 3.44 7 -2.2086E-08
2350 3.45 7 -2.0879E-08
2351 3.46 7 -2.0283E-08
2352 3.47 7 -1.2233E-08
