
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
1561 0.57 6.5 -2.2919E-05
1562 0.58 6.5 -2.2889E-05
1563 0.59 6.5 -2.2797E-05
1564 0.6 6.5 -2.2723E-05
1565 0.61 6.5 -2.2672E-05
1566 0.62 6.5 -2.2626E-05
1567 0.63 6.5 -2.2531E-05
1568 0.64 6.5 -2.246E-05
1569 0.65 6.5 -2.2412E-05
1570 0.66 6.5 -2.2349E-05
1571 0.67 6.5 -2.2267E-05
1572 0.68 6.5 -2.2197E-05
1573 0.69 6.5 -2.2152E-05
1574 0.7 6.5 -2.2062E-05
1575 0.71 6.5 -2.199E-05
1576 0.72 6.5 -2.1952E-05
1577 0.73 6.5 -2.1881E-05
1578 0.74 6.5 -2.1802E-05
1579 0.75 6.5 -2.1723E-05
1580 0.76 6.5 -2.1686E-05
1581 0.77 6.5 -2.1598E-05
1582 0.78 6.5 -2.1513E-05
1583 0.79 6.5 -2.1448E-05
1584 0.8 6.5 -2.1398E-05
1585 0.81 6.5 -2.1316E-05
1586 0.82 6.5 -2.1239E-05
1587 0.83 6.5 -2.1204E-05
1588 0.84 6.5 -2.1123E-05
1589 0.85 6.5 -2.1038E-05
1590 0.86 6.5 -2.0972E-05
1591 0.87 6.5 -2.0919E-05
1592 0.88 6.5 -2.0834E-05
1593 0.89 6.5 -2.0755E-05
1594 0.9 6.5 -2.07E-05
1595 0.91 6.5 -2.0636E-05
1596 0.92 6.5 -2.0557E-05
1597 0.93 6.5 -2.0482E-05
1598 0.94 6.5 -2.0439E-05
1599 0.95 6.5 -2.0342E-05
1600 0.96 6.5 -2.0262E-05
1601 0.97 6.5 -2.0187E-05
1602 0.98 6.5 -2.0144E-05
1603 0.99 6.5 -2.0059E-05
1604 1 6.5 -1.9969E-05
1605 1.01 6.5 -1.9927E-05
1606 1.02 6.5 -1.9859E-05
1607 1.03 6.5 -1.9768E-05
1608 1.04 6.5 -1.9685E-05
1609 1.05 6.5 -1.9634E-05
1610 1.06 6.5 -1.955E-05
1611 1.07 6.5 -1.9466E-05
1612 1.08 6.5 -1.9403E-05
1613 1.09 6.5 -1.9348E-05
1614 1.1 6.5 -1.9248E-05
1615 1.11 6.5 -1.918E-05
1616 1.12 6.5 -1.9127E-05
1617 1.13 6.5 -1.9044E-05
1618 1.14 6.5 -1.8954E-05
1619 1.15 6.5 -1.8881E-05
1620 1.16 6.5 -1.8832E-05
1621 1.17 6.5 -1.8731E-05
1622 1.18 6.5 -1.8663E-05
1623 1.19 6.5 -1.8619E-05
1624 1.2 6.5 -1.8526E-05
1625 1.21 6.5 -1.8441E-05
1626 1.22 6.5 -1.8359E-05
1627 1.23 6.5 -1.8308E-05
1628 1.24 6.5 -1.8222E-05
1629 1.25 6.5 -1.8132E-05
1630 1.26 6.5 -1.8081E-05
1631 1.27 6.5 -1.8009E-05
1632 1.28 6.5 -1.7916E-05
1633 1.29 6.5 -1.7836E-05
1634 1.3 6.5 -1.7785E-05
1635 1.31 6.5 -1.7689E-05
1636 1.32 6.5 -1.7605E-05
1637 1.33 6.5 -1.7545E-05
1638 1.34 6.5 -1.7476E-05
1639 1.35 6.5 -1.7383E-05
1640 1.36 6.5 -1.7298E-05
1641 1.37 6.5 -1.725E-05
1642 1.38 6.5 -1.7154E-05
1643 1.39 6.5 -1.7065E-05
1644 1.4 6.5 -1.7002E-05
1645 1.41 6.5 -1.6928E-05
1646 1.42 6.5 -1.6842E-05
1647 1.43 6.5 -1.6762E-05
1648 1.44 6.5 -1.6703E-05
1649 1.45 6.5 -1.6611E-05
1650 1.46 6.5 -1.6517E-05
1651 1.47 6.5 -1.6441E-05
1652 1.48 6.5 -1.639E-05
1653 1.49 6.5 -1.6289E-05
1654 1.5 6.5 -1.6209E-05
1655 1.51 6.5 -1.6147E-05
1656 1.52 6.5 -1.6065E-05
1657 1.53 6.5 -1.5962E-05
1658 1.54 6.5 -1.589E-05
1659 1.55 6.5 -1.5836E-05
1660 1.56 6.5 -1.5733E-05
1661 1.57 6.5 -1.5645E-05
1662 1.58 6.5 -1.5588E-05
1663 1.59 6.5 -1.5503E-05
1664 1.6 6.5 -1.5415E-05
1665 1.61 6.5 -1.5321E-05
1666 1.62 6.5 -1.5267E-05
1667 1.63 6.5 -1.5175E-05
1668 1.64 6.5 -1.5078E-05
1669 1.65 6.5 -1.5018E-05
1670 1.66 6.5 -1.4932E-05
1671 1.67 6.5 -1.4838E-05
1672 1.68 6.5 -1.4752E-05
1673 1.69 6.5 -1.4701E-05
1674 1.7 6.5 -1.4612E-05
1675 1.71 6.5 -1.4497E-05
1676 1.72 6.5 -1.4427E-05
1677 1.73 6.5 -1.4366E-05
1678 1.74 6.5 -1.426E-05
1679 1.75 6.5 -1.4175E-05
1680 1.76 6.5 -1.411E-05
1681 1.77 6.5 -1.4015E-05
1682 1.78 6.5 -1.3919E-05
1683 1.79 6.5 -1.3843E-05
1684 1.8 6.5 -1.3781E-05
1685 1.81 6.5 -1.3668E-05
1686 1.82 6.5 -1.3583E-05
1687 1.83 6.5 -1.3529E-05
1688 1.84 6.5 -1.3434E-05
1689 1.85 6.5 -1.3329E-05
1690 1.86 6.5 -1.3249E-05
1691 1.87 6.5 -1.3188E-05
1692 1.88 6.5 -1.3083E-05
1693 1.89 6.5 -1.2988E-05
1694 1.9 6.5 -1.2928E-05
1695 1.91 6.5 -1.2842E-05
1696 1.92 6.5 -1.2733E-05
1697 1.93 6.5 -1.2644E-05
1698 1.94 6.5 -1.2582E-05
1699 1.95 6.5 -1.2486E-05
1700 1.96 6.5 -1.2385E-05
1701 1.97 6.5 -1.231E-05
1702 1.98 6.5 -1.2229E-05
1703 1.99 6.5 -1.2132E-05
1704 2 6.5 -1.2041E-05
1705 2.01 6.5 -1.1976E-05
1706 2.02 6.5 -1.1871E-05
1707 2.03 6.5 -1.1764E-05
1708 2.04 6.5 -1.1689E-05
1709 2.05 6.5 -1.1619E-05
1710 2.06 6.5 -1.151E-05
1711 2.07 6.5 -1.1416E-05
1712 2.08 6.5 -1.1353E-05
1713 2.09 6.5 -1.1254E-05
1714 2.1 6.5 -1.1152E-05
1715 2.11 6.5 -1.1067E-05
1716 2.12 6.5 -1.0991E-05
1717 2.13 6.5 -1.0884E-05
1718 2.14 6.5 -1.0787E-05
1719 2.15 6.5 -1.0723E-05
1720 2.16 6.5 -1.0633E-05
1721 2.17 6.5 -1.0516E-05
1722 2.18 6.5 -1.0432E-05
1723 2.19 6.5 -1.0365E-05
1724 2.2 6.5 -1.0261E-05
1725 2.21 6.5 -1.0157E-05
1726 2.22 6.5 -1.0079E-05
1727 2.23 6.5 -9.998E-06
1728 2.24 6.5 -9.89E-06
1729 2.25 6.5 -9.8147E-06
1730 2.26 6.5 -9.7005E-06
1731 2.27 6.5 -9.6044E-06
1732 2.28 6.5 -9.5331E-06
1733 2.29 6.5 -9.4231E-06
1734 2.3 6.5 -9.3318E-06
1735 2.31 6.5 -9.2611E-06
1736 2.32 6.5 -9.143E-06
1737 2.33 6.5 -9.0455E-06
1738 2.34 6.5 -8.9793E-06
1739 2.35 6.5 -8.8756E-06
1740 2.36 6.5 -8.7689E-06
1741 2.37 6.5 -8.6926E-06
1742 2.38 6.5 -8.5936E-06
1743 2.39 6.5 -8.4848E-06
1744 2.4 6.5 -8.4094E-06
1745 2.41 6.5 -8.32E-06
1746 2.42 6.5 -8.208E-06
1747 2.43 6.5 -8.1143E-06
1748 2.44 6.5 -8.0391E-06
1749 2.45 6.5 -7.9255E-06
1750 2.46 6.5 -7.8332E-06
1751 2.47 6.5 -7.7575E-06
1752 2.48 6.5 -7.6365E-06
1753 2.49 6.5 -7.5424E-06
1754 2.5 6.5 -7.4681E-06
1755 2.51 6.5 -7.3615E-06
1756 2.52 6.5 -7.2577E-06
1757 2.53 6.5 -7.1765E-06
1758 2.54 6.5 -7.0743E-06
1759 2.55 6.5 -6.9639E-06
1760 2.56 6.5 -6.8932E-06
1761 2.57 6.5 -6.7944E-06
1762 2.58 6.5 -6.6742E-06
1763 2.59 6.5 -6.5952E-06
1764 2.6 6.5 -6.5077E-06
1765 2.61 6.5 -6.3927E-06
1766 2.62 6.5 -6.3026E-06
1767 2.63 6.5 -6.2178E-06
1768 2.64 6.5 -6.1038E-06
1769 2.65 6.5 -6.0095E-06
1770 2.66 6.5 -5.9346E-06
1771 2.67 6.5 -5.8188E-06
1772 2.68 6.5 -5.7144E-06
1773 2.69 6.5 -5.6392E-06
1774 2.7 6.5 -5.5335E-06
1775 2.71 6.5 -5.4265E-06
1776 2.72 6.5 -5.3538E-06
1777 2.73 6.5 -5.2419E-06
1778 2.74 6.5 -5.1329E-06
1779 2.75 6.5 -5.058E-06
1780 2.76 6.5 -4.9628E-06
1781 2.77 6.5 -4.8493E-06
1782 2.78 6.5 -4.7597E-06
1783 2.79 6.5 -4.6758E-06
1784 2.8 6.5 -4.5607E-06
1785 2.81 6.5 -4.4719E-06
1786 2.82 6.5 -4.3933E-06
1787 2.83 6.5 -4.2731E-06
1788 2.84 6.5 -4.1804E-06
1789 2.85 6.5 -4.1045E-06
1790 2.86 6.5 -3.9958E-06
1791 2.87 6.5 -3.897E-06
1792 2.88 6.5 -3.8186E-06
1793 2.89 6.5 -3.7155E-06
1794 2.9 6.5 -3.6098E-06
1795 2.91 6.5 -3.5376E-06
1796 2.92 6.5 -3.4402E-06
1797 2.93 6.5 -3.3256E-06
1798 2.94 6.5 -3.2534E-06
1799 2.95 6.5 -3.1671E-06
1800 2.96 6.5 -3.0568E-06
1801 2.97 6.5 -2.9762E-06
1802 2.98 6.5 -2.9009E-06
1803 2.99 6.5 -2.7848E-06
1804 3 6.5 -2.7005E-06
1805 3.01 6.5 -2.6291E-06
1806 3.02 6.5 -2.524E-06
1807 3.03 6.5 -2.4388E-06
1808 3.04 6.5 -2.3642E-06
1809 3.05 6.5 -2.2656E-06
1810 3.06 6.5 -2.1731E-06
1811 3.07 6.5 -2.1105E-06
1812 3.08 6.5 -2.0205E-06
1813 3.09 6.5 -1.9182E-06
1814 3.1 6.5 -1.8577E-06
1815 3.11 6.5 -1.7768E-06
1816 3.12 6.5 -1.682E-06
1817 3.13 6.5 -1.6198E-06
1818 3.14 6.5 -1.5467E-06
1819 3.15 6.5 -1.4512E-06
1820 3.16 6.5 -1.3871E-06
1821 3.17 6.5 -1.3296E-06
1822 3.18 6.5 -1.239E-06
1823 3.19 6.5 -1.1689E-06
1824 3.2 6.5 -1.1179E-06
1825 3.21 6.5 -1.0351E-06
1826 3.22 6.5 -9.8089E-07
1827 3.23 6.5 -9.044E-07
1828 3.24 6.5 -8.4971E-07
1829 3.25 6.5 -8.0484E-07
1830 3.26 6.5 -7.3176E-07
1831 3.27 6.5 -6.7329E-07
1832 3.28 6.5 -6.3829E-07
1833 3.29 6.5 -5.8664E-07
1834 3.3 6.5 -5.2117E-07
1835 3.31 6.5 -4.8124E-07
1836 3.32 6.5 -4.5391E-07
1837 3.33 6.5 -4.0256E-07
1838 3.34 6.5 -3.4773E-07
1839 3.35 6.5 -3.2695E-07
1840 3.36 6.5 -3.0248E-07
1841 3.37 6.5 -2.5277E-07
1842 3.38 6.5 -2.2327E-07
1843 3.39 6.5 -2.1114E-07
1844 3.4 6.5 -1.8369E-07
1845 3.41 6.5 -1.4426E-07
1846 3.42 6.5 -1.3418E-07
1847 3.43 6.5 -1.2921E-07
1848 3.44 6.5 -9.774E-08
1849 3.45 6.5 -9.6439E-08
1850 3.46 6.5 -7.0675E-08
1851 3.47 6.5 -5.1294E-08
1852 3.48 6.5 -6.053E-08
1853 3.49 6.5 -4.556E-08
1854 3.5 6.5 -2.3117E-08
1855 3.51 6.5 -3.5647E-08
1856 3.52 6.5 -3.0722E-08
1857 3.53 6.5 -7.875E-09
1858 3.54 6.5 -1.8981E-08
1859 3.55 6.5 -2.3901E-08
1860 3.56 6.5 -1.912E-08
1861 3.57 6.5 -1.0814E-08
1862 3.58 6.5 -1.4468E-08
1863 3.59 6.5 -8.966E-09
1864 3.6 6.5 -1.4528E-08
1865 3.61 6.5 -1.4661E-08
1866 3.62 6.5 6.979E-09
1867 3.63 6.5 -1.3645E-08
1868 3.64 6.5 6.416E-09
1869 3.65 6.5 -1.3297E-08
1870 3.66 6.5 9.733E-09
1871 3.67 6.5 -1.2822E-08
1872 3.68 6.5 1.1481E-08
1873 3.69 6.5 -1.2424E-08
1874 3.7 6.5 1.0502E-08
1875 3.71 6.5 -1.2323E-08
1876 3.72 6.5 1.1983E-08
1877 3.73 6.5 -1.2044E-08
1878 3.74 6.5 1.0889E-08
1879 3.75 6.5 -1.226E-08
1880 3.76 6.5 1.2217E-08
1881 3.77 6.5 -1.2097E-08
1882 3.78 6.5 1.1115E-08
1883 3.79 6.5 -1.2229E-08
1884 3.8 6.5 1.2355E-08
1885 3.81 6.5 -1.2106E-08
1886 3.82 6.5 1.1226E-08
1887 3.83 6.5 -1.2196E-08
1888 3.84 6.5 1.2411E-08
1889 3.85 6.5 -1.2116E-08
1890 3.86 6.5 1.1325E-08
1891 3.87 6.5 -1.2218E-08
1892 3.88 6.5 1.2435E-08
1893 3.89 6.5 -1.2126E-08
1894 3.9 6.5 1.1462E-08
1895 3.91 6.5 -1.2176E-08
1896 3.92 6.5 1.2397E-08
1897 3.93 6.5 -1.2119E-08
1898 3.94 6.5 1.169E-08
1899 3.95 6.5 -1.2112E-08
1900 3.96 6.5 1.2301E-08
1901 3.97 6.5 -1.2104E-08
1902 3.98 6.5 1.1873E-08
1903 3.99 6.5 -1.2049E-08
1904 4 6.5 1.0655E-08
1905 4.01 6.5 -1.2061E-08
1906 4.02 6.5 1.189E-08
1907 4.03 6.5 -1.1818E-08
1908 4.04 6.5 1.1122E-08
1909 4.05 6.5 -1.2185E-08
1910 4.06 6.5 1.2354E-08
1911 4.07 6.5 -1.2072E-08
1912 4.08 6.5 1.1253E-08
1913 4.09 6.5 -1.2195E-08
1914 4.1 6.5 1.2401E-08
1915 4.11 6.5 -1.2083E-08
1916 4.12 6.5 1.1297E-08
1917 4.13 6.5 -1.2195E-08
1918 4.14 6.5 1.2434E-08
1919 4.15 6.5 -1.2114E-08
1920 4.16 6.5 1.1445E-08
1921 4.17 6.5 -1.2175E-08
1922 4.18 6.5 1.2404E-08
1923 4.19 6.5 -1.2115E-08
1924 4.2 6.5 1.1645E-08
1925 4.21 6.5 -1.2136E-08
1926 4.22 6.5 1.2307E-08
1927 4.23 6.5 -1.212E-08
1928 4.24 6.5 1.1793E-08
1929 4.25 6.5 -1.2081E-08
1930 4.26 6.5 1.0615E-08
1931 4.27 6.5 -1.2061E-08
1932 4.28 6.5 1.1882E-08
1933 4.29 6.5 -1.1807E-08
1934 4.3 6.5 1.1071E-08
1935 4.31 6.5 -1.2157E-08
1936 4.32 6.5 1.234E-08
1937 4.33 6.5 -1.2034E-08
1938 4.34 6.5 1.1981E-08
1939 4.35 6.5 -1.2209E-08
1940 4.36 6.5 1.2363E-08
1941 4.37 6.5 -1.2118E-08
1942 4.38 6.5 1.1645E-08
1943 4.39 6.5 -1.2152E-08
1944 4.4 6.5 1.2315E-08
1945 4.41 6.5 -1.2125E-08
1946 4.42 6.5 1.1783E-08
1947 4.43 6.5 -1.2088E-08
1948 4.44 6.5 1.0599E-08
1949 4.45 6.5 -1.2082E-08
1950 4.46 6.5 1.1912E-08
1951 4.47 6.5 -1.1831E-08
1952 4.48 6.5 1.1066E-08
1953 4.49 6.5 -1.2151E-08
1954 4.5 6.5 1.2352E-08
1955 4.51 6.5 -1.2065E-08
1956 4.52 6.5 1.1186E-08
1957 4.53 6.5 -1.2168E-08
1958 4.54 6.5 1.2426E-08
1959 4.55 6.5 -1.21E-08
1960 4.56 6.5 1.1279E-08
1961 4.57 6.5 -1.2194E-08
1962 4.58 6.5 1.2409E-08
1963 4.59 6.5 -1.2081E-08
1964 4.6 6.5 1.1376E-08
1965 4.61 6.5 -1.2173E-08
1966 4.62 6.5 1.239E-08
1967 4.63 6.5 -1.209E-08
1968 4.64 6.5 1.1565E-08
1969 4.65 6.5 -1.2163E-08
1970 4.66 6.5 1.2328E-08
1971 4.67 6.5 -1.21E-08
1972 4.68 6.5 1.1765E-08
1973 4.69 6.5 -1.2105E-08
1974 4.7 6.5 1.0568E-08
1975 4.71 6.5 -1.2105E-08
1976 4.72 6.5 1.1915E-08
1977 4.73 6.5 -1.1829E-08
1978 4.74 6.5 1.1019E-08
1979 4.75 6.5 -1.2166E-08
1980 4.76 6.5 1.2328E-08
1981 4.77 6.5 -1.2039E-08
1982 4.78 6.5 1.1176E-08
1983 4.79 6.5 -1.2155E-08
1984 4.8 6.5 1.2415E-08
1985 4.81 6.5 -1.2053E-08
1986 4.82 6.5 1.1256E-08
1987 4.83 6.5 -1.2186E-08
1988 4.84 6.5 1.2415E-08
1989 4.85 6.5 -1.211E-08
1990 4.86 6.5 1.1314E-08
1991 4.87 6.5 -1.217E-08
1992 4.88 6.5 1.2393E-08
1993 4.89 6.5 -1.2094E-08
1994 4.9 6.5 1.1489E-08
1995 4.91 6.5 -1.2167E-08
1996 4.92 6.5 1.2328E-08
1997 4.93 6.5 -1.2093E-08
1998 4.94 6.5 1.1692E-08
1999 4.95 6.5 -1.2116E-08
2000 4.96 6.5 1.0486E-08
2001 4.97 6.5 -1.2133E-08
2002 4.98 6.5 1.1932E-08
2003 4.99 6.5 -1.1872E-08
2004 5 6.5 1.0971E-08
2005 0 7 -2.5437E-05
2006 0.01 7 -2.5374E-05
2007 0.02 7 -2.5288E-05
2008 0.03 7 -2.5248E-05
2009 0.04 7 -2.5197E-05
2010 0.05 7 -2.5117E-05
2011 0.06 7 -2.505E-05
2012 0.07 7 -2.5026E-05
2013 0.08 7 -2.4949E-05
2014 0.09 7 -2.4874E-05
2015 0.1 7 -2.4809E-05
2016 0.11 7 -2.478E-05
2017 0.12 7 -2.4688E-05
2018 0.13 7 -2.463E-05
2019 0.14 7 -2.4588E-05
2020 0.15 7 -2.4533E-05
2021 0.16 7 -2.4451E-05
2022 0.17 7 -2.4385E-05
2023 0.18 7 -2.4358E-05
2024 0.19 7 -2.427E-05
2025 0.2 7 -2.4198E-05
2026 0.21 7 -2.4145E-05
2027 0.22 7 -2.4097E-05
2028 0.23 7 -2.4021E-05
2029 0.24 7 -2.3958E-05
2030 0.25 7 -2.3921E-05
2031 0.26 7 -2.3843E-05
2032 0.27 7 -2.3772E-05
2033 0.28 7 -2.3709E-05
2034 0.29 7 -2.3661E-05
2035 0.3 7 -2.3588E-05
2036 0.31 7 -2.3515E-05
2037 0.32 7 -2.3476E-05
2038 0.33 7 -2.3412E-05
2039 0.34 7 -2.333E-05
2040 0.35 7 -2.3264E-05
2041 0.36 7 -2.3231E-05
2042 0.37 7 -2.3154E-05
2043 0.38 7 -2.3067E-05
2044 0.39 7 -2.3003E-05
2045 0.4 7 -2.2965E-05
2046 0.41 7 -2.2868E-05
2047 0.42 7 -2.2818E-05
2048 0.43 7 -2.2775E-05
2049 0.44 7 -2.2709E-05
2050 0.45 7 -2.2615E-05
2051 0.46 7 -2.2546E-05
2052 0.47 7 -2.2507E-05
2053 0.48 7 -2.2438E-05
2054 0.49 7 -2.2353E-05
2055 0.5 7 -2.2314E-05
2056 0.51 7 -2.2251E-05
2057 0.52 7 -2.2172E-05
2058 0.53 7 -2.2099E-05
2059 0.54 7 -2.2057E-05
2060 0.55 7 -2.1975E-05
2061 0.56 7 -2.1899E-05
2062 0.57 7 -2.1835E-05
2063 0.58 7 -2.1791E-05
2064 0.59 7 -2.17E-05
2065 0.6 7 -2.1626E-05
2066 0.61 7 -2.16E-05
2067 0.62 7 -2.152E-05
2068 0.63 7 -2.1439E-05
2069 0.64 7 -2.136E-05
2070 0.65 7 -2.1319E-05
2071 0.66 7 -2.1247E-05
2072 0.67 7 -2.116E-05
2073 0.68 7 -2.1111E-05
2074 0.69 7 -2.1056E-05
2075 0.7 7 -2.0961E-05
2076 0.71 7 -2.0892E-05
2077 0.72 7 -2.0856E-05
2078 0.73 7 -2.0776E-05
2079 0.74 7 -2.0689E-05
2080 0.75 7 -2.0619E-05
2081 0.76 7 -2.0579E-05
2082 0.77 7 -2.0504E-05
2083 0.78 7 -2.0417E-05
2084 0.79 7 -2.037E-05
2085 0.8 7 -2.0297E-05
2086 0.81 7 -2.0209E-05
2087 0.82 7 -2.0142E-05
2088 0.83 7 -2.0097E-05
2089 0.84 7 -2.0009E-05
2090 0.85 7 -1.9928E-05
2091 0.86 7 -1.9852E-05
2092 0.87 7 -1.9815E-05
2093 0.88 7 -1.9721E-05
2094 0.89 7 -1.964E-05
2095 0.9 7 -1.9597E-05
2096 0.91 7 -1.9527E-05
2097 0.92 7 -1.9448E-05
2098 0.93 7 -1.9365E-05
2099 0.94 7 -1.9318E-05
2100 0.95 7 -1.9236E-05
2101 0.96 7 -1.9146E-05
2102 0.97 7 -1.9094E-05
2103 0.98 7 -1.9033E-05
2104 0.99 7 -1.8943E-05
2105 1 7 -1.8868E-05
2106 1.01 7 -1.8813E-05
2107 1.02 7 -1.8732E-05
2108 1.03 7 -1.8648E-05
2109 1.04 7 -1.8572E-05
2110 1.05 7 -1.8524E-05
2111 1.06 7 -1.843E-05
2112 1.07 7 -1.8358E-05
2113 1.08 7 -1.8313E-05
2114 1.09 7 -1.8232E-05
2115 1.1 7 -1.8134E-05
2116 1.11 7 -1.8057E-05
2117 1.12 7 -1.8014E-05
2118 1.13 7 -1.7926E-05
2119 1.14 7 -1.7852E-05
2120 1.15 7 -1.779E-05
2121 1.16 7 -1.7714E-05
2122 1.17 7 -1.763E-05
2123 1.18 7 -1.7543E-05
2124 1.19 7 -1.7499E-05
2125 1.2 7 -1.7408E-05
2126 1.21 7 -1.7314E-05
2127 1.22 7 -1.7269E-05
2128 1.23 7 -1.7198E-05
2129 1.24 7 -1.7105E-05
2130 1.25 7 -1.7018E-05
2131 1.26 7 -1.6963E-05
2132 1.27 7 -1.6871E-05
2133 1.28 7 -1.6782E-05
2134 1.29 7 -1.6732E-05
2135 1.3 7 -1.6665E-05
2136 1.31 7 -1.6569E-05
2137 1.32 7 -1.6484E-05
2138 1.33 7 -1.6436E-05
2139 1.34 7 -1.6343E-05
2140 1.35 7 -1.6251E-05
2141 1.36 7 -1.6176E-05
2142 1.37 7 -1.6121E-05
2143 1.38 7 -1.6024E-05
2144 1.39 7 -1.5943E-05
2145 1.4 7 -1.5893E-05
2146 1.41 7 -1.5802E-05
2147 1.42 7 -1.5705E-05
2148 1.43 7 -1.5632E-05
2149 1.44 7 -1.5576E-05
2150 1.45 7 -1.5474E-05
2151 1.46 7 -1.5386E-05
2152 1.47 7 -1.534E-05
2153 1.48 7 -1.5248E-05
2154 1.49 7 -1.5155E-05
2155 1.5 7 -1.5074E-05
2156 1.51 7 -1.5018E-05
2157 1.52 7 -1.4914E-05
2158 1.53 7 -1.4833E-05
2159 1.54 7 -1.4783E-05
2160 1.55 7 -1.4699E-05
2161 1.56 7 -1.4593E-05
2162 1.57 7 -1.4518E-05
2163 1.58 7 -1.4459E-05
2164 1.59 7 -1.4364E-05
2165 1.6 7 -1.4274E-05
2166 1.61 7 -1.4211E-05
2167 1.62 7 -1.4132E-05
2168 1.63 7 -1.4033E-05
2169 1.64 7 -1.3946E-05
2170 1.65 7 -1.3894E-05
2171 1.66 7 -1.3787E-05
2172 1.67 7 -1.3691E-05
2173 1.68 7 -1.3627E-05
2174 1.69 7 -1.3561E-05
2175 1.7 7 -1.3459E-05
2176 1.71 7 -1.3368E-05
2177 1.72 7 -1.3307E-05
2178 1.73 7 -1.3212E-05
2179 1.74 7 -1.3115E-05
2180 1.75 7 -1.3049E-05
2181 1.76 7 -1.2971E-05
2182 1.77 7 -1.2865E-05
2183 1.78 7 -1.2785E-05
2184 1.79 7 -1.2721E-05
2185 1.8 7 -1.2626E-05
2186 1.81 7 -1.2525E-05
2187 1.82 7 -1.2448E-05
2188 1.83 7 -1.238E-05
2189 1.84 7 -1.2284E-05
2190 1.85 7 -1.2189E-05
2191 1.86 7 -1.2129E-05
2192 1.87 7 -1.2037E-05
2193 1.88 7 -1.1937E-05
2194 1.89 7 -1.1852E-05
2195 1.9 7 -1.1783E-05
2196 1.91 7 -1.1682E-05
2197 1.92 7 -1.1581E-05
2198 1.93 7 -1.1511E-05
2199 1.94 7 -1.1437E-05
2200 1.95 7 -1.1327E-05
2201 1.96 7 -1.1226E-05
2202 1.97 7 -1.1171E-05
2203 1.98 7 -1.1072E-05
2204 1.99 7 -1.0976E-05
2205 2 7 -1.0895E-05
2206 2.01 7 -1.0827E-05
2207 2.02 7 -1.0711E-05
2208 2.03 7 -1.0624E-05
2209 2.04 7 -1.0559E-05
2210 2.05 7 -1.0463E-05
2211 2.06 7 -1.0355E-05
2212 2.07 7 -1.0268E-05
2213 2.08 7 -1.02E-05
2214 2.09 7 -1.0097E-05
2215 2.1 7 -9.999E-06
2216 2.11 7 -9.924E-06
2217 2.12 7 -9.8174E-06
2218 2.13 7 -9.7515E-06
2219 2.14 7 -9.6563E-06
2220 2.15 7 -9.5528E-06
2221 2.16 7 -9.4774E-06
2222 2.17 7 -9.3871E-06
2223 2.18 7 -9.2791E-06
2224 2.19 7 -9.1922E-06
2225 2.2 7 -9.1212E-06
2226 2.21 7 -9.013E-06
2227 2.22 7 -8.9175E-06
2228 2.23 7 -8.8455E-06
2229 2.24 7 -8.7353E-06
2230 2.25 7 -8.6447E-06
2231 2.26 7 -8.5765E-06
2232 2.27 7 -8.4617E-06
2233 2.28 7 -8.3625E-06
2234 2.29 7 -8.295E-06
2235 2.3 7 -8.1919E-06
2236 2.31 7 -8.0875E-06
2237 2.32 7 -8.0116E-06
2238 2.33 7 -7.9187E-06
2239 2.34 7 -7.8064E-06
2240 2.35 7 -7.729E-06
2241 2.36 7 -7.6482E-06
2242 2.37 7 -7.5279E-06
2243 2.38 7 -7.4401E-06
2244 2.39 7 -7.3642E-06
2245 2.4 7 -7.2528E-06
2246 2.41 7 -7.1629E-06
2247 2.42 7 -7.0897E-06
2248 2.43 7 -6.9709E-06
2249 2.44 7 -6.8767E-06
2250 2.45 7 -6.8044E-06
2251 2.46 7 -6.6983E-06
2252 2.47 7 -6.5954E-06
2253 2.48 7 -6.5174E-06
2254 2.49 7 -6.4181E-06
2255 2.5 7 -6.31E-06
2256 2.51 7 -6.2337E-06
2257 2.52 7 -6.1433E-06
2258 2.53 7 -6.0227E-06
2259 2.54 7 -5.9415E-06
2260 2.55 7 -5.8598E-06
2261 2.56 7 -5.7458E-06
2262 2.57 7 -5.6567E-06
2263 2.58 7 -5.5739E-06
2264 2.59 7 -5.4618E-06
2265 2.6 7 -5.3685E-06
2266 2.61 7 -5.295E-06
2267 2.62 7 -5.1859E-06
2268 2.63 7 -5.0794E-06
2269 2.64 7 -5.0062E-06
2270 2.65 7 -4.9043E-06
2271 2.66 7 -4.7976E-06
2272 2.67 7 -4.7263E-06
2273 2.68 7 -4.6219E-06
2274 2.69 7 -4.5143E-06
2275 2.7 7 -4.4377E-06
2276 2.71 7 -4.3505E-06
2277 2.72 7 -4.238E-06
2278 2.73 7 -4.1457E-06
2279 2.74 7 -4.0691E-06
2280 2.75 7 -3.9582E-06
2281 2.76 7 -3.8707E-06
2282 2.77 7 -3.7958E-06
2283 2.78 7 -3.6796E-06
2284 2.79 7 -3.5875E-06
2285 2.8 7 -3.5165E-06
2286 2.81 7 -3.4151E-06
2287 2.82 7 -3.3146E-06
2288 2.83 7 -3.2383E-06
2289 2.84 7 -3.1422E-06
2290 2.85 7 -3.0385E-06
2291 2.86 7 -2.9717E-06
2292 2.87 7 -2.8822E-06
2293 2.88 7 -2.7706E-06
2294 2.89 7 -2.698E-06
