
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
1564 0.6 6.5 -2.3015E-05
1565 0.61 6.5 -2.295E-05
1566 0.62 6.5 -2.2905E-05
1567 0.63 6.5 -2.2834E-05
1568 0.64 6.5 -2.2735E-05
1569 0.65 6.5 -2.2682E-05
1570 0.66 6.5 -2.265E-05
1571 0.67 6.5 -2.2554E-05
1572 0.68 6.5 -2.247E-05
1573 0.69 6.5 -2.244E-05
1574 0.7 6.5 -2.2364E-05
1575 0.71 6.5 -2.228E-05
1576 0.72 6.5 -2.2205E-05
1577 0.73 6.5 -2.2167E-05
1578 0.74 6.5 -2.2077E-05
1579 0.75 6.5 -2.1991E-05
1580 0.76 6.5 -2.1942E-05
1581 0.77 6.5 -2.1886E-05
1582 0.78 6.5 -2.1801E-05
1583 0.79 6.5 -2.172E-05
1584 0.8 6.5 -2.1687E-05
1585 0.81 6.5 -2.1608E-05
1586 0.82 6.5 -2.1512E-05
1587 0.83 6.5 -2.145E-05
1588 0.84 6.5 -2.1407E-05
1589 0.85 6.5 -2.1311E-05
1590 0.86 6.5 -2.123E-05
1591 0.87 6.5 -2.1199E-05
1592 0.88 6.5 -2.1129E-05
1593 0.89 6.5 -2.1033E-05
1594 0.9 6.5 -2.0952E-05
1595 0.91 6.5 -2.091E-05
1596 0.92 6.5 -2.0825E-05
1597 0.93 6.5 -2.0737E-05
1598 0.94 6.5 -2.0686E-05
1599 0.95 6.5 -2.0629E-05
1600 0.96 6.5 -2.0535E-05
1601 0.97 6.5 -2.0459E-05
1602 0.98 6.5 -2.0419E-05
1603 0.99 6.5 -2.0341E-05
1604 1 6.5 -2.0245E-05
1605 1.01 6.5 -2.0174E-05
1606 1.02 6.5 -2.0132E-05
1607 1.03 6.5 -2.0033E-05
1608 1.04 6.5 -1.9946E-05
1609 1.05 6.5 -1.9906E-05
1610 1.06 6.5 -1.9834E-05
1611 1.07 6.5 -1.9737E-05
1612 1.08 6.5 -1.966E-05
1613 1.09 6.5 -1.9623E-05
1614 1.1 6.5 -1.9534E-05
1615 1.11 6.5 -1.9432E-05
1616 1.12 6.5 -1.9369E-05
1617 1.13 6.5 -1.9327E-05
1618 1.14 6.5 -1.9218E-05
1619 1.15 6.5 -1.9145E-05
1620 1.16 6.5 -1.9092E-05
1621 1.17 6.5 -1.9025E-05
1622 1.18 6.5 -1.8927E-05
1623 1.19 6.5 -1.885E-05
1624 1.2 6.5 -1.881E-05
1625 1.21 6.5 -1.8708E-05
1626 1.22 6.5 -1.8613E-05
1627 1.23 6.5 -1.8564E-05
1628 1.24 6.5 -1.8505E-05
1629 1.25 6.5 -1.8405E-05
1630 1.26 6.5 -1.8311E-05
1631 1.27 6.5 -1.8271E-05
1632 1.28 6.5 -1.8184E-05
1633 1.29 6.5 -1.8089E-05
1634 1.3 6.5 -1.8017E-05
1635 1.31 6.5 -1.797E-05
1636 1.32 6.5 -1.7866E-05
1637 1.33 6.5 -1.7776E-05
1638 1.34 6.5 -1.7732E-05
1639 1.35 6.5 -1.7656E-05
1640 1.36 6.5 -1.756E-05
1641 1.37 6.5 -1.7469E-05
1642 1.38 6.5 -1.7424E-05
1643 1.39 6.5 -1.7329E-05
1644 1.4 6.5 -1.7236E-05
1645 1.41 6.5 -1.718E-05
1646 1.42 6.5 -1.7111E-05
1647 1.43 6.5 -1.7006E-05
1648 1.44 6.5 -1.6929E-05
1649 1.45 6.5 -1.6871E-05
1650 1.46 6.5 -1.6795E-05
1651 1.47 6.5 -1.6685E-05
1652 1.48 6.5 -1.6613E-05
1653 1.49 6.5 -1.6562E-05
1654 1.5 6.5 -1.6467E-05
1655 1.51 6.5 -1.637E-05
1656 1.52 6.5 -1.6311E-05
1657 1.53 6.5 -1.6237E-05
1658 1.54 6.5 -1.6135E-05
1659 1.55 6.5 -1.6054E-05
1660 1.56 6.5 -1.5997E-05
1661 1.57 6.5 -1.5904E-05
1662 1.58 6.5 -1.5791E-05
1663 1.59 6.5 -1.5737E-05
1664 1.6 6.5 -1.5672E-05
1665 1.61 6.5 -1.5561E-05
1666 1.62 6.5 -1.5483E-05
1667 1.63 6.5 -1.5421E-05
1668 1.64 6.5 -1.5337E-05
1669 1.65 6.5 -1.5236E-05
1670 1.66 6.5 -1.5154E-05
1671 1.67 6.5 -1.5103E-05
1672 1.68 6.5 -1.4997E-05
1673 1.69 6.5 -1.4897E-05
1674 1.7 6.5 -1.4839E-05
1675 1.71 6.5 -1.4768E-05
1676 1.72 6.5 -1.4663E-05
1677 1.73 6.5 -1.457E-05
1678 1.74 6.5 -1.4511E-05
1679 1.75 6.5 -1.4424E-05
1680 1.76 6.5 -1.4309E-05
1681 1.77 6.5 -1.4241E-05
1682 1.78 6.5 -1.4171E-05
1683 1.79 6.5 -1.4063E-05
1684 1.8 6.5 -1.3976E-05
1685 1.81 6.5 -1.3924E-05
1686 1.82 6.5 -1.3843E-05
1687 1.83 6.5 -1.3724E-05
1688 1.84 6.5 -1.3642E-05
1689 1.85 6.5 -1.3584E-05
1690 1.86 6.5 -1.3478E-05
1691 1.87 6.5 -1.3379E-05
1692 1.88 6.5 -1.3304E-05
1693 1.89 6.5 -1.3233E-05
1694 1.9 6.5 -1.3126E-05
1695 1.91 6.5 -1.3032E-05
1696 1.92 6.5 -1.2976E-05
1697 1.93 6.5 -1.2888E-05
1698 1.94 6.5 -1.2767E-05
1699 1.95 6.5 -1.2686E-05
1700 1.96 6.5 -1.2624E-05
1701 1.97 6.5 -1.2518E-05
1702 1.98 6.5 -1.2421E-05
1703 1.99 6.5 -1.2353E-05
1704 2 6.5 -1.2278E-05
1705 2.01 6.5 -1.2163E-05
1706 2.02 6.5 -1.2071E-05
1707 2.03 6.5 -1.201E-05
1708 2.04 6.5 -1.1899E-05
1709 2.05 6.5 -1.1794E-05
1710 2.06 6.5 -1.172E-05
1711 2.07 6.5 -1.165E-05
1712 2.08 6.5 -1.1532E-05
1713 2.09 6.5 -1.1431E-05
1714 2.1 6.5 -1.1368E-05
1715 2.11 6.5 -1.1279E-05
1716 2.12 6.5 -1.1167E-05
1717 2.13 6.5 -1.108E-05
1718 2.14 6.5 -1.1016E-05
1719 2.15 6.5 -1.0906E-05
1720 2.16 6.5 -1.0795E-05
1721 2.17 6.5 -1.0736E-05
1722 2.18 6.5 -1.0651E-05
1723 2.19 6.5 -1.0535E-05
1724 2.2 6.5 -1.0436E-05
1725 2.21 6.5 -1.037E-05
1726 2.22 6.5 -1.027E-05
1727 2.23 6.5 -1.0151E-05
1728 2.24 6.5 -1.0077E-05
1729 2.25 6.5 -1.0001E-05
1730 2.26 6.5 -9.8809E-06
1731 2.27 6.5 -9.8193E-06
1732 2.28 6.5 -9.6986E-06
1733 2.29 6.5 -9.6034E-06
1734 2.3 6.5 -9.5356E-06
1735 2.31 6.5 -9.4212E-06
1736 2.32 6.5 -9.3159E-06
1737 2.33 6.5 -9.2508E-06
1738 2.34 6.5 -9.1493E-06
1739 2.35 6.5 -9.0257E-06
1740 2.36 6.5 -8.9605E-06
1741 2.37 6.5 -8.8647E-06
1742 2.38 6.5 -8.7435E-06
1743 2.39 6.5 -8.6765E-06
1744 2.4 6.5 -8.583E-06
1745 2.41 6.5 -8.4579E-06
1746 2.42 6.5 -8.3762E-06
1747 2.43 6.5 -8.3036E-06
1748 2.44 6.5 -8.1816E-06
1749 2.45 6.5 -8.0805E-06
1750 2.46 6.5 -8.0107E-06
1751 2.47 6.5 -7.8924E-06
1752 2.48 6.5 -7.7916E-06
1753 2.49 6.5 -7.7276E-06
1754 2.5 6.5 -7.6132E-06
1755 2.51 6.5 -7.4968E-06
1756 2.52 6.5 -7.4295E-06
1757 2.53 6.5 -7.3242E-06
1758 2.54 6.5 -7.2089E-06
1759 2.55 6.5 -7.1398E-06
1760 2.56 6.5 -7.0359E-06
1761 2.57 6.5 -6.91E-06
1762 2.58 6.5 -6.8393E-06
1763 2.59 6.5 -6.7562E-06
1764 2.6 6.5 -6.6267E-06
1765 2.61 6.5 -6.5325E-06
1766 2.62 6.5 -6.4587E-06
1767 2.63 6.5 -6.3373E-06
1768 2.64 6.5 -6.2387E-06
1769 2.65 6.5 -6.1697E-06
1770 2.66 6.5 -6.0409E-06
1771 2.67 6.5 -5.9379E-06
1772 2.68 6.5 -5.8726E-06
1773 2.69 6.5 -5.7574E-06
1774 2.7 6.5 -5.6433E-06
1775 2.71 6.5 -5.5688E-06
1776 2.72 6.5 -5.4632E-06
1777 2.73 6.5 -5.3447E-06
1778 2.74 6.5 -5.2752E-06
1779 2.75 6.5 -5.1825E-06
1780 2.76 6.5 -5.0464E-06
1781 2.77 6.5 -4.9702E-06
1782 2.78 6.5 -4.8901E-06
1783 2.79 6.5 -4.7639E-06
1784 2.8 6.5 -4.6731E-06
1785 2.81 6.5 -4.6009E-06
1786 2.82 6.5 -4.469E-06
1787 2.83 6.5 -4.3744E-06
1788 2.84 6.5 -4.3079E-06
1789 2.85 6.5 -4.1853E-06
1790 2.86 6.5 -4.0806E-06
1791 2.87 6.5 -4.0077E-06
1792 2.88 6.5 -3.9016E-06
1793 2.89 6.5 -3.7858E-06
1794 2.9 6.5 -3.7199E-06
1795 2.91 6.5 -3.6218E-06
1796 2.92 6.5 -3.4956E-06
1797 2.93 6.5 -3.4293E-06
1798 2.94 6.5 -3.341E-06
1799 2.95 6.5 -3.2165E-06
1800 2.96 6.5 -3.1421E-06
1801 2.97 6.5 -3.0603E-06
1802 2.98 6.5 -2.9399E-06
1803 2.99 6.5 -2.8559E-06
1804 3 6.5 -2.7881E-06
1805 3.01 6.5 -2.6707E-06
1806 3.02 6.5 -2.5747E-06
1807 3.03 6.5 -2.5149E-06
1808 3.04 6.5 -2.4041E-06
1809 3.05 6.5 -2.3065E-06
1810 3.06 6.5 -2.2504E-06
1811 3.07 6.5 -2.1482E-06
1812 3.08 6.5 -2.0415E-06
1813 3.09 6.5 -1.9872E-06
1814 3.1 6.5 -1.9024E-06
1815 3.11 6.5 -1.7929E-06
1816 3.12 6.5 -1.7391E-06
1817 3.13 6.5 -1.6614E-06
1818 3.14 6.5 -1.5524E-06
1819 3.15 6.5 -1.492E-06
1820 3.16 6.5 -1.4351E-06
1821 3.17 6.5 -1.3322E-06
1822 3.18 6.5 -1.2607E-06
1823 3.19 6.5 -1.2143E-06
1824 3.2 6.5 -1.1176E-06
1825 3.21 6.5 -1.0485E-06
1826 3.22 6.5 -1.0134E-06
1827 3.23 6.5 -9.3541E-07
1828 3.24 6.5 -8.8139E-07
1829 3.25 6.5 -7.9213E-07
1830 3.26 6.5 -7.3871E-07
1831 3.27 6.5 -7.1076E-07
1832 3.28 6.5 -6.3967E-07
1833 3.29 6.5 -5.6605E-07
1834 3.3 6.5 -5.3798E-07
1835 3.31 6.5 -5.0742E-07
1836 3.32 6.5 -4.3658E-07
1837 3.33 6.5 -3.8561E-07
1838 3.34 6.5 -3.7366E-07
1839 3.35 6.5 -3.3506E-07
1840 3.36 6.5 -2.7334E-07
1841 3.37 6.5 -2.5467E-07
1842 3.38 6.5 -2.4761E-07
1843 3.39 6.5 -1.9995E-07
1844 3.4 6.5 -1.58E-07
1845 3.41 6.5 -1.623E-07
1846 3.42 6.5 -1.5008E-07
1847 3.43 6.5 -1.0275E-07
1848 3.44 6.5 -8.452E-08
1849 3.45 6.5 -1.00354E-07
1850 3.46 6.5 -5.7673E-08
1851 3.47 6.5 -5.4211E-08
1852 3.48 6.5 -6.7397E-08
1853 3.49 6.5 -3.045E-08
1854 3.5 6.5 -2.3267E-08
1855 3.51 6.5 -4.662E-08
1856 3.52 6.5 -1.7835E-08
1857 3.53 6.5 -2.0761E-08
1858 3.54 6.5 -3.1762E-08
1859 3.55 6.5 -2.3635E-08
1860 3.56 6.5 -1.5751E-08
1861 3.57 6.5 6.277E-09
1862 3.58 6.5 -2.2572E-08
1863 3.59 6.5 -6.334E-09
1864 3.6 6.5 1.3091E-08
1865 3.61 6.5 -2.2291E-08
1866 3.62 6.5 1.6718E-08
1867 3.63 6.5 -1.9674E-08
1868 3.64 6.5 -8.18E-10
1869 3.65 6.5 1.5127E-08
1870 3.66 6.5 -1.3033E-08
1871 3.67 6.5 -6.432E-09
1872 3.68 6.5 1.751E-08
1873 3.69 6.5 -1.8544E-08
1874 3.7 6.5 1.8961E-08
1875 3.71 6.5 -1.962E-08
1876 3.72 6.5 1.273E-08
1877 3.73 6.5 5.348E-09
1878 3.74 6.5 -1.7803E-08
1879 3.75 6.5 1.7454E-08
1880 3.76 6.5 -1.9385E-08
1881 3.77 6.5 1.298E-08
1882 3.78 6.5 4.907E-09
1883 3.79 6.5 -1.7793E-08
1884 3.8 6.5 1.8125E-08
1885 3.81 6.5 -1.9E-08
1886 3.82 6.5 1.968E-08
1887 3.83 6.5 -1.841E-08
1888 3.84 6.5 1.805E-08
1889 3.85 6.5 -1.9033E-08
1890 3.86 6.5 1.974E-08
1891 3.87 6.5 -1.1986E-08
1892 3.88 6.5 -6.114E-09
1893 3.89 6.5 1.8054E-08
1894 3.9 6.5 -1.8358E-08
1895 3.91 6.5 1.9456E-08
1896 3.92 6.5 -1.9153E-08
1897 3.93 6.5 1.2642E-08
1898 3.94 6.5 5.832E-09
1899 3.95 6.5 -1.779E-08
1900 3.96 6.5 1.7142E-08
1901 3.97 6.5 -1.9379E-08
1902 3.98 6.5 1.3002E-08
1903 3.99 6.5 5.251E-09
1904 4 6.5 -1.7719E-08
1905 4.01 6.5 1.7854E-08
1906 4.02 6.5 -1.9215E-08
1907 4.03 6.5 1.9401E-08
1908 4.04 6.5 -1.8215E-08
1909 4.05 6.5 1.7769E-08
1910 4.06 6.5 -1.9296E-08
1911 4.07 6.5 1.9303E-08
1912 4.08 6.5 -1.8218E-08
1913 4.09 6.5 1.8866E-08
1914 4.1 6.5 -1.9327E-08
1915 4.11 6.5 1.9281E-08
1916 4.12 6.5 -1.8183E-08
1917 4.13 6.5 1.8937E-08
1918 4.14 6.5 -1.9361E-08
1919 4.15 6.5 1.9294E-08
1920 4.16 6.5 -1.8146E-08
1921 4.17 6.5 1.8966E-08
1922 4.18 6.5 -1.9401E-08
1923 4.19 6.5 1.3033E-08
1924 4.2 6.5 4.977E-09
1925 4.21 6.5 -1.7768E-08
1926 4.22 6.5 1.8132E-08
1927 4.23 6.5 -1.8988E-08
1928 4.24 6.5 1.9725E-08
1929 4.25 6.5 -1.8413E-08
1930 4.26 6.5 1.8022E-08
1931 4.27 6.5 -1.907E-08
1932 4.28 6.5 1.9664E-08
1933 4.29 6.5 -1.84E-08
1934 4.3 6.5 1.876E-08
1935 4.31 6.5 -1.9129E-08
1936 4.32 6.5 1.9598E-08
1937 4.33 6.5 -1.8383E-08
1938 4.34 6.5 1.8769E-08
1939 4.35 6.5 -1.9207E-08
1940 4.36 6.5 1.9531E-08
1941 4.37 6.5 -1.8352E-08
1942 4.38 6.5 1.8807E-08
1943 4.39 6.5 -1.9253E-08
1944 4.4 6.5 1.9436E-08
1945 4.41 6.5 -1.8273E-08
1946 4.42 6.5 1.7753E-08
1947 4.43 6.5 -1.9306E-08
1948 4.44 6.5 1.9361E-08
1949 4.45 6.5 -1.8245E-08
1950 4.46 6.5 1.7729E-08
1951 4.47 6.5 -1.9351E-08
1952 4.48 6.5 1.9352E-08
1953 4.49 6.5 -1.8219E-08
1954 4.5 6.5 1.8964E-08
1955 4.51 6.5 -1.9407E-08
1956 4.52 6.5 1.9345E-08
1957 4.53 6.5 -1.8232E-08
1958 4.54 6.5 1.8987E-08
1959 4.55 6.5 -1.9383E-08
1960 4.56 6.5 1.9237E-08
1961 4.57 6.5 -1.796E-08
1962 4.58 6.5 1.9078E-08
1963 4.59 6.5 -1.9424E-08
1964 4.6 6.5 1.3056E-08
1965 4.61 6.5 5.023E-09
1966 4.62 6.5 -1.7766E-08
1967 4.63 6.5 1.8115E-08
1968 4.64 6.5 -1.908E-08
1969 4.65 6.5 1.9668E-08
1970 4.66 6.5 -1.8391E-08
1971 4.67 6.5 1.8757E-08
1972 4.68 6.5 -1.9196E-08
1973 4.69 6.5 1.9616E-08
1974 4.7 6.5 -1.8371E-08
1975 4.71 6.5 1.876E-08
1976 4.72 6.5 -1.9165E-08
1977 4.73 6.5 1.9539E-08
1978 4.74 6.5 -1.8346E-08
1979 4.75 6.5 1.7958E-08
1980 4.76 6.5 -1.9235E-08
1981 4.77 6.5 1.9446E-08
1982 4.78 6.5 -1.8292E-08
1983 4.79 6.5 1.7842E-08
1984 4.8 6.5 -1.9269E-08
1985 4.81 6.5 1.938E-08
1986 4.82 6.5 -1.8273E-08
1987 4.83 6.5 1.8885E-08
1988 4.84 6.5 -1.9371E-08
1989 4.85 6.5 1.3185E-08
1990 4.86 6.5 4.86E-09
1991 4.87 6.5 -1.7809E-08
1992 4.88 6.5 1.8265E-08
1993 4.89 6.5 -1.8958E-08
1994 4.9 6.5 1.9884E-08
1995 4.91 6.5 -1.8569E-08
1996 4.92 6.5 1.8173E-08
1997 4.93 6.5 -1.8985E-08
1998 4.94 6.5 1.985E-08
1999 4.95 6.5 -1.211E-08
2000 4.96 6.5 -5.952E-09
2001 4.97 6.5 1.8028E-08
2002 4.98 6.5 -1.8304E-08
2003 4.99 6.5 1.9397E-08
2004 5 6.5 -1.9358E-08
2005 0 7 -2.5723E-05
2006 0.01 7 -2.5689E-05
2007 0.02 7 -2.5603E-05
2008 0.03 7 -2.5536E-05
2009 0.04 7 -2.5496E-05
2010 0.05 7 -2.5439E-05
2011 0.06 7 -2.5357E-05
2012 0.07 7 -2.5282E-05
2013 0.08 7 -2.5268E-05
2014 0.09 7 -2.5184E-05
2015 0.1 7 -2.5097E-05
2016 0.11 7 -2.5059E-05
2017 0.12 7 -2.5018E-05
2018 0.13 7 -2.4931E-05
2019 0.14 7 -2.4862E-05
2020 0.15 7 -2.4838E-05
2021 0.16 7 -2.4758E-05
2022 0.17 7 -2.4677E-05
2023 0.18 7 -2.4617E-05
2024 0.19 7 -2.4585E-05
2025 0.2 7 -2.45E-05
2026 0.21 7 -2.4426E-05
2027 0.22 7 -2.439E-05
2028 0.23 7 -2.4329E-05
2029 0.24 7 -2.425E-05
2030 0.25 7 -2.4179E-05
2031 0.26 7 -2.4147E-05
2032 0.27 7 -2.408E-05
2033 0.28 7 -2.399E-05
2034 0.29 7 -2.3936E-05
2035 0.3 7 -2.3908E-05
2036 0.31 7 -2.3809E-05
2037 0.32 7 -2.3738E-05
2038 0.33 7 -2.371E-05
2039 0.34 7 -2.3642E-05
2040 0.35 7 -2.3552E-05
2041 0.36 7 -2.349E-05
2042 0.37 7 -2.3457E-05
2043 0.38 7 -2.3367E-05
2044 0.39 7 -2.3295E-05
2045 0.4 7 -2.3249E-05
2046 0.41 7 -2.32E-05
2047 0.42 7 -2.3107E-05
2048 0.43 7 -2.3043E-05
2049 0.44 7 -2.2998E-05
2050 0.45 7 -2.2929E-05
2051 0.46 7 -2.2832E-05
2052 0.47 7 -2.279E-05
2053 0.48 7 -2.2757E-05
2054 0.49 7 -2.2652E-05
2055 0.5 7 -2.2581E-05
2056 0.51 7 -2.2549E-05
2057 0.52 7 -2.2486E-05
2058 0.53 7 -2.2388E-05
2059 0.54 7 -2.2316E-05
2060 0.55 7 -2.2286E-05
2061 0.56 7 -2.2202E-05
2062 0.57 7 -2.2125E-05
2063 0.58 7 -2.2079E-05
2064 0.59 7 -2.202E-05
2065 0.6 7 -2.1922E-05
2066 0.61 7 -2.1859E-05
2067 0.62 7 -2.1809E-05
2068 0.63 7 -2.1735E-05
2069 0.64 7 -2.1641E-05
2070 0.65 7 -2.1584E-05
2071 0.66 7 -2.1545E-05
2072 0.67 7 -2.146E-05
2073 0.68 7 -2.1377E-05
2074 0.69 7 -2.1335E-05
2075 0.7 7 -2.1274E-05
2076 0.71 7 -2.1186E-05
2077 0.72 7 -2.1122E-05
2078 0.73 7 -2.1072E-05
2079 0.74 7 -2.0989E-05
2080 0.75 7 -2.0894E-05
2081 0.76 7 -2.0844E-05
2082 0.77 7 -2.0802E-05
2083 0.78 7 -2.0704E-05
2084 0.79 7 -2.0629E-05
2085 0.8 7 -2.0582E-05
2086 0.81 7 -2.0506E-05
2087 0.82 7 -2.0419E-05
2088 0.83 7 -2.0346E-05
2089 0.84 7 -2.0308E-05
2090 0.85 7 -2.0218E-05
2091 0.86 7 -2.0128E-05
2092 0.87 7 -2.0087E-05
2093 0.88 7 -2.0025E-05
2094 0.89 7 -1.9925E-05
2095 0.9 7 -1.9853E-05
2096 0.91 7 -1.9811E-05
2097 0.92 7 -1.9727E-05
2098 0.93 7 -1.9628E-05
2099 0.94 7 -1.9578E-05
2100 0.95 7 -1.9527E-05
2101 0.96 7 -1.9422E-05
2102 0.97 7 -1.9349E-05
2103 0.98 7 -1.9308E-05
2104 0.99 7 -1.9231E-05
2105 1 7 -1.9136E-05
2106 1.01 7 -1.9067E-05
2107 1.02 7 -1.903E-05
2108 1.03 7 -1.8929E-05
2109 1.04 7 -1.884E-05
2110 1.05 7 -1.8791E-05
2111 1.06 7 -1.8725E-05
2112 1.07 7 -1.8638E-05
2113 1.08 7 -1.855E-05
2114 1.09 7 -1.8511E-05
2115 1.1 7 -1.8421E-05
2116 1.11 7 -1.8326E-05
2117 1.12 7 -1.8258E-05
2118 1.13 7 -1.8211E-05
2119 1.14 7 -1.8114E-05
2120 1.15 7 -1.8028E-05
2121 1.16 7 -1.7979E-05
2122 1.17 7 -1.7915E-05
2123 1.18 7 -1.7808E-05
2124 1.19 7 -1.7737E-05
2125 1.2 7 -1.7693E-05
2126 1.21 7 -1.7593E-05
2127 1.22 7 -1.7492E-05
2128 1.23 7 -1.744E-05
2129 1.24 7 -1.7387E-05
2130 1.25 7 -1.7288E-05
2131 1.26 7 -1.7202E-05
2132 1.27 7 -1.7148E-05
2133 1.28 7 -1.7068E-05
2134 1.29 7 -1.6966E-05
2135 1.3 7 -1.6898E-05
2136 1.31 7 -1.6842E-05
2137 1.32 7 -1.6753E-05
2138 1.33 7 -1.6655E-05
2139 1.34 7 -1.6606E-05
2140 1.35 7 -1.6536E-05
2141 1.36 7 -1.6435E-05
2142 1.37 7 -1.6353E-05
2143 1.38 7 -1.6297E-05
2144 1.39 7 -1.6207E-05
2145 1.4 7 -1.6112E-05
2146 1.41 7 -1.6048E-05
2147 1.42 7 -1.5982E-05
2148 1.43 7 -1.5882E-05
2149 1.44 7 -1.58E-05
2150 1.45 7 -1.5743E-05
2151 1.46 7 -1.566E-05
2152 1.47 7 -1.5554E-05
2153 1.48 7 -1.5483E-05
2154 1.49 7 -1.5431E-05
2155 1.5 7 -1.533E-05
2156 1.51 7 -1.5235E-05
2157 1.52 7 -1.517E-05
2158 1.53 7 -1.5105E-05
2159 1.54 7 -1.4997E-05
2160 1.55 7 -1.491E-05
2161 1.56 7 -1.4864E-05
2162 1.57 7 -1.4765E-05
2163 1.58 7 -1.4661E-05
2164 1.59 7 -1.4596E-05
2165 1.6 7 -1.4539E-05
2166 1.61 7 -1.4434E-05
2167 1.62 7 -1.4339E-05
2168 1.63 7 -1.4282E-05
2169 1.64 7 -1.4208E-05
2170 1.65 7 -1.4096E-05
2171 1.66 7 -1.4018E-05
2172 1.67 7 -1.3965E-05
2173 1.68 7 -1.3855E-05
2174 1.69 7 -1.3756E-05
2175 1.7 7 -1.3695E-05
2176 1.71 7 -1.3627E-05
2177 1.72 7 -1.3521E-05
2178 1.73 7 -1.3428E-05
2179 1.74 7 -1.3365E-05
2180 1.75 7 -1.3277E-05
2181 1.76 7 -1.3164E-05
2182 1.77 7 -1.3098E-05
2183 1.78 7 -1.3032E-05
2184 1.79 7 -1.2924E-05
2185 1.8 7 -1.2825E-05
2186 1.81 7 -1.2775E-05
2187 1.82 7 -1.2694E-05
2188 1.83 7 -1.2574E-05
2189 1.84 7 -1.2492E-05
2190 1.85 7 -1.2432E-05
2191 1.86 7 -1.2335E-05
2192 1.87 7 -1.223E-05
2193 1.88 7 -1.2151E-05
2194 1.89 7 -1.2083E-05
2195 1.9 7 -1.1972E-05
2196 1.91 7 -1.1881E-05
2197 1.92 7 -1.1821E-05
2198 1.93 7 -1.1732E-05
2199 1.94 7 -1.1613E-05
2200 1.95 7 -1.1531E-05
2201 1.96 7 -1.1475E-05
2202 1.97 7 -1.137E-05
2203 1.98 7 -1.1264E-05
2204 1.99 7 -1.1203E-05
2205 2 7 -1.1117E-05
2206 2.01 7 -1.1002E-05
2207 2.02 7 -1.0913E-05
2208 2.03 7 -1.086E-05
2209 2.04 7 -1.0747E-05
2210 2.05 7 -1.0641E-05
2211 2.06 7 -1.0567E-05
2212 2.07 7 -1.05E-05
2213 2.08 7 -1.0391E-05
2214 2.09 7 -1.029E-05
2215 2.1 7 -1.023E-05
2216 2.11 7 -1.0139E-05
2217 2.12 7 -1.0025E-05
2218 2.13 7 -9.964E-06
2219 2.14 7 -9.8368E-06
2220 2.15 7 -9.7553E-06
2221 2.16 7 -9.6841E-06
2222 2.17 7 -9.5663E-06
2223 2.18 7 -9.4807E-06
2224 2.19 7 -9.4076E-06
2225 2.2 7 -9.2876E-06
2226 2.21 7 -9.1873E-06
2227 2.22 7 -9.1258E-06
2228 2.23 7 -9.0326E-06
2229 2.24 7 -8.9129E-06
2230 2.25 7 -8.8544E-06
2231 2.26 7 -8.758E-06
2232 2.27 7 -8.634E-06
2233 2.28 7 -8.5705E-06
2234 2.29 7 -8.4863E-06
2235 2.3 7 -8.3515E-06
2236 2.31 7 -8.2783E-06
2237 2.32 7 -8.2028E-06
2238 2.33 7 -8.0828E-06
2239 2.34 7 -7.9924E-06
2240 2.35 7 -7.9183E-06
2241 2.36 7 -7.7948E-06
2242 2.37 7 -7.7018E-06
2243 2.38 7 -7.639E-06
2244 2.39 7 -7.5225E-06
2245 2.4 7 -7.4001E-06
2246 2.41 7 -7.3389E-06
2247 2.42 7 -7.2347E-06
2248 2.43 7 -7.119E-06
2249 2.44 7 -7.0538E-06
2250 2.45 7 -6.9487E-06
2251 2.46 7 -6.8278E-06
2252 2.47 7 -6.7586E-06
2253 2.48 7 -6.674E-06
2254 2.49 7 -6.5486E-06
2255 2.5 7 -6.4672E-06
2256 2.51 7 -6.3853E-06
2257 2.52 7 -6.2611E-06
2258 2.53 7 -6.1728E-06
2259 2.54 7 -6.1033E-06
2260 2.55 7 -5.9823E-06
2261 2.56 7 -5.8754E-06
2262 2.57 7 -5.8129E-06
2263 2.58 7 -5.6962E-06
2264 2.59 7 -5.587E-06
2265 2.6 7 -5.5209E-06
2266 2.61 7 -5.4111E-06
2267 2.62 7 -5.2933E-06
2268 2.63 7 -5.2281E-06
2269 2.64 7 -5.1325E-06
2270 2.65 7 -5.0081E-06
2271 2.66 7 -4.9326E-06
2272 2.67 7 -4.8469E-06
2273 2.68 7 -4.7205E-06
2274 2.69 7 -4.6392E-06
2275 2.7 7 -4.5656E-06
2276 2.71 7 -4.4374E-06
2277 2.72 7 -4.3434E-06
2278 2.73 7 -4.2783E-06
2279 2.74 7 -4.1565E-06
2280 2.75 7 -4.0583E-06
2281 2.76 7 -3.989E-06
2282 2.77 7 -3.877E-06
2283 2.78 7 -3.7694E-06
2284 2.79 7 -3.7056E-06
2285 2.8 7 -3.6062E-06
2286 2.81 7 -3.4901E-06
2287 2.82 7 -3.4187E-06
2288 2.83 7 -3.3297E-06
2289 2.84 7 -3.2071E-06
2290 2.85 7 -3.1407E-06
2291 2.86 7 -3.0632E-06
2292 2.87 7 -2.9348E-06
2293 2.88 7 -2.8572E-06
2294 2.89 7 -2.7904E-06
2295 2.9 7 -2.6728E-06
2296 2.91 7 -2.5873E-06
2297 2.92 7 -2.5222E-06
2298 2.93 7 -2.4094E-06
2299 2.94 7 -2.3169E-06
