
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
1564 0.6 6.5 -2.2946E-05
1565 0.61 6.5 -2.2882E-05
1566 0.62 6.5 -2.2841E-05
1567 0.63 6.5 -2.2768E-05
1568 0.64 6.5 -2.2678E-05
1569 0.65 6.5 -2.2602E-05
1570 0.66 6.5 -2.2578E-05
1571 0.67 6.5 -2.2483E-05
1572 0.68 6.5 -2.2411E-05
1573 0.69 6.5 -2.2351E-05
1574 0.7 6.5 -2.2304E-05
1575 0.71 6.5 -2.2211E-05
1576 0.72 6.5 -2.2136E-05
1577 0.73 6.5 -2.21E-05
1578 0.74 6.5 -2.2022E-05
1579 0.75 6.5 -2.1919E-05
1580 0.76 6.5 -2.1869E-05
1581 0.77 6.5 -2.1827E-05
1582 0.78 6.5 -2.1726E-05
1583 0.79 6.5 -2.1652E-05
1584 0.8 6.5 -2.1612E-05
1585 0.81 6.5 -2.1553E-05
1586 0.82 6.5 -2.146E-05
1587 0.83 6.5 -2.1382E-05
1588 0.84 6.5 -2.1341E-05
1589 0.85 6.5 -2.125E-05
1590 0.86 6.5 -2.1165E-05
1591 0.87 6.5 -2.1119E-05
1592 0.88 6.5 -2.1067E-05
1593 0.89 6.5 -2.097E-05
1594 0.9 6.5 -2.0891E-05
1595 0.91 6.5 -2.0849E-05
1596 0.92 6.5 -2.0781E-05
1597 0.93 6.5 -2.0688E-05
1598 0.94 6.5 -2.0606E-05
1599 0.95 6.5 -2.0573E-05
1600 0.96 6.5 -2.0478E-05
1601 0.97 6.5 -2.0397E-05
1602 0.98 6.5 -2.0346E-05
1603 0.99 6.5 -2.029E-05
1604 1 6.5 -2.0195E-05
1605 1.01 6.5 -2.0114E-05
1606 1.02 6.5 -2.007E-05
1607 1.03 6.5 -1.9989E-05
1608 1.04 6.5 -1.9892E-05
1609 1.05 6.5 -1.9834E-05
1610 1.06 6.5 -1.9776E-05
1611 1.07 6.5 -1.9682E-05
1612 1.08 6.5 -1.9604E-05
1613 1.09 6.5 -1.956E-05
1614 1.1 6.5 -1.9495E-05
1615 1.11 6.5 -1.9386E-05
1616 1.12 6.5 -1.9312E-05
1617 1.13 6.5 -1.9275E-05
1618 1.14 6.5 -1.9181E-05
1619 1.15 6.5 -1.9091E-05
1620 1.16 6.5 -1.9035E-05
1621 1.17 6.5 -1.8979E-05
1622 1.18 6.5 -1.8871E-05
1623 1.19 6.5 -1.8795E-05
1624 1.2 6.5 -1.875E-05
1625 1.21 6.5 -1.8657E-05
1626 1.22 6.5 -1.8572E-05
1627 1.23 6.5 -1.8502E-05
1628 1.24 6.5 -1.8452E-05
1629 1.25 6.5 -1.8355E-05
1630 1.26 6.5 -1.8264E-05
1631 1.27 6.5 -1.8217E-05
1632 1.28 6.5 -1.8152E-05
1633 1.29 6.5 -1.8043E-05
1634 1.3 6.5 -1.7966E-05
1635 1.31 6.5 -1.7917E-05
1636 1.32 6.5 -1.7831E-05
1637 1.33 6.5 -1.7729E-05
1638 1.34 6.5 -1.7675E-05
1639 1.35 6.5 -1.7615E-05
1640 1.36 6.5 -1.7504E-05
1641 1.37 6.5 -1.7428E-05
1642 1.38 6.5 -1.7375E-05
1643 1.39 6.5 -1.7295E-05
1644 1.4 6.5 -1.7195E-05
1645 1.41 6.5 -1.7122E-05
1646 1.42 6.5 -1.7069E-05
1647 1.43 6.5 -1.6978E-05
1648 1.44 6.5 -1.688E-05
1649 1.45 6.5 -1.6824E-05
1650 1.46 6.5 -1.6756E-05
1651 1.47 6.5 -1.6653E-05
1652 1.48 6.5 -1.6566E-05
1653 1.49 6.5 -1.6519E-05
1654 1.5 6.5 -1.6427E-05
1655 1.51 6.5 -1.6319E-05
1656 1.52 6.5 -1.6253E-05
1657 1.53 6.5 -1.62E-05
1658 1.54 6.5 -1.6099E-05
1659 1.55 6.5 -1.5999E-05
1660 1.56 6.5 -1.5954E-05
1661 1.57 6.5 -1.5874E-05
1662 1.58 6.5 -1.5765E-05
1663 1.59 6.5 -1.5688E-05
1664 1.6 6.5 -1.5638E-05
1665 1.61 6.5 -1.5539E-05
1666 1.62 6.5 -1.5439E-05
1667 1.63 6.5 -1.5375E-05
1668 1.64 6.5 -1.531E-05
1669 1.65 6.5 -1.5205E-05
1670 1.66 6.5 -1.5121E-05
1671 1.67 6.5 -1.5055E-05
1672 1.68 6.5 -1.4967E-05
1673 1.69 6.5 -1.4867E-05
1674 1.7 6.5 -1.4795E-05
1675 1.71 6.5 -1.4733E-05
1676 1.72 6.5 -1.4633E-05
1677 1.73 6.5 -1.4527E-05
1678 1.74 6.5 -1.4477E-05
1679 1.75 6.5 -1.4394E-05
1680 1.76 6.5 -1.429E-05
1681 1.77 6.5 -1.4207E-05
1682 1.78 6.5 -1.4139E-05
1683 1.79 6.5 -1.4047E-05
1684 1.8 6.5 -1.3946E-05
1685 1.81 6.5 -1.3875E-05
1686 1.82 6.5 -1.3813E-05
1687 1.83 6.5 -1.3695E-05
1688 1.84 6.5 -1.3599E-05
1689 1.85 6.5 -1.355E-05
1690 1.86 6.5 -1.3466E-05
1691 1.87 6.5 -1.3353E-05
1692 1.88 6.5 -1.3267E-05
1693 1.89 6.5 -1.3215E-05
1694 1.9 6.5 -1.3104E-05
1695 1.91 6.5 -1.2999E-05
1696 1.92 6.5 -1.2945E-05
1697 1.93 6.5 -1.2863E-05
1698 1.94 6.5 -1.2748E-05
1699 1.95 6.5 -1.2653E-05
1700 1.96 6.5 -1.26E-05
1701 1.97 6.5 -1.2502E-05
1702 1.98 6.5 -1.2394E-05
1703 1.99 6.5 -1.2311E-05
1704 2 6.5 -1.225E-05
1705 2.01 6.5 -1.2142E-05
1706 2.02 6.5 -1.204E-05
1707 2.03 6.5 -1.1978E-05
1708 2.04 6.5 -1.1891E-05
1709 2.05 6.5 -1.178E-05
1710 2.06 6.5 -1.1688E-05
1711 2.07 6.5 -1.1631E-05
1712 2.08 6.5 -1.1526E-05
1713 2.09 6.5 -1.1416E-05
1714 2.1 6.5 -1.1344E-05
1715 2.11 6.5 -1.1273E-05
1716 2.12 6.5 -1.1159E-05
1717 2.13 6.5 -1.106E-05
1718 2.14 6.5 -1.0995E-05
1719 2.15 6.5 -1.09E-05
1720 2.16 6.5 -1.079E-05
1721 2.17 6.5 -1.0699E-05
1722 2.18 6.5 -1.064E-05
1723 2.19 6.5 -1.0526E-05
1724 2.2 6.5 -1.0411E-05
1725 2.21 6.5 -1.0354E-05
1726 2.22 6.5 -1.0266E-05
1727 2.23 6.5 -1.0149E-05
1728 2.24 6.5 -1.0058E-05
1729 2.25 6.5 -9.9634E-06
1730 2.26 6.5 -9.8682E-06
1731 2.27 6.5 -9.8052E-06
1732 2.28 6.5 -9.6941E-06
1733 2.29 6.5 -9.5886E-06
1734 2.3 6.5 -9.5222E-06
1735 2.31 6.5 -9.4169E-06
1736 2.32 6.5 -9.3034E-06
1737 2.33 6.5 -9.242E-06
1738 2.34 6.5 -9.1484E-06
1739 2.35 6.5 -9.0174E-06
1740 2.36 6.5 -8.9468E-06
1741 2.37 6.5 -8.8676E-06
1742 2.38 6.5 -8.7448E-06
1743 2.39 6.5 -8.6595E-06
1744 2.4 6.5 -8.5797E-06
1745 2.41 6.5 -8.4607E-06
1746 2.42 6.5 -8.368E-06
1747 2.43 6.5 -8.3021E-06
1748 2.44 6.5 -8.1816E-06
1749 2.45 6.5 -8.073E-06
1750 2.46 6.5 -8.0093E-06
1751 2.47 6.5 -7.9007E-06
1752 2.48 6.5 -7.7886E-06
1753 2.49 6.5 -7.7209E-06
1754 2.5 6.5 -7.6201E-06
1755 2.51 6.5 -7.4944E-06
1756 2.52 6.5 -7.426E-06
1757 2.53 6.5 -7.3339E-06
1758 2.54 6.5 -7.2078E-06
1759 2.55 6.5 -7.134E-06
1760 2.56 6.5 -7.0446E-06
1761 2.57 6.5 -6.9208E-06
1762 2.58 6.5 -6.831E-06
1763 2.59 6.5 -6.758E-06
1764 2.6 6.5 -6.6375E-06
1765 2.61 6.5 -6.5323E-06
1766 2.62 6.5 -6.4634E-06
1767 2.63 6.5 -6.3452E-06
1768 2.64 6.5 -6.2401E-06
1769 2.65 6.5 -6.1717E-06
1770 2.66 6.5 -6.0546E-06
1771 2.67 6.5 -5.9392E-06
1772 2.68 6.5 -5.8737E-06
1773 2.69 6.5 -5.7734E-06
1774 2.7 6.5 -5.6488E-06
1775 2.71 6.5 -5.5723E-06
1776 2.72 6.5 -5.4837E-06
1777 2.73 6.5 -5.3569E-06
1778 2.74 6.5 -5.274E-06
1779 2.75 6.5 -5.196E-06
1780 2.76 6.5 -5.0644E-06
1781 2.77 6.5 -4.9714E-06
1782 2.78 6.5 -4.9019E-06
1783 2.79 6.5 -4.7798E-06
1784 2.8 6.5 -4.6796E-06
1785 2.81 6.5 -4.6157E-06
1786 2.82 6.5 -4.4914E-06
1787 2.83 6.5 -4.3821E-06
1788 2.84 6.5 -4.3157E-06
1789 2.85 6.5 -4.2115E-06
1790 2.86 6.5 -4.0945E-06
1791 2.87 6.5 -4.0202E-06
1792 2.88 6.5 -3.9258E-06
1793 2.89 6.5 -3.8013E-06
1794 2.9 6.5 -3.732E-06
1795 2.91 6.5 -3.6484E-06
1796 2.92 6.5 -3.5168E-06
1797 2.93 6.5 -3.4359E-06
1798 2.94 6.5 -3.3643E-06
1799 2.95 6.5 -3.2431E-06
1800 2.96 6.5 -3.1542E-06
1801 2.97 6.5 -3.0819E-06
1802 2.98 6.5 -2.9651E-06
1803 2.99 6.5 -2.8687E-06
1804 3 6.5 -2.809E-06
1805 3.01 6.5 -2.7016E-06
1806 3.02 6.5 -2.5903E-06
1807 3.03 6.5 -2.5306E-06
1808 3.04 6.5 -2.4371E-06
1809 3.05 6.5 -2.326E-06
1810 3.06 6.5 -2.2674E-06
1811 3.07 6.5 -2.1802E-06
1812 3.08 6.5 -2.0637E-06
1813 3.09 6.5 -2.0006E-06
1814 3.1 6.5 -1.9334E-06
1815 3.11 6.5 -1.8217E-06
1816 3.12 6.5 -1.7497E-06
1817 3.13 6.5 -1.6867E-06
1818 3.14 6.5 -1.5819E-06
1819 3.15 6.5 -1.5058E-06
1820 3.16 6.5 -1.4597E-06
1821 3.17 6.5 -1.3609E-06
1822 3.18 6.5 -1.2742E-06
1823 3.19 6.5 -1.2332E-06
1824 3.2 6.5 -1.151E-06
1825 3.21 6.5 -1.0637E-06
1826 3.22 6.5 -1.026E-06
1827 3.23 6.5 -9.5157E-07
1828 3.24 6.5 -9.0167E-07
1829 3.25 6.5 -8.1444E-07
1830 3.26 6.5 -7.5134E-07
1831 3.27 6.5 -7.2254E-07
1832 3.28 6.5 -6.6157E-07
1833 3.29 6.5 -5.8131E-07
1834 3.3 6.5 -5.4775E-07
1835 3.31 6.5 -5.224E-07
1836 3.32 6.5 -4.5681E-07
1837 3.33 6.5 -3.9734E-07
1838 3.34 6.5 -3.8379E-07
1839 3.35 6.5 -3.5473E-07
1840 3.36 6.5 -2.9029E-07
1841 3.37 6.5 -2.615E-07
1842 3.38 6.5 -2.5758E-07
1843 3.39 6.5 -2.1497E-07
1844 3.4 6.5 -1.6694E-07
1845 3.41 6.5 -1.6306E-07
1846 3.42 6.5 -1.5861E-07
1847 3.43 6.5 -1.1267E-07
1848 3.44 6.5 -9.591E-08
1849 3.45 6.5 -7.7797E-08
1850 3.46 6.5 -6.6655E-08
1851 3.47 6.5 -8.2788E-08
1852 3.48 6.5 -4.6768E-08
1853 3.49 6.5 -2.9822E-08
1854 3.5 6.5 -5.2543E-08
1855 3.51 6.5 -3.198E-08
1856 3.52 6.5 -2.1317E-08
1857 3.53 6.5 -3.7858E-08
1858 3.54 6.5 -5.114E-09
1859 3.55 6.5 -2.2351E-08
1860 3.56 6.5 -2.1318E-08
1861 3.57 6.5 -2.0443E-08
1862 3.58 6.5 -1.2116E-08
1863 3.59 6.5 7.896E-09
1864 3.6 6.5 -2.1369E-08
1865 3.61 6.5 -3.846E-09
1866 3.62 6.5 1.3726E-08
1867 3.63 6.5 -1.358E-08
1868 3.64 6.5 -7.948E-09
1869 3.65 6.5 1.6883E-08
1870 3.66 6.5 -1.7069E-08
1871 3.67 6.5 -2.798E-09
1872 3.68 6.5 1.6379E-08
1873 3.69 6.5 -1.9639E-08
1874 3.7 6.5 1.2268E-08
1875 3.71 6.5 5.469E-09
1876 3.72 6.5 -1.7799E-08
1877 3.73 6.5 1.8441E-08
1878 3.74 6.5 -1.9318E-08
1879 3.75 6.5 1.9283E-08
1880 3.76 6.5 -1.1765E-08
1881 3.77 6.5 -6.454E-09
1882 3.78 6.5 1.8057E-08
1883 3.79 6.5 -1.8533E-08
1884 3.8 6.5 1.9666E-08
1885 3.81 6.5 -1.8747E-08
1886 3.82 6.5 1.8325E-08
1887 3.83 6.5 -1.8672E-08
1888 3.84 6.5 1.9769E-08
1889 3.85 6.5 -1.8629E-08
1890 3.86 6.5 1.8204E-08
1891 3.87 6.5 -1.8798E-08
1892 3.88 6.5 1.9799E-08
1893 3.89 6.5 -1.8399E-08
1894 3.9 6.5 1.8042E-08
1895 3.91 6.5 -1.8943E-08
1896 3.92 6.5 1.9623E-08
1897 3.93 6.5 -1.8319E-08
1898 3.94 6.5 1.8554E-08
1899 3.95 6.5 -1.9156E-08
1900 3.96 6.5 1.939E-08
1901 3.97 6.5 -1.8164E-08
1902 3.98 6.5 1.7584E-08
1903 3.99 6.5 -1.9237E-08
1904 4 6.5 1.9201E-08
1905 4.01 6.5 -1.8025E-08
1906 4.02 6.5 1.8879E-08
1907 4.03 6.5 -1.9314E-08
1908 4.04 6.5 1.912E-08
1909 4.05 6.5 -1.7886E-08
1910 4.06 6.5 1.9086E-08
1911 4.07 6.5 -1.9357E-08
1912 4.08 6.5 1.889E-08
1913 4.09 6.5 -1.7932E-08
1914 4.1 6.5 1.9171E-08
1915 4.11 6.5 -1.9374E-08
1916 4.12 6.5 1.2649E-08
1917 4.13 6.5 5.552E-09
1918 4.14 6.5 -1.7604E-08
1919 4.15 6.5 1.7241E-08
1920 4.16 6.5 -1.9369E-08
1921 4.17 6.5 1.2895E-08
1922 4.18 6.5 5.2E-09
1923 4.19 6.5 -1.7582E-08
1924 4.2 6.5 1.7686E-08
1925 4.21 6.5 -1.9266E-08
1926 4.22 6.5 1.92E-08
1927 4.23 6.5 -1.8061E-08
1928 4.24 6.5 1.8855E-08
1929 4.25 6.5 -1.9356E-08
1930 4.26 6.5 1.2914E-08
1931 4.27 6.5 5.005E-09
1932 4.28 6.5 -1.7637E-08
1933 4.29 6.5 1.7849E-08
1934 4.3 6.5 -1.9208E-08
1935 4.31 6.5 1.9344E-08
1936 4.32 6.5 -1.8076E-08
1937 4.33 6.5 1.8741E-08
1938 4.34 6.5 -1.9316E-08
1939 4.35 6.5 1.9224E-08
1940 4.36 6.5 -1.7786E-08
1941 4.37 6.5 1.8893E-08
1942 4.38 6.5 -1.9356E-08
1943 4.39 6.5 1.9098E-08
1944 4.4 6.5 -1.7861E-08
1945 4.41 6.5 1.9051E-08
1946 4.42 6.5 -1.9385E-08
1947 4.43 6.5 1.2798E-08
1948 4.44 6.5 5.357E-09
1949 4.45 6.5 -1.7521E-08
1950 4.46 6.5 1.746E-08
1951 4.47 6.5 -1.928E-08
1952 4.48 6.5 1.9215E-08
1953 4.49 6.5 -1.7974E-08
1954 4.5 6.5 1.8891E-08
1955 4.51 6.5 -1.9375E-08
1956 4.52 6.5 1.2798E-08
1957 4.53 6.5 5.202E-09
1958 4.54 6.5 -1.7556E-08
1959 4.55 6.5 1.7679E-08
1960 4.56 6.5 -1.9259E-08
1961 4.57 6.5 1.9316E-08
1962 4.58 6.5 -1.8064E-08
1963 4.59 6.5 1.8853E-08
1964 4.6 6.5 -1.933E-08
1965 4.61 6.5 1.9127E-08
1966 4.62 6.5 -1.7996E-08
1967 4.63 6.5 1.8977E-08
1968 4.64 6.5 -1.936E-08
1969 4.65 6.5 1.8969E-08
1970 4.66 6.5 -1.786E-08
1971 4.67 6.5 1.9243E-08
1972 4.68 6.5 -1.9376E-08
1973 4.69 6.5 1.2674E-08
1974 4.7 6.5 5.482E-09
1975 4.71 6.5 -1.7562E-08
1976 4.72 6.5 1.7243E-08
1977 4.73 6.5 -1.9343E-08
1978 4.74 6.5 1.902E-08
1979 4.75 6.5 -1.7976E-08
1980 4.76 6.5 1.9067E-08
1981 4.77 6.5 -1.9404E-08
1982 4.78 6.5 1.8804E-08
1983 4.79 6.5 -1.8008E-08
1984 4.8 6.5 1.924E-08
1985 4.81 6.5 -1.9355E-08
1986 4.82 6.5 1.2602E-08
1987 4.83 6.5 5.569E-09
1988 4.84 6.5 -1.76E-08
1989 4.85 6.5 1.852E-08
1990 4.86 6.5 -1.9077E-08
1991 4.87 6.5 1.9381E-08
1992 4.88 6.5 -1.8192E-08
1993 4.89 6.5 1.8731E-08
1994 4.9 6.5 -1.9238E-08
1995 4.91 6.5 1.9253E-08
1996 4.92 6.5 -1.796E-08
1997 4.93 6.5 1.8866E-08
1998 4.94 6.5 -1.9368E-08
1999 4.95 6.5 1.9155E-08
2000 4.96 6.5 -1.7956E-08
2001 4.97 6.5 1.9031E-08
2002 4.98 6.5 -1.9379E-08
2003 4.99 6.5 1.8952E-08
2004 5 6.5 -1.7983E-08
2005 0 7 -2.5647E-05
2006 0.01 7 -2.5597E-05
2007 0.02 7 -2.5502E-05
2008 0.03 7 -2.5446E-05
2009 0.04 7 -2.5414E-05
2010 0.05 7 -2.5345E-05
2011 0.06 7 -2.5274E-05
2012 0.07 7 -2.5206E-05
2013 0.08 7 -2.5177E-05
2014 0.09 7 -2.5097E-05
2015 0.1 7 -2.5022E-05
2016 0.11 7 -2.4987E-05
2017 0.12 7 -2.4942E-05
2018 0.13 7 -2.4846E-05
2019 0.14 7 -2.4788E-05
2020 0.15 7 -2.4746E-05
2021 0.16 7 -2.4675E-05
2022 0.17 7 -2.4591E-05
2023 0.18 7 -2.4554E-05
2024 0.19 7 -2.4507E-05
2025 0.2 7 -2.4423E-05
2026 0.21 7 -2.4343E-05
2027 0.22 7 -2.4323E-05
2028 0.23 7 -2.4248E-05
2029 0.24 7 -2.4173E-05
2030 0.25 7 -2.4106E-05
2031 0.26 7 -2.4075E-05
2032 0.27 7 -2.3991E-05
2033 0.28 7 -2.3915E-05
2034 0.29 7 -2.3863E-05
2035 0.3 7 -2.3823E-05
2036 0.31 7 -2.3747E-05
2037 0.32 7 -2.3668E-05
2038 0.33 7 -2.3635E-05
2039 0.34 7 -2.3562E-05
2040 0.35 7 -2.3466E-05
2041 0.36 7 -2.3416E-05
2042 0.37 7 -2.3384E-05
2043 0.38 7 -2.3293E-05
2044 0.39 7 -2.322E-05
2045 0.4 7 -2.3179E-05
2046 0.41 7 -2.3119E-05
2047 0.42 7 -2.3036E-05
2048 0.43 7 -2.2967E-05
2049 0.44 7 -2.2919E-05
2050 0.45 7 -2.2853E-05
2051 0.46 7 -2.2766E-05
2052 0.47 7 -2.2716E-05
2053 0.48 7 -2.2678E-05
2054 0.49 7 -2.2586E-05
2055 0.5 7 -2.251E-05
2056 0.51 7 -2.248E-05
2057 0.52 7 -2.2407E-05
2058 0.53 7 -2.2318E-05
2059 0.54 7 -2.2249E-05
2060 0.55 7 -2.2215E-05
2061 0.56 7 -2.2129E-05
2062 0.57 7 -2.2047E-05
2063 0.58 7 -2.2E-05
2064 0.59 7 -2.1946E-05
2065 0.6 7 -2.1852E-05
2066 0.61 7 -2.1783E-05
2067 0.62 7 -2.1748E-05
2068 0.63 7 -2.1675E-05
2069 0.64 7 -2.1581E-05
2070 0.65 7 -2.1522E-05
2071 0.66 7 -2.148E-05
2072 0.67 7 -2.1383E-05
2073 0.68 7 -2.1313E-05
2074 0.69 7 -2.1268E-05
2075 0.7 7 -2.1202E-05
2076 0.71 7 -2.1114E-05
2077 0.72 7 -2.1042E-05
2078 0.73 7 -2.1E-05
2079 0.74 7 -2.0919E-05
2080 0.75 7 -2.0827E-05
2081 0.76 7 -2.0784E-05
2082 0.77 7 -2.0724E-05
2083 0.78 7 -2.063E-05
2084 0.79 7 -2.0559E-05
2085 0.8 7 -2.0515E-05
2086 0.81 7 -2.044E-05
2087 0.82 7 -2.0347E-05
2088 0.83 7 -2.028E-05
2089 0.84 7 -2.0245E-05
2090 0.85 7 -2.0157E-05
2091 0.86 7 -2.0065E-05
2092 0.87 7 -2.0028E-05
2093 0.88 7 -1.9967E-05
2094 0.89 7 -1.9861E-05
2095 0.9 7 -1.9782E-05
2096 0.91 7 -1.9742E-05
2097 0.92 7 -1.9663E-05
2098 0.93 7 -1.9577E-05
2099 0.94 7 -1.9514E-05
2100 0.95 7 -1.9461E-05
2101 0.96 7 -1.9364E-05
2102 0.97 7 -1.9286E-05
2103 0.98 7 -1.925E-05
2104 0.99 7 -1.9167E-05
2105 1 7 -1.9073E-05
2106 1.01 7 -1.9003E-05
2107 1.02 7 -1.8963E-05
2108 1.03 7 -1.8872E-05
2109 1.04 7 -1.8784E-05
2110 1.05 7 -1.8732E-05
2111 1.06 7 -1.8664E-05
2112 1.07 7 -1.8569E-05
2113 1.08 7 -1.8493E-05
2114 1.09 7 -1.8448E-05
2115 1.1 7 -1.8371E-05
2116 1.11 7 -1.8259E-05
2117 1.12 7 -1.8197E-05
2118 1.13 7 -1.8155E-05
2119 1.14 7 -1.8048E-05
2120 1.15 7 -1.7977E-05
2121 1.16 7 -1.7921E-05
2122 1.17 7 -1.7857E-05
2123 1.18 7 -1.7752E-05
2124 1.19 7 -1.7675E-05
2125 1.2 7 -1.7637E-05
2126 1.21 7 -1.7537E-05
2127 1.22 7 -1.7441E-05
2128 1.23 7 -1.7386E-05
2129 1.24 7 -1.7334E-05
2130 1.25 7 -1.7232E-05
2131 1.26 7 -1.7139E-05
2132 1.27 7 -1.7093E-05
2133 1.28 7 -1.7014E-05
2134 1.29 7 -1.6915E-05
2135 1.3 7 -1.6845E-05
2136 1.31 7 -1.6797E-05
2137 1.32 7 -1.6699E-05
2138 1.33 7 -1.6608E-05
2139 1.34 7 -1.6555E-05
2140 1.35 7 -1.6489E-05
2141 1.36 7 -1.6382E-05
2142 1.37 7 -1.63E-05
2143 1.38 7 -1.6255E-05
2144 1.39 7 -1.6158E-05
2145 1.4 7 -1.606E-05
2146 1.41 7 -1.6E-05
2147 1.42 7 -1.594E-05
2148 1.43 7 -1.5837E-05
2149 1.44 7 -1.5748E-05
2150 1.45 7 -1.5698E-05
2151 1.46 7 -1.562E-05
2152 1.47 7 -1.5513E-05
2153 1.48 7 -1.5433E-05
2154 1.49 7 -1.5383E-05
2155 1.5 7 -1.529E-05
2156 1.51 7 -1.5195E-05
2157 1.52 7 -1.5129E-05
2158 1.53 7 -1.5062E-05
2159 1.54 7 -1.4955E-05
2160 1.55 7 -1.487E-05
2161 1.56 7 -1.4818E-05
2162 1.57 7 -1.4731E-05
2163 1.58 7 -1.4619E-05
2164 1.59 7 -1.4549E-05
2165 1.6 7 -1.4493E-05
2166 1.61 7 -1.4394E-05
2167 1.62 7 -1.4301E-05
2168 1.63 7 -1.4239E-05
2169 1.64 7 -1.417E-05
2170 1.65 7 -1.4061E-05
2171 1.66 7 -1.3978E-05
2172 1.67 7 -1.3925E-05
2173 1.68 7 -1.3818E-05
2174 1.69 7 -1.3725E-05
2175 1.7 7 -1.3652E-05
2176 1.71 7 -1.3589E-05
2177 1.72 7 -1.3484E-05
2178 1.73 7 -1.3389E-05
2179 1.74 7 -1.3333E-05
2180 1.75 7 -1.3243E-05
2181 1.76 7 -1.3138E-05
2182 1.77 7 -1.3066E-05
2183 1.78 7 -1.3007E-05
2184 1.79 7 -1.2902E-05
2185 1.8 7 -1.2797E-05
2186 1.81 7 -1.274E-05
2187 1.82 7 -1.2666E-05
2188 1.83 7 -1.2546E-05
2189 1.84 7 -1.2455E-05
2190 1.85 7 -1.2401E-05
2191 1.86 7 -1.2306E-05
2192 1.87 7 -1.2197E-05
2193 1.88 7 -1.2122E-05
2194 1.89 7 -1.2055E-05
2195 1.9 7 -1.195E-05
2196 1.91 7 -1.1854E-05
2197 1.92 7 -1.1797E-05
2198 1.93 7 -1.1719E-05
2199 1.94 7 -1.16E-05
2200 1.95 7 -1.1515E-05
2201 1.96 7 -1.1454E-05
2202 1.97 7 -1.1352E-05
2203 1.98 7 -1.1244E-05
2204 1.99 7 -1.1166E-05
2205 2 7 -1.1099E-05
2206 2.01 7 -1.0988E-05
2207 2.02 7 -1.0895E-05
2208 2.03 7 -1.0833E-05
2209 2.04 7 -1.073E-05
2210 2.05 7 -1.0622E-05
2211 2.06 7 -1.0545E-05
2212 2.07 7 -1.0478E-05
2213 2.08 7 -1.037E-05
2214 2.09 7 -1.026E-05
2215 2.1 7 -1.0197E-05
2216 2.11 7 -1.0115E-05
2217 2.12 7 -9.999E-06
2218 2.13 7 -9.9389E-06
2219 2.14 7 -9.8144E-06
2220 2.15 7 -9.7272E-06
2221 2.16 7 -9.6648E-06
2222 2.17 7 -9.5489E-06
2223 2.18 7 -9.4546E-06
2224 2.19 7 -9.3947E-06
2225 2.2 7 -9.2774E-06
2226 2.21 7 -9.1723E-06
2227 2.22 7 -9.1121E-06
2228 2.23 7 -9.0121E-06
2229 2.24 7 -8.9001E-06
2230 2.25 7 -8.831E-06
2231 2.26 7 -8.7397E-06
2232 2.27 7 -8.6189E-06
2233 2.28 7 -8.5464E-06
2234 2.29 7 -8.4688E-06
2235 2.3 7 -8.3414E-06
2236 2.31 7 -8.2579E-06
2237 2.32 7 -8.1882E-06
2238 2.33 7 -8.0681E-06
2239 2.34 7 -7.9755E-06
2240 2.35 7 -7.905E-06
2241 2.36 7 -7.7861E-06
2242 2.37 7 -7.6868E-06
2243 2.38 7 -7.6256E-06
2244 2.39 7 -7.5166E-06
2245 2.4 7 -7.3987E-06
2246 2.41 7 -7.335E-06
2247 2.42 7 -7.2339E-06
2248 2.43 7 -7.1165E-06
2249 2.44 7 -7.0527E-06
2250 2.45 7 -6.9558E-06
2251 2.46 7 -6.8312E-06
2252 2.47 7 -6.7543E-06
2253 2.48 7 -6.6771E-06
2254 2.49 7 -6.5537E-06
2255 2.5 7 -6.4668E-06
2256 2.51 7 -6.3899E-06
2257 2.52 7 -6.2673E-06
2258 2.53 7 -6.1732E-06
2259 2.54 7 -6.1061E-06
2260 2.55 7 -5.9898E-06
2261 2.56 7 -5.8766E-06
2262 2.57 7 -5.8135E-06
2263 2.58 7 -5.707E-06
2264 2.59 7 -5.5923E-06
2265 2.6 7 -5.5279E-06
2266 2.61 7 -5.4231E-06
2267 2.62 7 -5.2995E-06
2268 2.63 7 -5.2323E-06
2269 2.64 7 -5.1462E-06
2270 2.65 7 -5.0207E-06
2271 2.66 7 -4.9339E-06
2272 2.67 7 -4.8585E-06
2273 2.68 7 -4.7365E-06
2274 2.69 7 -4.6465E-06
2275 2.7 7 -4.5774E-06
2276 2.71 7 -4.4486E-06
2277 2.72 7 -4.3521E-06
2278 2.73 7 -4.2887E-06
2279 2.74 7 -4.1764E-06
2280 2.75 7 -4.0685E-06
2281 2.76 7 -3.9957E-06
2282 2.77 7 -3.8976E-06
2283 2.78 7 -3.7823E-06
2284 2.79 7 -3.7175E-06
2285 2.8 7 -3.6266E-06
2286 2.81 7 -3.5031E-06
2287 2.82 7 -3.429E-06
2288 2.83 7 -3.3508E-06
2289 2.84 7 -3.2281E-06
2290 2.85 7 -3.1477E-06
2291 2.86 7 -3.0794E-06
2292 2.87 7 -2.9564E-06
2293 2.88 7 -2.8678E-06
2294 2.89 7 -2.8084E-06
2295 2.9 7 -2.6937E-06
2296 2.91 7 -2.5998E-06
2297 2.92 7 -2.5366E-06
2298 2.93 7 -2.4354E-06
2299 2.94 7 -2.332E-06
