
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
1567 0.63 6.5 -4.7383E-05
1568 0.64 6.5 -4.7158E-05
1569 0.65 6.5 -4.6989E-05
1570 0.66 6.5 -4.6759E-05
1571 0.67 6.5 -4.6553E-05
1572 0.68 6.5 -4.6349E-05
1573 0.69 6.5 -4.6161E-05
1574 0.7 6.5 -4.5912E-05
1575 0.71 6.5 -4.5686E-05
1576 0.72 6.5 -4.5523E-05
1577 0.73 6.5 -4.5334E-05
1578 0.74 6.5 -4.5081E-05
1579 0.75 6.5 -4.4862E-05
1580 0.76 6.5 -4.4665E-05
1581 0.77 6.5 -4.4441E-05
1582 0.78 6.5 -4.4211E-05
1583 0.79 6.5 -4.4007E-05
1584 0.8 6.5 -4.3825E-05
1585 0.81 6.5 -4.3577E-05
1586 0.82 6.5 -4.3362E-05
1587 0.83 6.5 -4.3172E-05
1588 0.84 6.5 -4.296E-05
1589 0.85 6.5 -4.2721E-05
1590 0.86 6.5 -4.248E-05
1591 0.87 6.5 -4.2296E-05
1592 0.88 6.5 -4.2076E-05
1593 0.89 6.5 -4.1823E-05
1594 0.9 6.5 -4.1625E-05
1595 0.91 6.5 -4.1388E-05
1596 0.92 6.5 -4.1156E-05
1597 0.93 6.5 -4.0923E-05
1598 0.94 6.5 -4.0781E-05
1599 0.95 6.5 -4.0482E-05
1600 0.96 6.5 -4.0241E-05
1601 0.97 6.5 -4.0065E-05
1602 0.98 6.5 -3.9833E-05
1603 0.99 6.5 -3.9597E-05
1604 1 6.5 -3.9326E-05
1605 1.01 6.5 -3.9137E-05
1606 1.02 6.5 -3.8874E-05
1607 1.03 6.5 -3.863E-05
1608 1.04 6.5 -3.8408E-05
1609 1.05 6.5 -3.8185E-05
1610 1.06 6.5 -3.7929E-05
1611 1.07 6.5 -3.7683E-05
1612 1.08 6.5 -3.7475E-05
1613 1.09 6.5 -3.7227E-05
1614 1.1 6.5 -3.6974E-05
1615 1.11 6.5 -3.6732E-05
1616 1.12 6.5 -3.6507E-05
1617 1.13 6.5 -3.6248E-05
1618 1.14 6.5 -3.6026E-05
1619 1.15 6.5 -3.5789E-05
1620 1.16 6.5 -3.5535E-05
1621 1.17 6.5 -3.5283E-05
1622 1.18 6.5 -3.504E-05
1623 1.19 6.5 -3.481E-05
1624 1.2 6.5 -3.4538E-05
1625 1.21 6.5 -3.4278E-05
1626 1.22 6.5 -3.4054E-05
1627 1.23 6.5 -3.381E-05
1628 1.24 6.5 -3.3539E-05
1629 1.25 6.5 -3.3289E-05
1630 1.26 6.5 -3.3033E-05
1631 1.27 6.5 -3.2754E-05
1632 1.28 6.5 -3.2504E-05
1633 1.29 6.5 -3.2256E-05
1634 1.3 6.5 -3.2023E-05
1635 1.31 6.5 -3.1728E-05
1636 1.32 6.5 -3.1469E-05
1637 1.33 6.5 -3.1239E-05
1638 1.34 6.5 -3.0966E-05
1639 1.35 6.5 -3.0705E-05
1640 1.36 6.5 -3.0427E-05
1641 1.37 6.5 -3.0188E-05
1642 1.38 6.5 -2.9908E-05
1643 1.39 6.5 -2.9632E-05
1644 1.4 6.5 -2.9398E-05
1645 1.41 6.5 -2.9126E-05
1646 1.42 6.5 -2.8823E-05
1647 1.43 6.5 -2.856E-05
1648 1.44 6.5 -2.8308E-05
1649 1.45 6.5 -2.802E-05
1650 1.46 6.5 -2.7746E-05
1651 1.47 6.5 -2.7485E-05
1652 1.48 6.5 -2.7214E-05
1653 1.49 6.5 -2.6913E-05
1654 1.5 6.5 -2.6636E-05
1655 1.51 6.5 -2.6399E-05
1656 1.52 6.5 -2.6071E-05
1657 1.53 6.5 -2.578E-05
1658 1.54 6.5 -2.5534E-05
1659 1.55 6.5 -2.5258E-05
1660 1.56 6.5 -2.4959E-05
1661 1.57 6.5 -2.4661E-05
1662 1.58 6.5 -2.4404E-05
1663 1.59 6.5 -2.4097E-05
1664 1.6 6.5 -2.3807E-05
1665 1.61 6.5 -2.3532E-05
1666 1.62 6.5 -2.3243E-05
1667 1.63 6.5 -2.2948E-05
1668 1.64 6.5 -2.2645E-05
1669 1.65 6.5 -2.2388E-05
1670 1.66 6.5 -2.2099E-05
1671 1.67 6.5 -2.1769E-05
1672 1.68 6.5 -2.1494E-05
1673 1.69 6.5 -2.1218E-05
1674 1.7 6.5 -2.0902E-05
1675 1.71 6.5 -2.0606E-05
1676 1.72 6.5 -2.0335E-05
1677 1.73 6.5 -2.0008E-05
1678 1.74 6.5 -1.9708E-05
1679 1.75 6.5 -1.9388E-05
1680 1.76 6.5 -1.9138E-05
1681 1.77 6.5 -1.883E-05
1682 1.78 6.5 -1.8495E-05
1683 1.79 6.5 -1.8229E-05
1684 1.8 6.5 -1.7937E-05
1685 1.81 6.5 -1.7609E-05
1686 1.82 6.5 -1.7315E-05
1687 1.83 6.5 -1.6995E-05
1688 1.84 6.5 -1.6704E-05
1689 1.85 6.5 -1.6393E-05
1690 1.86 6.5 -1.6113E-05
1691 1.87 6.5 -1.5824E-05
1692 1.88 6.5 -1.5469E-05
1693 1.89 6.5 -1.5181E-05
1694 1.9 6.5 -1.4903E-05
1695 1.91 6.5 -1.4591E-05
1696 1.92 6.5 -1.4279E-05
1697 1.93 6.5 -1.3973E-05
1698 1.94 6.5 -1.3687E-05
1699 1.95 6.5 -1.3374E-05
1700 1.96 6.5 -1.307E-05
1701 1.97 6.5 -1.2779E-05
1702 1.98 6.5 -1.2494E-05
1703 1.99 6.5 -1.2161E-05
1704 2 6.5 -1.1887E-05
1705 2.01 6.5 -1.161E-05
1706 2.02 6.5 -1.1295E-05
1707 2.03 6.5 -1.1002E-05
1708 2.04 6.5 -1.071E-05
1709 2.05 6.5 -1.0425E-05
1710 2.06 6.5 -1.0107E-05
1711 2.07 6.5 -9.8632E-06
1712 2.08 6.5 -9.5582E-06
1713 2.09 6.5 -9.2518E-06
1714 2.1 6.5 -9.0095E-06
1715 2.11 6.5 -8.7082E-06
1716 2.12 6.5 -8.4362E-06
1717 2.13 6.5 -8.1827E-06
1718 2.14 6.5 -7.8777E-06
1719 2.15 6.5 -7.6067E-06
1720 2.16 6.5 -7.3685E-06
1721 2.17 6.5 -7.1005E-06
1722 2.18 6.5 -6.8317E-06
1723 2.19 6.5 -6.5822E-06
1724 2.2 6.5 -6.3445E-06
1725 2.21 6.5 -6.0646E-06
1726 2.22 6.5 -5.8422E-06
1727 2.23 6.5 -5.6617E-06
1728 2.24 6.5 -5.3461E-06
1729 2.25 6.5 -5.1239E-06
1730 2.26 6.5 -4.9096E-06
1731 2.27 6.5 -4.6666E-06
1732 2.28 6.5 -4.4576E-06
1733 2.29 6.5 -4.267E-06
1734 2.3 6.5 -4.0275E-06
1735 2.31 6.5 -3.8288E-06
1736 2.32 6.5 -3.656E-06
1737 2.33 6.5 -3.4505E-06
1738 2.34 6.5 -3.3014E-06
1739 2.35 6.5 -3.0905E-06
1740 2.36 6.5 -2.9098E-06
1741 2.37 6.5 -2.7235E-06
1742 2.38 6.5 -2.5849E-06
1743 2.39 6.5 -2.43E-06
1744 2.4 6.5 -2.2457E-06
1745 2.41 6.5 -2.1239E-06
1746 2.42 6.5 -1.993E-06
1747 2.43 6.5 -1.8354E-06
1748 2.44 6.5 -1.7226E-06
1749 2.45 6.5 -1.6106E-06
1750 2.46 6.5 -1.466E-06
1751 2.47 6.5 -1.3679E-06
1752 2.48 6.5 -1.284E-06
1753 2.49 6.5 -1.1679E-06
1754 2.5 6.5 -1.0642E-06
1755 2.51 6.5 -9.7198E-07
1756 2.52 6.5 -8.9184E-07
1757 2.53 6.5 -8.4153E-07
1758 2.54 6.5 -7.4654E-07
1759 2.55 6.5 -6.7843E-07
1760 2.56 6.5 -6.3845E-07
1761 2.57 6.5 -5.688E-07
1762 2.58 6.5 -4.9742E-07
1763 2.59 6.5 -4.6467E-07
1764 2.6 6.5 -4.3152E-07
1765 2.61 6.5 -3.6562E-07
1766 2.62 6.5 -3.2221E-07
1767 2.63 6.5 -3.0835E-07
1768 2.64 6.5 -2.7495E-07
1769 2.65 6.5 -2.245E-07
1770 2.66 6.5 -2.0275E-07
1771 2.67 6.5 -1.9953E-07
1772 2.68 6.5 -1.643E-07
1773 2.69 6.5 -1.3035E-07
1774 2.7 6.5 -1.3338E-07
1775 2.71 6.5 -1.2311E-07
1776 2.72 6.5 -9.7284E-08
1777 2.73 6.5 -9.7547E-08
1778 2.74 6.5 -6.293E-08
1779 2.75 6.5 -6.0046E-08
1780 2.76 6.5 -6.8366E-08
1781 2.77 6.5 -4.0439E-08
1782 2.78 6.5 -3.1845E-08
1783 2.79 6.5 -4.9094E-08
1784 2.8 6.5 -2.6127E-08
1785 2.81 6.5 -1.34E-08
1786 2.82 6.5 -3.3788E-08
1787 2.83 6.5 -2.1587E-08
1788 2.84 6.5 -1.7257E-08
1789 2.85 6.5 -2.6105E-08
1790 2.86 6.5 -2.0166E-08
1791 2.87 6.5 -1.3753E-08
1792 2.88 6.5 -1.6235E-08
1793 2.89 6.5 -1.2211E-08
1794 2.9 6.5 7.121E-09
1795 2.91 6.5 -1.5191E-08
1796 2.92 6.5 -6.141E-09
1797 2.93 6.5 1.1111E-08
1798 2.94 6.5 -1.6747E-08
1799 2.95 6.5 1.1134E-08
1800 2.96 6.5 -1.6703E-08
1801 2.97 6.5 1.2848E-08
1802 2.98 6.5 -1.5363E-08
1803 2.99 6.5 1.2874E-08
1804 3 6.5 -1.4682E-08
1805 3.01 6.5 1.3604E-08
1806 3.02 6.5 -1.4885E-08
1807 3.03 6.5 1.4947E-08
1808 3.04 6.5 -1.4275E-08
1809 3.05 6.5 1.3958E-08
1810 3.06 6.5 -1.4818E-08
1811 3.07 6.5 1.5228E-08
1812 3.08 6.5 -1.4089E-08
1813 3.09 6.5 1.2691E-08
1814 3.1 6.5 -1.5188E-08
1815 3.11 6.5 1.3975E-08
1816 3.12 6.5 -1.4141E-08
1817 3.13 6.5 1.4687E-08
1818 3.14 6.5 -1.5278E-08
1819 3.15 6.5 1.5016E-08
1820 3.16 6.5 -1.4124E-08
1821 3.17 6.5 1.4861E-08
1822 3.18 6.5 -1.3994E-08
1823 3.19 6.5 1.41E-08
1824 3.2 6.5 -1.4221E-08
1825 3.21 6.5 1.5092E-08
1826 3.22 6.5 -1.3966E-08
1827 3.23 6.5 1.4102E-08
1828 3.24 6.5 -1.4352E-08
1829 3.25 6.5 1.5238E-08
1830 3.26 6.5 -1.3985E-08
1831 3.27 6.5 1.4162E-08
1832 3.28 6.5 -1.4498E-08
1833 3.29 6.5 1.5353E-08
1834 3.3 6.5 -1.3951E-08
1835 3.31 6.5 1.4236E-08
1836 3.32 6.5 -1.4688E-08
1837 3.33 6.5 1.5363E-08
1838 3.34 6.5 -1.3939E-08
1839 3.35 6.5 1.428E-08
1840 3.36 6.5 -1.488E-08
1841 3.37 6.5 1.5323E-08
1842 3.38 6.5 -1.3965E-08
1843 3.39 6.5 1.4456E-08
1844 3.4 6.5 -1.5062E-08
1845 3.41 6.5 1.5201E-08
1846 3.42 6.5 -1.4031E-08
1847 3.43 6.5 1.459E-08
1848 3.44 6.5 -1.5188E-08
1849 3.45 6.5 1.5E-08
1850 3.46 6.5 -1.4052E-08
1851 3.47 6.5 1.4784E-08
1852 3.48 6.5 -1.3988E-08
1853 3.49 6.5 1.4108E-08
1854 3.5 6.5 -1.4156E-08
1855 3.51 6.5 1.4992E-08
1856 3.52 6.5 -1.3985E-08
1857 3.53 6.5 1.4139E-08
1858 3.54 6.5 -1.423E-08
1859 3.55 6.5 1.515E-08
1860 3.56 6.5 -1.397E-08
1861 3.57 6.5 1.414E-08
1862 3.58 6.5 -1.4356E-08
1863 3.59 6.5 1.5292E-08
1864 3.6 6.5 -1.3995E-08
1865 3.61 6.5 1.419E-08
1866 3.62 6.5 -1.4561E-08
1867 3.63 6.5 1.535E-08
1868 3.64 6.5 -1.3958E-08
1869 3.65 6.5 1.281E-08
1870 3.66 6.5 -1.5109E-08
1871 3.67 6.5 1.5143E-08
1872 3.68 6.5 -1.4035E-08
1873 3.69 6.5 1.4688E-08
1874 3.7 6.5 -1.5231E-08
1875 3.71 6.5 1.409E-08
1876 3.72 6.5 -1.4097E-08
1877 3.73 6.5 1.4855E-08
1878 3.74 6.5 -1.402E-08
1879 3.75 6.5 1.4691E-08
1880 3.76 6.5 -1.4438E-08
1881 3.77 6.5 1.5331E-08
1882 3.78 6.5 -1.3988E-08
1883 3.79 6.5 1.4199E-08
1884 3.8 6.5 -1.4597E-08
1885 3.81 6.5 1.536E-08
1886 3.82 6.5 -1.3942E-08
1887 3.83 6.5 1.2831E-08
1888 3.84 6.5 -1.5137E-08
1889 3.85 6.5 1.5072E-08
1890 3.86 6.5 -1.4048E-08
1891 3.87 6.5 1.4746E-08
1892 3.88 6.5 -1.525E-08
1893 3.89 6.5 1.5064E-08
1894 3.9 6.5 -1.4111E-08
1895 3.91 6.5 1.4913E-08
1896 3.92 6.5 -1.3977E-08
1897 3.93 6.5 1.4129E-08
1898 3.94 6.5 -1.4206E-08
1899 3.95 6.5 1.5108E-08
1900 3.96 6.5 -1.3995E-08
1901 3.97 6.5 1.4126E-08
1902 3.98 6.5 -1.4357E-08
1903 3.99 6.5 1.5217E-08
1904 4 6.5 -1.3994E-08
1905 4.01 6.5 1.4178E-08
1906 4.02 6.5 -1.4486E-08
1907 4.03 6.5 1.5355E-08
1908 4.04 6.5 -1.3946E-08
1909 4.05 6.5 1.2766E-08
1910 4.06 6.5 -1.5049E-08
1911 4.07 6.5 1.4036E-08
1912 4.08 6.5 -1.4006E-08
1913 4.09 6.5 1.4609E-08
1914 4.1 6.5 -1.5191E-08
1915 4.11 6.5 1.5034E-08
1916 4.12 6.5 -1.408E-08
1917 4.13 6.5 1.4763E-08
1918 4.14 6.5 -1.5251E-08
1919 4.15 6.5 1.5053E-08
1920 4.16 6.5 -1.4145E-08
1921 4.17 6.5 1.4977E-08
1922 4.18 6.5 -1.3959E-08
1923 4.19 6.5 1.4142E-08
1924 4.2 6.5 -1.4261E-08
1925 4.21 6.5 1.5137E-08
1926 4.22 6.5 -1.3986E-08
1927 4.23 6.5 1.4156E-08
1928 4.24 6.5 -1.439E-08
1929 4.25 6.5 1.5252E-08
1930 4.26 6.5 -1.3978E-08
1931 4.27 6.5 1.4186E-08
1932 4.28 6.5 -1.4583E-08
1933 4.29 6.5 1.5387E-08
1934 4.3 6.5 -1.3972E-08
1935 4.31 6.5 1.426E-08
1936 4.32 6.5 -1.4739E-08
1937 4.33 6.5 1.5336E-08
1938 4.34 6.5 -1.3951E-08
1939 4.35 6.5 1.4327E-08
1940 4.36 6.5 -1.388E-08
1941 4.37 6.5 1.5039E-08
1942 4.38 6.5 -1.4091E-08
1943 4.39 6.5 1.4859E-08
1944 4.4 6.5 -1.3994E-08
1945 4.41 6.5 1.4109E-08
1946 4.42 6.5 -1.415E-08
1947 4.43 6.5 1.5032E-08
1948 4.44 6.5 -1.3988E-08
1949 4.45 6.5 1.4154E-08
1950 4.46 6.5 -1.4314E-08
1951 4.47 6.5 1.5157E-08
1952 4.48 6.5 -1.3974E-08
1953 4.49 6.5 1.4134E-08
1954 4.5 6.5 -1.4438E-08
1955 4.51 6.5 1.5308E-08
1956 4.52 6.5 -1.3998E-08
1957 4.53 6.5 1.4217E-08
1958 4.54 6.5 -1.4593E-08
1959 4.55 6.5 1.5347E-08
1960 4.56 6.5 -1.3943E-08
1961 4.57 6.5 1.4255E-08
1962 4.58 6.5 -1.4822E-08
1963 4.59 6.5 1.5363E-08
1964 4.6 6.5 -1.3989E-08
1965 4.61 6.5 1.4407E-08
1966 4.62 6.5 -1.4976E-08
1967 4.63 6.5 1.5309E-08
1968 4.64 6.5 -1.4015E-08
1969 4.65 6.5 1.4493E-08
1970 4.66 6.5 -1.5119E-08
1971 4.67 6.5 1.5137E-08
1972 4.68 6.5 -1.406E-08
1973 4.69 6.5 1.469E-08
1974 4.7 6.5 -1.4002E-08
1975 4.71 6.5 1.4861E-08
1976 4.72 6.5 -1.4353E-08
1977 4.73 6.5 1.5214E-08
1978 4.74 6.5 -1.399E-08
1979 4.75 6.5 1.4166E-08
1980 4.76 6.5 -1.4461E-08
1981 4.77 6.5 1.5356E-08
1982 4.78 6.5 -1.394E-08
1983 4.79 6.5 1.4224E-08
1984 4.8 6.5 -1.4619E-08
1985 4.81 6.5 1.5392E-08
1986 4.82 6.5 -1.397E-08
1987 4.83 6.5 1.2852E-08
1988 4.84 6.5 -1.5178E-08
1989 4.85 6.5 1.4069E-08
1990 4.86 6.5 -1.4068E-08
1991 4.87 6.5 1.4737E-08
1992 4.88 6.5 -1.4013E-08
1993 4.89 6.5 1.4068E-08
1994 4.9 6.5 -1.4126E-08
1995 4.91 6.5 1.4942E-08
1996 4.92 6.5 -1.4007E-08
1997 4.93 6.5 1.4117E-08
1998 4.94 6.5 -1.4217E-08
1999 4.95 6.5 1.5115E-08
2000 4.96 6.5 -1.3996E-08
2001 4.97 6.5 1.4163E-08
2002 4.98 6.5 -1.4326E-08
2003 4.99 6.5 1.5212E-08
2004 5 6.5 -1.3961E-08
2005 0 7 -5.6828E-05
2006 0.01 7 -5.6653E-05
2007 0.02 7 -5.6497E-05
2008 0.03 7 -5.6303E-05
2009 0.04 7 -5.6124E-05
2010 0.05 7 -5.5977E-05
2011 0.06 7 -5.5804E-05
2012 0.07 7 -5.5595E-05
2013 0.08 7 -5.5407E-05
2014 0.09 7 -5.5255E-05
2015 0.1 7 -5.5089E-05
2016 0.11 7 -5.4885E-05
2017 0.12 7 -5.4717E-05
2018 0.13 7 -5.4558E-05
2019 0.14 7 -5.435E-05
2020 0.15 7 -5.4169E-05
2021 0.16 7 -5.4036E-05
2022 0.17 7 -5.3824E-05
2023 0.18 7 -5.3638E-05
2024 0.19 7 -5.3456E-05
2025 0.2 7 -5.3311E-05
2026 0.21 7 -5.3083E-05
2027 0.22 7 -5.2889E-05
2028 0.23 7 -5.2734E-05
2029 0.24 7 -5.2564E-05
2030 0.25 7 -5.2354E-05
2031 0.26 7 -5.2159E-05
2032 0.27 7 -5.2001E-05
2033 0.28 7 -5.1789E-05
2034 0.29 7 -5.1588E-05
2035 0.3 7 -5.1417E-05
2036 0.31 7 -5.124E-05
2037 0.32 7 -5.103E-05
2038 0.33 7 -5.0841E-05
2039 0.34 7 -5.0686E-05
2040 0.35 7 -5.0484E-05
2041 0.36 7 -5.0274E-05
2042 0.37 7 -5.0065E-05
2043 0.38 7 -4.9906E-05
2044 0.39 7 -4.9685E-05
2045 0.4 7 -4.9501E-05
2046 0.41 7 -4.9311E-05
2047 0.42 7 -4.9133E-05
2048 0.43 7 -4.89E-05
2049 0.44 7 -4.87E-05
2050 0.45 7 -4.8533E-05
2051 0.46 7 -4.8345E-05
2052 0.47 7 -4.8131E-05
2053 0.48 7 -4.7897E-05
2054 0.49 7 -4.7756E-05
2055 0.5 7 -4.7522E-05
2056 0.51 7 -4.7304E-05
2057 0.52 7 -4.7144E-05
2058 0.53 7 -4.6947E-05
2059 0.54 7 -4.6718E-05
2060 0.55 7 -4.651E-05
2061 0.56 7 -4.6314E-05
2062 0.57 7 -4.6116E-05
2063 0.58 7 -4.5912E-05
2064 0.59 7 -4.5686E-05
2065 0.6 7 -4.5518E-05
2066 0.61 7 -4.5283E-05
2067 0.62 7 -4.5073E-05
2068 0.63 7 -4.4903E-05
2069 0.64 7 -4.4668E-05
2070 0.65 7 -4.4439E-05
2071 0.66 7 -4.4218E-05
2072 0.67 7 -4.4051E-05
2073 0.68 7 -4.3804E-05
2074 0.69 7 -4.358E-05
2075 0.7 7 -4.3387E-05
2076 0.71 7 -4.3191E-05
2077 0.72 7 -4.2952E-05
2078 0.73 7 -4.274E-05
2079 0.74 7 -4.2541E-05
2080 0.75 7 -4.2313E-05
2081 0.76 7 -4.2074E-05
2082 0.77 7 -4.1876E-05
2083 0.78 7 -4.1679E-05
2084 0.79 7 -4.1421E-05
2085 0.8 7 -4.1202E-05
2086 0.81 7 -4.1007E-05
2087 0.82 7 -4.0784E-05
2088 0.83 7 -4.0546E-05
2089 0.84 7 -4.0314E-05
2090 0.85 7 -4.0102E-05
2091 0.86 7 -3.9858E-05
2092 0.87 7 -3.9631E-05
2093 0.88 7 -3.9417E-05
2094 0.89 7 -3.9222E-05
2095 0.9 7 -3.8957E-05
2096 0.91 7 -3.8717E-05
2097 0.92 7 -3.853E-05
2098 0.93 7 -3.8282E-05
2099 0.94 7 -3.8041E-05
2100 0.95 7 -3.7797E-05
2101 0.96 7 -3.7584E-05
2102 0.97 7 -3.7341E-05
2103 0.98 7 -3.7107E-05
2104 0.99 7 -3.6904E-05
2105 1 7 -3.665E-05
2106 1.01 7 -3.6391E-05
2107 1.02 7 -3.6146E-05
2108 1.03 7 -3.5953E-05
2109 1.04 7 -3.5679E-05
2110 1.05 7 -3.5434E-05
2111 1.06 7 -3.5217E-05
2112 1.07 7 -3.4972E-05
2113 1.08 7 -3.4726E-05
2114 1.09 7 -3.4465E-05
2115 1.1 7 -3.423E-05
2116 1.11 7 -3.3978E-05
2117 1.12 7 -3.371E-05
2118 1.13 7 -3.3486E-05
2119 1.14 7 -3.3255E-05
2120 1.15 7 -3.2991E-05
2121 1.16 7 -3.2724E-05
2122 1.17 7 -3.249E-05
2123 1.18 7 -3.2228E-05
2124 1.19 7 -3.1965E-05
2125 1.2 7 -3.1712E-05
2126 1.21 7 -3.1468E-05
2127 1.22 7 -3.1209E-05
2128 1.23 7 -3.0947E-05
2129 1.24 7 -3.0715E-05
2130 1.25 7 -3.0438E-05
2131 1.26 7 -3.0139E-05
2132 1.27 7 -2.989E-05
2133 1.28 7 -2.9651E-05
2134 1.29 7 -2.9372E-05
2135 1.3 7 -2.9102E-05
2136 1.31 7 -2.8858E-05
2137 1.32 7 -2.8595E-05
2138 1.33 7 -2.8302E-05
2139 1.34 7 -2.8036E-05
2140 1.35 7 -2.7796E-05
2141 1.36 7 -2.7494E-05
2142 1.37 7 -2.7209E-05
2143 1.38 7 -2.6968E-05
2144 1.39 7 -2.6698E-05
2145 1.4 7 -2.641E-05
2146 1.41 7 -2.6135E-05
2147 1.42 7 -2.587E-05
2148 1.43 7 -2.5579E-05
2149 1.44 7 -2.5292E-05
2150 1.45 7 -2.5037E-05
2151 1.46 7 -2.4777E-05
2152 1.47 7 -2.445E-05
2153 1.48 7 -2.4169E-05
2154 1.49 7 -2.3914E-05
2155 1.5 7 -2.3621E-05
2156 1.51 7 -2.3329E-05
2157 1.52 7 -2.3038E-05
2158 1.53 7 -2.2767E-05
2159 1.54 7 -2.2462E-05
2160 1.55 7 -2.2185E-05
2161 1.56 7 -2.191E-05
2162 1.57 7 -2.16E-05
2163 1.58 7 -2.1297E-05
2164 1.59 7 -2.101E-05
2165 1.6 7 -2.0747E-05
2166 1.61 7 -2.0435E-05
2167 1.62 7 -2.0128E-05
2168 1.63 7 -1.9856E-05
2169 1.64 7 -1.9563E-05
2170 1.65 7 -1.9253E-05
2171 1.66 7 -1.8964E-05
2172 1.67 7 -1.8675E-05
2173 1.68 7 -1.8365E-05
2174 1.69 7 -1.8062E-05
2175 1.7 7 -1.7788E-05
2176 1.71 7 -1.7508E-05
2177 1.72 7 -1.7187E-05
2178 1.73 7 -1.6875E-05
2179 1.74 7 -1.66E-05
2180 1.75 7 -1.6294E-05
2181 1.76 7 -1.5991E-05
2182 1.77 7 -1.5706E-05
2183 1.78 7 -1.5403E-05
2184 1.79 7 -1.5091E-05
2185 1.8 7 -1.4792E-05
2186 1.81 7 -1.452E-05
2187 1.82 7 -1.4217E-05
2188 1.83 7 -1.3881E-05
2189 1.84 7 -1.3604E-05
2190 1.85 7 -1.3329E-05
2191 1.86 7 -1.3012E-05
2192 1.87 7 -1.2719E-05
2193 1.88 7 -1.2426E-05
2194 1.89 7 -1.2133E-05
2195 1.9 7 -1.1824E-05
2196 1.91 7 -1.1549E-05
2197 1.92 7 -1.1282E-05
2198 1.93 7 -1.0957E-05
2199 1.94 7 -1.0659E-05
2200 1.95 7 -1.0403E-05
2201 1.96 7 -1.0124E-05
2202 1.97 7 -9.8393E-06
2203 1.98 7 -9.5656E-06
2204 1.99 7 -9.2436E-06
2205 2 7 -8.9821E-06
2206 2.01 7 -8.7266E-06
2207 2.02 7 -8.432E-06
2208 2.03 7 -8.1698E-06
2209 2.04 7 -7.904E-06
2210 2.05 7 -7.6312E-06
2211 2.06 7 -7.367E-06
2212 2.07 7 -7.1356E-06
2213 2.08 7 -6.863E-06
2214 2.09 7 -6.5862E-06
2215 2.1 7 -6.3655E-06
2216 2.11 7 -6.1165E-06
2217 2.12 7 -5.8624E-06
2218 2.13 7 -5.6479E-06
2219 2.14 7 -5.4028E-06
2220 2.15 7 -5.1528E-06
2221 2.16 7 -4.9501E-06
2222 2.17 7 -4.7436E-06
2223 2.18 7 -4.5069E-06
2224 2.19 7 -4.2938E-06
2225 2.2 7 -4.1071E-06
2226 2.21 7 -3.8869E-06
2227 2.22 7 -3.6944E-06
2228 2.23 7 -3.5275E-06
2229 2.24 7 -3.3131E-06
2230 2.25 7 -3.1323E-06
2231 2.26 7 -2.9816E-06
2232 2.27 7 -2.8043E-06
2233 2.28 7 -2.6291E-06
2234 2.29 7 -2.4954E-06
2235 2.3 7 -2.3296E-06
2236 2.31 7 -2.165E-06
2237 2.32 7 -2.0499E-06
2238 2.33 7 -1.9192E-06
2239 2.34 7 -1.7667E-06
2240 2.35 7 -1.6511E-06
2241 2.36 7 -1.5475E-06
2242 2.37 7 -1.4151E-06
2243 2.38 7 -1.3156E-06
2244 2.39 7 -1.2349E-06
2245 2.4 7 -1.1129E-06
2246 2.41 7 -1.0218E-06
2247 2.42 7 -9.335E-07
2248 2.43 7 -8.7467E-07
2249 2.44 7 -8.0426E-07
2250 2.45 7 -7.0785E-07
2251 2.46 7 -6.4844E-07
2252 2.47 7 -6.1132E-07
2253 2.48 7 -5.4206E-07
2254 2.49 7 -4.7489E-07
2255 2.5 7 -4.4188E-07
2256 2.51 7 -4.0774E-07
2257 2.52 7 -3.4632E-07
2258 2.53 7 -3.0529E-07
2259 2.54 7 -2.9352E-07
2260 2.55 7 -2.5809E-07
2261 2.56 7 -2.0745E-07
2262 2.57 7 -1.9538E-07
2263 2.58 7 -1.8925E-07
2264 2.59 7 -1.5247E-07
2265 2.6 7 -1.2287E-07
2266 2.61 7 -1.2597E-07
2267 2.62 7 -1.1753E-07
2268 2.63 7 -9.4393E-08
2269 2.64 7 -9.2781E-08
2270 2.65 7 -5.7915E-08
2271 2.66 7 -5.6671E-08
2272 2.67 7 -6.5407E-08
2273 2.68 7 -3.595E-08
2274 2.69 7 -3.136E-08
2275 2.7 7 -4.7964E-08
2276 2.71 7 -2.2528E-08
2277 2.72 7 -2.0034E-08
2278 2.73 7 -3.4026E-08
2279 2.74 7 -8.902E-09
2280 2.75 7 -2.1411E-08
2281 2.76 7 -2.2274E-08
2282 2.77 7 -1.9424E-08
2283 2.78 7 -1.3923E-08
2284 2.79 7 4.343E-09
2285 2.8 7 -1.818E-08
2286 2.81 7 -6.803E-09
2287 2.82 7 9.63E-09
2288 2.83 7 -1.8065E-08
2289 2.84 7 1.0065E-08
2290 2.85 7 -1.7357E-08
2291 2.86 7 1.2164E-08
2292 2.87 7 -1.5659E-08
2293 2.88 7 1.2289E-08
2294 2.89 7 -1.5729E-08
2295 2.9 7 1.334E-08
2296 2.91 7 -1.5306E-08
2297 2.92 7 1.3383E-08
2298 2.93 7 -1.4408E-08
2299 2.94 7 1.253E-08
2300 2.95 7 -1.5408E-08
2301 2.96 7 1.3846E-08
2302 2.97 7 -1.423E-08
2303 2.98 7 1.4572E-08
2304 2.99 7 -1.4118E-08
