,,,
VD=,0,to,5
1637,1.33,6.5,-6.473E-05
1638,1.34,6.5,-6.469E-05
1639,1.35,6.5,-6.4674E-05
1640,1.36,6.5,-6.4702E-05
1641,1.37,6.5,-6.4674E-05
1642,1.38,6.5,-6.4646E-05
1643,1.39,6.5,-6.4671E-05
1644,1.4,6.5,-6.4664E-05
1645,1.41,6.5,-6.4621E-05
1646,1.42,6.5,-6.4612E-05
1647,1.43,6.5,-6.4639E-05
1648,1.44,6.5,-6.4604E-05
1649,1.45,6.5,-6.4576E-05
1650,1.46,6.5,-6.4596E-05
1651,1.47,6.5,-6.4596E-05
1652,1.48,6.5,-6.455E-05
1653,1.49,6.5,-6.4553E-05
1654,1.5,6.5,-6.4567E-05
1655,1.51,6.5,-6.4521E-05
1656,1.52,6.5,-6.4513E-05
1657,1.53,6.5,-6.4537E-05
1658,1.54,6.5,-6.4519E-05
1659,1.55,6.5,-6.4476E-05
1660,1.56,6.5,-6.4491E-05
1661,1.57,6.5,-6.4502E-05
1662,1.58,6.5,-6.4459E-05
1663,1.59,6.5,-6.4449E-05
1664,1.6,6.5,-6.4469E-05
1665,1.61,6.5,-6.4447E-05
1666,1.62,6.5,-6.4414E-05
1667,1.63,6.5,-6.4436E-05
1668,1.64,6.5,-6.4439E-05
1669,1.65,6.5,-6.4396E-05
1670,1.66,6.5,-6.439E-05
1671,1.67,6.5,-6.4415E-05
1672,1.68,6.5,-6.4388E-05
1673,1.69,6.5,-6.4356E-05
1674,1.7,6.5,-6.4379E-05
1675,1.71,6.5,-6.4376E-05
1676,1.72,6.5,-6.4332E-05
1677,1.73,6.5,-6.4337E-05
1678,1.74,6.5,-6.435E-05
1679,1.75,6.5,-6.4311E-05
1680,1.76,6.5,-6.4289E-05
1681,1.77,6.5,-6.4305E-05
1682,1.78,6.5,-6.4292E-05
1683,1.79,6.5,-6.425E-05
1684,1.8,6.5,-6.4265E-05
1685,1.81,6.5,-6.4278E-05
1686,1.82,6.5,-6.4238E-05
1687,1.83,6.5,-6.4224E-05
1688,1.84,6.5,-6.4243E-05
1689,1.85,6.5,-6.4223E-05
1690,1.86,6.5,-6.4179E-05
1691,1.87,6.5,-6.4205E-05
1692,1.88,6.5,-6.4193E-05
1693,1.89,6.5,-6.416E-05
1694,1.9,6.5,-6.4165E-05
1695,1.91,6.5,-6.4176E-05
1696,1.92,6.5,-6.4135E-05
1697,1.93,6.5,-6.4115E-05
1698,1.94,6.5,-6.4135E-05
1699,1.95,6.5,-6.4125E-05
1700,1.96,6.5,-6.409E-05
1701,1.97,6.5,-6.4101E-05
1702,1.98,6.5,-6.4114E-05
1703,1.99,6.5,-6.4066E-05
1704,2,6.5,-6.405E-05
1705,2.01,6.5,-6.4068E-05
1706,2.02,6.5,-6.4056E-05
1707,2.03,6.5,-6.4015E-05
1708,2.04,6.5,-6.4034E-05
1709,2.05,6.5,-6.4032E-05
1710,2.06,6.5,-6.3991E-05
1711,2.07,6.5,-6.3986E-05
1712,2.08,6.5,-6.4004E-05
1713,2.09,6.5,-6.3988E-05
1714,2.1,6.5,-6.3944E-05
1715,2.11,6.5,-6.3966E-05
1716,2.12,6.5,-6.3964E-05
1717,2.13,6.5,-6.3914E-05
1718,2.14,6.5,-6.3915E-05
1719,2.15,6.5,-6.3924E-05
1720,2.16,6.5,-6.3886E-05
1721,2.17,6.5,-6.3874E-05
1722,2.18,6.5,-6.3898E-05
1723,2.19,6.5,-6.3883E-05
1724,2.2,6.5,-6.3837E-05
1725,2.21,6.5,-6.3842E-05
1726,2.22,6.5,-6.3862E-05
1727,2.23,6.5,-6.3827E-05
1728,2.24,6.5,-6.38E-05
1729,2.25,6.5,-6.3825E-05
1730,2.26,6.5,-6.3805E-05
1731,2.27,6.5,-6.3767E-05
1732,2.28,6.5,-6.3789E-05
1733,2.29,6.5,-6.3785E-05
1734,2.3,6.5,-6.3741E-05
1735,2.31,6.5,-6.3732E-05
1736,2.32,6.5,-6.3756E-05
1737,2.33,6.5,-6.3721E-05
1738,2.34,6.5,-6.3688E-05
1739,2.35,6.5,-6.3705E-05
1740,2.36,6.5,-6.3713E-05
1741,2.37,6.5,-6.3656E-05
1742,2.38,6.5,-6.3658E-05
1743,2.39,6.5,-6.367E-05
1744,2.4,6.5,-6.3638E-05
1745,2.41,6.5,-6.3616E-05
1746,2.42,6.5,-6.3634E-05
1747,2.43,6.5,-6.362E-05
1748,2.44,6.5,-6.3575E-05
1749,2.45,6.5,-6.3587E-05
1750,2.46,6.5,-6.3591E-05
1751,2.47,6.5,-6.3556E-05
1752,2.48,6.5,-6.3537E-05
1753,2.49,6.5,-6.3556E-05
1754,2.5,6.5,-6.354E-05
1755,2.51,6.5,-6.3499E-05
1756,2.52,6.5,-6.3512E-05
1757,2.53,6.5,-6.3513E-05
1758,2.54,6.5,-6.3474E-05
1759,2.55,6.5,-6.346E-05
1760,2.56,6.5,-6.3483E-05
1761,2.57,6.5,-6.3446E-05
1762,2.58,6.5,-6.3413E-05
1763,2.59,6.5,-6.3436E-05
1764,2.6,6.5,-6.3437E-05
1765,2.61,6.5,-6.3389E-05
1766,2.62,6.5,-6.3386E-05
1767,2.63,6.5,-6.339E-05
1768,2.64,6.5,-6.3351E-05
1769,2.65,6.5,-6.3329E-05
1770,2.66,6.5,-6.3348E-05
1771,2.67,6.5,-6.3339E-05
1772,2.68,6.5,-6.3292E-05
1773,2.69,6.5,-6.3307E-05
1774,2.7,6.5,-6.3317E-05
1775,2.71,6.5,-6.3279E-05
1776,2.72,6.5,-6.3253E-05
1777,2.73,6.5,-6.3273E-05
1778,2.74,6.5,-6.3244E-05
1779,2.75,6.5,-6.3206E-05
1780,2.76,6.5,-6.3232E-05
1781,2.77,6.5,-6.3222E-05
1782,2.78,6.5,-6.3178E-05
1783,2.79,6.5,-6.3175E-05
1784,2.8,6.5,-6.319E-05
1785,2.81,6.5,-6.3156E-05
1786,2.82,6.5,-6.3122E-05
1787,2.83,6.5,-6.3145E-05
1788,2.84,6.5,-6.313E-05
1789,2.85,6.5,-6.3081E-05
1790,2.86,6.5,-6.3085E-05
1791,2.87,6.5,-6.3104E-05
1792,2.88,6.5,-6.306E-05
1793,2.89,6.5,-6.3028E-05
1794,2.9,6.5,-6.3055E-05
1795,2.91,6.5,-6.3041E-05
1796,2.92,6.5,-6.2989E-05
1797,2.93,6.5,-6.3004E-05
1798,2.94,6.5,-6.3005E-05
1799,2.95,6.5,-6.2967E-05
1800,2.96,6.5,-6.2944E-05
1801,2.97,6.5,-6.2962E-05
1802,2.98,6.5,-6.2933E-05
1803,2.99,6.5,-6.2888E-05
1804,3,6.5,-6.2907E-05
1805,3.01,6.5,-6.2913E-05
1806,3.02,6.5,-6.285E-05
1807,3.03,6.5,-6.2841E-05
1808,3.04,6.5,-6.2865E-05
1809,3.05,6.5,-6.2825E-05
1810,3.06,6.5,-6.2799E-05
1811,3.07,6.5,-6.2814E-05
1812,3.08,6.5,-6.2796E-05
1813,3.09,6.5,-6.2749E-05
1814,3.1,6.5,-6.2754E-05
1815,3.11,6.5,-6.2769E-05
1816,3.12,6.5,-6.2719E-05
1817,3.13,6.5,-6.2698E-05
1818,3.14,6.5,-6.2712E-05
1819,3.15,6.5,-6.2696E-05
1820,3.16,6.5,-6.2649E-05
1821,3.17,6.5,-6.266E-05
1822,3.18,6.5,-6.2659E-05
1823,3.19,6.5,-6.2607E-05
1824,3.2,6.5,-6.26E-05
1825,3.21,6.5,-6.2621E-05
1826,3.22,6.5,-6.258E-05
1827,3.23,6.5,-6.2541E-05
1828,3.24,6.5,-6.2551E-05
1829,3.25,6.5,-6.2555E-05
1830,3.26,6.5,-6.2494E-05
1831,3.27,6.5,-6.2487E-05
1832,3.28,6.5,-6.2504E-05
1833,3.29,6.5,-6.2461E-05
1834,3.3,6.5,-6.243E-05
1835,3.31,6.5,-6.245E-05
1836,3.32,6.5,-6.2429E-05
1837,3.33,6.5,-6.2377E-05
1838,3.34,6.5,-6.2382E-05
1839,3.35,6.5,-6.2387E-05
1840,3.36,6.5,-6.2339E-05
1841,3.37,6.5,-6.2317E-05
1842,3.38,6.5,-6.2331E-05
1843,3.39,6.5,-6.2314E-05
1844,3.4,6.5,-6.2265E-05
1845,3.41,6.5,-6.2279E-05
1846,3.42,6.5,-6.2266E-05
1847,3.43,6.5,-6.2208E-05
1848,3.44,6.5,-6.2201E-05
1849,3.45,6.5,-6.2215E-05
1850,3.46,6.5,-6.2177E-05
1851,3.47,6.5,-6.2133E-05
1852,3.48,6.5,-6.2146E-05
1853,3.49,6.5,-6.2139E-05
1854,3.5,6.5,-6.2084E-05
1855,3.51,6.5,-6.2069E-05
1856,3.52,6.5,-6.2078E-05
1857,3.53,6.5,-6.2029E-05
1858,3.54,6.5,-6.2004E-05
1859,3.55,6.5,-6.2019E-05
1860,3.56,6.5,-6.1995E-05
1861,3.57,6.5,-6.1933E-05
1862,3.58,6.5,-6.1939E-05
1863,3.59,6.5,-6.1944E-05
1864,3.6,6.5,-6.1887E-05
1865,3.61,6.5,-6.1858E-05
1866,3.62,6.5,-6.1865E-05
1867,3.63,6.5,-6.1833E-05
1868,3.64,6.5,-6.1782E-05
1869,3.65,6.5,-6.1791E-05
1870,3.66,6.5,-6.1774E-05
1871,3.67,6.5,-6.1717E-05
1872,3.68,6.5,-6.1693E-05
1873,3.69,6.5,-6.1703E-05
1874,3.7,6.5,-6.1657E-05
1875,3.71,6.5,-6.161E-05
1876,3.72,6.5,-6.1626E-05
1877,3.73,6.5,-6.1605E-05
1878,3.74,6.5,-6.154E-05
1879,3.75,6.5,-6.1515E-05
1880,3.76,6.5,-6.1522E-05
1881,3.77,6.5,-6.1465E-05
1882,3.78,6.5,-6.1433E-05
1883,3.79,6.5,-6.1433E-05
1884,3.8,6.5,-6.1404E-05
1885,3.81,6.5,-6.1334E-05
1886,3.82,6.5,-6.1328E-05
1887,3.83,6.5,-6.1314E-05
1888,3.84,6.5,-6.1257E-05
1889,3.85,6.5,-6.1216E-05
1890,3.86,6.5,-6.1216E-05
1891,3.87,6.5,-6.117E-05
1892,3.88,6.5,-6.1113E-05
1893,3.89,6.5,-6.1104E-05
1894,3.9,6.5,-6.1082E-05
1895,3.91,6.5,-6.1001E-05
1896,3.92,6.5,-6.0973E-05
1897,3.93,6.5,-6.0966E-05
1898,3.94,6.5,-6.0896E-05
1899,3.95,6.5,-6.0831E-05
1900,3.96,6.5,-6.0819E-05
1901,3.97,6.5,-6.0782E-05
1902,3.98,6.5,-6.0702E-05
1903,3.99,6.5,-6.0671E-05
1904,4,6.5,-6.064E-05
1905,4.01,6.5,-6.0562E-05
1906,4.02,6.5,-6.0501E-05
1907,4.03,6.5,-6.0472E-05
1908,4.04,6.5,-6.0411E-05
1909,4.05,6.5,-6.0315E-05
1910,4.06,6.5,-6.0284E-05
1911,4.07,6.5,-6.024E-05
1912,4.08,6.5,-6.0139E-05
1913,4.09,6.5,-6.0059E-05
1914,4.1,6.5,-6.0017E-05
1915,4.11,6.5,-5.9934E-05
1916,4.12,6.5,-5.9828E-05
1917,4.13,6.5,-5.9777E-05
1918,4.14,6.5,-5.9692E-05
1919,4.15,6.5,-5.9568E-05
1920,4.16,6.5,-5.9476E-05
1921,4.17,6.5,-5.9405E-05
1922,4.18,6.5,-5.9271E-05
1923,4.19,6.5,-5.9135E-05
1924,4.2,6.5,-5.9053E-05
1925,4.21,6.5,-5.8935E-05
1926,4.22,6.5,-5.8772E-05
1927,4.23,6.5,-5.866E-05
1928,4.24,6.5,-5.8536E-05
1929,4.25,6.5,-5.8358E-05
1930,4.26,6.5,-5.8194E-05
1931,4.27,6.5,-5.8067E-05
1932,4.28,6.5,-5.7893E-05
1933,4.29,6.5,-5.7678E-05
1934,4.3,6.5,-5.7503E-05
1935,4.31,6.5,-5.7321E-05
1936,4.32,6.5,-5.7088E-05
1937,4.33,6.5,-5.6873E-05
1938,4.34,6.5,-5.6678E-05
1939,4.35,6.5,-5.6414E-05
1940,4.36,6.5,-5.6131E-05
1941,4.37,6.5,-5.5901E-05
1942,4.38,6.5,-5.5636E-05
1943,4.39,6.5,-5.5318E-05
1944,4.4,6.5,-5.4997E-05
1945,4.41,6.5,-5.471E-05
1946,4.42,6.5,-5.4354E-05
1947,4.43,6.5,-5.3999E-05
1948,4.44,6.5,-5.367E-05
1949,4.45,6.5,-5.3261E-05
1950,4.46,6.5,-5.2837E-05
1951,4.47,6.5,-5.2445E-05
1952,4.48,6.5,-5.2044E-05
1953,4.49,6.5,-5.157E-05
1954,4.5,6.5,-5.1064E-05
1955,4.51,6.5,-5.0619E-05
1956,4.52,6.5,-5.0119E-05
1957,4.53,6.5,-4.9572E-05
1958,4.54,6.5,-4.907E-05
1959,4.55,6.5,-4.8488E-05
1960,4.56,6.5,-4.7879E-05
1961,4.57,6.5,-4.7281E-05
1962,4.58,6.5,-4.6712E-05
1963,4.59,6.5,-4.6053E-05
1964,4.6,6.5,-4.5323E-05
1965,4.61,6.5,-4.4678E-05
1966,4.62,6.5,-4.3998E-05
1967,4.63,6.5,-4.3237E-05
1968,4.64,6.5,-4.2508E-05
1969,4.65,6.5,-4.1716E-05
1970,4.66,6.5,-4.0902E-05
1971,4.67,6.5,-4.0091E-05
1972,4.68,6.5,-3.93E-05
1973,4.69,6.5,-3.8449E-05
1974,4.7,6.5,-3.7474E-05
1975,4.71,6.5,-3.6605E-05
1976,4.72,6.5,-3.5714E-05
1977,4.73,6.5,-3.4738E-05
1978,4.74,6.5,-3.3772E-05
1979,4.75,6.5,-3.2742E-05
1980,4.76,6.5,-3.1711E-05
1981,4.77,6.5,-3.0653E-05
1982,4.78,6.5,-2.9624E-05
1983,4.79,6.5,-2.8559E-05
1984,4.8,6.5,-2.7337E-05
1985,4.81,6.5,-2.621E-05
1986,4.82,6.5,-2.5101E-05
1987,4.83,6.5,-2.3897E-05
1988,4.84,6.5,-2.2679E-05
1989,4.85,6.5,-2.1489E-05
1990,4.86,6.5,-2.0144E-05
1991,4.87,6.5,-1.8835E-05
1992,4.88,6.5,-1.7555E-05
1993,4.89,6.5,-1.6266E-05
1994,4.9,6.5,-1.4894E-05
1995,4.91,6.5,-1.3414E-05
1996,4.92,6.5,-1.2056E-05
1997,4.93,6.5,-1.0637E-05
1998,4.94,6.5,-9.1961E-06
1999,4.95,6.5,-7.7233E-06
2000,4.96,6.5,-6.0842E-06
2001,4.97,6.5,-4.6131E-06
2002,4.98,6.5,-3.0548E-06
2003,4.99,6.5,-1.4845E-06
2004,5,6.5,1.1016E-07
2005,0,7,-5.0667E-05
2006,0.01,7,-5.0626E-05
2007,0.02,7,-5.0622E-05
2008,0.03,7,-5.0651E-05
2009,0.04,7,-5.0627E-05
2010,0.05,7,-5.0591E-05
2011,0.06,7,-5.0621E-05
2012,0.07,7,-5.0627E-05
2013,0.08,7,-5.0576E-05
2014,0.09,7,-5.0584E-05
2015,0.1,7,-5.0596E-05
2016,0.11,7,-5.0573E-05
2017,0.12,7,-5.0548E-05
2018,0.13,7,-5.0573E-05
2019,0.14,7,-5.0574E-05
2020,0.15,7,-5.0531E-05
2021,0.16,7,-5.055E-05
2022,0.17,7,-5.0561E-05
2023,0.18,7,-5.0527E-05
2024,0.19,7,-5.0509E-05
2025,0.2,7,-5.054E-05
2026,0.21,7,-5.0519E-05
2027,0.22,7,-5.0492E-05
2028,0.23,7,-5.0504E-05
2029,0.24,7,-5.0512E-05
2030,0.25,7,-5.0475E-05
2031,0.26,7,-5.0476E-05
2032,0.27,7,-5.0501E-05
2033,0.28,7,-5.0477E-05
2034,0.29,7,-5.0442E-05
2035,0.3,7,-5.0473E-05
2036,0.31,7,-5.0469E-05
2037,0.32,7,-5.0429E-05
2038,0.33,7,-5.0429E-05
2039,0.34,7,-5.0449E-05
2040,0.35,7,-5.0417E-05
2041,0.36,7,-5.0404E-05
2042,0.37,7,-5.0424E-05
2043,0.38,7,-5.0418E-05
2044,0.39,7,-5.0377E-05
2045,0.4,7,-5.0398E-05
2046,0.41,7,-5.0405E-05
2047,0.42,7,-5.037E-05
2048,0.43,7,-5.0355E-05
2049,0.44,7,-5.0378E-05
2050,0.45,7,-5.0366E-05
2051,0.46,7,-5.0326E-05
2052,0.47,7,-5.0357E-05
2053,0.48,7,-5.0358E-05
2054,0.49,7,-5.0319E-05
2055,0.5,7,-5.0312E-05
2056,0.51,7,-5.034E-05
2057,0.52,7,-5.0309E-05
2058,0.53,7,-5.0279E-05
2059,0.54,7,-5.0306E-05
2060,0.55,7,-5.031E-05
2061,0.56,7,-5.0267E-05
2062,0.57,7,-5.0274E-05
2063,0.58,7,-5.0288E-05
2064,0.59,7,-5.0251E-05
2065,0.6,7,-5.0234E-05
2066,0.61,7,-5.026E-05
2067,0.62,7,-5.0261E-05
2068,0.63,7,-5.0208E-05
2069,0.64,7,-5.0224E-05
2070,0.65,7,-5.0241E-05
2071,0.66,7,-5.0219E-05
2072,0.67,7,-5.0196E-05
2073,0.68,7,-5.0216E-05
2074,0.69,7,-5.0206E-05
2075,0.7,7,-5.0165E-05
2076,0.71,7,-5.0192E-05
2077,0.72,7,-5.0205E-05
2078,0.73,7,-5.0157E-05
2079,0.74,7,-5.0158E-05
2080,0.75,7,-5.0178E-05
2081,0.76,7,-5.0153E-05
2082,0.77,7,-5.0118E-05
2083,0.78,7,-5.0153E-05
2084,0.79,7,-5.0144E-05
2085,0.8,7,-5.0095E-05
2086,0.81,7,-5.011E-05
2087,0.82,7,-5.0128E-05
2088,0.83,7,-5.009E-05
2089,0.84,7,-5.0071E-05
2090,0.85,7,-5.0096E-05
2091,0.86,7,-5.009E-05
2092,0.87,7,-5.005E-05
2093,0.88,7,-5.007E-05
2094,0.89,7,-5.0077E-05
2095,0.9,7,-5.0041E-05
2096,0.91,7,-5.003E-05
2097,0.92,7,-5.0058E-05
2098,0.93,7,-5.0046E-05
2099,0.94,7,-5E-05
2100,0.95,7,-5.003E-05
2101,0.96,7,-5.0033E-05
2102,0.97,7,-4.999E-05
2103,0.98,7,-4.9984E-05
2104,0.99,7,-5.0014E-05
2105,1,7,-4.9983E-05
2106,1.01,7,-4.9952E-05
2107,1.02,7,-4.9978E-05
2108,1.03,7,-4.9973E-05
2109,1.04,7,-4.9927E-05
2110,1.05,7,-4.9943E-05
2111,1.06,7,-4.9962E-05
2112,1.07,7,-4.9918E-05
2113,1.08,7,-4.9903E-05
2114,1.09,7,-4.9929E-05
2115,1.1,7,-4.9921E-05
2116,1.11,7,-4.9884E-05
2117,1.12,7,-4.99E-05
2118,1.13,7,-4.9904E-05
2119,1.14,7,-4.9877E-05
2120,1.15,7,-4.9861E-05
2121,1.16,7,-4.9883E-05
2122,1.17,7,-4.9864E-05
2123,1.18,7,-4.9846E-05
2124,1.19,7,-4.9855E-05
2125,1.2,7,-4.986E-05
2126,1.21,7,-4.9816E-05
2127,1.22,7,-4.9813E-05
2128,1.23,7,-4.9848E-05
2129,1.24,7,-4.9806E-05
2130,1.25,7,-4.9786E-05
2131,1.26,7,-4.9804E-05
2132,1.27,7,-4.9802E-05
2133,1.28,7,-4.9755E-05
2134,1.29,7,-4.9773E-05
2135,1.3,7,-4.9794E-05
2136,1.31,7,-4.975E-05
2137,1.32,7,-4.9737E-05
2138,1.33,7,-4.9757E-05
2139,1.34,7,-4.975E-05
2140,1.35,7,-4.9708E-05
2141,1.36,7,-4.9733E-05
2142,1.37,7,-4.9741E-05
2143,1.38,7,-4.9702E-05
2144,1.39,7,-4.9693E-05
2145,1.4,7,-4.9721E-05
2146,1.41,7,-4.9692E-05
2147,1.42,7,-4.9657E-05
2148,1.43,7,-4.9682E-05
2149,1.44,7,-4.9692E-05
2150,1.45,7,-4.964E-05
2151,1.46,7,-4.9645E-05
2152,1.47,7,-4.9659E-05
2153,1.48,7,-4.9629E-05
2154,1.49,7,-4.9607E-05
2155,1.5,7,-4.9631E-05
2156,1.51,7,-4.9619E-05
2157,1.52,7,-4.9581E-05
2158,1.53,7,-4.9594E-05
2159,1.54,7,-4.9611E-05
2160,1.55,7,-4.9571E-05
2161,1.56,7,-4.9567E-05
2162,1.57,7,-4.9586E-05
2163,1.58,7,-4.9569E-05
2164,1.59,7,-4.9533E-05
2165,1.6,7,-4.9555E-05
2166,1.61,7,-4.9559E-05
2167,1.62,7,-4.9519E-05
2168,1.63,7,-4.9516E-05
2169,1.64,7,-4.9542E-05
2170,1.65,7,-4.9512E-05
2171,1.66,7,-4.9475E-05
2172,1.67,7,-4.9502E-05
2173,1.68,7,-4.9512E-05
2174,1.69,7,-4.9466E-05
2175,1.7,7,-4.9476E-05
2176,1.71,7,-4.9489E-05
2177,1.72,7,-4.9448E-05
2178,1.73,7,-4.9435E-05
2179,1.74,7,-4.9456E-05
2180,1.75,7,-4.9441E-05
2181,1.76,7,-4.9398E-05
2182,1.77,7,-4.9417E-05
2183,1.78,7,-4.9431E-05
2184,1.79,7,-4.9393E-05
2185,1.8,7,-4.938E-05
2186,1.81,7,-4.9401E-05
2187,1.82,7,-4.9391E-05
2188,1.83,7,-4.9348E-05
2189,1.84,7,-4.9376E-05
2190,1.85,7,-4.937E-05
2191,1.86,7,-4.9337E-05
2192,1.87,7,-4.9325E-05
2193,1.88,7,-4.9354E-05
2194,1.89,7,-4.9323E-05
2195,1.9,7,-4.9299E-05
2196,1.91,7,-4.9322E-05
2197,1.92,7,-4.9323E-05
2198,1.93,7,-4.9278E-05
2199,1.94,7,-4.9279E-05
2200,1.95,7,-4.9303E-05
2201,1.96,7,-4.9259E-05
2202,1.97,7,-4.9252E-05
2203,1.98,7,-4.927E-05
2204,1.99,7,-4.9258E-05
2205,2,7,-4.9217E-05
2206,2.01,7,-4.9235E-05
2207,2.02,7,-4.924E-05
2208,2.03,7,-4.9201E-05
2209,2.04,7,-4.9192E-05
2210,2.05,7,-4.9216E-05
2211,2.06,7,-4.9197E-05
2212,2.07,7,-4.9158E-05
2213,2.08,7,-4.918E-05
2214,2.09,7,-4.9183E-05
2215,2.1,7,-4.9143E-05
2216,2.11,7,-4.9144E-05
2217,2.12,7,-4.9162E-05
2218,2.13,7,-4.9132E-05
2219,2.14,7,-4.9108E-05
2220,2.15,7,-4.9123E-05
2221,2.16,7,-4.9121E-05
2222,2.17,7,-4.9082E-05
2223,2.18,7,-4.9088E-05
2224,2.19,7,-4.9108E-05
2225,2.2,7,-4.9065E-05
2226,2.21,7,-4.905E-05
2227,2.22,7,-4.907E-05
2228,2.23,7,-4.9059E-05
2229,2.24,7,-4.902E-05
2230,2.25,7,-4.904E-05
2231,2.26,7,-4.9041E-05
2232,2.27,7,-4.9005E-05
2233,2.28,7,-4.8995E-05
2234,2.29,7,-4.9016E-05
2235,2.3,7,-4.8994E-05
2236,2.31,7,-4.8957E-05
2237,2.32,7,-4.8981E-05
2238,2.33,7,-4.8983E-05
2239,2.34,7,-4.8934E-05
2240,2.35,7,-4.8935E-05
2241,2.36,7,-4.895E-05
2242,2.37,7,-4.8912E-05
2243,2.38,7,-4.889E-05
2244,2.39,7,-4.8923E-05
2245,2.4,7,-4.8913E-05
2246,2.41,7,-4.8864E-05
2247,2.42,7,-4.888E-05
2248,2.43,7,-4.8894E-05
2249,2.44,7,-4.8848E-05
2250,2.45,7,-4.8834E-05
2251,2.46,7,-4.8861E-05
2252,2.47,7,-4.8844E-05
2253,2.48,7,-4.8807E-05
2254,2.49,7,-4.8829E-05
2255,2.5,7,-4.883E-05
2256,2.51,7,-4.8786E-05
2257,2.52,7,-4.8777E-05
2258,2.53,7,-4.8805E-05
2259,2.54,7,-4.8776E-05
2260,2.55,7,-4.8739E-05
2261,2.56,7,-4.8764E-05
2262,2.57,7,-4.8768E-05
2263,2.58,7,-4.8717E-05
2264,2.59,7,-4.8712E-05
2265,2.6,7,-4.8734E-05
2266,2.61,7,-4.8696E-05
2267,2.62,7,-4.8683E-05
2268,2.63,7,-4.8703E-05
2269,2.64,7,-4.8691E-05
2270,2.65,7,-4.8642E-05
2271,2.66,7,-4.8662E-05
2272,2.67,7,-4.8664E-05
2273,2.68,7,-4.863E-05
2274,2.69,7,-4.8616E-05
2275,2.7,7,-4.8634E-05
2276,2.71,7,-4.862E-05
2277,2.72,7,-4.8584E-05
2278,2.73,7,-4.8606E-05
2279,2.74,7,-4.8601E-05
2280,2.75,7,-4.8564E-05
2281,2.76,7,-4.8558E-05
2282,2.77,7,-4.8582E-05
2283,2.78,7,-4.8541E-05
2284,2.79,7,-4.8511E-05
2285,2.8,7,-4.8532E-05
2286,2.81,7,-4.8545E-05
2287,2.82,7,-4.8494E-05
2288,2.83,7,-4.849E-05
2289,2.84,7,-4.8506E-05
2290,2.85,7,-4.8466E-05
2291,2.86,7,-4.8446E-05
2292,2.87,7,-4.8463E-05
2293,2.88,7,-4.8458E-05
2294,2.89,7,-4.8402E-05
2295,2.9,7,-4.8426E-05
2296,2.91,7,-4.8434E-05
2297,2.92,7,-4.8389E-05
2298,2.93,7,-4.8372E-05
2299,2.94,7,-4.8395E-05
2300,2.95,7,-4.8371E-05
2301,2.96,7,-4.8337E-05
2302,2.97,7,-4.8371E-05
2303,2.98,7,-4.8357E-05
2304,2.99,7,-4.8313E-05
2305,3,7,-4.8305E-05
2306,3.01,7,-4.8327E-05
2307,3.02,7,-4.8301E-05
2308,3.03,7,-4.8266E-05
2309,3.04,7,-4.829E-05
2310,3.05,7,-4.8282E-05
2311,3.06,7,-4.8236E-05
2312,3.07,7,-4.8228E-05
2313,3.08,7,-4.8248E-05
2314,3.09,7,-4.8204E-05
2315,3.1,7,-4.819E-05
2316,3.11,7,-4.8209E-05
2317,3.12,7,-4.8195E-05
2318,3.13,7,-4.8147E-05
2319,3.14,7,-4.8179E-05
2320,3.15,7,-4.8171E-05
2321,3.16,7,-4.8126E-05
2322,3.17,7,-4.8107E-05
2323,3.18,7,-4.8125E-05
2324,3.19,7,-4.8109E-05
2325,3.2,7,-4.8064E-05
2326,3.21,7,-4.8089E-05
2327,3.22,7,-4.8089E-05
2328,3.23,7,-4.8037E-05
2329,3.24,7,-4.8031E-05
2330,3.25,7,-4.8053E-05
2331,3.26,7,-4.8012E-05
2332,3.27,7,-4.7985E-05
2333,3.28,7,-4.8009E-05
2334,3.29,7,-4.7993E-05
2335,3.3,7,-4.7946E-05
2336,3.31,7,-4.7952E-05
2337,3.32,7,-4.7964E-05
2338,3.33,7,-4.7923E-05
2339,3.34,7,-4.7897E-05
2340,3.35,7,-4.7915E-05
2341,3.36,7,-4.7904E-05
2342,3.37,7,-4.7858E-05
2343,3.38,7,-4.7863E-05
2344,3.39,7,-4.7866E-05
2345,3.4,7,-4.7821E-05
2346,3.41,7,-4.7814E-05
2347,3.42,7,-4.7835E-05
2348,3.43,7,-4.7806E-05
2349,3.44,7,-4.7763E-05
2350,3.45,7,-4.7781E-05
2351,3.46,7,-4.7786E-05
2352,3.47,7,-4.7723E-05
2353,3.48,7,-4.772E-05
2354,3.49,7,-4.774E-05
2355,3.5,7,-4.7704E-05
2356,3.51,7,-4.7669E-05
2357,3.52,7,-4.7691E-05
2358,3.53,7,-4.7667E-05
2359,3.54,7,-4.7622E-05
2360,3.55,7,-4.7623E-05
2361,3.56,7,-4.7642E-05
2362,3.57,7,-4.7592E-05
2363,3.58,7,-4.7573E-05
2364,3.59,7,-4.7587E-05
2365,3.6,7,-4.7563E-05
2366,3.61,7,-4.7524E-05
2367,3.62,7,-4.753E-05
2368,3.63,7,-4.7528E-05
2369,3.64,7,-4.7474E-05
2370,3.65,7,-4.7467E-05
2371,3.66,7,-4.7472E-05
2372,3.67,7,-4.7444E-05
2373,3.68,7,-4.7398E-05
2374,3.69,7,-4.7412E-05
2375,3.7,7,-4.7407E-05
2376,3.71,7,-4.7351E-05
2377,3.72,7,-4.7346E-05
