,,,
VD=,0,to,5
1718,2.14,6.5,-0.00049608
1719,2.15,6.5,-0.00049576
1720,2.16,6.5,-0.00049555
1721,2.17,6.5,-0.00049522
1722,2.18,6.5,-0.00049492
1723,2.19,6.5,-0.00049463
1724,2.2,6.5,-0.00049434
1725,2.21,6.5,-0.00049405
1726,2.22,6.5,-0.00049376
1727,2.23,6.5,-0.00049346
1728,2.24,6.5,-0.0004932
1729,2.25,6.5,-0.00049288
1730,2.26,6.5,-0.00049257
1731,2.27,6.5,-0.0004923
1732,2.28,6.5,-0.00049198
1733,2.29,6.5,-0.00049171
1734,2.3,6.5,-0.0004914
1735,2.31,6.5,-0.00049108
1736,2.32,6.5,-0.00049084
1737,2.33,6.5,-0.0004905
1738,2.34,6.5,-0.00049021
1739,2.35,6.5,-0.00048995
1740,2.36,6.5,-0.00048959
1741,2.37,6.5,-0.0004893
1742,2.38,6.5,-0.00048902
1743,2.39,6.5,-0.00048872
1744,2.4,6.5,-0.00048841
1745,2.41,6.5,-0.00048812
1746,2.42,6.5,-0.00048778
1747,2.43,6.5,-0.0004875
1748,2.44,6.5,-0.00048716
1749,2.45,6.5,-0.00048688
1750,2.46,6.5,-0.0004866
1751,2.47,6.5,-0.00048625
1752,2.48,6.5,-0.00048593
1753,2.49,6.5,-0.00048564
1754,2.5,6.5,-0.00048534
1755,2.51,6.5,-0.00048504
1756,2.52,6.5,-0.00048469
1757,2.53,6.5,-0.00048438
1758,2.54,6.5,-0.00048406
1759,2.55,6.5,-0.00048375
1760,2.56,6.5,-0.00048345
1761,2.57,6.5,-0.00048311
1762,2.58,6.5,-0.00048279
1763,2.59,6.5,-0.00048248
1764,2.6,6.5,-0.00048218
1765,2.61,6.5,-0.00048183
1766,2.62,6.5,-0.0004815
1767,2.63,6.5,-0.00048119
1768,2.64,6.5,-0.00048085
1769,2.65,6.5,-0.00048053
1770,2.66,6.5,-0.00048024
1771,2.67,6.5,-0.00047986
1772,2.68,6.5,-0.00047953
1773,2.69,6.5,-0.00047921
1774,2.7,6.5,-0.00047889
1775,2.71,6.5,-0.00047855
1776,2.72,6.5,-0.00047821
1777,2.73,6.5,-0.00047785
1778,2.74,6.5,-0.00047756
1779,2.75,6.5,-0.00047722
1780,2.76,6.5,-0.00047687
1781,2.77,6.5,-0.00047651
1782,2.78,6.5,-0.00047614
1783,2.79,6.5,-0.00047581
1784,2.8,6.5,-0.00047549
1785,2.81,6.5,-0.00047515
1786,2.82,6.5,-0.00047478
1787,2.83,6.5,-0.00047443
1788,2.84,6.5,-0.00047409
1789,2.85,6.5,-0.00047375
1790,2.86,6.5,-0.0004734
1791,2.87,6.5,-0.00047301
1792,2.88,6.5,-0.00047264
1793,2.89,6.5,-0.00047231
1794,2.9,6.5,-0.00047196
1795,2.91,6.5,-0.00047161
1796,2.92,6.5,-0.00047123
1797,2.93,6.5,-0.00047086
1798,2.94,6.5,-0.00047048
1799,2.95,6.5,-0.00047013
1800,2.96,6.5,-0.00046976
1801,2.97,6.5,-0.00046944
1802,2.98,6.5,-0.00046899
1803,2.99,6.5,-0.00046863
1804,3,6.5,-0.00046825
1805,3.01,6.5,-0.00046787
1806,3.02,6.5,-0.0004675
1807,3.03,6.5,-0.00046709
1808,3.04,6.5,-0.00046673
1809,3.05,6.5,-0.00046634
1810,3.06,6.5,-0.00046593
1811,3.07,6.5,-0.00046557
1812,3.08,6.5,-0.00046512
1813,3.09,6.5,-0.00046471
1814,3.1,6.5,-0.00046436
1815,3.11,6.5,-0.00046393
1816,3.12,6.5,-0.00046354
1817,3.13,6.5,-0.00046309
1818,3.14,6.5,-0.0004627
1819,3.15,6.5,-0.00046233
1820,3.16,6.5,-0.0004619
1821,3.17,6.5,-0.00046147
1822,3.18,6.5,-0.00046104
1823,3.19,6.5,-0.00046062
1824,3.2,6.5,-0.0004602
1825,3.21,6.5,-0.0004598
1826,3.22,6.5,-0.00045936
1827,3.23,6.5,-0.0004589
1828,3.24,6.5,-0.00045844
1829,3.25,6.5,-0.000458
1830,3.26,6.5,-0.00045757
1831,3.27,6.5,-0.0004571
1832,3.28,6.5,-0.00045666
1833,3.29,6.5,-0.00045621
1834,3.3,6.5,-0.0004557
1835,3.31,6.5,-0.00045529
1836,3.32,6.5,-0.00045482
1837,3.33,6.5,-0.00045436
1838,3.34,6.5,-0.00045386
1839,3.35,6.5,-0.00045337
1840,3.36,6.5,-0.0004529
1841,3.37,6.5,-0.00045242
1842,3.38,6.5,-0.00045189
1843,3.39,6.5,-0.00045144
1844,3.4,6.5,-0.0004509
1845,3.41,6.5,-0.00045038
1846,3.42,6.5,-0.00044988
1847,3.43,6.5,-0.00044935
1848,3.44,6.5,-0.00044883
1849,3.45,6.5,-0.00044833
1850,3.46,6.5,-0.00044779
1851,3.47,6.5,-0.00044725
1852,3.48,6.5,-0.00044667
1853,3.49,6.5,-0.00044612
1854,3.5,6.5,-0.00044559
1855,3.51,6.5,-0.00044502
1856,3.52,6.5,-0.00044445
1857,3.53,6.5,-0.00044384
1858,3.54,6.5,-0.00044325
1859,3.55,6.5,-0.00044267
1860,3.56,6.5,-0.0004421
1861,3.57,6.5,-0.00044147
1862,3.58,6.5,-0.00044088
1863,3.59,6.5,-0.0004402
1864,3.6,6.5,-0.00043958
1865,3.61,6.5,-0.00043897
1866,3.62,6.5,-0.00043831
1867,3.63,6.5,-0.00043766
1868,3.64,6.5,-0.00043695
1869,3.65,6.5,-0.00043625
1870,3.66,6.5,-0.00043559
1871,3.67,6.5,-0.00043488
1872,3.68,6.5,-0.0004342
1873,3.69,6.5,-0.00043341
1874,3.7,6.5,-0.00043268
1875,3.71,6.5,-0.00043193
1876,3.72,6.5,-0.0004312
1877,3.73,6.5,-0.00043041
1878,3.74,6.5,-0.00042959
1879,3.75,6.5,-0.00042878
1880,3.76,6.5,-0.00042799
1881,3.77,6.5,-0.00042716
1882,3.78,6.5,-0.00042632
1883,3.79,6.5,-0.00042542
1884,3.8,6.5,-0.00042453
1885,3.81,6.5,-0.00042363
1886,3.82,6.5,-0.00042273
1887,3.83,6.5,-0.00042184
1888,3.84,6.5,-0.00042081
1889,3.85,6.5,-0.00041984
1890,3.86,6.5,-0.00041887
1891,3.87,6.5,-0.00041786
1892,3.88,6.5,-0.00041685
1893,3.89,6.5,-0.00041568
1894,3.9,6.5,-0.00041465
1895,3.91,6.5,-0.00041357
1896,3.92,6.5,-0.00041243
1897,3.93,6.5,-0.0004113
1898,3.94,6.5,-0.00041006
1899,3.95,6.5,-0.00040883
1900,3.96,6.5,-0.0004076
1901,3.97,6.5,-0.00040637
1902,3.98,6.5,-0.0004051
1903,3.99,6.5,-0.00040365
1904,4,6.5,-0.00040231
1905,4.01,6.5,-0.00040095
1906,4.02,6.5,-0.00039954
1907,4.03,6.5,-0.00039808
1908,4.04,6.5,-0.00039652
1909,4.05,6.5,-0.000395
1910,4.06,6.5,-0.00039346
1911,4.07,6.5,-0.00039188
1912,4.08,6.5,-0.00039025
1913,4.09,6.5,-0.00038846
1914,4.1,6.5,-0.00038675
1915,4.11,6.5,-0.00038504
1916,4.12,6.5,-0.00038326
1917,4.13,6.5,-0.00038141
1918,4.14,6.5,-0.00037943
1919,4.15,6.5,-0.0003775
1920,4.16,6.5,-0.00037554
1921,4.17,6.5,-0.00037352
1922,4.18,6.5,-0.00037146
1923,4.19,6.5,-0.0003694
1924,4.2,6.5,-0.00036707
1925,4.21,6.5,-0.00036486
1926,4.22,6.5,-0.00036263
1927,4.23,6.5,-0.00036035
1928,4.24,6.5,-0.000358
1929,4.25,6.5,-0.00035543
1930,4.26,6.5,-0.00035296
1931,4.27,6.5,-0.00035044
1932,4.28,6.5,-0.00034788
1933,4.29,6.5,-0.00034526
1934,4.3,6.5,-0.00034242
1935,4.31,6.5,-0.00033967
1936,4.32,6.5,-0.00033688
1937,4.33,6.5,-0.00033407
1938,4.34,6.5,-0.00033118
1939,4.35,6.5,-0.00032802
1940,4.36,6.5,-0.00032499
1941,4.37,6.5,-0.0003219
1942,4.38,6.5,-0.00031878
1943,4.39,6.5,-0.00031559
1944,4.4,6.5,-0.0003121
1945,4.41,6.5,-0.00030881
1946,4.42,6.5,-0.00030543
1947,4.43,6.5,-0.00030198
1948,4.44,6.5,-0.00029853
1949,4.45,6.5,-0.00029473
1950,4.46,6.5,-0.00029108
1951,4.47,6.5,-0.00028736
1952,4.48,6.5,-0.00028366
1953,4.49,6.5,-0.00027986
1954,4.5,6.5,-0.0002757
1955,4.51,6.5,-0.00027179
1956,4.52,6.5,-0.0002678
1957,4.53,6.5,-0.00026375
1958,4.54,6.5,-0.00025965
1959,4.55,6.5,-0.00025518
1960,4.56,6.5,-0.00025092
1961,4.57,6.5,-0.00024658
1962,4.58,6.5,-0.00024222
1963,4.59,6.5,-0.0002378
1964,4.6,6.5,-0.00023296
1965,4.61,6.5,-0.00022841
1966,4.62,6.5,-0.0002238
1967,4.63,6.5,-0.00021911
1968,4.64,6.5,-0.00021437
1969,4.65,6.5,-0.0002092
1970,4.66,6.5,-0.0002043
1971,4.67,6.5,-0.00019944
1972,4.68,6.5,-0.00019442
1973,4.69,6.5,-0.00018939
1974,4.7,6.5,-0.0001839
1975,4.71,6.5,-0.0001787
1976,4.72,6.5,-0.00017344
1977,4.73,6.5,-0.00016816
1978,4.74,6.5,-0.0001628
1979,4.75,6.5,-0.00015695
1980,4.76,6.5,-0.00015141
1981,4.77,6.5,-0.00014589
1982,4.78,6.5,-0.00014025
1983,4.79,6.5,-0.00013459
1984,4.8,6.5,-0.00012886
1985,4.81,6.5,-0.00012262
1986,4.82,6.5,-0.00011675
1987,4.83,6.5,-0.00011084
1988,4.84,6.5,-0.00010486
1989,4.85,6.5,-9.8812E-05
1990,4.86,6.5,-9.221E-05
1991,4.87,6.5,-8.605E-05
1992,4.88,6.5,-7.9817E-05
1993,4.89,6.5,-7.3561E-05
1994,4.9,6.5,-6.7231E-05
1995,4.91,6.5,-6.0336E-05
1996,4.92,6.5,-5.3874E-05
1997,4.93,6.5,-4.74E-05
1998,4.94,6.5,-4.0817E-05
1999,4.95,6.5,-3.4167E-05
2000,4.96,6.5,-2.6948E-05
2001,4.97,6.5,-2.0208E-05
2002,4.98,6.5,-1.3414E-05
2003,4.99,6.5,-6.5679E-06
2004,5,6.5,2.9296E-07
2005,0,7,-0.00050009
2006,0.01,7,-0.00049981
2007,0.02,7,-0.00049959
2008,0.03,7,-0.00049932
2009,0.04,7,-0.00049911
2010,0.05,7,-0.00049887
2011,0.06,7,-0.00049863
2012,0.07,7,-0.0004984
2013,0.08,7,-0.00049813
2014,0.09,7,-0.00049793
2015,0.1,7,-0.0004977
2016,0.11,7,-0.00049749
2017,0.12,7,-0.00049722
2018,0.13,7,-0.00049698
2019,0.14,7,-0.00049676
2020,0.15,7,-0.00049653
2021,0.16,7,-0.00049629
2022,0.17,7,-0.00049609
2023,0.18,7,-0.00049583
2024,0.19,7,-0.00049559
2025,0.2,7,-0.00049533
2026,0.21,7,-0.00049512
2027,0.22,7,-0.00049489
2028,0.23,7,-0.00049464
2029,0.24,7,-0.00049441
2030,0.25,7,-0.00049417
2031,0.26,7,-0.00049396
2032,0.27,7,-0.00049371
2033,0.28,7,-0.00049348
2034,0.29,7,-0.00049327
2035,0.3,7,-0.000493
2036,0.31,7,-0.00049277
2037,0.32,7,-0.00049255
2038,0.33,7,-0.0004923
2039,0.34,7,-0.00049209
2040,0.35,7,-0.00049185
2041,0.36,7,-0.00049163
2042,0.37,7,-0.00049138
2043,0.38,7,-0.00049113
2044,0.39,7,-0.0004909
2045,0.4,7,-0.00049068
2046,0.41,7,-0.00049042
2047,0.42,7,-0.0004902
2048,0.43,7,-0.00048995
2049,0.44,7,-0.00048975
2050,0.45,7,-0.00048947
2051,0.46,7,-0.00048929
2052,0.47,7,-0.00048904
2053,0.48,7,-0.0004888
2054,0.49,7,-0.00048857
2055,0.5,7,-0.00048831
2056,0.51,7,-0.00048808
2057,0.52,7,-0.00048786
2058,0.53,7,-0.00048763
2059,0.54,7,-0.00048738
2060,0.55,7,-0.00048714
2061,0.56,7,-0.00048691
2062,0.57,7,-0.00048666
2063,0.58,7,-0.00048647
2064,0.59,7,-0.00048619
2065,0.6,7,-0.00048595
2066,0.61,7,-0.00048575
2067,0.62,7,-0.00048553
2068,0.63,7,-0.00048525
2069,0.64,7,-0.00048503
2070,0.65,7,-0.00048477
2071,0.66,7,-0.00048457
2072,0.67,7,-0.00048431
2073,0.68,7,-0.00048411
2074,0.69,7,-0.00048384
2075,0.7,7,-0.00048361
2076,0.71,7,-0.00048338
2077,0.72,7,-0.00048313
2078,0.73,7,-0.00048289
2079,0.74,7,-0.00048264
2080,0.75,7,-0.00048242
2081,0.76,7,-0.00048219
2082,0.77,7,-0.00048193
2083,0.78,7,-0.0004817
2084,0.79,7,-0.00048146
2085,0.8,7,-0.00048125
2086,0.81,7,-0.00048098
2087,0.82,7,-0.00048077
2088,0.83,7,-0.00048051
2089,0.84,7,-0.00048026
2090,0.85,7,-0.00048002
2091,0.86,7,-0.00047981
2092,0.87,7,-0.00047959
2093,0.88,7,-0.00047931
2094,0.89,7,-0.00047907
2095,0.9,7,-0.00047882
2096,0.91,7,-0.00047859
2097,0.92,7,-0.00047838
2098,0.93,7,-0.00047815
2099,0.94,7,-0.00047789
2100,0.95,7,-0.00047765
2101,0.96,7,-0.0004774
2102,0.97,7,-0.00047716
2103,0.98,7,-0.00047695
2104,0.99,7,-0.00047665
2105,1,7,-0.00047646
2106,1.01,7,-0.00047619
2107,1.02,7,-0.00047593
2108,1.03,7,-0.00047571
2109,1.04,7,-0.00047544
2110,1.05,7,-0.00047524
2111,1.06,7,-0.00047499
2112,1.07,7,-0.00047476
2113,1.08,7,-0.0004745
2114,1.09,7,-0.00047426
2115,1.1,7,-0.00047399
2116,1.11,7,-0.00047378
2117,1.12,7,-0.00047353
2118,1.13,7,-0.0004733
2119,1.14,7,-0.00047304
2120,1.15,7,-0.0004728
2121,1.16,7,-0.00047256
2122,1.17,7,-0.00047232
2123,1.18,7,-0.00047208
2124,1.19,7,-0.00047183
2125,1.2,7,-0.00047161
2126,1.21,7,-0.00047135
2127,1.22,7,-0.00047112
2128,1.23,7,-0.00047084
2129,1.24,7,-0.00047062
2130,1.25,7,-0.00047036
2131,1.26,7,-0.00047011
2132,1.27,7,-0.00046987
2133,1.28,7,-0.00046961
2134,1.29,7,-0.00046938
2135,1.3,7,-0.00046911
2136,1.31,7,-0.00046886
2137,1.32,7,-0.00046862
2138,1.33,7,-0.00046842
2139,1.34,7,-0.00046816
2140,1.35,7,-0.00046784
2141,1.36,7,-0.00046766
2142,1.37,7,-0.00046739
2143,1.38,7,-0.00046715
2144,1.39,7,-0.0004669
2145,1.4,7,-0.00046666
2146,1.41,7,-0.00046639
2147,1.42,7,-0.00046616
2148,1.43,7,-0.00046588
2149,1.44,7,-0.00046566
2150,1.45,7,-0.00046539
2151,1.46,7,-0.00046515
2152,1.47,7,-0.00046489
2153,1.48,7,-0.00046465
2154,1.49,7,-0.00046438
2155,1.5,7,-0.00046413
2156,1.51,7,-0.00046389
2157,1.52,7,-0.00046365
2158,1.53,7,-0.00046338
2159,1.54,7,-0.00046313
2160,1.55,7,-0.00046288
2161,1.56,7,-0.00046262
2162,1.57,7,-0.00046238
2163,1.58,7,-0.00046216
2164,1.59,7,-0.00046189
2165,1.6,7,-0.00046161
2166,1.61,7,-0.00046135
2167,1.62,7,-0.00046111
2168,1.63,7,-0.00046084
2169,1.64,7,-0.00046062
2170,1.65,7,-0.00046036
2171,1.66,7,-0.00046008
2172,1.67,7,-0.00045983
2173,1.68,7,-0.00045959
2174,1.69,7,-0.00045933
2175,1.7,7,-0.00045907
2176,1.71,7,-0.00045878
2177,1.72,7,-0.00045853
2178,1.73,7,-0.0004583
2179,1.74,7,-0.00045804
2180,1.75,7,-0.00045777
2181,1.76,7,-0.00045753
2182,1.77,7,-0.00045726
2183,1.78,7,-0.00045698
2184,1.79,7,-0.00045677
2185,1.8,7,-0.00045648
2186,1.81,7,-0.00045622
2187,1.82,7,-0.00045595
2188,1.83,7,-0.00045571
2189,1.84,7,-0.00045548
2190,1.85,7,-0.00045518
2191,1.86,7,-0.00045493
2192,1.87,7,-0.0004547
2193,1.88,7,-0.00045442
2194,1.89,7,-0.00045416
2195,1.9,7,-0.00045386
2196,1.91,7,-0.0004536
2197,1.92,7,-0.00045337
2198,1.93,7,-0.00045311
2199,1.94,7,-0.00045283
2200,1.95,7,-0.00045256
2201,1.96,7,-0.00045227
2202,1.97,7,-0.00045201
2203,1.98,7,-0.00045178
2204,1.99,7,-0.00045152
2205,2,7,-0.00045125
2206,2.01,7,-0.00045097
2207,2.02,7,-0.00045071
2208,2.03,7,-0.00045044
2209,2.04,7,-0.00045015
2210,2.05,7,-0.00044992
2211,2.06,7,-0.00044962
2212,2.07,7,-0.00044937
2213,2.08,7,-0.00044909
2214,2.09,7,-0.00044881
2215,2.1,7,-0.00044857
2216,2.11,7,-0.00044828
2217,2.12,7,-0.00044802
2218,2.13,7,-0.00044776
2219,2.14,7,-0.00044746
2220,2.15,7,-0.00044721
2221,2.16,7,-0.00044693
2222,2.17,7,-0.00044667
2223,2.18,7,-0.00044639
2224,2.19,7,-0.00044611
2225,2.2,7,-0.00044586
2226,2.21,7,-0.00044553
2227,2.22,7,-0.00044528
2228,2.23,7,-0.00044503
2229,2.24,7,-0.00044474
2230,2.25,7,-0.00044445
2231,2.26,7,-0.00044417
2232,2.27,7,-0.00044388
2233,2.28,7,-0.00044362
2234,2.29,7,-0.00044332
2235,2.3,7,-0.00044308
2236,2.31,7,-0.00044276
2237,2.32,7,-0.00044249
2238,2.33,7,-0.00044223
2239,2.34,7,-0.00044195
2240,2.35,7,-0.00044163
2241,2.36,7,-0.00044138
2242,2.37,7,-0.00044106
2243,2.38,7,-0.00044078
2244,2.39,7,-0.00044054
2245,2.4,7,-0.00044023
2246,2.41,7,-0.00043995
2247,2.42,7,-0.00043966
2248,2.43,7,-0.00043937
2249,2.44,7,-0.00043906
2250,2.45,7,-0.00043878
2251,2.46,7,-0.0004385
2252,2.47,7,-0.00043819
2253,2.48,7,-0.00043788
2254,2.49,7,-0.00043762
2255,2.5,7,-0.0004373
2256,2.51,7,-0.00043703
2257,2.52,7,-0.00043674
2258,2.53,7,-0.00043642
2259,2.54,7,-0.00043612
2260,2.55,7,-0.00043587
2261,2.56,7,-0.00043555
2262,2.57,7,-0.00043521
2263,2.58,7,-0.00043494
2264,2.59,7,-0.00043463
2265,2.6,7,-0.00043434
2266,2.61,7,-0.00043406
2267,2.62,7,-0.00043372
2268,2.63,7,-0.00043346
2269,2.64,7,-0.00043315
2270,2.65,7,-0.00043282
2271,2.66,7,-0.00043252
2272,2.67,7,-0.00043221
2273,2.68,7,-0.0004319
2274,2.69,7,-0.00043157
2275,2.7,7,-0.00043131
2276,2.71,7,-0.00043098
2277,2.72,7,-0.00043064
2278,2.73,7,-0.00043031
2279,2.74,7,-0.00043003
2280,2.75,7,-0.00042972
2281,2.76,7,-0.00042942
2282,2.77,7,-0.00042904
2283,2.78,7,-0.00042876
2284,2.79,7,-0.00042845
2285,2.8,7,-0.00042811
2286,2.81,7,-0.00042785
2287,2.82,7,-0.00042748
2288,2.83,7,-0.00042714
2289,2.84,7,-0.00042684
2290,2.85,7,-0.00042649
2291,2.86,7,-0.00042618
2292,2.87,7,-0.00042583
2293,2.88,7,-0.00042551
2294,2.89,7,-0.00042517
2295,2.9,7,-0.00042484
2296,2.91,7,-0.00042451
2297,2.92,7,-0.00042416
2298,2.93,7,-0.00042383
2299,2.94,7,-0.00042348
2300,2.95,7,-0.00042315
2301,2.96,7,-0.00042282
2302,2.97,7,-0.00042247
2303,2.98,7,-0.00042208
2304,2.99,7,-0.00042178
2305,3,7,-0.00042145
2306,3.01,7,-0.00042107
2307,3.02,7,-0.00042071
2308,3.03,7,-0.00042034
2309,3.04,7,-0.00042001
2310,3.05,7,-0.00041965
2311,3.06,7,-0.00041928
2312,3.07,7,-0.00041895
2313,3.08,7,-0.00041856
2314,3.09,7,-0.0004182
2315,3.1,7,-0.00041786
2316,3.11,7,-0.00041749
2317,3.12,7,-0.00041711
2318,3.13,7,-0.00041672
2319,3.14,7,-0.00041634
2320,3.15,7,-0.00041598
2321,3.16,7,-0.00041561
2322,3.17,7,-0.00041525
2323,3.18,7,-0.00041481
2324,3.19,7,-0.00041442
2325,3.2,7,-0.00041405
2326,3.21,7,-0.00041366
2327,3.22,7,-0.00041329
2328,3.23,7,-0.00041284
2329,3.24,7,-0.00041245
2330,3.25,7,-0.00041206
2331,3.26,7,-0.00041167
2332,3.27,7,-0.00041128
2333,3.28,7,-0.00041087
2334,3.29,7,-0.00041043
2335,3.3,7,-0.00041002
2336,3.31,7,-0.00040958
2337,3.32,7,-0.00040919
2338,3.33,7,-0.00040874
2339,3.34,7,-0.0004083
2340,3.35,7,-0.0004079
2341,3.36,7,-0.00040748
2342,3.37,7,-0.00040701
2343,3.38,7,-0.00040655
2344,3.39,7,-0.00040614
2345,3.4,7,-0.00040569
2346,3.41,7,-0.00040521
2347,3.42,7,-0.00040477
2348,3.43,7,-0.00040431
2349,3.44,7,-0.00040382
2350,3.45,7,-0.00040333
2351,3.46,7,-0.0004029
2352,3.47,7,-0.00040241
2353,3.48,7,-0.0004019
2354,3.49,7,-0.0004014
2355,3.5,7,-0.00040096
2356,3.51,7,-0.00040044
2357,3.52,7,-0.00039993
2358,3.53,7,-0.00039943
2359,3.54,7,-0.00039889
2360,3.55,7,-0.00039835
2361,3.56,7,-0.00039785
2362,3.57,7,-0.00039736
2363,3.58,7,-0.00039681
2364,3.59,7,-0.00039625
2365,3.6,7,-0.00039566
2366,3.61,7,-0.00039513
2367,3.62,7,-0.00039457
2368,3.63,7,-0.00039401
2369,3.64,7,-0.00039338
2370,3.65,7,-0.0003928
2371,3.66,7,-0.00039222
2372,3.67,7,-0.00039162
2373,3.68,7,-0.00039102
2374,3.69,7,-0.00039035
2375,3.7,7,-0.00038971
2376,3.71,7,-0.00038909
2377,3.72,7,-0.00038845
2378,3.73,7,-0.00038778
2379,3.74,7,-0.00038706
2380,3.75,7,-0.00038641
2381,3.76,7,-0.00038573
2382,3.77,7,-0.00038501
2383,3.78,7,-0.00038428
2384,3.79,7,-0.00038351
2385,3.8,7,-0.00038276
2386,3.81,7,-0.00038199
2387,3.82,7,-0.00038123
2388,3.83,7,-0.00038048
2389,3.84,7,-0.00037959
2390,3.85,7,-0.00037879
2391,3.86,7,-0.00037797
2392,3.87,7,-0.00037713
2393,3.88,7,-0.00037624
2394,3.89,7,-0.00037529
2395,3.9,7,-0.0003744
2396,3.91,7,-0.00037349
2397,3.92,7,-0.00037254
2398,3.93,7,-0.0003716
2399,3.94,7,-0.00037052
2400,3.95,7,-0.00036952
2401,3.96,7,-0.0003685
2402,3.97,7,-0.00036744
2403,3.98,7,-0.00036639
2404,3.99,7,-0.00036518
2405,4,7,-0.00036406
2406,4.01,7,-0.00036291
2407,4.02,7,-0.00036174
2408,4.03,7,-0.00036053
2409,4.04,7,-0.00035919
2410,4.05,7,-0.00035792
2411,4.06,7,-0.00035663
2412,4.07,7,-0.00035529
2413,4.08,7,-0.00035392
2414,4.09,7,-0.00035242
2415,4.1,7,-0.00035096
2416,4.11,7,-0.00034949
2417,4.12,7,-0.00034799
2418,4.13,7,-0.00034645
2419,4.14,7,-0.00034474
2420,4.15,7,-0.00034312
2421,4.16,7,-0.00034146
2422,4.17,7,-0.00033974
2423,4.18,7,-0.00033798
2424,4.19,7,-0.00033621
2425,4.2,7,-0.00033424
2426,4.21,7,-0.00033236
2427,4.22,7,-0.00033044
2428,4.23,7,-0.00032849
2429,4.24,7,-0.00032645
2430,4.25,7,-0.00032419
2431,4.26,7,-0.00032211
2432,4.27,7,-0.00031995
2433,4.28,7,-0.00031771
2434,4.29,7,-0.00031544
2435,4.3,7,-0.00031296
2436,4.31,7,-0.0003106
2437,4.32,7,-0.00030816
2438,4.33,7,-0.00030569
2439,4.34,7,-0.00030319
2440,4.35,7,-0.0003004
2441,4.36,7,-0.00029773
2442,4.37,7,-0.00029508
2443,4.38,7,-0.00029228
2444,4.39,7,-0.00028949
2445,4.4,7,-0.00028643
2446,4.41,7,-0.0002835
2447,4.42,7,-0.00028051
2448,4.43,7,-0.00027747
2449,4.44,7,-0.0002744
2450,4.45,7,-0.00027098
2451,4.46,7,-0.00026775
2452,4.47,7,-0.00026445
2453,4.48,7,-0.00026113
2454,4.49,7,-0.00025774
2455,4.5,7,-0.00025401
2456,4.51,7,-0.0002505
2457,4.52,7,-0.00024692
2458,4.53,7,-0.00024328
2459,4.54,7,-0.0002396
2460,4.55,7,-0.00023553
2461,4.56,7,-0.0002317
2462,4.57,7,-0.00022779
2463,4.58,7,-0.00022387
2464,4.59,7,-0.00021985
2465,4.6,7,-0.00021547
2466,4.61,7,-0.00021131
2467,4.62,7,-0.00020714
2468,4.63,7,-0.00020288
2469,4.64,7,-0.00019854
2470,4.65,7,-0.00019382
2471,4.66,7,-0.00018936
2472,4.67,7,-0.00018491
2473,4.68,7,-0.00018035
2474,4.69,7,-0.00017572
2475,4.7,7,-0.00017068
2476,4.71,7,-0.00016593
2477,4.72,7,-0.00016109
2478,4.73,7,-0.00015625
2479,4.74,7,-0.00015131
2480,4.75,7,-0.0001459
2481,4.76,7,-0.0001408
2482,4.77,7,-0.0001357
2483,4.78,7,-0.00013052
2484,4.79,7,-0.0001253
2485,4.8,7,-0.00011998
2486,4.81,7,-0.00011421
2487,4.82,7,-0.0001088
2488,4.83,7,-0.0001033
2489,4.84,7,-9.7761E-05
2490,4.85,7,-9.2153E-05
2491,4.86,7,-8.6012E-05
2492,4.87,7,-8.0291E-05
2493,4.88,7,-7.4498E-05
2494,4.89,7,-6.8677E-05
2495,4.9,7,-6.2792E-05
2496,4.91,7,-5.6362E-05
2497,4.92,7,-5.0349E-05
2498,4.93,7,-4.43E-05
2499,4.94,7,-3.8151E-05
2500,4.95,7,-3.1969E-05
2501,4.96,7,-2.5216E-05
2502,4.97,7,-1.8916E-05
2503,4.98,7,-1.2548E-05
2504,4.99,7,-6.1533E-06
2505,5,7,2.744E-07
