,,,
VG=,0,to,5
1658,1.54,6.5,-0.00028714
1659,1.55,6.5,-0.00028418
1660,1.56,6.5,-0.00028129
1661,1.57,6.5,-0.00027838
1662,1.58,6.5,-0.0002752
1663,1.59,6.5,-0.00027232
1664,1.6,6.5,-0.00026946
1665,1.61,6.5,-0.00026657
1666,1.62,6.5,-0.0002637
1667,1.63,6.5,-0.00026066
1668,1.64,6.5,-0.0002578
1669,1.65,6.5,-0.00025495
1670,1.66,6.5,-0.00025214
1671,1.67,6.5,-0.0002494
1672,1.68,6.5,-0.00024638
1673,1.69,6.5,-0.00024359
1674,1.7,6.5,-0.00024086
1675,1.71,6.5,-0.00023811
1676,1.72,6.5,-0.00023536
1677,1.73,6.5,-0.0002324
1678,1.74,6.5,-0.00022974
1679,1.75,6.5,-0.00022703
1680,1.76,6.5,-0.00022434
1681,1.77,6.5,-0.00022171
1682,1.78,6.5,-0.00021907
1683,1.79,6.5,-0.0002162
1684,1.8,6.5,-0.00021359
1685,1.81,6.5,-0.000211
1686,1.82,6.5,-0.00020842
1687,1.83,6.5,-0.0002058
1688,1.84,6.5,-0.00020305
1689,1.85,6.5,-0.00020051
1690,1.86,6.5,-0.00019797
1691,1.87,6.5,-0.00019543
1692,1.88,6.5,-0.00019294
1693,1.89,6.5,-0.00019026
1694,1.9,6.5,-0.00018775
1695,1.91,6.5,-0.00018529
1696,1.92,6.5,-0.00018286
1697,1.93,6.5,-0.00018041
1698,1.94,6.5,-0.00017776
1699,1.95,6.5,-0.00017537
1700,1.96,6.5,-0.00017304
1701,1.97,6.5,-0.00017063
1702,1.98,6.5,-0.0001682
1703,1.99,6.5,-0.00016574
1704,2,6.5,-0.00016343
1705,2.01,6.5,-0.00016107
1706,2.02,6.5,-0.00015875
1707,2.03,6.5,-0.00015646
1708,2.04,6.5,-0.00015403
1709,2.05,6.5,-0.00015175
1710,2.06,6.5,-0.00014953
1711,2.07,6.5,-0.00014731
1712,2.08,6.5,-0.00014506
1713,2.09,6.5,-0.00014287
1714,2.1,6.5,-0.00014055
1715,2.11,6.5,-0.00013838
1716,2.12,6.5,-0.00013618
1717,2.13,6.5,-0.00013408
1718,2.14,6.5,-0.00013197
1719,2.15,6.5,-0.0001297
1720,2.16,6.5,-0.0001276
1721,2.17,6.5,-0.00012553
1722,2.18,6.5,-0.00012351
1723,2.19,6.5,-0.00012143
1724,2.2,6.5,-0.00011924
1725,2.21,6.5,-0.00011726
1726,2.22,6.5,-0.00011525
1727,2.23,6.5,-0.00011327
1728,2.24,6.5,-0.00011133
1729,2.25,6.5,-0.00010926
1730,2.26,6.5,-0.00010732
1731,2.27,6.5,-0.00010537
1732,2.28,6.5,-0.00010352
1733,2.29,6.5,-0.00010166
1734,2.3,6.5,-9.9592E-05
1735,2.31,6.5,-9.7749E-05
1736,2.32,6.5,-9.5891E-05
1737,2.33,6.5,-9.4074E-05
1738,2.34,6.5,-9.2306E-05
1739,2.35,6.5,-9.0509E-05
1740,2.36,6.5,-8.8581E-05
1741,2.37,6.5,-8.6863E-05
1742,2.38,6.5,-8.5157E-05
1743,2.39,6.5,-8.3419E-05
1744,2.4,6.5,-8.1718E-05
1745,2.41,6.5,-7.9941E-05
1746,2.42,6.5,-7.8274E-05
1747,2.43,6.5,-7.6606E-05
1748,2.44,6.5,-7.4997E-05
1749,2.45,6.5,-7.3424E-05
1750,2.46,6.5,-7.1688E-05
1751,2.47,6.5,-7.0094E-05
1752,2.48,6.5,-6.8577E-05
1753,2.49,6.5,-6.7042E-05
1754,2.5,6.5,-6.5495E-05
1755,2.51,6.5,-6.3864E-05
1756,2.52,6.5,-6.2411E-05
1757,2.53,6.5,-6.0923E-05
1758,2.54,6.5,-5.9473E-05
1759,2.55,6.5,-5.804E-05
1760,2.56,6.5,-5.6487E-05
1761,2.57,6.5,-5.5097E-05
1762,2.58,6.5,-5.3757E-05
1763,2.59,6.5,-5.2381E-05
1764,2.6,6.5,-5.1014E-05
1765,2.61,6.5,-4.9616E-05
1766,2.62,6.5,-4.8316E-05
1767,2.63,6.5,-4.7009E-05
1768,2.64,6.5,-4.5726E-05
1769,2.65,6.5,-4.4503E-05
1770,2.66,6.5,-4.3271E-05
1771,2.67,6.5,-4.1931E-05
1772,2.68,6.5,-4.0749E-05
1773,2.69,6.5,-3.9601E-05
1774,2.7,6.5,-3.8412E-05
1775,2.71,6.5,-3.7244E-05
1776,2.72,6.5,-3.607E-05
1777,2.73,6.5,-3.4981E-05
1778,2.74,6.5,-3.3856E-05
1779,2.75,6.5,-3.2793E-05
1780,2.76,6.5,-3.1772E-05
1781,2.77,6.5,-3.0653E-05
1782,2.78,6.5,-2.9611E-05
1783,2.79,6.5,-2.8647E-05
1784,2.8,6.5,-2.7688E-05
1785,2.81,6.5,-2.67E-05
1786,2.82,6.5,-2.569E-05
1787,2.83,6.5,-2.4801E-05
1788,2.84,6.5,-2.3904E-05
1789,2.85,6.5,-2.2992E-05
1790,2.86,6.5,-2.2136E-05
1791,2.87,6.5,-2.1258E-05
1792,2.88,6.5,-2.0414E-05
1793,2.89,6.5,-1.9578E-05
1794,2.9,6.5,-1.8816E-05
1795,2.91,6.5,-1.8058E-05
1796,2.92,6.5,-1.7281E-05
1797,2.93,6.5,-1.6483E-05
1798,2.94,6.5,-1.5798E-05
1799,2.95,6.5,-1.5096E-05
1800,2.96,6.5,-1.4384E-05
1801,2.97,6.5,-1.3742E-05
1802,2.98,6.5,-1.3078E-05
1803,2.99,6.5,-1.2434E-05
1804,3,6.5,-1.1803E-05
1805,3.01,6.5,-1.1244E-05
1806,3.02,6.5,-1.0688E-05
1807,3.03,6.5,-1.0057E-05
1808,3.04,6.5,-9.5535E-06
1809,3.05,6.5,-9.0064E-06
1810,3.06,6.5,-8.4993E-06
1811,3.07,6.5,-8.0458E-06
1812,3.08,6.5,-7.5519E-06
1813,3.09,6.5,-7.0715E-06
1814,3.1,6.5,-6.6455E-06
1815,3.11,6.5,-6.2655E-06
1816,3.12,6.5,-5.8455E-06
1817,3.13,6.5,-5.412E-06
1818,3.14,6.5,-5.0756E-06
1819,3.15,6.5,-4.7408E-06
1820,3.16,6.5,-4.3789E-06
1821,3.17,6.5,-4.0551E-06
1822,3.18,6.5,-3.787E-06
1823,3.19,6.5,-3.4739E-06
1824,3.2,6.5,-3.168E-06
1825,3.21,6.5,-2.9306E-06
1826,3.22,6.5,-2.7126E-06
1827,3.23,6.5,-2.4632E-06
1828,3.24,6.5,-2.2111E-06
1829,3.25,6.5,-2.0418E-06
1830,3.26,6.5,-1.8656E-06
1831,3.27,6.5,-1.6553E-06
1832,3.28,6.5,-1.4946E-06
1833,3.29,6.5,-1.36E-06
1834,3.3,6.5,-1.2086E-06
1835,3.31,6.5,-1.0517E-06
1836,3.32,6.5,-9.3942E-07
1837,3.33,6.5,-8.3481E-07
1838,3.34,6.5,-7.6029E-07
1839,3.35,6.5,-6.5574E-07
1840,3.36,6.5,-5.4784E-07
1841,3.37,6.5,-4.9636E-07
1842,3.38,6.5,-4.5159E-07
1843,3.39,6.5,-3.5647E-07
1844,3.4,6.5,-2.967E-07
1845,3.41,6.5,-2.8227E-07
1846,3.42,6.5,-2.4216E-07
1847,3.43,6.5,-1.769E-07
1848,3.44,6.5,-1.5332E-07
1849,3.45,6.5,-1.5808E-07
1850,3.46,6.5,-1.1408E-07
1851,3.47,6.5,-1.10838E-07
1852,3.48,6.5,-9.79E-08
1853,3.49,6.5,-5.1455E-08
1854,3.5,6.5,-3.6446E-08
1855,3.51,6.5,-6.294E-08
1856,3.52,6.5,-2.9691E-08
1857,3.53,6.5,-2.6401E-08
1858,3.54,6.5,-4.16E-08
1859,3.55,6.5,4.243E-09
1860,3.56,6.5,-2.602E-08
1861,3.57,6.5,-1.9988E-08
1862,3.58,6.5,1.0343E-08
1863,3.59,6.5,-2.289E-08
1864,3.6,6.5,-9.708E-09
1865,3.61,6.5,1.7526E-08
1866,3.62,6.5,-2.4708E-08
1867,3.63,6.5,-1.24E-10
1868,3.64,6.5,1.7609E-08
1869,3.65,6.5,-1.5991E-08
1870,3.66,6.5,-7.704E-09
1871,3.67,6.5,2.0721E-08
1872,3.68,6.5,-2.161E-08
1873,3.69,6.5,-1.273E-09
1874,3.7,6.5,1.9324E-08
1875,3.71,6.5,-2.3087E-08
1876,3.72,6.5,1.5252E-08
1877,3.73,6.5,6.108E-09
1878,3.74,6.5,-2.1313E-08
1879,3.75,6.5,2.1256E-08
1880,3.76,6.5,6.39E-10
1881,3.77,6.5,-2.0486E-08
1882,3.78,6.5,2.3227E-08
1883,3.79,6.5,-1.467E-08
1884,3.8,6.5,-6.756E-09
1885,3.81,6.5,2.1494E-08
1886,3.82,6.5,-2.0831E-08
1887,3.83,6.5,-9.26E-10
1888,3.84,6.5,1.9765E-08
1889,3.85,6.5,-2.282E-08
1890,3.86,6.5,1.5416E-08
1891,3.87,6.5,6.343E-09
1892,3.88,6.5,-2.1229E-08
1893,3.89,6.5,2.1247E-08
1894,3.9,6.5,9.26E-10
1895,3.91,6.5,-2.0434E-08
1896,3.92,6.5,2.3298E-08
1897,3.93,6.5,-1.4608E-08
1898,3.94,6.5,-6.821E-09
1899,3.95,6.5,2.1503E-08
1900,3.96,6.5,-2.0804E-08
1901,3.97,6.5,-1.052E-09
1902,3.98,6.5,1.9763E-08
1903,3.99,6.5,-2.2829E-08
1904,4,6.5,1.5345E-08
1905,4.01,6.5,6.424E-09
1906,4.02,6.5,-2.1181E-08
1907,4.03,6.5,2.1208E-08
1908,4.04,6.5,1.035E-09
1909,4.05,6.5,-2.0485E-08
1910,4.06,6.5,2.3302E-08
1911,4.07,6.5,-1.4528E-08
1912,4.08,6.5,-6.87E-09
1913,4.09,6.5,2.1477E-08
1914,4.1,6.5,-2.0695E-08
1915,4.11,6.5,-1.249E-09
1916,4.12,6.5,1.9874E-08
1917,4.13,6.5,-2.2864E-08
1918,4.14,6.5,1.5304E-08
1919,4.15,6.5,6.528E-09
1920,4.16,6.5,-2.1167E-08
1921,4.17,6.5,2.1134E-08
1922,4.18,6.5,1.236E-09
1923,4.19,6.5,-2.0528E-08
1924,4.2,6.5,2.3367E-08
1925,4.21,6.5,-1.4518E-08
1926,4.22,6.5,-7.008E-09
1927,4.23,6.5,2.1537E-08
1928,4.24,6.5,-2.0655E-08
1929,4.25,6.5,-1.368E-09
1930,4.26,6.5,1.9867E-08
1931,4.27,6.5,-2.2852E-08
1932,4.28,6.5,1.5332E-08
1933,4.29,6.5,6.596E-09
1934,4.3,6.5,-2.1187E-08
1935,4.31,6.5,2.1043E-08
1936,4.32,6.5,1.363E-09
1937,4.33,6.5,-2.0587E-08
1938,4.34,6.5,2.3361E-08
1939,4.35,6.5,-1.4519E-08
1940,4.36,6.5,-7.089E-09
1941,4.37,6.5,2.1533E-08
1942,4.38,6.5,-2.0481E-08
1943,4.39,6.5,-1.519E-09
1944,4.4,6.5,1.9993E-08
1945,4.41,6.5,-2.2901E-08
1946,4.42,6.5,1.5252E-08
1947,4.43,6.5,6.655E-09
1948,4.44,6.5,-2.1244E-08
1949,4.45,6.5,2.0995E-08
1950,4.46,6.5,1.49E-09
1951,4.47,6.5,-2.0585E-08
1952,4.48,6.5,2.345E-08
1953,4.49,6.5,-1.4475E-08
1954,4.5,6.5,-7.197E-09
1955,4.51,6.5,2.1534E-08
1956,4.52,6.5,-2.0443E-08
1957,4.53,6.5,-1.684E-09
1958,4.54,6.5,2.0084E-08
1959,4.55,6.5,-2.2959E-08
1960,4.56,6.5,1.5315E-08
1961,4.57,6.5,6.772E-09
1962,4.58,6.5,-2.1253E-08
1963,4.59,6.5,2.0917E-08
1964,4.6,6.5,1.657E-09
1965,4.61,6.5,-2.072E-08
1966,4.62,6.5,2.3436E-08
1967,4.63,6.5,-1.4485E-08
1968,4.64,6.5,-7.228E-09
1969,4.65,6.5,2.1613E-08
1970,4.66,6.5,-2.0458E-08
1971,4.67,6.5,-1.819E-09
1972,4.68,6.5,2.0146E-08
1973,4.69,6.5,-2.2994E-08
1974,4.7,6.5,1.5328E-08
1975,4.71,6.5,6.904E-09
1976,4.72,6.5,-2.1261E-08
1977,4.73,6.5,2.0886E-08
1978,4.74,6.5,1.761E-09
1979,4.75,6.5,-2.0741E-08
1980,4.76,6.5,2.3446E-08
1981,4.77,6.5,-1.4486E-08
1982,4.78,6.5,-7.42E-09
1983,4.79,6.5,2.1601E-08
1984,4.8,6.5,-2.0339E-08
1985,4.81,6.5,-1.876E-09
1986,4.82,6.5,2.0263E-08
1987,4.83,6.5,-2.3027E-08
1988,4.84,6.5,1.5296E-08
1989,4.85,6.5,6.93E-09
1990,4.86,6.5,-2.1267E-08
1991,4.87,6.5,2.0841E-08
1992,4.88,6.5,1.896E-09
1993,4.89,6.5,-2.0805E-08
1994,4.9,6.5,2.3507E-08
1995,4.91,6.5,-1.4359E-08
1996,4.92,6.5,-7.479E-09
1997,4.93,6.5,2.1599E-08
1998,4.94,6.5,-2.0245E-08
1999,4.95,6.5,-2.074E-09
2000,4.96,6.5,2.0341E-08
2001,4.97,6.5,-2.2995E-08
2002,4.98,6.5,1.5159E-08
2003,4.99,6.5,7.06E-09
2004,5,6.5,-2.1275E-08
2005,0,7,-0.00082463
2006,0.01,7,-0.00082029
2007,0.02,7,-0.00081562
2008,0.03,7,-0.00081127
2009,0.04,7,-0.00080697
2010,0.05,7,-0.00080266
2011,0.06,7,-0.00079838
2012,0.07,7,-0.00079371
2013,0.08,7,-0.00078945
2014,0.09,7,-0.00078519
2015,0.1,7,-0.00078087
2016,0.11,7,-0.00077661
2017,0.12,7,-0.00077239
2018,0.13,7,-0.00076785
2019,0.14,7,-0.00076357
2020,0.15,7,-0.00075936
2021,0.16,7,-0.00075517
2022,0.17,7,-0.00075098
2023,0.18,7,-0.0007464
2024,0.19,7,-0.00074225
2025,0.2,7,-0.00073811
2026,0.21,7,-0.00073391
2027,0.22,7,-0.00072975
2028,0.23,7,-0.00072525
2029,0.24,7,-0.0007211
2030,0.25,7,-0.00071697
2031,0.26,7,-0.00071284
2032,0.27,7,-0.00070874
2033,0.28,7,-0.0007043
2034,0.29,7,-0.00070016
2035,0.3,7,-0.00069612
2036,0.31,7,-0.00069206
2037,0.32,7,-0.00068795
2038,0.33,7,-0.00068352
2039,0.34,7,-0.00067947
2040,0.35,7,-0.00067543
2041,0.36,7,-0.00067137
2042,0.37,7,-0.00066731
2043,0.38,7,-0.00066331
2044,0.39,7,-0.00065893
2045,0.4,7,-0.00065494
2046,0.41,7,-0.000651
2047,0.42,7,-0.00064698
2048,0.43,7,-0.00064298
2049,0.44,7,-0.00063869
2050,0.45,7,-0.00063473
2051,0.46,7,-0.00063076
2052,0.47,7,-0.00062676
2053,0.48,7,-0.00062283
2054,0.49,7,-0.0006186
2055,0.5,7,-0.00061471
2056,0.51,7,-0.00061075
2057,0.52,7,-0.00060689
2058,0.53,7,-0.00060297
2059,0.54,7,-0.00059875
2060,0.55,7,-0.00059489
2061,0.56,7,-0.00059101
2062,0.57,7,-0.00058713
2063,0.58,7,-0.00058326
2064,0.59,7,-0.00057913
2065,0.6,7,-0.00057532
2066,0.61,7,-0.00057145
2067,0.62,7,-0.00056763
2068,0.63,7,-0.00056384
2069,0.64,7,-0.00055976
2070,0.65,7,-0.00055593
2071,0.66,7,-0.00055214
2072,0.67,7,-0.00054837
2073,0.68,7,-0.0005446
2074,0.69,7,-0.00054085
2075,0.7,7,-0.00053684
2076,0.71,7,-0.00053307
2077,0.72,7,-0.00052935
2078,0.73,7,-0.00052565
2079,0.74,7,-0.00052196
2080,0.75,7,-0.00051796
2081,0.76,7,-0.00051423
2082,0.77,7,-0.0005106
2083,0.78,7,-0.0005069
2084,0.79,7,-0.0005032
2085,0.8,7,-0.00049925
2086,0.81,7,-0.00049566
2087,0.82,7,-0.000492
2088,0.83,7,-0.00048835
2089,0.84,7,-0.00048476
2090,0.85,7,-0.00048091
2091,0.86,7,-0.00047726
2092,0.87,7,-0.00047367
2093,0.88,7,-0.00047015
2094,0.89,7,-0.00046662
2095,0.9,7,-0.00046274
2096,0.91,7,-0.00045919
2097,0.92,7,-0.00045569
2098,0.93,7,-0.00045215
2099,0.94,7,-0.00044864
2100,0.95,7,-0.00044514
2101,0.96,7,-0.00044137
2102,0.97,7,-0.00043786
2103,0.98,7,-0.00043441
2104,0.99,7,-0.00043097
2105,1,7,-0.00042754
2106,1.01,7,-0.00042378
2107,1.02,7,-0.00042039
2108,1.03,7,-0.000417
2109,1.04,7,-0.00041357
2110,1.05,7,-0.00041014
2111,1.06,7,-0.00040652
2112,1.07,7,-0.00040315
2113,1.08,7,-0.00039978
2114,1.09,7,-0.00039642
2115,1.1,7,-0.0003931
2116,1.11,7,-0.00038952
2117,1.12,7,-0.00038618
2118,1.13,7,-0.00038289
2119,1.14,7,-0.00037959
2120,1.15,7,-0.00037628
2121,1.16,7,-0.00037274
2122,1.17,7,-0.0003695
2123,1.18,7,-0.00036628
2124,1.19,7,-0.00036297
2125,1.2,7,-0.00035977
2126,1.21,7,-0.00035633
2127,1.22,7,-0.00035312
2128,1.23,7,-0.00034991
2129,1.24,7,-0.00034672
2130,1.25,7,-0.00034356
2131,1.26,7,-0.00034038
2132,1.27,7,-0.00033698
2133,1.28,7,-0.00033389
2134,1.29,7,-0.00033076
2135,1.3,7,-0.00032762
2136,1.31,7,-0.00032452
2137,1.32,7,-0.00032121
2138,1.33,7,-0.00031814
2139,1.34,7,-0.00031503
2140,1.35,7,-0.00031201
2141,1.36,7,-0.00030897
2142,1.37,7,-0.00030569
2143,1.38,7,-0.00030268
2144,1.39,7,-0.00029968
2145,1.4,7,-0.00029671
2146,1.41,7,-0.00029365
2147,1.42,7,-0.0002905
2148,1.43,7,-0.00028753
2149,1.44,7,-0.00028457
2150,1.45,7,-0.00028164
2151,1.46,7,-0.00027875
2152,1.47,7,-0.00027563
2153,1.48,7,-0.00027273
2154,1.49,7,-0.00026983
2155,1.5,7,-0.00026701
2156,1.51,7,-0.00026413
2157,1.52,7,-0.00026123
2158,1.53,7,-0.00025825
2159,1.54,7,-0.00025541
2160,1.55,7,-0.00025258
2161,1.56,7,-0.00024981
2162,1.57,7,-0.00024706
2163,1.58,7,-0.00024409
2164,1.59,7,-0.00024129
2165,1.6,7,-0.00023857
2166,1.61,7,-0.00023587
2167,1.62,7,-0.00023313
2168,1.63,7,-0.0002302
2169,1.64,7,-0.00022755
2170,1.65,7,-0.00022489
2171,1.66,7,-0.0002222
2172,1.67,7,-0.00021955
2173,1.68,7,-0.00021676
2174,1.69,7,-0.00021414
2175,1.7,7,-0.00021149
2176,1.71,7,-0.00020893
2177,1.72,7,-0.00020639
2178,1.73,7,-0.00020359
2179,1.74,7,-0.00020103
2180,1.75,7,-0.00019853
2181,1.76,7,-0.00019604
2182,1.77,7,-0.00019351
2183,1.78,7,-0.000191
2184,1.79,7,-0.00018837
2185,1.8,7,-0.00018589
2186,1.81,7,-0.00018342
2187,1.82,7,-0.00018102
2188,1.83,7,-0.0001786
2189,1.84,7,-0.00017601
2190,1.85,7,-0.00017359
2191,1.86,7,-0.00017125
2192,1.87,7,-0.0001689
2193,1.88,7,-0.00016651
2194,1.89,7,-0.00016402
2195,1.9,7,-0.00016173
2196,1.91,7,-0.00015941
2197,1.92,7,-0.0001571
2198,1.93,7,-0.00015485
2199,1.94,7,-0.00015243
2200,1.95,7,-0.00015014
2201,1.96,7,-0.00014792
2202,1.97,7,-0.00014574
2203,1.98,7,-0.00014353
2204,1.99,7,-0.00014116
2205,2,7,-0.00013901
2206,2.01,7,-0.0001369
2207,2.02,7,-0.00013473
2208,2.03,7,-0.0001326
2209,2.04,7,-0.00013036
2210,2.05,7,-0.00012829
2211,2.06,7,-0.00012618
2212,2.07,7,-0.00012411
2213,2.08,7,-0.00012212
2214,2.09,7,-0.00012008
2215,2.1,7,-0.00011789
2216,2.11,7,-0.00011593
2217,2.12,7,-0.00011396
2218,2.13,7,-0.00011197
2219,2.14,7,-0.00011003
2220,2.15,7,-0.00010801
2221,2.16,7,-0.00010607
2222,2.17,7,-0.00010416
2223,2.18,7,-0.0001023
2224,2.19,7,-0.00010048
2225,2.2,7,-9.8408E-05
2226,2.21,7,-9.6596E-05
2227,2.22,7,-9.4749E-05
2228,2.23,7,-9.2949E-05
2229,2.24,7,-9.1202E-05
2230,2.25,7,-8.9313E-05
2231,2.26,7,-8.7533E-05
2232,2.27,7,-8.5815E-05
2233,2.28,7,-8.4127E-05
2234,2.29,7,-8.2426E-05
2235,2.3,7,-8.0577E-05
2236,2.31,7,-7.8939E-05
2237,2.32,7,-7.7306E-05
2238,2.33,7,-7.5656E-05
2239,2.34,7,-7.4031E-05
2240,2.35,7,-7.2468E-05
2241,2.36,7,-7.0769E-05
2242,2.37,7,-6.9184E-05
2243,2.38,7,-6.7657E-05
2244,2.39,7,-6.6164E-05
2245,2.4,7,-6.4639E-05
2246,2.41,7,-6.301E-05
2247,2.42,7,-6.1574E-05
2248,2.43,7,-6.0131E-05
2249,2.44,7,-5.8675E-05
2250,2.45,7,-5.7264E-05
2251,2.46,7,-5.5777E-05
2252,2.47,7,-5.4382E-05
2253,2.48,7,-5.2992E-05
2254,2.49,7,-5.1674E-05
2255,2.5,7,-5.0359E-05
2256,2.51,7,-4.8915E-05
2257,2.52,7,-4.7611E-05
2258,2.53,7,-4.6374E-05
2259,2.54,7,-4.5133E-05
2260,2.55,7,-4.3861E-05
2261,2.56,7,-4.2551E-05
2262,2.57,7,-4.1392E-05
2263,2.58,7,-4.0187E-05
2264,2.59,7,-3.8998E-05
2265,2.6,7,-3.7879E-05
2266,2.61,7,-3.6669E-05
2267,2.62,7,-3.5527E-05
2268,2.63,7,-3.4426E-05
2269,2.64,7,-3.3386E-05
2270,2.65,7,-3.2328E-05
2271,2.66,7,-3.125E-05
2272,2.67,7,-3.0181E-05
2273,2.68,7,-2.9209E-05
2274,2.69,7,-2.82E-05
2275,2.7,7,-2.7214E-05
2276,2.71,7,-2.6305E-05
2277,2.72,7,-2.5317E-05
2278,2.73,7,-2.4379E-05
2279,2.74,7,-2.3491E-05
2280,2.75,7,-2.2644E-05
2281,2.76,7,-2.1779E-05
2282,2.77,7,-2.0852E-05
2283,2.78,7,-2.0065E-05
2284,2.79,7,-1.9292E-05
2285,2.8,7,-1.8476E-05
2286,2.81,7,-1.7709E-05
2287,2.82,7,-1.6939E-05
2288,2.83,7,-1.6217E-05
2289,2.84,7,-1.5483E-05
2290,2.85,7,-1.4803E-05
2291,2.86,7,-1.4165E-05
2292,2.87,7,-1.3444E-05
2293,2.88,7,-1.2784E-05
2294,2.89,7,-1.2204E-05
2295,2.9,7,-1.1616E-05
2296,2.91,7,-1.1004E-05
2297,2.92,7,-1.0434E-05
2298,2.93,7,-9.859E-06
2299,2.94,7,-9.3124E-06
2300,2.95,7,-8.8337E-06
2301,2.96,7,-8.3534E-06
2302,2.97,7,-7.8448E-06
2303,2.98,7,-7.353E-06
2304,2.99,7,-6.9418E-06
2305,3,7,-6.508E-06
2306,3.01,7,-6.0716E-06
2307,3.02,7,-5.702E-06
2308,3.03,7,-5.324E-06
2309,3.04,7,-4.933E-06
2310,3.05,7,-4.5836E-06
2311,3.06,7,-4.2873E-06
2312,3.07,7,-3.9806E-06
2313,3.08,7,-3.6307E-06
2314,3.09,7,-3.3569E-06
2315,3.1,7,-3.1255E-06
2316,3.11,7,-2.8516E-06
2317,3.12,7,-2.5872E-06
2318,3.13,7,-2.3797E-06
2319,3.14,7,-2.1814E-06
2320,3.15,7,-1.9548E-06
2321,3.16,7,-1.7646E-06
2322,3.17,7,-1.6263E-06
2323,3.18,7,-1.4626E-06
2324,3.19,7,-1.2687E-06
2325,3.2,7,-1.153E-06
2326,3.21,7,-1.0528E-06
2327,3.22,7,-9.2969E-07
2328,3.23,7,-8.2848E-07
2329,3.24,7,-6.9287E-07
2330,3.25,7,-6.1411E-07
2331,3.26,7,-5.6941E-07
2332,3.27,7,-4.7701E-07
2333,3.28,7,-3.8734E-07
2334,3.29,7,-3.5706E-07
2335,3.3,7,-3.1978E-07
2336,3.31,7,-2.4369E-07
2337,3.32,7,-1.9893E-07
2338,3.33,7,-1.9789E-07
2339,3.34,7,-1.6283E-07
2340,3.35,7,-1.0269E-07
2341,3.36,7,-1.0674E-07
2342,3.37,7,-1.0899E-07
2343,3.38,7,-6.5751E-08
2344,3.39,7,-7.9039E-08
2345,3.4,7,-3.4989E-08
2346,3.41,7,-2.5925E-08
2347,3.42,7,-5.327E-08
2348,3.43,7,-1.9124E-08
2349,3.44,7,-2.994E-08
2350,3.45,7,-3.0433E-08
2351,3.46,7,8.414E-09
2352,3.47,7,-2.2634E-08
2353,3.48,7,-1.6637E-08
2354,3.49,7,1.6415E-08
2355,3.5,7,-2.1883E-08
2356,3.51,7,-7.802E-09
2357,3.52,7,1.8708E-08
2358,3.53,7,-2.4051E-08
2359,3.54,7,1.497E-09
2360,3.55,7,1.8209E-08
2361,3.56,7,-1.5912E-08
2362,3.57,7,-6.949E-09
2363,3.58,7,2.1049E-08
2364,3.59,7,-2.1685E-08
2365,3.6,7,-2.28E-10
2366,3.61,7,1.9372E-08
2367,3.62,7,-1.4278E-08
2368,3.63,7,-7.922E-09
2369,3.64,7,2.1469E-08
2370,3.65,7,-1.9892E-08
2371,3.66,7,-2.599E-09
2372,3.67,7,2.059E-08
2373,3.68,7,-2.2778E-08
2374,3.69,7,1.4931E-08
2375,3.7,7,7.288E-09
2376,3.71,7,-2.1285E-08
2377,3.72,7,2.0143E-08
2378,3.73,7,2.478E-09
2379,3.74,7,-2.1147E-08
2380,3.75,7,2.3147E-08
2381,3.76,7,-1.4022E-08
2382,3.77,7,-7.901E-09
2383,3.78,7,2.1621E-08
2384,3.79,7,-1.9547E-08
2385,3.8,7,-2.687E-09
2386,3.81,7,2.0743E-08
2387,3.82,7,-2.2607E-08
2388,3.83,7,1.4843E-08
2389,3.84,7,7.47E-09
2390,3.85,7,-2.1326E-08
2391,3.86,7,1.9976E-08
2392,3.87,7,2.675E-09
2393,3.88,7,-2.1246E-08
2394,3.89,7,2.3002E-08
2395,3.9,7,-1.3935E-08
2396,3.91,7,-8.099E-09
2397,3.92,7,2.1692E-08
2398,3.93,7,-1.9316E-08
2399,3.94,7,-2.855E-09
2400,3.95,7,2.088E-08
2401,3.96,7,-2.2496E-08
2402,3.97,7,1.4794E-08
2403,3.98,7,7.672E-09
2404,3.99,7,-2.136E-08
2405,4,7,1.9796E-08
2406,4.01,7,2.817E-09
2407,4.02,7,-2.1309E-08
2408,4.03,7,2.2977E-08
2409,4.04,7,-1.3928E-08
2410,4.05,7,-8.253E-09
2411,4.06,7,2.1749E-08
2412,4.07,7,-1.9118E-08
2413,4.08,7,-3.046E-09
2414,4.09,7,2.0989E-08
2415,4.1,7,-2.2473E-08
2416,4.11,7,1.4751E-08
2417,4.12,7,7.757E-09
2418,4.13,7,-2.1443E-08
2419,4.14,7,1.9489E-08
2420,4.15,7,3.003E-09
2421,4.16,7,-2.1362E-08
2422,4.17,7,2.289E-08
2423,4.18,7,-1.3755E-08
2424,4.19,7,-8.352E-09
2425,4.2,7,2.1847E-08
2426,4.21,7,-1.8897E-08
2427,4.22,7,-3.265E-09
2428,4.23,7,2.1041E-08
2429,4.24,7,-2.2415E-08
2430,4.25,7,1.4697E-08
2431,4.26,7,7.931E-09
2432,4.27,7,-2.1453E-08
2433,4.28,7,1.9405E-08
2434,4.29,7,3.148E-09
2435,4.3,7,-2.1379E-08
2436,4.31,7,2.2788E-08
2437,4.32,7,-2.1483E-08
2438,4.33,7,1.125E-09
2439,4.34,7,1.954E-08
2440,4.35,7,-1.4397E-08
2441,4.36,7,-7.258E-09
