,,,
VG=,0,to,5
1686,1.82,6.5,-0.0011275
1687,1.83,6.5,-0.0011182
1688,1.84,6.5,-0.0011096
1689,1.85,6.5,-0.001101
1690,1.86,6.5,-0.0010926
1691,1.87,6.5,-0.0010842
1692,1.88,6.5,-0.0010749
1693,1.89,6.5,-0.0010666
1694,1.9,6.5,-0.0010577
1695,1.91,6.5,-0.0010494
1696,1.92,6.5,-0.001041
1697,1.93,6.5,-0.0010317
1698,1.94,6.5,-0.0010236
1699,1.95,6.5,-0.0010149
1700,1.96,6.5,-0.0010064
1701,1.97,6.5,-0.00099818
1702,1.98,6.5,-0.00098978
1703,1.99,6.5,-0.00098081
1704,2,6.5,-0.00097253
1705,2.01,6.5,-0.0009642
1706,2.02,6.5,-0.00095587
1707,2.03,6.5,-0.00094762
1708,2.04,6.5,-0.00093868
1709,2.05,6.5,-0.00093045
1710,2.06,6.5,-0.00092228
1711,2.07,6.5,-0.00091404
1712,2.08,6.5,-0.00090589
1713,2.09,6.5,-0.00089705
1714,2.1,6.5,-0.00088893
1715,2.11,6.5,-0.00088085
1716,2.12,6.5,-0.00087267
1717,2.13,6.5,-0.00086456
1718,2.14,6.5,-0.00085598
1719,2.15,6.5,-0.00084788
1720,2.16,6.5,-0.00083984
1721,2.17,6.5,-0.00083183
1722,2.18,6.5,-0.00082388
1723,2.19,6.5,-0.00081527
1724,2.2,6.5,-0.00080733
1725,2.21,6.5,-0.00079945
1726,2.22,6.5,-0.00079149
1727,2.23,6.5,-0.00078362
1728,2.24,6.5,-0.00077517
1729,2.25,6.5,-0.00076732
1730,2.26,6.5,-0.00075953
1731,2.27,6.5,-0.00075168
1732,2.28,6.5,-0.00074396
1733,2.29,6.5,-0.00073621
1734,2.3,6.5,-0.00072787
1735,2.31,6.5,-0.00072015
1736,2.32,6.5,-0.00071248
1737,2.33,6.5,-0.00070479
1738,2.34,6.5,-0.00069715
1739,2.35,6.5,-0.00068895
1740,2.36,6.5,-0.00068138
1741,2.37,6.5,-0.00067384
1742,2.38,6.5,-0.00066627
1743,2.39,6.5,-0.0006588
1744,2.4,6.5,-0.00065073
1745,2.41,6.5,-0.00064323
1746,2.42,6.5,-0.00063578
1747,2.43,6.5,-0.00062839
1748,2.44,6.5,-0.00062107
1749,2.45,6.5,-0.00061313
1750,2.46,6.5,-0.0006058
1751,2.47,6.5,-0.00059849
1752,2.48,6.5,-0.00059125
1753,2.49,6.5,-0.00058399
1754,2.5,6.5,-0.00057623
1755,2.51,6.5,-0.00056901
1756,2.52,6.5,-0.00056183
1757,2.53,6.5,-0.0005547
1758,2.54,6.5,-0.00054759
1759,2.55,6.5,-0.00054053
1760,2.56,6.5,-0.0005329
1761,2.57,6.5,-0.00052585
1762,2.58,6.5,-0.0005189
1763,2.59,6.5,-0.00051194
1764,2.6,6.5,-0.000505
1765,2.61,6.5,-0.00049756
1766,2.62,6.5,-0.0004907
1767,2.63,6.5,-0.00048385
1768,2.64,6.5,-0.00047702
1769,2.65,6.5,-0.00047024
1770,2.66,6.5,-0.00046296
1771,2.67,6.5,-0.00045623
1772,2.68,6.5,-0.00044957
1773,2.69,6.5,-0.00044292
1774,2.7,6.5,-0.00043628
1775,2.71,6.5,-0.00042916
1776,2.72,6.5,-0.00042258
1777,2.73,6.5,-0.00041613
1778,2.74,6.5,-0.0004096
1779,2.75,6.5,-0.00040315
1780,2.76,6.5,-0.00039629
1781,2.77,6.5,-0.0003899
1782,2.78,6.5,-0.00038355
1783,2.79,6.5,-0.00037727
1784,2.8,6.5,-0.00037098
1785,2.81,6.5,-0.00036421
1786,2.82,6.5,-0.00035805
1787,2.83,6.5,-0.0003519
1788,2.84,6.5,-0.00034578
1789,2.85,6.5,-0.00033966
1790,2.86,6.5,-0.00033365
1791,2.87,6.5,-0.00032717
1792,2.88,6.5,-0.00032119
1793,2.89,6.5,-0.00031527
1794,2.9,6.5,-0.00030936
1795,2.91,6.5,-0.00030351
1796,2.92,6.5,-0.00029726
1797,2.93,6.5,-0.00029153
1798,2.94,6.5,-0.00028578
1799,2.95,6.5,-0.0002801
1800,2.96,6.5,-0.00027445
1801,2.97,6.5,-0.00026847
1802,2.98,6.5,-0.00026291
1803,2.99,6.5,-0.00025738
1804,3,6.5,-0.00025188
1805,3.01,6.5,-0.00024648
1806,3.02,6.5,-0.00024072
1807,3.03,6.5,-0.00023537
1808,3.04,6.5,-0.00023009
1809,3.05,6.5,-0.00022488
1810,3.06,6.5,-0.00021966
1811,3.07,6.5,-0.00021413
1812,3.08,6.5,-0.00020908
1813,3.09,6.5,-0.00020401
1814,3.1,6.5,-0.00019898
1815,3.11,6.5,-0.00019404
1816,3.12,6.5,-0.00018879
1817,3.13,6.5,-0.00018396
1818,3.14,6.5,-0.00017913
1819,3.15,6.5,-0.00017442
1820,3.16,6.5,-0.00016975
1821,3.17,6.5,-0.00016511
1822,3.18,6.5,-0.00016018
1823,3.19,6.5,-0.00015568
1824,3.2,6.5,-0.00015121
1825,3.21,6.5,-0.00014681
1826,3.22,6.5,-0.00014245
1827,3.23,6.5,-0.00013787
1828,3.24,6.5,-0.00013358
1829,3.25,6.5,-0.00012938
1830,3.26,6.5,-0.00012531
1831,3.27,6.5,-0.00012125
1832,3.28,6.5,-0.00011691
1833,3.29,6.5,-0.00011296
1834,3.3,6.5,-0.0001091
1835,3.31,6.5,-0.00010529
1836,3.32,6.5,-0.00010151
1837,3.33,6.5,-9.7569E-05
1838,3.34,6.5,-9.3926E-05
1839,3.35,6.5,-9.0382E-05
1840,3.36,6.5,-8.69E-05
1841,3.37,6.5,-8.3454E-05
1842,3.38,6.5,-7.9809E-05
1843,3.39,6.5,-7.6526E-05
1844,3.4,6.5,-7.329E-05
1845,3.41,6.5,-7.0127E-05
1846,3.42,6.5,-6.7043E-05
1847,3.43,6.5,-6.4026E-05
1848,3.44,6.5,-6.0832E-05
1849,3.45,6.5,-5.794E-05
1850,3.46,6.5,-5.5155E-05
1851,3.47,6.5,-5.2413E-05
1852,3.48,6.5,-4.9717E-05
1853,3.49,6.5,-4.6936E-05
1854,3.5,6.5,-4.4437E-05
1855,3.51,6.5,-4.1987E-05
1856,3.52,6.5,-3.9601E-05
1857,3.53,6.5,-3.7307E-05
1858,3.54,6.5,-3.4934E-05
1859,3.55,6.5,-3.2773E-05
1860,3.56,6.5,-3.0707E-05
1861,3.57,6.5,-2.8729E-05
1862,3.58,6.5,-2.6811E-05
1863,3.59,6.5,-2.4808E-05
1864,3.6,6.5,-2.3056E-05
1865,3.61,6.5,-2.1391E-05
1866,3.62,6.5,-1.9766E-05
1867,3.63,6.5,-1.8216E-05
1868,3.64,6.5,-1.666E-05
1869,3.65,6.5,-1.5289E-05
1870,3.66,6.5,-1.3963E-05
1871,3.67,6.5,-1.2717E-05
1872,3.68,6.5,-1.1569E-05
1873,3.69,6.5,-1.0392E-05
1874,3.7,6.5,-9.3861E-06
1875,3.71,6.5,-8.4386E-06
1876,3.72,6.5,-7.531E-06
1877,3.73,6.5,-6.7148E-06
1878,3.74,6.5,-5.9771E-06
1879,3.75,6.5,-5.2274E-06
1880,3.76,6.5,-4.5793E-06
1881,3.77,6.5,-4.0207E-06
1882,3.78,6.5,-3.5132E-06
1883,3.79,6.5,-3.025E-06
1884,3.8,6.5,-2.5735E-06
1885,3.81,6.5,-2.222E-06
1886,3.82,6.5,-1.8956E-06
1887,3.83,6.5,-1.5855E-06
1888,3.84,6.5,-1.3399E-06
1889,3.85,6.5,-1.1275E-06
1890,3.86,6.5,-9.3103E-07
1891,3.87,6.5,-7.739E-07
1892,3.88,6.5,-6.1646E-07
1893,3.89,6.5,-5.0613E-07
1894,3.9,6.5,-4.1964E-07
1895,3.91,6.5,-3.321E-07
1896,3.92,6.5,-2.5057E-07
1897,3.93,6.5,-2.1245E-07
1898,3.94,6.5,-1.8091E-07
1899,3.95,6.5,-1.21E-07
1900,3.96,6.5,-1.16215E-07
1901,3.97,6.5,-7.305E-08
1902,3.98,6.5,-5.2739E-08
1903,3.99,6.5,-6.0047E-08
1904,4,6.5,-3.6017E-08
1905,4.01,6.5,-1.5748E-08
1906,4.02,6.5,-3.0107E-08
1907,4.03,6.5,-1.9988E-08
1908,4.04,6.5,-1.7846E-08
1909,4.05,6.5,-2.0256E-08
1910,4.06,6.5,-1.6807E-08
1911,4.07,6.5,-6.831E-09
1912,4.08,6.5,-1.3465E-08
1913,4.09,6.5,-5.684E-09
1914,4.1,6.5,6.324E-09
1915,4.11,6.5,-1.4202E-08
1916,4.12,6.5,9.234E-09
1917,4.13,6.5,-1.5182E-08
1918,4.14,6.5,1.1784E-08
1919,4.15,6.5,-1.325E-08
1920,4.16,6.5,1.3075E-08
1921,4.17,6.5,-1.2965E-08
1922,4.18,6.5,1.371E-08
1923,4.19,6.5,-1.3364E-08
1924,4.2,6.5,1.4065E-08
1925,4.21,6.5,-1.2754E-08
1926,4.22,6.5,1.0258E-08
1927,4.23,6.5,-1.3938E-08
1928,4.24,6.5,1.4573E-08
1929,4.25,6.5,-1.2714E-08
1930,4.26,6.5,1.305E-08
1931,4.27,6.5,-1.4194E-08
1932,4.28,6.5,1.2398E-08
1933,4.29,6.5,-1.2731E-08
1934,4.3,6.5,1.331E-08
1935,4.31,6.5,-1.4456E-08
1936,4.32,6.5,1.2415E-08
1937,4.33,6.5,-1.1544E-08
1938,4.34,6.5,1.3947E-08
1939,4.35,6.5,-1.2683E-08
1940,4.36,6.5,1.0221E-08
1941,4.37,6.5,-1.3764E-08
1942,4.38,6.5,1.4509E-08
1943,4.39,6.5,-1.2633E-08
1944,4.4,6.5,1.2952E-08
1945,4.41,6.5,-1.3985E-08
1946,4.42,6.5,1.2354E-08
1947,4.43,6.5,-1.2666E-08
1948,4.44,6.5,1.3121E-08
1949,4.45,6.5,-1.2605E-08
1950,4.46,6.5,1.4087E-08
1951,4.47,6.5,-1.1605E-08
1952,4.48,6.5,1.4342E-08
1953,4.49,6.5,-1.2642E-08
1954,4.5,6.5,1.0313E-08
1955,4.51,6.5,-1.4108E-08
1956,4.52,6.5,1.2372E-08
1957,4.53,6.5,-1.2713E-08
1958,4.54,6.5,1.3247E-08
1959,4.55,6.5,-1.2685E-08
1960,4.56,6.5,1.4024E-08
1961,4.57,6.5,-1.3145E-08
1962,4.58,6.5,1.3931E-08
1963,4.59,6.5,-1.4489E-08
1964,4.6,6.5,1.3836E-08
1965,4.61,6.5,-1.3289E-08
1966,4.62,6.5,1.4234E-08
1967,4.63,6.5,-1.2649E-08
1968,4.64,6.5,1.0325E-08
1969,4.65,6.5,-1.394E-08
1970,4.66,6.5,1.454E-08
1971,4.67,6.5,-1.2679E-08
1972,4.68,6.5,1.3156E-08
1973,4.69,6.5,-1.4241E-08
1974,4.7,6.5,1.2421E-08
1975,4.71,6.5,-1.1626E-08
1976,4.72,6.5,1.3772E-08
1977,4.73,6.5,-1.2664E-08
1978,4.74,6.5,1.3745E-08
1979,4.75,6.5,-1.3629E-08
1980,4.76,6.5,1.4429E-08
1981,4.77,6.5,-1.2637E-08
1982,4.78,6.5,1.0419E-08
1983,4.79,6.5,-1.2415E-08
1984,4.8,6.5,1.4161E-08
1985,4.81,6.5,-1.1556E-08
1986,4.82,6.5,1.0105E-08
1987,4.83,6.5,1.879E-09
1988,4.84,6.5,-1.2709E-08
1989,4.85,6.5,1.3106E-08
1990,4.86,6.5,-1.2664E-08
1991,4.87,6.5,1.4102E-08
1992,4.88,6.5,-1.1644E-08
1993,4.89,6.5,1.4342E-08
1994,4.9,6.5,-1.2652E-08
1995,4.91,6.5,1.0344E-08
1996,4.92,6.5,-1.4133E-08
1997,4.93,6.5,1.2402E-08
1998,4.94,6.5,-1.2751E-08
1999,4.95,6.5,1.3286E-08
2000,4.96,6.5,-1.4431E-08
2001,4.97,6.5,1.2473E-08
2002,4.98,6.5,-1.1629E-08
2003,4.99,6.5,1.3934E-08
2004,5,6.5,-1.2729E-08
2005,0,7,-0.0028203
2006,0.01,7,-0.0028093
2007,0.02,7,-0.0027982
2008,0.03,7,-0.002788
2009,0.04,7,-0.0027776
2010,0.05,7,-0.0027674
2011,0.06,7,-0.0027572
2012,0.07,7,-0.002746
2013,0.08,7,-0.0027358
2014,0.09,7,-0.0027257
2015,0.1,7,-0.0027154
2016,0.11,7,-0.0027053
2017,0.12,7,-0.0026944
2018,0.13,7,-0.0026842
2019,0.14,7,-0.002674
2020,0.15,7,-0.0026636
2021,0.16,7,-0.0026536
2022,0.17,7,-0.0026428
2023,0.18,7,-0.0026327
2024,0.19,7,-0.0026226
2025,0.2,7,-0.0026127
2026,0.21,7,-0.0026023
2027,0.22,7,-0.0025922
2028,0.23,7,-0.0025814
2029,0.24,7,-0.0025713
2030,0.25,7,-0.0025612
2031,0.26,7,-0.0025512
2032,0.27,7,-0.002541
2033,0.28,7,-0.0025303
2034,0.29,7,-0.0025203
2035,0.3,7,-0.0025103
2036,0.31,7,-0.0025001
2037,0.32,7,-0.0024902
2038,0.33,7,-0.0024792
2039,0.34,7,-0.0024693
2040,0.35,7,-0.0024592
2041,0.36,7,-0.0024493
2042,0.37,7,-0.0024392
2043,0.38,7,-0.0024284
2044,0.39,7,-0.0024187
2045,0.4,7,-0.0024087
2046,0.41,7,-0.0023986
2047,0.42,7,-0.0023885
2048,0.43,7,-0.0023779
2049,0.44,7,-0.002368
2050,0.45,7,-0.0023579
2051,0.46,7,-0.0023481
2052,0.47,7,-0.002338
2053,0.48,7,-0.0023275
2054,0.49,7,-0.0023177
2055,0.5,7,-0.0023077
2056,0.51,7,-0.0022979
2057,0.52,7,-0.002288
2058,0.53,7,-0.0022781
2059,0.54,7,-0.0022674
2060,0.55,7,-0.0022576
2061,0.56,7,-0.0022478
2062,0.57,7,-0.0022381
2063,0.58,7,-0.002228
2064,0.59,7,-0.0022176
2065,0.6,7,-0.0022077
2066,0.61,7,-0.002198
2067,0.62,7,-0.002188
2068,0.63,7,-0.0021783
2069,0.64,7,-0.0021678
2070,0.65,7,-0.0021579
2071,0.66,7,-0.0021482
2072,0.67,7,-0.0021384
2073,0.68,7,-0.0021286
2074,0.69,7,-0.0021179
2075,0.7,7,-0.0021084
2076,0.71,7,-0.0020986
2077,0.72,7,-0.0020889
2078,0.73,7,-0.002079
2079,0.74,7,-0.0020688
2080,0.75,7,-0.0020591
2081,0.76,7,-0.0020493
2082,0.77,7,-0.0020396
2083,0.78,7,-0.0020299
2084,0.79,7,-0.0020203
2085,0.8,7,-0.0020098
2086,0.81,7,-0.0020001
2087,0.82,7,-0.0019904
2088,0.83,7,-0.0019809
2089,0.84,7,-0.0019712
2090,0.85,7,-0.0019611
2091,0.86,7,-0.0019515
2092,0.87,7,-0.0019416
2093,0.88,7,-0.0019321
2094,0.89,7,-0.0019224
2095,0.9,7,-0.001912
2096,0.91,7,-0.0019025
2097,0.92,7,-0.0018929
2098,0.93,7,-0.0018833
2099,0.94,7,-0.0018739
2100,0.95,7,-0.0018635
2101,0.96,7,-0.001854
2102,0.97,7,-0.0018445
2103,0.98,7,-0.0018349
2104,0.99,7,-0.0018255
2105,1,7,-0.0018152
2106,1.01,7,-0.0018058
2107,1.02,7,-0.0017964
2108,1.03,7,-0.0017866
2109,1.04,7,-0.0017774
2110,1.05,7,-0.0017671
2111,1.06,7,-0.0017577
2112,1.07,7,-0.0017483
2113,1.08,7,-0.0017392
2114,1.09,7,-0.0017296
2115,1.1,7,-0.0017203
2116,1.11,7,-0.0017102
2117,1.12,7,-0.0017006
2118,1.13,7,-0.0016914
2119,1.14,7,-0.001682
2120,1.15,7,-0.0016725
2121,1.16,7,-0.0016626
2122,1.17,7,-0.0016532
2123,1.18,7,-0.0016438
2124,1.19,7,-0.0016347
2125,1.2,7,-0.0016253
2126,1.21,7,-0.0016153
2127,1.22,7,-0.001606
2128,1.23,7,-0.0015966
2129,1.24,7,-0.0015877
2130,1.25,7,-0.0015783
2131,1.26,7,-0.0015683
2132,1.27,7,-0.0015592
2133,1.28,7,-0.0015497
2134,1.29,7,-0.0015406
2135,1.3,7,-0.0015314
2136,1.31,7,-0.0015215
2137,1.32,7,-0.0015125
2138,1.33,7,-0.0015034
2139,1.34,7,-0.0014942
2140,1.35,7,-0.0014849
2141,1.36,7,-0.001475
2142,1.37,7,-0.0014664
2143,1.38,7,-0.001457
2144,1.39,7,-0.0014479
2145,1.4,7,-0.0014389
2146,1.41,7,-0.0014299
2147,1.42,7,-0.00142
2148,1.43,7,-0.001411
2149,1.44,7,-0.0014019
2150,1.45,7,-0.0013928
2151,1.46,7,-0.0013839
2152,1.47,7,-0.0013745
2153,1.48,7,-0.0013652
2154,1.49,7,-0.0013562
2155,1.5,7,-0.0013474
2156,1.51,7,-0.0013384
2157,1.52,7,-0.0013288
2158,1.53,7,-0.0013198
2159,1.54,7,-0.0013111
2160,1.55,7,-0.0013021
2161,1.56,7,-0.0012933
2162,1.57,7,-0.0012838
2163,1.58,7,-0.0012749
2164,1.59,7,-0.001266
2165,1.6,7,-0.001257
2166,1.61,7,-0.0012486
2167,1.62,7,-0.001239
2168,1.63,7,-0.0012301
2169,1.64,7,-0.0012216
2170,1.65,7,-0.0012127
2171,1.66,7,-0.0012041
2172,1.67,7,-0.0011952
2173,1.68,7,-0.0011858
2174,1.69,7,-0.0011772
2175,1.7,7,-0.0011685
2176,1.71,7,-0.0011599
2177,1.72,7,-0.0011512
2178,1.73,7,-0.0011419
2179,1.74,7,-0.0011332
2180,1.75,7,-0.0011247
2181,1.76,7,-0.0011163
2182,1.77,7,-0.0011076
2183,1.78,7,-0.0010985
2184,1.79,7,-0.0010899
2185,1.8,7,-0.0010814
2186,1.81,7,-0.0010729
2187,1.82,7,-0.0010644
2188,1.83,7,-0.0010553
2189,1.84,7,-0.0010469
2190,1.85,7,-0.0010386
2191,1.86,7,-0.00103
2192,1.87,7,-0.0010217
2193,1.88,7,-0.0010124
2194,1.89,7,-0.0010041
2195,1.9,7,-0.0009959
2196,1.91,7,-0.00098757
2197,1.92,7,-0.00097922
2198,1.93,7,-0.00097028
2199,1.94,7,-0.00096199
2200,1.95,7,-0.00095372
2201,1.96,7,-0.00094553
2202,1.97,7,-0.00093728
2203,1.98,7,-0.00092904
2204,1.99,7,-0.00092023
2205,2,7,-0.00091209
2206,2.01,7,-0.00090395
2207,2.02,7,-0.00089579
2208,2.03,7,-0.00088768
2209,2.04,7,-0.00087898
2210,2.05,7,-0.00087091
2211,2.06,7,-0.00086285
2212,2.07,7,-0.00085479
2213,2.08,7,-0.00084683
2214,2.09,7,-0.00083817
2215,2.1,7,-0.00083024
2216,2.11,7,-0.00082231
2217,2.12,7,-0.00081433
2218,2.13,7,-0.0008064
2219,2.14,7,-0.00079796
2220,2.15,7,-0.0007901
2221,2.16,7,-0.00078225
2222,2.17,7,-0.00077438
2223,2.18,7,-0.00076661
2224,2.19,7,-0.00075826
2225,2.2,7,-0.00075046
2226,2.21,7,-0.00074277
2227,2.22,7,-0.00073503
2228,2.23,7,-0.00072732
2229,2.24,7,-0.00071907
2230,2.25,7,-0.00071147
2231,2.26,7,-0.0007039
2232,2.27,7,-0.0006962
2233,2.28,7,-0.0006886
2234,2.29,7,-0.00068109
2235,2.3,7,-0.00067301
2236,2.31,7,-0.00066543
2237,2.32,7,-0.000658
2238,2.33,7,-0.00065051
2239,2.34,7,-0.00064306
2240,2.35,7,-0.00063509
2241,2.36,7,-0.0006277
2242,2.37,7,-0.00062036
2243,2.38,7,-0.00061299
2244,2.39,7,-0.00060575
2245,2.4,7,-0.00059793
2246,2.41,7,-0.00059065
2247,2.42,7,-0.00058339
2248,2.43,7,-0.00057623
2249,2.44,7,-0.00056911
2250,2.45,7,-0.00056141
2251,2.46,7,-0.00055429
2252,2.47,7,-0.00054721
2253,2.48,7,-0.00054016
2254,2.49,7,-0.00053313
2255,2.5,7,-0.0005256
2256,2.51,7,-0.00051862
2257,2.52,7,-0.00051166
2258,2.53,7,-0.00050479
2259,2.54,7,-0.00049795
2260,2.55,7,-0.00049114
2261,2.56,7,-0.00048372
2262,2.57,7,-0.00047692
2263,2.58,7,-0.00047023
2264,2.59,7,-0.00046348
2265,2.6,7,-0.00045679
2266,2.61,7,-0.00044963
2267,2.62,7,-0.00044298
2268,2.63,7,-0.00043641
2269,2.64,7,-0.00042982
2270,2.65,7,-0.00042329
2271,2.66,7,-0.00041629
2272,2.67,7,-0.00040984
2273,2.68,7,-0.00040342
2274,2.69,7,-0.00039704
2275,2.7,7,-0.00039064
2276,2.71,7,-0.00038384
2277,2.72,7,-0.00037755
2278,2.73,7,-0.00037132
2279,2.74,7,-0.00036507
2280,2.75,7,-0.00035888
2281,2.76,7,-0.0003523
2282,2.77,7,-0.0003462
2283,2.78,7,-0.00034014
2284,2.79,7,-0.00033412
2285,2.8,7,-0.00032809
2286,2.81,7,-0.00032169
2287,2.82,7,-0.00031582
2288,2.83,7,-0.00030993
2289,2.84,7,-0.0003041
2290,2.85,7,-0.00029829
2291,2.86,7,-0.00029255
2292,2.87,7,-0.00028644
2293,2.88,7,-0.00028078
2294,2.89,7,-0.00027512
2295,2.9,7,-0.00026957
2296,2.91,7,-0.00026401
2297,2.92,7,-0.0002581
2298,2.93,7,-0.00025265
2299,2.94,7,-0.00024721
2300,2.95,7,-0.00024189
2301,2.96,7,-0.00023654
2302,2.97,7,-0.00023089
2303,2.98,7,-0.00022569
2304,2.99,7,-0.00022048
2305,3,7,-0.00021534
2306,3.01,7,-0.00021027
2307,3.02,7,-0.00020487
2308,3.03,7,-0.00019989
2309,3.04,7,-0.00019494
2310,3.05,7,-0.00019004
2311,3.06,7,-0.00018519
2312,3.07,7,-0.00018004
2313,3.08,7,-0.00017534
2314,3.09,7,-0.00017066
2315,3.1,7,-0.00016599
2316,3.11,7,-0.00016139
2317,3.12,7,-0.00015657
2318,3.13,7,-0.00015211
2319,3.14,7,-0.00014768
2320,3.15,7,-0.00014332
2321,3.16,7,-0.00013903
2322,3.17,7,-0.00013482
2323,3.18,7,-0.00013028
2324,3.19,7,-0.00012617
2325,3.2,7,-0.00012211
2326,3.21,7,-0.0001181
2327,3.22,7,-0.00011414
2328,3.23,7,-0.00010997
2329,3.24,7,-0.00010614
2330,3.25,7,-0.00010237
2331,3.26,7,-9.8698E-05
2332,3.27,7,-9.5044E-05
2333,3.28,7,-9.1197E-05
2334,3.29,7,-8.7686E-05
2335,3.3,7,-8.423E-05
2336,3.31,7,-8.0864E-05
2337,3.32,7,-7.7569E-05
2338,3.33,7,-7.4069E-05
2339,3.34,7,-7.0871E-05
2340,3.35,7,-6.7775E-05
2341,3.36,7,-6.4752E-05
2342,3.37,7,-6.177E-05
2343,3.38,7,-5.8628E-05
2344,3.39,7,-5.582E-05
2345,3.4,7,-5.307E-05
2346,3.41,7,-5.0373E-05
2347,3.42,7,-4.7757E-05
2348,3.43,7,-4.5228E-05
2349,3.44,7,-4.2566E-05
2350,3.45,7,-4.0165E-05
2351,3.46,7,-3.7862E-05
2352,3.47,7,-3.5631E-05
2353,3.48,7,-3.3438E-05
2354,3.49,7,-3.1179E-05
2355,3.5,7,-2.9192E-05
2356,3.51,7,-2.725E-05
2357,3.52,7,-2.5368E-05
2358,3.53,7,-2.3591E-05
2359,3.54,7,-2.1767E-05
2360,3.55,7,-2.0131E-05
2361,3.56,7,-1.8557E-05
2362,3.57,7,-1.7098E-05
2363,3.58,7,-1.5695E-05
2364,3.59,7,-1.424E-05
2365,3.6,7,-1.2988E-05
2366,3.61,7,-1.1823E-05
2367,3.62,7,-1.0705E-05
2368,3.63,7,-9.6647E-06
2369,3.64,7,-8.6264E-06
2370,3.65,7,-7.7052E-06
2371,3.66,7,-6.8786E-06
2372,3.67,7,-6.1211E-06
2373,3.68,7,-5.4033E-06
2374,3.69,7,-4.692E-06
2375,3.7,7,-4.1245E-06
2376,3.71,7,-3.6046E-06
2377,3.72,7,-3.1016E-06
2378,3.73,7,-2.6745E-06
2379,3.74,7,-2.3078E-06
2380,3.75,7,-1.942E-06
2381,3.76,7,-1.6292E-06
2382,3.77,7,-1.3788E-06
2383,3.78,7,-1.1714E-06
2384,3.79,7,-9.7118E-07
2385,3.8,7,-7.8914E-07
2386,3.81,7,-6.3213E-07
2387,3.82,7,-5.2369E-07
2388,3.83,7,-4.392E-07
2389,3.84,7,-3.4175E-07
2390,3.85,7,-2.5848E-07
2391,3.86,7,-2.2424E-07
2392,3.87,7,-1.8212E-07
2393,3.88,7,-1.2483E-07
2394,3.89,7,-9.663E-08
2395,3.9,7,-7.3786E-08
2396,3.91,7,-5.3941E-08
2397,3.92,7,-6.1022E-08
2398,3.93,7,-3.6583E-08
2399,3.94,7,-1.69E-08
2400,3.95,7,-3.0329E-08
2401,3.96,7,-1.962E-08
2402,3.97,7,-1.8322E-08
2403,3.98,7,-1.9729E-08
2404,3.99,7,-1.7322E-08
2405,4,7,-6.39E-09
2406,4.01,7,8.56E-09
2407,4.02,7,-1.6685E-08
2408,4.03,7,9.349E-09
2409,4.04,7,-1.5831E-08
2410,4.05,7,9.121E-09
2411,4.06,7,-1.0588E-08
2412,4.07,7,-2.892E-09
2413,4.08,7,1.2009E-08
2414,4.09,7,-1.3549E-08
2415,4.1,7,1.3826E-08
2416,4.11,7,-1.2827E-08
2417,4.12,7,1.0178E-08
2418,4.13,7,-1.3942E-08
2419,4.14,7,1.4455E-08
2420,4.15,7,-1.2724E-08
2421,4.16,7,1.2986E-08
2422,4.17,7,-1.4161E-08
2423,4.18,7,1.2341E-08
2424,4.19,7,-1.2718E-08
2425,4.2,7,1.3283E-08
2426,4.21,7,-1.2678E-08
2427,4.22,7,1.3959E-08
2428,4.23,7,-1.3137E-08
2429,4.24,7,1.3974E-08
2430,4.25,7,-1.2671E-08
2431,4.26,7,1.2507E-08
2432,4.27,7,-1.3347E-08
2433,4.28,7,1.4263E-08
2434,4.29,7,-1.2627E-08
2435,4.3,7,1.03E-08
2436,4.31,7,-9.689E-09
2437,4.32,7,-2.315E-09
2438,4.33,7,1.2537E-08
2439,4.34,7,-1.3267E-08
2440,4.35,7,1.4207E-08
2441,4.36,7,-1.2663E-08
2442,4.37,7,1.2622E-08
2443,4.38,7,-1.346E-08
2444,4.39,7,1.4392E-08
2445,4.4,7,-1.2622E-08
2446,4.41,7,1.3666E-08
2447,4.42,7,-1.4229E-08
2448,4.43,7,1.2368E-08
2449,4.44,7,-1.1658E-08
2450,4.45,7,1.0168E-08
2451,4.46,7,1.765E-09
2452,4.47,7,-1.2654E-08
2453,4.48,7,1.3069E-08
2454,4.49,7,-1.4129E-08
2455,4.5,7,1.4388E-08
2456,4.51,7,-1.2679E-08
2457,4.52,7,1.3278E-08
2458,4.53,7,-1.2666E-08
2459,4.54,7,1.2461E-08
2460,4.55,7,-1.1622E-08
2461,4.56,7,1.3953E-08
2462,4.57,7,-1.2715E-08
2463,4.58,7,1.2588E-08
2464,4.59,7,-1.3352E-08
2465,4.6,7,1.4292E-08
2466,4.61,7,-1.2671E-08
2467,4.62,7,1.0354E-08
2468,4.63,7,-1.4064E-08
2469,4.64,7,1.4491E-08
2470,4.65,7,-1.2736E-08
2471,4.66,7,1.3203E-08
2472,4.67,7,-1.4346E-08
2473,4.68,7,1.2428E-08
2474,4.69,7,-1.1653E-08
2475,4.7,7,1.3908E-08
2476,4.71,7,-1.2724E-08
2477,4.72,7,1.3788E-08
2478,4.73,7,-1.3746E-08
2479,4.74,7,1.4562E-08
2480,4.75,7,-1.2684E-08
2481,4.76,7,1.2981E-08
2482,4.77,7,-1.4017E-08
2483,4.78,7,1.455E-08
2484,4.79,7,-1.2718E-08
2485,4.8,7,1.3163E-08
2486,4.81,7,-1.271E-08
2487,4.82,7,1.2493E-08
2488,4.83,7,-1.2843E-08
2489,4.84,7,1.3393E-08
