,,,
VG=,0,to,5
1565,0.61,6.5,-2.0518E-06
1566,0.62,6.5,-2.0583E-06
1567,0.63,6.5,-2.0617E-06
1568,0.64,6.5,-2.035E-06
1569,0.65,6.5,-2.0342E-06
1570,0.66,6.5,-2.0431E-06
1571,0.67,6.5,-2.0187E-06
1572,0.68,6.5,-2.0125E-06
1573,0.69,6.5,-2.0248E-06
1574,0.7,6.5,-2.0022E-06
1575,0.71,6.5,-1.9903E-06
1576,0.72,6.5,-2.0041E-06
1577,0.73,6.5,-1.9887E-06
1578,0.74,6.5,-1.9687E-06
1579,0.75,6.5,-1.9815E-06
1580,0.76,6.5,-1.9718E-06
1581,0.77,6.5,-1.9489E-06
1582,0.78,6.5,-1.9598E-06
1583,0.79,6.5,-1.957E-06
1584,0.8,6.5,-1.9297E-06
1585,0.81,6.5,-1.9352E-06
1586,0.82,6.5,-1.9395E-06
1587,0.83,6.5,-1.9141E-06
1588,0.84,6.5,-1.9116E-06
1589,0.85,6.5,-1.9204E-06
1590,0.86,6.5,-1.8958E-06
1591,0.87,6.5,-1.8892E-06
1592,0.88,6.5,-1.9018E-06
1593,0.89,6.5,-1.8805E-06
1594,0.9,6.5,-1.8654E-06
1595,0.91,6.5,-1.879E-06
1596,0.92,6.5,-1.8651E-06
1597,0.93,6.5,-1.8452E-06
1598,0.94,6.5,-1.8565E-06
1599,0.95,6.5,-1.8482E-06
1600,0.96,6.5,-1.8239E-06
1601,0.97,6.5,-1.8337E-06
1602,0.98,6.5,-1.8334E-06
1603,0.99,6.5,-1.8053E-06
1604,1,6.5,-1.8075E-06
1605,1.01,6.5,-1.8139E-06
1606,1.02,6.5,-1.7884E-06
1607,1.03,6.5,-1.7845E-06
1608,1.04,6.5,-1.7947E-06
1609,1.05,6.5,-1.7699E-06
1610,1.06,6.5,-1.7612E-06
1611,1.07,6.5,-1.7742E-06
1612,1.08,6.5,-1.7545E-06
1613,1.09,6.5,-1.7382E-06
1614,1.1,6.5,-1.7509E-06
1615,1.11,6.5,-1.7386E-06
1616,1.12,6.5,-1.7173E-06
1617,1.13,6.5,-1.7287E-06
1618,1.14,6.5,-1.7228E-06
1619,1.15,6.5,-1.6962E-06
1620,1.16,6.5,-1.7041E-06
1621,1.17,6.5,-1.7055E-06
1622,1.18,6.5,-1.6778E-06
1623,1.19,6.5,-1.6787E-06
1624,1.2,6.5,-1.6858E-06
1625,1.21,6.5,-1.6594E-06
1626,1.22,6.5,-1.6549E-06
1627,1.23,6.5,-1.6654E-06
1628,1.24,6.5,-1.6423E-06
1629,1.25,6.5,-1.6308E-06
1630,1.26,6.5,-1.6432E-06
1631,1.27,6.5,-1.6254E-06
1632,1.28,6.5,-1.6076E-06
1633,1.29,6.5,-1.6195E-06
1634,1.3,6.5,-1.6084E-06
1635,1.31,6.5,-1.5851E-06
1636,1.32,6.5,-1.5966E-06
1637,1.33,6.5,-1.5913E-06
1638,1.34,6.5,-1.5644E-06
1639,1.35,6.5,-1.5707E-06
1640,1.36,6.5,-1.5732E-06
1641,1.37,6.5,-1.546E-06
1642,1.38,6.5,-1.5443E-06
1643,1.39,6.5,-1.5528E-06
1644,1.4,6.5,-1.5277E-06
1645,1.41,6.5,-1.52E-06
1646,1.42,6.5,-1.5319E-06
1647,1.43,6.5,-1.5083E-06
1648,1.44,6.5,-1.4956E-06
1649,1.45,6.5,-1.5084E-06
1650,1.46,6.5,-1.4919E-06
1651,1.47,6.5,-1.4723E-06
1652,1.48,6.5,-1.4837E-06
1653,1.49,6.5,-1.4733E-06
1654,1.5,6.5,-1.4497E-06
1655,1.51,6.5,-1.4597E-06
1656,1.52,6.5,-1.4553E-06
1657,1.53,6.5,-1.4276E-06
1658,1.54,6.5,-1.4323E-06
1659,1.55,6.5,-1.4366E-06
1660,1.56,6.5,-1.4097E-06
1661,1.57,6.5,-1.4071E-06
1662,1.58,6.5,-1.4148E-06
1663,1.59,6.5,-1.3897E-06
1664,1.6,6.5,-1.3814E-06
1665,1.61,6.5,-1.3943E-06
1666,1.62,6.5,-1.3709E-06
1667,1.63,6.5,-1.3558E-06
1668,1.64,6.5,-1.3684E-06
1669,1.65,6.5,-1.3541E-06
1670,1.66,6.5,-1.3329E-06
1671,1.67,6.5,-1.3433E-06
1672,1.68,6.5,-1.3345E-06
1673,1.69,6.5,-1.3089E-06
1674,1.7,6.5,-1.319E-06
1675,1.71,6.5,-1.3173E-06
1676,1.72,6.5,-1.2881E-06
1677,1.73,6.5,-1.2903E-06
1678,1.74,6.5,-1.296E-06
1679,1.75,6.5,-1.2691E-06
1680,1.76,6.5,-1.2654E-06
1681,1.77,6.5,-1.2741E-06
1682,1.78,6.5,-1.2484E-06
1683,1.79,6.5,-1.2387E-06
1684,1.8,6.5,-1.2515E-06
1685,1.81,6.5,-1.2308E-06
1686,1.82,6.5,-1.2135E-06
1687,1.83,6.5,-1.2248E-06
1688,1.84,6.5,-1.2116E-06
1689,1.85,6.5,-1.1894E-06
1690,1.86,6.5,-1.2001E-06
1691,1.87,6.5,-1.1932E-06
1692,1.88,6.5,-1.1655E-06
1693,1.89,6.5,-1.1731E-06
1694,1.9,6.5,-1.1734E-06
1695,1.91,6.5,-1.1451E-06
1696,1.92,6.5,-1.1463E-06
1697,1.93,6.5,-1.1511E-06
1698,1.94,6.5,-1.1247E-06
1699,1.95,6.5,-1.1191E-06
1700,1.96,6.5,-1.1295E-06
1701,1.97,6.5,-1.1042E-06
1702,1.98,6.5,-1.0922E-06
1703,1.99,6.5,-1.1043E-06
1704,2,6.5,-1.0854E-06
1705,2.01,6.5,-1.0671E-06
1706,2.02,6.5,-1.0776E-06
1707,2.03,6.5,-1.0657E-06
1708,2.04,6.5,-1.042E-06
1709,2.05,6.5,-1.0523E-06
1710,2.06,6.5,-1.0463E-06
1711,2.07,6.5,-1.0184E-06
1712,2.08,6.5,-1.0242E-06
1713,2.09,6.5,-1.0258E-06
1714,2.1,6.5,-1.01808E-06
1715,2.11,6.5,-9.9537E-07
1716,2.12,6.5,-9.792E-07
1717,2.13,6.5,-9.8847E-07
1718,2.14,6.5,-9.8455E-07
1719,2.15,6.5,-9.5752E-07
1720,2.16,6.5,-9.5246E-07
1721,2.17,6.5,-9.6268E-07
1722,2.18,6.5,-9.4505E-07
1723,2.19,6.5,-9.2213E-07
1724,2.2,6.5,-9.2741E-07
1725,2.21,6.5,-9.2999E-07
1726,2.22,6.5,-9.0433E-07
1727,2.23,6.5,-8.9234E-07
1728,2.24,6.5,-9.0186E-07
1729,2.25,6.5,-8.9245E-07
1730,2.26,6.5,-8.6633E-07
1731,2.27,6.5,-8.6655E-07
1732,2.28,6.5,-8.734E-07
1733,2.29,6.5,-8.525E-07
1734,2.3,6.5,-8.336E-07
1735,2.31,6.5,-8.4254E-07
1736,2.32,6.5,-8.3985E-07
1737,2.33,6.5,-8.1312E-07
1738,2.34,6.5,-8.0642E-07
1739,2.35,6.5,-8.1693E-07
1740,2.36,6.5,-7.9835E-07
1741,2.37,6.5,-7.76E-07
1742,2.38,6.5,-7.8381E-07
1743,2.39,6.5,-7.8251E-07
1744,2.4,6.5,-7.5484E-07
1745,2.41,6.5,-7.4954E-07
1746,2.42,6.5,-7.5964E-07
1747,2.43,6.5,-7.3975E-07
1748,2.44,6.5,-7.1878E-07
1749,2.45,6.5,-7.2766E-07
1750,2.46,6.5,-7.2433E-07
1751,2.47,6.5,-6.9654E-07
1752,2.48,6.5,-6.9172E-07
1753,2.49,6.5,-7.0109E-07
1754,2.5,6.5,-6.8016E-07
1755,2.51,6.5,-6.6056E-07
1756,2.52,6.5,-6.697E-07
1757,2.53,6.5,-6.6552E-07
1758,2.54,6.5,-6.3845E-07
1759,2.55,6.5,-6.3467E-07
1760,2.56,6.5,-6.4233E-07
1761,2.57,6.5,-6.2056E-07
1762,2.58,6.5,-6.0245E-07
1763,2.59,6.5,-6.1183E-07
1764,2.6,6.5,-6.0768E-07
1765,2.61,6.5,-5.7945E-07
1766,2.62,6.5,-5.7658E-07
1767,2.63,6.5,-5.8414E-07
1768,2.64,6.5,-5.6354E-07
1769,2.65,6.5,-5.4422E-07
1770,2.66,6.5,-5.5314E-07
1771,2.67,6.5,-5.4831E-07
1772,2.68,6.5,-5.2091E-07
1773,2.69,6.5,-5.184E-07
1774,2.7,6.5,-5.2586E-07
1775,2.71,6.5,-5.0388E-07
1776,2.72,6.5,-4.8561E-07
1777,2.73,6.5,-4.9479E-07
1778,2.74,6.5,-4.9046E-07
1779,2.75,6.5,-4.6349E-07
1780,2.76,6.5,-4.595E-07
1781,2.77,6.5,-4.6789E-07
1782,2.78,6.5,-4.4738E-07
1783,2.79,6.5,-4.277E-07
1784,2.8,6.5,-4.3698E-07
1785,2.81,6.5,-4.3324E-07
1786,2.82,6.5,-4.06E-07
1787,2.83,6.5,-4.0141E-07
1788,2.84,6.5,-4.1144E-07
1789,2.85,6.5,-3.9087E-07
1790,2.86,6.5,-3.6966E-07
1791,2.87,6.5,-3.7952E-07
1792,2.88,6.5,-3.7537E-07
1793,2.89,6.5,-3.4827E-07
1794,2.9,6.5,-3.4508E-07
1795,2.91,6.5,-3.5351E-07
1796,2.92,6.5,-3.3134E-07
1797,2.93,6.5,-3.1401E-07
1798,2.94,6.5,-3.2364E-07
1799,2.95,6.5,-3.168E-07
1800,2.96,6.5,-2.9215E-07
1801,2.97,6.5,-2.9068E-07
1802,2.98,6.5,-2.9717E-07
1803,2.99,6.5,-2.7394E-07
1804,3,6.5,-2.5905E-07
1805,3.01,6.5,-2.7041E-07
1806,3.02,6.5,-2.6066E-07
1807,3.03,6.5,-2.3473E-07
1808,3.04,6.5,-2.3719E-07
1809,3.05,6.5,-2.4373E-07
1810,3.06,6.5,-2.2003E-07
1811,3.07,6.5,-2.0608E-07
1812,3.08,6.5,-2.1693E-07
1813,3.09,6.5,-2.0946E-07
1814,3.1,6.5,-1.8529E-07
1815,3.11,6.5,-1.8515E-07
1816,3.12,6.5,-1.9238E-07
1817,3.13,6.5,-1.7061E-07
1818,3.14,6.5,-1.5665E-07
1819,3.15,6.5,-1.6699E-07
1820,3.16,6.5,-1.608E-07
1821,3.17,6.5,-1.3596E-07
1822,3.18,6.5,-1.3795E-07
1823,3.19,6.5,-1.4541E-07
1824,3.2,6.5,-1.2346E-07
1825,3.21,6.5,-1.1106E-07
1826,3.22,6.5,-1.2242E-07
1827,3.23,6.5,-1.1721E-07
1828,3.24,6.5,-1.08154E-07
1829,3.25,6.5,-1.06776E-07
1830,3.26,6.5,-8.0628E-08
1831,3.27,6.5,-8.6601E-08
1832,3.28,6.5,-9.2322E-08
1833,3.29,6.5,-6.7597E-08
1834,3.3,6.5,-6.7274E-08
1835,3.31,6.5,-7.7821E-08
1836,3.32,6.5,-5.5085E-08
1837,3.33,6.5,-4.9402E-08
1838,3.34,6.5,-6.4449E-08
1839,3.35,6.5,-4.6162E-08
1840,3.36,6.5,-3.3977E-08
1841,3.37,6.5,-4.9437E-08
1842,3.38,6.5,-3.9096E-08
1843,3.39,6.5,-2.1538E-08
1844,3.4,6.5,-3.6486E-08
1845,3.41,6.5,-3.2867E-08
1846,3.42,6.5,-1.1453E-08
1847,3.43,6.5,-2.5098E-08
1848,3.44,6.5,-2.8733E-08
1849,3.45,6.5,-5.691E-09
1850,3.46,6.5,-2.0764E-08
1851,3.47,6.5,-1.9377E-08
1852,3.48,6.5,-1.9059E-08
1853,3.49,6.5,-1.257E-08
1854,3.5,6.5,-1.5535E-08
1855,3.51,6.5,-1.093E-08
1856,3.52,6.5,-1.658E-08
1857,3.53,6.5,-5.637E-09
1858,3.54,6.5,-1.625E-08
1859,3.55,6.5,-1.5691E-08
1860,3.56,6.5,-1.4784E-08
1861,3.57,6.5,-1.3598E-08
1862,3.58,6.5,9.054E-09
1863,3.59,6.5,-1.2886E-08
1864,3.6,6.5,1.0601E-08
1865,3.61,6.5,-1.2057E-08
1866,3.62,6.5,1.0138E-08
1867,3.63,6.5,-1.2109E-08
1868,3.64,6.5,1.1297E-08
1869,3.65,6.5,-1.1469E-08
1870,3.66,6.5,1.0614E-08
1871,3.67,6.5,-1.1765E-08
1872,3.68,6.5,1.1553E-08
1873,3.69,6.5,-1.1246E-08
1874,3.7,6.5,1.0823E-08
1875,3.71,6.5,-1.1655E-08
1876,3.72,6.5,1.1645E-08
1877,3.73,6.5,-1.1163E-08
1878,3.74,6.5,1.0959E-08
1879,3.75,6.5,-1.1608E-08
1880,3.76,6.5,1.1675E-08
1881,3.77,6.5,-1.1053E-08
1882,3.78,6.5,1.1054E-08
1883,3.79,6.5,-1.1566E-08
1884,3.8,6.5,1.0501E-08
1885,3.81,6.5,-1.1075E-08
1886,3.82,6.5,1.1138E-08
1887,3.83,6.5,-1.1559E-08
1888,3.84,6.5,1.0529E-08
1889,3.85,6.5,-1.1047E-08
1890,3.86,6.5,1.1209E-08
1891,3.87,6.5,-1.1548E-08
1892,3.88,6.5,1.0567E-08
1893,3.89,6.5,-1.1075E-08
1894,3.9,6.5,1.1297E-08
1895,3.91,6.5,-1.1553E-08
1896,3.92,6.5,1.0589E-08
1897,3.93,6.5,-1.1072E-08
1898,3.94,6.5,1.1366E-08
1899,3.95,6.5,-1.153E-08
1900,3.96,6.5,1.0579E-08
1901,3.97,6.5,-1.1132E-08
1902,3.98,6.5,1.1409E-08
1903,3.99,6.5,-1.1535E-08
1904,4,6.5,1.0557E-08
1905,4.01,6.5,-1.1147E-08
1906,4.02,6.5,1.1429E-08
1907,4.03,6.5,-1.1481E-08
1908,4.04,6.5,1.0595E-08
1909,4.05,6.5,-1.1196E-08
1910,4.06,6.5,1.1494E-08
1911,4.07,6.5,-1.1009E-08
1912,4.08,6.5,1.0601E-08
1913,4.09,6.5,-1.1217E-08
1914,4.1,6.5,1.1495E-08
1915,4.11,6.5,-1.102E-08
1916,4.12,6.5,1.0592E-08
1917,4.13,6.5,-1.1299E-08
1918,4.14,6.5,1.1556E-08
1919,4.15,6.5,-1.1055E-08
1920,4.16,6.5,1.0633E-08
1921,4.17,6.5,-1.1282E-08
1922,4.18,6.5,1.1551E-08
1923,4.19,6.5,-1.1035E-08
1924,4.2,6.5,1.0663E-08
1925,4.21,6.5,-1.139E-08
1926,4.22,6.5,1.156E-08
1927,4.23,6.5,-1.1039E-08
1928,4.24,6.5,1.0654E-08
1929,4.25,6.5,-1.1401E-08
1930,4.26,6.5,1.1583E-08
1931,4.27,6.5,-1.1038E-08
1932,4.28,6.5,1.0719E-08
1933,4.29,6.5,-1.1433E-08
1934,4.3,6.5,1.158E-08
1935,4.31,6.5,-1.1017E-08
1936,4.32,6.5,1.0767E-08
1937,4.33,6.5,-1.1452E-08
1938,4.34,6.5,1.1593E-08
1939,4.35,6.5,-1.1006E-08
1940,4.36,6.5,1.0815E-08
1941,4.37,6.5,-1.1466E-08
1942,4.38,6.5,1.1599E-08
1943,4.39,6.5,-1.0958E-08
1944,4.4,6.5,1.0915E-08
1945,4.41,6.5,-1.1427E-08
1946,4.42,6.5,1.0337E-08
1947,4.43,6.5,-1.0939E-08
1948,4.44,6.5,1.1002E-08
1949,4.45,6.5,-1.1446E-08
1950,4.46,6.5,1.0387E-08
1951,4.47,6.5,-1.0956E-08
1952,4.48,6.5,1.1027E-08
1953,4.49,6.5,-1.1438E-08
1954,4.5,6.5,1.0376E-08
1955,4.51,6.5,-1.094E-08
1956,4.52,6.5,1.1105E-08
1957,4.53,6.5,-1.1378E-08
1958,4.54,6.5,1.0408E-08
1959,4.55,6.5,-1.0919E-08
1960,4.56,6.5,1.1156E-08
1961,4.57,6.5,-1.1381E-08
1962,4.58,6.5,1.0425E-08
1963,4.59,6.5,-1.0902E-08
1964,4.6,6.5,1.1207E-08
1965,4.61,6.5,-1.1223E-08
1966,4.62,6.5,1.0344E-08
1967,4.63,6.5,-1.0756E-08
1968,4.64,6.5,1.1117E-08
1969,4.65,6.5,-1.0975E-08
1970,4.66,6.5,1.0105E-08
1971,4.67,6.5,-1.0627E-08
1972,4.68,6.5,1.0983E-08
1973,4.69,6.5,-1.0942E-08
1974,4.7,6.5,1.0094E-08
1975,4.71,6.5,-1.0819E-08
1976,4.72,6.5,1.1079E-08
1977,4.73,6.5,-1.0651E-08
1978,4.74,6.5,1.0191E-08
1979,4.75,6.5,-1.088E-08
1980,4.76,6.5,1.1057E-08
1981,4.77,6.5,-1.0617E-08
1982,4.78,6.5,1.0175E-08
1983,4.79,6.5,-1.0935E-08
1984,4.8,6.5,1.1124E-08
1985,4.81,6.5,-1.0612E-08
1986,4.82,6.5,1.0185E-08
1987,4.83,6.5,-1.088E-08
1988,4.84,6.5,1.1097E-08
1989,4.85,6.5,-1.0597E-08
1990,4.86,6.5,1.0195E-08
1991,4.87,6.5,-1.0957E-08
1992,4.88,6.5,1.109E-08
1993,4.89,6.5,-1.0545E-08
1994,4.9,6.5,1.0186E-08
1995,4.91,6.5,-1.097E-08
1996,4.92,6.5,1.1073E-08
1997,4.93,6.5,-1.0542E-08
1998,4.94,6.5,1.0196E-08
1999,4.95,6.5,-1.0954E-08
2000,4.96,6.5,1.1026E-08
2001,4.97,6.5,-1.0486E-08
2002,4.98,6.5,1.0231E-08
2003,4.99,6.5,-1.0924E-08
2004,5,6.5,1.0984E-08
2005,0,7,-2.3009E-06
2006,0.01,7,-2.3104E-06
2007,0.02,7,-2.2881E-06
2008,0.03,7,-2.2803E-06
2009,0.04,7,-2.2927E-06
2010,0.05,7,-2.2753E-06
2011,0.06,7,-2.2607E-06
2012,0.07,7,-2.273E-06
2013,0.08,7,-2.2614E-06
2014,0.09,7,-2.2424E-06
2015,0.1,7,-2.2538E-06
2016,0.11,7,-2.2477E-06
2017,0.12,7,-2.2239E-06
2018,0.13,7,-2.2323E-06
2019,0.14,7,-2.2346E-06
2020,0.15,7,-2.2096E-06
2021,0.16,7,-2.2108E-06
2022,0.17,7,-2.2173E-06
2023,0.18,7,-2.1936E-06
2024,0.19,7,-2.1892E-06
2025,0.2,7,-2.2004E-06
2026,0.21,7,-2.179E-06
2027,0.22,7,-2.1689E-06
2028,0.23,7,-2.181E-06
2029,0.24,7,-2.166E-06
2030,0.25,7,-2.1489E-06
2031,0.26,7,-2.1611E-06
2032,0.27,7,-2.1505E-06
2033,0.28,7,-2.1301E-06
2034,0.29,7,-2.1409E-06
2035,0.3,7,-2.1366E-06
2036,0.31,7,-2.1125E-06
2037,0.32,7,-2.1187E-06
2038,0.33,7,-2.1213E-06
2039,0.34,7,-2.0979E-06
2040,0.35,7,-2.0966E-06
2041,0.36,7,-2.104E-06
2042,0.37,7,-2.0816E-06
2043,0.38,7,-2.0756E-06
2044,0.39,7,-2.0867E-06
2045,0.4,7,-2.0662E-06
2046,0.41,7,-2.0549E-06
2047,0.42,7,-2.0672E-06
2048,0.43,7,-2.0514E-06
2049,0.44,7,-2.0336E-06
2050,0.45,7,-2.0458E-06
2051,0.46,7,-2.0363E-06
2052,0.47,7,-2.015E-06
2053,0.48,7,-2.0246E-06
2054,0.49,7,-2.0218E-06
2055,0.5,7,-1.9975E-06
2056,0.51,7,-2.0012E-06
2057,0.52,7,-2.0059E-06
2058,0.53,7,-1.9813E-06
2059,0.54,7,-1.9788E-06
2060,0.55,7,-1.9879E-06
2061,0.56,7,-1.9647E-06
2062,0.57,7,-1.9575E-06
2063,0.58,7,-1.9696E-06
2064,0.59,7,-1.9493E-06
2065,0.6,7,-1.9357E-06
2066,0.61,7,-1.948E-06
2067,0.62,7,-1.9352E-06
2068,0.63,7,-1.916E-06
2069,0.64,7,-1.9272E-06
2070,0.65,7,-1.9186E-06
2071,0.66,7,-1.8963E-06
2072,0.67,7,-1.9056E-06
2073,0.68,7,-1.9044E-06
2074,0.69,7,-1.8787E-06
2075,0.7,7,-1.8811E-06
2076,0.71,7,-1.8866E-06
2077,0.72,7,-1.8632E-06
2078,0.73,7,-1.859E-06
2079,0.74,7,-1.8674E-06
2080,0.75,7,-1.8447E-06
2081,0.76,7,-1.8366E-06
2082,0.77,7,-1.8486E-06
2083,0.78,7,-1.8302E-06
2084,0.79,7,-1.8147E-06
2085,0.8,7,-1.8263E-06
2086,0.81,7,-1.8142E-06
2087,0.82,7,-1.795E-06
2088,0.83,7,-1.8053E-06
2089,0.84,7,-1.7979E-06
2090,0.85,7,-1.7739E-06
2091,0.86,7,-1.782E-06
2092,0.87,7,-1.7821E-06
2093,0.88,7,-1.7573E-06
2094,0.89,7,-1.7583E-06
2095,0.9,7,-1.7639E-06
2096,0.91,7,-1.7396E-06
2097,0.92,7,-1.7361E-06
2098,0.93,7,-1.7449E-06
2099,0.94,7,-1.7227E-06
2100,0.95,7,-1.7121E-06
2101,0.96,7,-1.7241E-06
2102,0.97,7,-1.707E-06
2103,0.98,7,-1.6909E-06
2104,0.99,7,-1.7013E-06
2105,1,7,-1.6903E-06
2106,1.01,7,-1.6696E-06
2107,1.02,7,-1.6798E-06
2108,1.03,7,-1.6746E-06
2109,1.04,7,-1.6501E-06
2110,1.05,7,-1.655E-06
2111,1.06,7,-1.6575E-06
2112,1.07,7,-1.6328E-06
2113,1.08,7,-1.6306E-06
2114,1.09,7,-1.6374E-06
2115,1.1,7,-1.6136E-06
2116,1.11,7,-1.6078E-06
2117,1.12,7,-1.6182E-06
2118,1.13,7,-1.5961E-06
2119,1.14,7,-1.5849E-06
2120,1.15,7,-1.5962E-06
2121,1.16,7,-1.5802E-06
2122,1.17,7,-1.5621E-06
2123,1.18,7,-1.5728E-06
2124,1.19,7,-1.5628E-06
2125,1.2,7,-1.541E-06
2126,1.21,7,-1.5495E-06
2127,1.22,7,-1.5457E-06
2128,1.23,7,-1.52E-06
2129,1.24,7,-1.5245E-06
2130,1.25,7,-1.5276E-06
2131,1.26,7,-1.5024E-06
2132,1.27,7,-1.4997E-06
2133,1.28,7,-1.5069E-06
2134,1.29,7,-1.4834E-06
2135,1.3,7,-1.4759E-06
2136,1.31,7,-1.4857E-06
2137,1.32,7,-1.466E-06
2138,1.33,7,-1.4521E-06
2139,1.34,7,-1.4628E-06
2140,1.35,7,-1.4496E-06
2141,1.36,7,-1.4296E-06
2142,1.37,7,-1.4393E-06
2143,1.38,7,-1.4308E-06
2144,1.39,7,-1.4074E-06
2145,1.4,7,-1.4164E-06
2146,1.41,7,-1.4135E-06
2147,1.42,7,-1.3879E-06
2148,1.43,7,-1.3898E-06
2149,1.44,7,-1.3942E-06
2150,1.45,7,-1.3693E-06
2151,1.46,7,-1.3653E-06
2152,1.47,7,-1.3728E-06
2153,1.48,7,-1.3495E-06
2154,1.49,7,-1.3412E-06
2155,1.5,7,-1.3512E-06
2156,1.51,7,-1.3325E-06
2157,1.52,7,-1.3165E-06
2158,1.53,7,-1.3269E-06
2159,1.54,7,-1.3145E-06
2160,1.55,7,-1.2941E-06
2161,1.56,7,-1.3037E-06
2162,1.57,7,-1.2958E-06
2163,1.58,7,-1.2714E-06
2164,1.59,7,-1.2785E-06
2165,1.6,7,-1.2778E-06
2166,1.61,7,-1.252E-06
2167,1.62,7,-1.2515E-06
2168,1.63,7,-1.2567E-06
2169,1.64,7,-1.2325E-06
2170,1.65,7,-1.227E-06
2171,1.66,7,-1.2353E-06
2172,1.67,7,-1.2119E-06
2173,1.68,7,-1.2012E-06
2174,1.69,7,-1.2121E-06
2175,1.7,7,-1.1947E-06
2176,1.71,7,-1.1776E-06
2177,1.72,7,-1.1869E-06
2178,1.73,7,-1.175E-06
2179,1.74,7,-1.154E-06
2180,1.75,7,-1.1628E-06
2181,1.76,7,-1.1571E-06
2182,1.77,7,-1.1318E-06
2183,1.78,7,-1.136E-06
2184,1.79,7,-1.1373E-06
2185,1.8,7,-1.1119E-06
2186,1.81,7,-1.1096E-06
2187,1.82,7,-1.1153E-06
2188,1.83,7,-1.0907E-06
2189,1.84,7,-1.0842E-06
2190,1.85,7,-1.0936E-06
2191,1.86,7,-1.0705E-06
2192,1.87,7,-1.0584E-06
2193,1.88,7,-1.0683E-06
2194,1.89,7,-1.0523E-06
2195,1.9,7,-1.0333E-06
2196,1.91,7,-1.0431E-06
2197,1.92,7,-1.0328E-06
2198,1.93,7,-1.0097E-06
2199,1.94,7,-1.0179E-06
2200,1.95,7,-1.0134E-06
2201,1.96,7,-1.00816E-06
2202,1.97,7,-9.8434E-07
2203,1.98,7,-9.7259E-07
2204,1.99,7,-9.8146E-07
2205,2,7,-9.7273E-07
2206,2.01,7,-9.4903E-07
2207,2.02,7,-9.4837E-07
2208,2.03,7,-9.5454E-07
2209,2.04,7,-9.354E-07
2210,2.05,7,-9.1703E-07
2211,2.06,7,-9.2505E-07
2212,2.07,7,-9.222E-07
2213,2.08,7,-8.9747E-07
2214,2.09,7,-8.9004E-07
2215,2.1,7,-8.9743E-07
2216,2.11,7,-8.8404E-07
2217,2.12,7,-8.6151E-07
2218,2.13,7,-8.6462E-07
2219,2.14,7,-8.6766E-07
2220,2.15,7,-8.4412E-07
2221,2.16,7,-8.3216E-07
2222,2.17,7,-8.4019E-07
2223,2.18,7,-8.3367E-07
2224,2.19,7,-8.085E-07
2225,2.2,7,-8.0685E-07
2226,2.21,7,-8.1275E-07
2227,2.22,7,-7.9146E-07
2228,2.23,7,-7.7634E-07
2229,2.24,7,-7.8408E-07
2230,2.25,7,-7.7802E-07
2231,2.26,7,-7.5257E-07
2232,2.27,7,-7.5179E-07
2233,2.28,7,-7.5706E-07
2234,2.29,7,-7.3343E-07
2235,2.3,7,-7.2067E-07
2236,2.31,7,-7.2892E-07
2237,2.32,7,-7.1932E-07
2238,2.33,7,-6.9396E-07
2239,2.34,7,-6.9774E-07
2240,2.35,7,-7.0046E-07
2241,2.36,7,-6.7621E-07
2242,2.37,7,-6.6486E-07
2243,2.38,7,-6.741E-07
2244,2.39,7,-6.6233E-07
2245,2.4,7,-6.3801E-07
2246,2.41,7,-6.4091E-07
2247,2.42,7,-6.4452E-07
2248,2.43,7,-6.1953E-07
2249,2.44,7,-6.1076E-07
2250,2.45,7,-6.1825E-07
2251,2.46,7,-6.0401E-07
2252,2.47,7,-5.8242E-07
2253,2.48,7,-5.8898E-07
2254,2.49,7,-5.8776E-07
2255,2.5,7,-5.6162E-07
2256,2.51,7,-5.5487E-07
2257,2.52,7,-5.6337E-07
2258,2.53,7,-5.4709E-07
2259,2.54,7,-5.2595E-07
2260,2.55,7,-5.3193E-07
2261,2.56,7,-5.3093E-07
2262,2.57,7,-5.0526E-07
2263,2.58,7,-4.9815E-07
2264,2.59,7,-5.0744E-07
2265,2.6,7,-4.9098E-07
2266,2.61,7,-4.6928E-07
2267,2.62,7,-4.7444E-07
2268,2.63,7,-4.7535E-07
2269,2.64,7,-4.4986E-07
2270,2.65,7,-4.4264E-07
2271,2.66,7,-4.5034E-07
2272,2.67,7,-4.3392E-07
2273,2.68,7,-4.1338E-07
2274,2.69,7,-4.2173E-07
2275,2.7,7,-4.188E-07
2276,2.71,7,-3.9264E-07
2277,2.72,7,-3.8683E-07
2278,2.73,7,-3.945E-07
2279,2.74,7,-3.7882E-07
2280,2.75,7,-3.5801E-07
2281,2.76,7,-3.6466E-07
2282,2.77,7,-3.6351E-07
2283,2.78,7,-3.3826E-07
2284,2.79,7,-3.3079E-07
2285,2.8,7,-3.4057E-07
2286,2.81,7,-3.2412E-07
2287,2.82,7,-3.0306E-07
2288,2.83,7,-3.1011E-07
2289,2.84,7,-3.0901E-07
2290,2.85,7,-2.8416E-07
2291,2.86,7,-2.7783E-07
2292,2.87,7,-2.8715E-07
2293,2.88,7,-2.7031E-07
2294,2.89,7,-2.5007E-07
2295,2.9,7,-2.5879E-07
2296,2.91,7,-2.5646E-07
2297,2.92,7,-2.3136E-07
2298,2.93,7,-2.256E-07
2299,2.94,7,-2.3365E-07
2300,2.95,7,-2.1907E-07
