,,,
VG=,0,to,5
1565,0.61,6.5,-2.6696E-06
1566,0.62,6.5,-2.6369E-06
1567,0.63,6.5,-2.6333E-06
1568,0.64,6.5,-2.6471E-06
1569,0.65,6.5,-2.6168E-06
1570,0.66,6.5,-2.6062E-06
1571,0.67,6.5,-2.6245E-06
1572,0.68,6.5,-2.5996E-06
1573,0.69,6.5,-2.5803E-06
1574,0.7,6.5,-2.5971E-06
1575,0.71,6.5,-2.5823E-06
1576,0.72,6.5,-2.5556E-06
1577,0.73,6.5,-2.5716E-06
1578,0.74,6.5,-2.5643E-06
1579,0.75,6.5,-2.531E-06
1580,0.76,6.5,-2.5441E-06
1581,0.77,6.5,-2.547E-06
1582,0.78,6.5,-2.5126E-06
1583,0.79,6.5,-2.514E-06
1584,0.8,6.5,-2.5246E-06
1585,0.81,6.5,-2.4921E-06
1586,0.82,6.5,-2.4868E-06
1587,0.83,6.5,-2.503E-06
1588,0.84,6.5,-2.4727E-06
1589,0.85,6.5,-2.4597E-06
1590,0.86,6.5,-2.4776E-06
1591,0.87,6.5,-2.4564E-06
1592,0.88,6.5,-2.4341E-06
1593,0.89,6.5,-2.4508E-06
1594,0.9,6.5,-2.4377E-06
1595,0.91,6.5,-2.4084E-06
1596,0.92,6.5,-2.4246E-06
1597,0.93,6.5,-2.4196E-06
1598,0.94,6.5,-2.3851E-06
1599,0.95,6.5,-2.3941E-06
1600,0.96,6.5,-2.399E-06
1601,0.97,6.5,-2.3658E-06
1602,0.98,6.5,-2.3646E-06
1603,0.99,6.5,-2.3766E-06
1604,1,6.5,-2.3449E-06
1605,1.01,6.5,-2.3365E-06
1606,1.02,6.5,-2.3527E-06
1607,1.03,6.5,-2.3243E-06
1608,1.04,6.5,-2.3086E-06
1609,1.05,6.5,-2.3263E-06
1610,1.06,6.5,-2.306E-06
1611,1.07,6.5,-2.2814E-06
1612,1.08,6.5,-2.2975E-06
1613,1.09,6.5,-2.2869E-06
1614,1.1,6.5,-2.2561E-06
1615,1.11,6.5,-2.2699E-06
1616,1.12,6.5,-2.2681E-06
1617,1.13,6.5,-2.2334E-06
1618,1.14,6.5,-2.2396E-06
1619,1.15,6.5,-2.2465E-06
1620,1.16,6.5,-2.2133E-06
1621,1.17,6.5,-2.2094E-06
1622,1.18,6.5,-2.2228E-06
1623,1.19,6.5,-2.1913E-06
1624,1.2,6.5,-2.181E-06
1625,1.21,6.5,-2.1975E-06
1626,1.22,6.5,-2.1716E-06
1627,1.23,6.5,-2.1521E-06
1628,1.24,6.5,-2.1687E-06
1629,1.25,6.5,-2.153E-06
1630,1.26,6.5,-2.1257E-06
1631,1.27,6.5,-2.1408E-06
1632,1.28,6.5,-2.1321E-06
1633,1.29,6.5,-2.0988E-06
1634,1.3,6.5,-2.1121E-06
1635,1.31,6.5,-2.1117E-06
1636,1.32,6.5,-2.0764E-06
1637,1.33,6.5,-2.0792E-06
1638,1.34,6.5,-2.0885E-06
1639,1.35,6.5,-2.055E-06
1640,1.36,6.5,-2.0494E-06
1641,1.37,6.5,-2.0631E-06
1642,1.38,6.5,-2.032E-06
1643,1.39,6.5,-2.0206E-06
1644,1.4,6.5,-2.0371E-06
1645,1.41,6.5,-2.0135E-06
1646,1.42,6.5,-1.9914E-06
1647,1.43,6.5,-2.0064E-06
1648,1.44,6.5,-1.9928E-06
1649,1.45,6.5,-1.9641E-06
1650,1.46,6.5,-1.9791E-06
1651,1.47,6.5,-1.9719E-06
1652,1.48,6.5,-1.9373E-06
1653,1.49,6.5,-1.9475E-06
1654,1.5,6.5,-1.9501E-06
1655,1.51,6.5,-1.9162E-06
1656,1.52,6.5,-1.9143E-06
1657,1.53,6.5,-1.9243E-06
1658,1.54,6.5,-1.892E-06
1659,1.55,6.5,-1.8844E-06
1660,1.56,6.5,-1.9002E-06
1661,1.57,6.5,-1.8682E-06
1662,1.58,6.5,-1.8529E-06
1663,1.59,6.5,-1.87E-06
1664,1.6,6.5,-1.8491E-06
1665,1.61,6.5,-1.824E-06
1666,1.62,6.5,-1.839E-06
1667,1.63,6.5,-1.8267E-06
1668,1.64,6.5,-1.7959E-06
1669,1.65,6.5,-1.8097E-06
1670,1.66,6.5,-1.8056E-06
1671,1.67,6.5,-1.7696E-06
1672,1.68,6.5,-1.7763E-06
1673,1.69,6.5,-1.7806E-06
1674,1.7,6.5,-1.7472E-06
1675,1.71,6.5,-1.7441E-06
1676,1.72,6.5,-1.7548E-06
1677,1.73,6.5,-1.7217E-06
1678,1.74,6.5,-1.7117E-06
1679,1.75,6.5,-1.7281E-06
1680,1.76,6.5,-1.6993E-06
1681,1.77,6.5,-1.6809E-06
1682,1.78,6.5,-1.6962E-06
1683,1.79,6.5,-1.678E-06
1684,1.8,6.5,-1.6518E-06
1685,1.81,6.5,-1.6663E-06
1686,1.82,6.5,-1.6553E-06
1687,1.83,6.5,-1.6215E-06
1688,1.84,6.5,-1.6348E-06
1689,1.85,6.5,-1.633E-06
1690,1.86,6.5,-1.5965E-06
1691,1.87,6.5,-1.6E-06
1692,1.88,6.5,-1.6068E-06
1693,1.89,6.5,-1.5719E-06
1694,1.9,6.5,-1.5669E-06
1695,1.91,6.5,-1.5793E-06
1696,1.92,6.5,-1.5472E-06
1697,1.93,6.5,-1.5353E-06
1698,1.94,6.5,-1.5502E-06
1699,1.95,6.5,-1.5244E-06
1700,1.96,6.5,-1.5034E-06
1701,1.97,6.5,-1.5175E-06
1702,1.98,6.5,-1.5015E-06
1703,1.99,6.5,-1.4725E-06
1704,2,6.5,-1.4866E-06
1705,2.01,6.5,-1.4782E-06
1706,2.02,6.5,-1.4429E-06
1707,2.03,6.5,-1.4532E-06
1708,2.04,6.5,-1.4534E-06
1709,2.05,6.5,-1.4174E-06
1710,2.06,6.5,-1.4175E-06
1711,2.07,6.5,-1.4262E-06
1712,2.08,6.5,-1.392E-06
1713,2.09,6.5,-1.3842E-06
1714,2.1,6.5,-1.3976E-06
1715,2.11,6.5,-1.3652E-06
1716,2.12,6.5,-1.3509E-06
1717,2.13,6.5,-1.3669E-06
1718,2.14,6.5,-1.3434E-06
1719,2.15,6.5,-1.3185E-06
1720,2.16,6.5,-1.3325E-06
1721,2.17,6.5,-1.3186E-06
1722,2.18,6.5,-1.2877E-06
1723,2.19,6.5,-1.3008E-06
1724,2.2,6.5,-1.2943E-06
1725,2.21,6.5,-1.2573E-06
1726,2.22,6.5,-1.2651E-06
1727,2.23,6.5,-1.2679E-06
1728,2.24,6.5,-1.2325E-06
1729,2.25,6.5,-1.2287E-06
1730,2.26,6.5,-1.2382E-06
1731,2.27,6.5,-1.2048E-06
1732,2.28,6.5,-1.195E-06
1733,2.29,6.5,-1.2096E-06
1734,2.3,6.5,-1.1782E-06
1735,2.31,6.5,-1.1599E-06
1736,2.32,6.5,-1.175E-06
1737,2.33,6.5,-1.1541E-06
1738,2.34,6.5,-1.1276E-06
1739,2.35,6.5,-1.1402E-06
1740,2.36,6.5,-1.1288E-06
1741,2.37,6.5,-1.0954E-06
1742,2.38,6.5,-1.1069E-06
1743,2.39,6.5,-1.1035E-06
1744,2.4,6.5,-1.0655E-06
1745,2.41,6.5,-1.0694E-06
1746,2.42,6.5,-1.0743E-06
1747,2.43,6.5,-1.0391E-06
1748,2.44,6.5,-1.0343E-06
1749,2.45,6.5,-1.0436E-06
1750,2.46,6.5,-1.0102E-06
1751,2.47,6.5,-1.00857E-06
1752,2.48,6.5,-9.8198E-07
1753,2.49,6.5,-9.943E-07
1754,2.5,6.5,-9.9022E-07
1755,2.51,6.5,-9.5681E-07
1756,2.52,6.5,-9.4578E-07
1757,2.53,6.5,-9.567E-07
1758,2.54,6.5,-9.4123E-07
1759,2.55,6.5,-9.0769E-07
1760,2.56,6.5,-9.1188E-07
1761,2.57,6.5,-9.1849E-07
1762,2.58,6.5,-8.8626E-07
1763,2.59,6.5,-8.6891E-07
1764,2.6,6.5,-8.8016E-07
1765,2.61,6.5,-8.7293E-07
1766,2.62,6.5,-8.3892E-07
1767,2.63,6.5,-8.329E-07
1768,2.64,6.5,-8.4663E-07
1769,2.65,6.5,-8.2121E-07
1770,2.66,6.5,-7.9195E-07
1771,2.67,6.5,-8.0115E-07
1772,2.68,6.5,-8.0075E-07
1773,2.69,6.5,-7.6736E-07
1774,2.7,6.5,-7.5247E-07
1775,2.71,6.5,-7.6417E-07
1776,2.72,6.5,-7.4964E-07
1777,2.73,6.5,-7.1632E-07
1778,2.74,6.5,-7.2441E-07
1779,2.75,6.5,-7.2577E-07
1780,2.76,6.5,-6.9168E-07
1781,2.77,6.5,-6.7939E-07
1782,2.78,6.5,-6.8967E-07
1783,2.79,6.5,-6.7188E-07
1784,2.8,6.5,-6.421E-07
1785,2.81,6.5,-6.5145E-07
1786,2.82,6.5,-6.4978E-07
1787,2.83,6.5,-6.1652E-07
1788,2.84,6.5,-6.0268E-07
1789,2.85,6.5,-6.1493E-07
1790,2.86,6.5,-5.9824E-07
1791,2.87,6.5,-5.6604E-07
1792,2.88,6.5,-5.7268E-07
1793,2.89,6.5,-5.7401E-07
1794,2.9,6.5,-5.402E-07
1795,2.91,6.5,-5.3073E-07
1796,2.92,6.5,-5.4127E-07
1797,2.93,6.5,-5.2031E-07
1798,2.94,6.5,-4.907E-07
1799,2.95,6.5,-5.0223E-07
1800,2.96,6.5,-4.9887E-07
1801,2.97,6.5,-4.6364E-07
1802,2.98,6.5,-4.5458E-07
1803,2.99,6.5,-4.6454E-07
1804,3,6.5,-4.4531E-07
1805,3.01,6.5,-4.1633E-07
1806,3.02,6.5,-4.2706E-07
1807,3.03,6.5,-4.242E-07
1808,3.04,6.5,-3.9054E-07
1809,3.05,6.5,-3.812E-07
1810,3.06,6.5,-3.9389E-07
1811,3.07,6.5,-3.7191E-07
1812,3.08,6.5,-3.4287E-07
1813,3.09,6.5,-3.5122E-07
1814,3.1,6.5,-3.518E-07
1815,3.11,6.5,-3.1861E-07
1816,3.12,6.5,-3.083E-07
1817,3.13,6.5,-3.1812E-07
1818,3.14,6.5,-3.0027E-07
1819,3.15,6.5,-2.7201E-07
1820,3.16,6.5,-2.8204E-07
1821,3.17,6.5,-2.821E-07
1822,3.18,6.5,-2.4917E-07
1823,3.19,6.5,-2.3705E-07
1824,3.2,6.5,-2.4942E-07
1825,3.21,6.5,-2.3401E-07
1826,3.22,6.5,-2.0369E-07
1827,3.23,6.5,-2.1012E-07
1828,3.24,6.5,-2.1619E-07
1829,3.25,6.5,-1.8425E-07
1830,3.26,6.5,-1.7101E-07
1831,3.27,6.5,-1.8587E-07
1832,3.28,6.5,-1.7143E-07
1833,3.29,6.5,-1.416E-07
1834,3.3,6.5,-1.4892E-07
1835,3.31,6.5,-1.5558E-07
1836,3.32,6.5,-1.2509E-07
1837,3.33,6.5,-1.1229E-07
1838,3.34,6.5,-1.283E-07
1839,3.35,6.5,-1.1719E-07
1840,3.36,6.5,-1.1176E-07
1841,3.37,6.5,-1.03084E-07
1842,3.38,6.5,-7.2647E-08
1843,3.39,6.5,-8.8382E-08
1844,3.4,6.5,-8.8219E-08
1845,3.41,6.5,-5.5172E-08
1846,3.42,6.5,-6.3896E-08
1847,3.43,6.5,-7.3201E-08
1848,3.44,6.5,-4.2628E-08
1849,3.45,6.5,-4.3036E-08
1850,3.46,6.5,-5.8712E-08
1851,3.47,6.5,-3.0838E-08
1852,3.48,6.5,-2.4896E-08
1853,3.49,6.5,-4.6317E-08
1854,3.5,6.5,-2.4792E-08
1855,3.51,6.5,-1.0444E-08
1856,3.52,6.5,-3.1569E-08
1857,3.53,6.5,-2.2117E-08
1858,3.54,6.5,-2.2856E-08
1859,3.55,6.5,-2.4256E-08
1860,3.56,6.5,-2.0892E-08
1861,3.57,6.5,-1.54E-08
1862,3.58,6.5,4.38E-09
1863,3.59,6.5,-1.9574E-08
1864,3.6,6.5,-7.5E-09
1865,3.61,6.5,1.0416E-08
1866,3.62,6.5,-1.9551E-08
1867,3.63,6.5,1.0736E-08
1868,3.64,6.5,-1.8447E-08
1869,3.65,6.5,1.3375E-08
1870,3.66,6.5,-1.6665E-08
1871,3.67,6.5,1.5032E-08
1872,3.68,6.5,-1.7333E-08
1873,3.69,6.5,1.4539E-08
1874,3.7,6.5,-1.5796E-08
1875,3.71,6.5,1.5853E-08
1876,3.72,6.5,-1.6682E-08
1877,3.73,6.5,1.4904E-08
1878,3.74,6.5,-1.5561E-08
1879,3.75,6.5,1.6267E-08
1880,3.76,6.5,-1.5145E-08
1881,3.77,6.5,1.546E-08
1882,3.78,6.5,-1.5942E-08
1883,3.79,6.5,1.6715E-08
1884,3.8,6.5,-1.5031E-08
1885,3.81,6.5,1.5467E-08
1886,3.82,6.5,-1.6057E-08
1887,3.83,6.5,1.6721E-08
1888,3.84,6.5,-1.4949E-08
1889,3.85,6.5,1.5593E-08
1890,3.86,6.5,-1.6185E-08
1891,3.87,6.5,1.6515E-08
1892,3.88,6.5,-1.5001E-08
1893,3.89,6.5,1.5722E-08
1894,3.9,6.5,-1.634E-08
1895,3.91,6.5,1.642E-08
1896,3.92,6.5,-1.5044E-08
1897,3.93,6.5,1.5823E-08
1898,3.94,6.5,-1.6335E-08
1899,3.95,6.5,1.6321E-08
1900,3.96,6.5,-1.4191E-08
1901,3.97,6.5,1.6326E-08
1902,3.98,6.5,-1.4992E-08
1903,3.99,6.5,1.5185E-08
1904,4,6.5,-1.5517E-08
1905,4.01,6.5,1.6557E-08
1906,4.02,6.5,-1.5011E-08
1907,4.03,6.5,1.523E-08
1908,4.04,6.5,-1.5646E-08
1909,4.05,6.5,1.6633E-08
1910,4.06,6.5,-1.5002E-08
1911,4.07,6.5,1.5311E-08
1912,4.08,6.5,-1.5776E-08
1913,4.09,6.5,1.6661E-08
1914,4.1,6.5,-1.4965E-08
1915,4.11,6.5,1.5404E-08
1916,4.12,6.5,-1.5887E-08
1917,4.13,6.5,1.6765E-08
1918,4.14,6.5,-1.4973E-08
1919,4.15,6.5,1.5495E-08
1920,4.16,6.5,-1.5994E-08
1921,4.17,6.5,1.6695E-08
1922,4.18,6.5,-1.4998E-08
1923,4.19,6.5,1.5608E-08
1924,4.2,6.5,-1.6178E-08
1925,4.21,6.5,1.6529E-08
1926,4.22,6.5,-1.4996E-08
1927,4.23,6.5,1.5721E-08
1928,4.24,6.5,-1.6301E-08
1929,4.25,6.5,1.6418E-08
1930,4.26,6.5,-1.5062E-08
1931,4.27,6.5,1.5856E-08
1932,4.28,6.5,-1.6406E-08
1933,4.29,6.5,1.6387E-08
1934,4.3,6.5,-1.4258E-08
1935,4.31,6.5,1.6365E-08
1936,4.32,6.5,-1.5011E-08
1937,4.33,6.5,1.5231E-08
1938,4.34,6.5,-1.5521E-08
1939,4.35,6.5,1.6594E-08
1940,4.36,6.5,-1.4991E-08
1941,4.37,6.5,1.53E-08
1942,4.38,6.5,-1.5631E-08
1943,4.39,6.5,1.6679E-08
1944,4.4,6.5,-1.4973E-08
1945,4.41,6.5,1.3652E-08
1946,4.42,6.5,-1.6153E-08
1947,4.43,6.5,1.6506E-08
1948,4.44,6.5,-1.5001E-08
1949,4.45,6.5,1.5709E-08
1950,4.46,6.5,-1.6327E-08
1951,4.47,6.5,1.6434E-08
1952,4.48,6.5,-1.5056E-08
1953,4.49,6.5,1.586E-08
1954,4.5,6.5,-1.6382E-08
1955,4.51,6.5,1.6352E-08
1956,4.52,6.5,-1.514E-08
1957,4.53,6.5,1.5969E-08
1958,4.54,6.5,-1.6423E-08
1959,4.55,6.5,1.6302E-08
1960,4.56,6.5,-1.5172E-08
1961,4.57,6.5,1.611E-08
1962,4.58,6.5,-1.5086E-08
1963,4.59,6.5,1.5782E-08
1964,4.6,6.5,-1.564E-08
1965,4.61,6.5,1.6715E-08
1966,4.62,6.5,-1.5044E-08
1967,4.63,6.5,1.5378E-08
1968,4.64,6.5,-1.5741E-08
1969,4.65,6.5,1.6756E-08
1970,4.66,6.5,-1.4975E-08
1971,4.67,6.5,1.5487E-08
1972,4.68,6.5,-1.5898E-08
1973,4.69,6.5,1.6871E-08
1974,4.7,6.5,-1.4972E-08
1975,4.71,6.5,1.5539E-08
1976,4.72,6.5,-1.5996E-08
1977,4.73,6.5,1.6775E-08
1978,4.74,6.5,-1.5E-08
1979,4.75,6.5,1.5678E-08
1980,4.76,6.5,-1.6134E-08
1981,4.77,6.5,1.6608E-08
1982,4.78,6.5,-1.5043E-08
1983,4.79,6.5,1.5789E-08
1984,4.8,6.5,-1.6334E-08
1985,4.81,6.5,1.6456E-08
1986,4.82,6.5,-1.5069E-08
1987,4.83,6.5,1.5844E-08
1988,4.84,6.5,-1.6435E-08
1989,4.85,6.5,1.6377E-08
1990,4.86,6.5,-1.4274E-08
1991,4.87,6.5,1.6359E-08
1992,4.88,6.5,-1.5057E-08
1993,4.89,6.5,1.5219E-08
1994,4.9,6.5,-1.552E-08
1995,4.91,6.5,1.6597E-08
1996,4.92,6.5,-1.506E-08
1997,4.93,6.5,1.3637E-08
1998,4.94,6.5,-1.601E-08
1999,4.95,6.5,1.6806E-08
2000,4.96,6.5,-1.5036E-08
2001,4.97,6.5,1.5626E-08
2002,4.98,6.5,-1.6205E-08
2003,4.99,6.5,1.6552E-08
2004,5,6.5,-1.506E-08
2005,0,7,-2.9511E-06
2006,0.01,7,-2.9468E-06
2007,0.02,7,-2.9121E-06
2008,0.03,7,-2.9243E-06
2009,0.04,7,-2.9294E-06
2010,0.05,7,-2.8976E-06
2011,0.06,7,-2.897E-06
2012,0.07,7,-2.9092E-06
2013,0.08,7,-2.8798E-06
2014,0.09,7,-2.8725E-06
2015,0.1,7,-2.8905E-06
2016,0.11,7,-2.862E-06
2017,0.12,7,-2.8476E-06
2018,0.13,7,-2.8661E-06
2019,0.14,7,-2.8483E-06
2020,0.15,7,-2.8257E-06
2021,0.16,7,-2.8425E-06
2022,0.17,7,-2.8321E-06
2023,0.18,7,-2.8032E-06
2024,0.19,7,-2.8184E-06
2025,0.2,7,-2.818E-06
2026,0.21,7,-2.7829E-06
2027,0.22,7,-2.7906E-06
2028,0.23,7,-2.799E-06
2029,0.24,7,-2.768E-06
2030,0.25,7,-2.765E-06
2031,0.26,7,-2.7787E-06
2032,0.27,7,-2.7482E-06
2033,0.28,7,-2.7393E-06
2034,0.29,7,-2.7576E-06
2035,0.3,7,-2.7319E-06
2036,0.31,7,-2.7158E-06
2037,0.32,7,-2.7327E-06
2038,0.33,7,-2.7166E-06
2039,0.34,7,-2.6919E-06
2040,0.35,7,-2.7092E-06
2041,0.36,7,-2.7011E-06
2042,0.37,7,-2.6686E-06
2043,0.38,7,-2.6837E-06
2044,0.39,7,-2.6844E-06
2045,0.4,7,-2.6504E-06
2046,0.41,7,-2.655E-06
2047,0.42,7,-2.6649E-06
2048,0.43,7,-2.6328E-06
2049,0.44,7,-2.629E-06
2050,0.45,7,-2.6433E-06
2051,0.46,7,-2.6129E-06
2052,0.47,7,-2.6031E-06
2053,0.48,7,-2.6216E-06
2054,0.49,7,-2.5983E-06
2055,0.5,7,-2.5783E-06
2056,0.51,7,-2.5951E-06
2057,0.52,7,-2.5814E-06
2058,0.53,7,-2.5556E-06
2059,0.54,7,-2.5707E-06
2060,0.55,7,-2.5653E-06
2061,0.56,7,-2.5311E-06
2062,0.57,7,-2.5436E-06
2063,0.58,7,-2.5469E-06
2064,0.59,7,-2.5138E-06
2065,0.6,7,-2.514E-06
2066,0.61,7,-2.5259E-06
2067,0.62,7,-2.4945E-06
2068,0.63,7,-2.4884E-06
2069,0.64,7,-2.5044E-06
2070,0.65,7,-2.4744E-06
2071,0.66,7,-2.4614E-06
2072,0.67,7,-2.4794E-06
2073,0.68,7,-2.4595E-06
2074,0.69,7,-2.4351E-06
2075,0.7,7,-2.453E-06
2076,0.71,7,-2.4409E-06
2077,0.72,7,-2.4129E-06
2078,0.73,7,-2.4273E-06
2079,0.74,7,-2.4228E-06
2080,0.75,7,-2.3891E-06
2081,0.76,7,-2.3975E-06
2082,0.77,7,-2.4037E-06
2083,0.78,7,-2.3711E-06
2084,0.79,7,-2.3696E-06
2085,0.8,7,-2.3808E-06
2086,0.81,7,-2.3503E-06
2087,0.82,7,-2.3415E-06
2088,0.83,7,-2.3591E-06
2089,0.84,7,-2.3314E-06
2090,0.85,7,-2.3149E-06
2091,0.86,7,-2.3325E-06
2092,0.87,7,-2.3144E-06
2093,0.88,7,-2.289E-06
2094,0.89,7,-2.3053E-06
2095,0.9,7,-2.2954E-06
2096,0.91,7,-2.264E-06
2097,0.92,7,-2.2787E-06
2098,0.93,7,-2.2771E-06
2099,0.94,7,-2.2436E-06
2100,0.95,7,-2.2479E-06
2101,0.96,7,-2.2558E-06
2102,0.97,7,-2.2235E-06
2103,0.98,7,-2.2195E-06
2104,0.99,7,-2.2326E-06
2105,1,7,-2.2015E-06
2106,1.01,7,-2.1913E-06
2107,1.02,7,-2.2087E-06
2108,1.03,7,-2.1832E-06
2109,1.04,7,-2.1646E-06
2110,1.05,7,-2.1802E-06
2111,1.06,7,-2.165E-06
2112,1.07,7,-2.1383E-06
2113,1.08,7,-2.154E-06
2114,1.09,7,-2.1467E-06
2115,1.1,7,-2.112E-06
2116,1.11,7,-2.1251E-06
2117,1.12,7,-2.1263E-06
2118,1.13,7,-2.0912E-06
2119,1.14,7,-2.0943E-06
2120,1.15,7,-2.1034E-06
2121,1.16,7,-2.0707E-06
2122,1.17,7,-2.0647E-06
2123,1.18,7,-2.0796E-06
2124,1.19,7,-2.0495E-06
2125,1.2,7,-2.036E-06
2126,1.21,7,-2.0538E-06
2127,1.22,7,-2.0303E-06
2128,1.23,7,-2.0087E-06
2129,1.24,7,-2.0246E-06
2130,1.25,7,-2.011E-06
2131,1.26,7,-1.9821E-06
2132,1.27,7,-1.9972E-06
2133,1.28,7,-1.9918E-06
2134,1.29,7,-1.9565E-06
2135,1.3,7,-1.9662E-06
2136,1.31,7,-1.9694E-06
2137,1.32,7,-1.9354E-06
2138,1.33,7,-1.9343E-06
2139,1.34,7,-1.945E-06
2140,1.35,7,-1.9134E-06
2141,1.36,7,-1.9048E-06
2142,1.37,7,-1.9204E-06
2143,1.38,7,-1.8906E-06
2144,1.39,7,-1.8748E-06
2145,1.4,7,-1.892E-06
2146,1.41,7,-1.8721E-06
2147,1.42,7,-1.8462E-06
2148,1.43,7,-1.8622E-06
2149,1.44,7,-1.8505E-06
2150,1.45,7,-1.8203E-06
2151,1.46,7,-1.8336E-06
2152,1.47,7,-1.8302E-06
2153,1.48,7,-1.7945E-06
2154,1.49,7,-1.8003E-06
2155,1.5,7,-1.8068E-06
2156,1.51,7,-1.7736E-06
2157,1.52,7,-1.7693E-06
2158,1.53,7,-1.7813E-06
2159,1.54,7,-1.7491E-06
2160,1.55,7,-1.7385E-06
2161,1.56,7,-1.7563E-06
2162,1.57,7,-1.7278E-06
2163,1.58,7,-1.7084E-06
2164,1.59,7,-1.7247E-06
2165,1.6,7,-1.7081E-06
2166,1.61,7,-1.6807E-06
2167,1.62,7,-1.6951E-06
2168,1.63,7,-1.6855E-06
2169,1.64,7,-1.6519E-06
2170,1.65,7,-1.6651E-06
2171,1.66,7,-1.6646E-06
2172,1.67,7,-1.6281E-06
2173,1.68,7,-1.6311E-06
2174,1.69,7,-1.6392E-06
2175,1.7,7,-1.6053E-06
2176,1.71,7,-1.5999E-06
2177,1.72,7,-1.6128E-06
2178,1.73,7,-1.5798E-06
2179,1.74,7,-1.5678E-06
2180,1.75,7,-1.5851E-06
2181,1.76,7,-1.5599E-06
2182,1.77,7,-1.5379E-06
2183,1.78,7,-1.5526E-06
2184,1.79,7,-1.5378E-06
2185,1.8,7,-1.5083E-06
2186,1.81,7,-1.5231E-06
2187,1.82,7,-1.5159E-06
2188,1.83,7,-1.4797E-06
2189,1.84,7,-1.4897E-06
2190,1.85,7,-1.4919E-06
2191,1.86,7,-1.4569E-06
2192,1.87,7,-1.4558E-06
2193,1.88,7,-1.4646E-06
2194,1.89,7,-1.4317E-06
2195,1.9,7,-1.4235E-06
2196,1.91,7,-1.4387E-06
2197,1.92,7,-1.4068E-06
2198,1.93,7,-1.3911E-06
2199,1.94,7,-1.4073E-06
2200,1.95,7,-1.3854E-06
2201,1.96,7,-1.3596E-06
2202,1.97,7,-1.3749E-06
2203,1.98,7,-1.3619E-06
2204,1.99,7,-1.3299E-06
2205,2,7,-1.3434E-06
2206,2.01,7,-1.3381E-06
2207,2.02,7,-1.3013E-06
2208,2.03,7,-1.3092E-06
2209,2.04,7,-1.312E-06
2210,2.05,7,-1.2775E-06
2211,2.06,7,-1.2745E-06
2212,2.07,7,-1.2846E-06
2213,2.08,7,-1.2511E-06
2214,2.09,7,-1.2401E-06
2215,2.1,7,-1.2559E-06
2216,2.11,7,-1.2267E-06
2217,2.12,7,-1.2075E-06
2218,2.13,7,-1.2233E-06
2219,2.14,7,-1.2036E-06
2220,2.15,7,-1.1756E-06
2221,2.16,7,-1.1903E-06
2222,2.17,7,-1.1791E-06
2223,2.18,7,-1.1454E-06
2224,2.19,7,-1.1579E-06
2225,2.2,7,-1.1545E-06
2226,2.21,7,-1.1172E-06
2227,2.22,7,-1.1211E-06
2228,2.23,7,-1.1278E-06
2229,2.24,7,-1.093E-06
2230,2.25,7,-1.087E-06
2231,2.26,7,-1.098E-06
2232,2.27,7,-1.0647E-06
2233,2.28,7,-1.0526E-06
2234,2.29,7,-1.0688E-06
2235,2.3,7,-1.0406E-06
2236,2.31,7,-1.0192E-06
2237,2.32,7,-1.0332E-06
2238,2.33,7,-1.0166E-06
2239,2.34,7,-1.01424E-06
2240,2.35,7,-9.804E-07
2241,2.36,7,-9.7527E-07
2242,2.37,7,-9.8945E-07
2243,2.38,7,-9.6426E-07
2244,2.39,7,-9.3592E-07
2245,2.4,7,-9.4638E-07
2246,2.41,7,-9.4595E-07
2247,2.42,7,-9.1263E-07
2248,2.43,7,-8.9855E-07
2249,2.44,7,-9.1189E-07
2250,2.45,7,-8.9775E-07
2251,2.46,7,-8.6246E-07
2252,2.47,7,-8.6652E-07
2253,2.48,7,-8.752E-07
2254,2.49,7,-8.4603E-07
2255,2.5,7,-8.2404E-07
2256,2.51,7,-8.3578E-07
2257,2.52,7,-8.3266E-07
2258,2.53,7,-7.9695E-07
2259,2.54,7,-7.901E-07
2260,2.55,7,-8.0317E-07
2261,2.56,7,-7.8031E-07
2262,2.57,7,-7.5113E-07
2263,2.58,7,-7.6051E-07
2264,2.59,7,-7.5988E-07
2265,2.6,7,-7.2577E-07
2266,2.61,7,-7.1688E-07
2267,2.62,7,-7.3077E-07
2268,2.63,7,-7.0574E-07
2269,2.64,7,-6.777E-07
2270,2.65,7,-6.9051E-07
2271,2.66,7,-6.8645E-07
2272,2.67,7,-6.514E-07
2273,2.68,7,-6.4453E-07
2274,2.69,7,-6.5885E-07
2275,2.7,7,-6.3304E-07
2276,2.71,7,-6.042E-07
2277,2.72,7,-6.1692E-07
2278,2.73,7,-6.139E-07
2279,2.74,7,-5.7852E-07
2280,2.75,7,-5.7063E-07
2281,2.76,7,-5.8364E-07
2282,2.77,7,-5.6122E-07
2283,2.78,7,-5.3185E-07
2284,2.79,7,-5.4145E-07
2285,2.8,7,-5.4078E-07
2286,2.81,7,-5.0652E-07
2287,2.82,7,-4.9692E-07
2288,2.83,7,-5.104E-07
2289,2.84,7,-4.8812E-07
2290,2.85,7,-4.5873E-07
2291,2.86,7,-4.7075E-07
2292,2.87,7,-4.6726E-07
2293,2.88,7,-4.3293E-07
2294,2.89,7,-4.2496E-07
2295,2.9,7,-4.3948E-07
2296,2.91,7,-4.1432E-07
2297,2.92,7,-3.8602E-07
2298,2.93,7,-3.9925E-07
2299,2.94,7,-3.9595E-07
2300,2.95,7,-3.6072E-07
2301,2.96,7,-3.5461E-07
