,,,
VG=,0,to,5
1570,0.66,1.5,-5.6477E-05
1571,0.67,1.5,-5.6015E-05
1572,0.68,1.5,-5.557E-05
1573,0.69,1.5,-5.5161E-05
1574,0.7,1.5,-5.4703E-05
1575,0.71,1.5,-5.4239E-05
1576,0.72,1.5,-5.3814E-05
1577,0.73,1.5,-5.3412E-05
1578,0.74,1.5,-5.2968E-05
1579,0.75,1.5,-5.2489E-05
1580,0.76,1.5,-5.2086E-05
1581,0.77,1.5,-5.1673E-05
1582,0.78,1.5,-5.1226E-05
1583,0.79,1.5,-5.0797E-05
1584,0.8,1.5,-5.0374E-05
1585,0.81,1.5,-4.9953E-05
1586,0.82,1.5,-4.9512E-05
1587,0.83,1.5,-4.9114E-05
1588,0.84,1.5,-4.872E-05
1589,0.85,1.5,-4.8259E-05
1590,0.86,1.5,-4.7833E-05
1591,0.87,1.5,-4.7449E-05
1592,0.88,1.5,-4.7053E-05
1593,0.89,1.5,-4.662E-05
1594,0.9,1.5,-4.6188E-05
1595,0.91,1.5,-4.5807E-05
1596,0.92,1.5,-4.5401E-05
1597,0.93,1.5,-4.498E-05
1598,0.94,1.5,-4.4601E-05
1599,0.95,1.5,-4.4189E-05
1600,0.96,1.5,-4.3768E-05
1601,0.97,1.5,-4.3371E-05
1602,0.98,1.5,-4.3006E-05
1603,0.99,1.5,-4.2617E-05
1604,1,1.5,-4.2205E-05
1605,1.01,1.5,-4.1794E-05
1606,1.02,1.5,-4.1435E-05
1607,1.03,1.5,-4.1036E-05
1608,1.04,1.5,-4.0633E-05
1609,1.05,1.5,-4.0278E-05
1610,1.06,1.5,-3.9878E-05
1611,1.07,1.5,-3.9476E-05
1612,1.08,1.5,-3.9097E-05
1613,1.09,1.5,-3.875E-05
1614,1.1,1.5,-3.8375E-05
1615,1.11,1.5,-3.7944E-05
1616,1.12,1.5,-3.7595E-05
1617,1.13,1.5,-3.7248E-05
1618,1.14,1.5,-3.6858E-05
1619,1.15,1.5,-3.6483E-05
1620,1.16,1.5,-3.6116E-05
1621,1.17,1.5,-3.5765E-05
1622,1.18,1.5,-3.5378E-05
1623,1.19,1.5,-3.5025E-05
1624,1.2,1.5,-3.4693E-05
1625,1.21,1.5,-3.4298E-05
1626,1.22,1.5,-3.3923E-05
1627,1.23,1.5,-3.3592E-05
1628,1.24,1.5,-3.3257E-05
1629,1.25,1.5,-3.2886E-05
1630,1.26,1.5,-3.2507E-05
1631,1.27,1.5,-3.2187E-05
1632,1.28,1.5,-3.1845E-05
1633,1.29,1.5,-3.1479E-05
1634,1.3,1.5,-3.1146E-05
1635,1.31,1.5,-3.0831E-05
1636,1.32,1.5,-3.0455E-05
1637,1.33,1.5,-3.0103E-05
1638,1.34,1.5,-2.9792E-05
1639,1.35,1.5,-2.9469E-05
1640,1.36,1.5,-2.9114E-05
1641,1.37,1.5,-2.8761E-05
1642,1.38,1.5,-2.8459E-05
1643,1.39,1.5,-2.813E-05
1644,1.4,1.5,-2.778E-05
1645,1.41,1.5,-2.7478E-05
1646,1.42,1.5,-2.7153E-05
1647,1.43,1.5,-2.6812E-05
1648,1.44,1.5,-2.6486E-05
1649,1.45,1.5,-2.6197E-05
1650,1.46,1.5,-2.5893E-05
1651,1.47,1.5,-2.5531E-05
1652,1.48,1.5,-2.5226E-05
1653,1.49,1.5,-2.4947E-05
1654,1.5,1.5,-2.4626E-05
1655,1.51,1.5,-2.4303E-05
1656,1.52,1.5,-2.4002E-05
1657,1.53,1.5,-2.3712E-05
1658,1.54,1.5,-2.3386E-05
1659,1.55,1.5,-2.3081E-05
1660,1.56,1.5,-2.2815E-05
1661,1.57,1.5,-2.2498E-05
1662,1.58,1.5,-2.2183E-05
1663,1.59,1.5,-2.1906E-05
1664,1.6,1.5,-2.1639E-05
1665,1.61,1.5,-2.1338E-05
1666,1.62,1.5,-2.1035E-05
1667,1.63,1.5,-2.0757E-05
1668,1.64,1.5,-2.0483E-05
1669,1.65,1.5,-2.0176E-05
1670,1.66,1.5,-1.9904E-05
1671,1.67,1.5,-1.9652E-05
1672,1.68,1.5,-1.935E-05
1673,1.69,1.5,-1.9055E-05
1674,1.7,1.5,-1.8801E-05
1675,1.71,1.5,-1.8552E-05
1676,1.72,1.5,-1.826E-05
1677,1.73,1.5,-1.7969E-05
1678,1.74,1.5,-1.7733E-05
1679,1.75,1.5,-1.7473E-05
1680,1.76,1.5,-1.7193E-05
1681,1.77,1.5,-1.6943E-05
1682,1.78,1.5,-1.6692E-05
1683,1.79,1.5,-1.6425E-05
1684,1.8,1.5,-1.6151E-05
1685,1.81,1.5,-1.5927E-05
1686,1.82,1.5,-1.5692E-05
1687,1.83,1.5,-1.5399E-05
1688,1.84,1.5,-1.515E-05
1689,1.85,1.5,-1.4938E-05
1690,1.86,1.5,-1.4696E-05
1691,1.87,1.5,-1.4426E-05
1692,1.88,1.5,-1.4206E-05
1693,1.89,1.5,-1.3972E-05
1694,1.9,1.5,-1.3721E-05
1695,1.91,1.5,-1.3479E-05
1696,1.92,1.5,-1.3274E-05
1697,1.93,1.5,-1.3058E-05
1698,1.94,1.5,-1.2784E-05
1699,1.95,1.5,-1.2566E-05
1700,1.96,1.5,-1.2372E-05
1701,1.97,1.5,-1.2138E-05
1702,1.98,1.5,-1.19E-05
1703,1.99,1.5,-1.1687E-05
1704,2,1.5,-1.149E-05
1705,2.01,1.5,-1.1256E-05
1706,2.02,1.5,-1.104E-05
1707,2.03,1.5,-1.0859E-05
1708,2.04,1.5,-1.0637E-05
1709,2.05,1.5,-1.0408E-05
1710,2.06,1.5,-1.0217E-05
1711,2.07,1.5,-1.004E-05
1712,2.08,1.5,-9.8148E-06
1713,2.09,1.5,-9.6334E-06
1714,2.1,1.5,-9.419E-06
1715,2.11,1.5,-9.2155E-06
1716,2.12,1.5,-9.0538E-06
1717,2.13,1.5,-8.8577E-06
1718,2.14,1.5,-8.6371E-06
1719,2.15,1.5,-8.4808E-06
1720,2.16,1.5,-8.2991E-06
1721,2.17,1.5,-8.0904E-06
1722,2.18,1.5,-7.9389E-06
1723,2.19,1.5,-7.7728E-06
1724,2.2,1.5,-7.5551E-06
1725,2.21,1.5,-7.3979E-06
1726,2.22,1.5,-7.2471E-06
1727,2.23,1.5,-7.051E-06
1728,2.24,1.5,-6.891E-06
1729,2.25,1.5,-6.7389E-06
1730,2.26,1.5,-6.5526E-06
1731,2.27,1.5,-6.3891E-06
1732,2.28,1.5,-6.2609E-06
1733,2.29,1.5,-6.089E-06
1734,2.3,1.5,-5.9087E-06
1735,2.31,1.5,-5.7839E-06
1736,2.32,1.5,-5.63E-06
1737,2.33,1.5,-5.459E-06
1738,2.34,1.5,-5.3398E-06
1739,2.35,1.5,-5.1897E-06
1740,2.36,1.5,-5.0187E-06
1741,2.37,1.5,-4.901E-06
1742,2.38,1.5,-4.7782E-06
1743,2.39,1.5,-4.6143E-06
1744,2.4,1.5,-4.4808E-06
1745,2.41,1.5,-4.3714E-06
1746,2.42,1.5,-4.2154E-06
1747,2.43,1.5,-4.0901E-06
1748,2.44,1.5,-3.9942E-06
1749,2.45,1.5,-3.8389E-06
1750,2.46,1.5,-3.7094E-06
1751,2.47,1.5,-3.6209E-06
1752,2.48,1.5,-3.4929E-06
1753,2.49,1.5,-3.3593E-06
1754,2.5,1.5,-3.2741E-06
1755,2.51,1.5,-3.1533E-06
1756,2.52,1.5,-3.0201E-06
1757,2.53,1.5,-2.9399E-06
1758,2.54,1.5,-2.8432E-06
1759,2.55,1.5,-2.7109E-06
1760,2.56,1.5,-2.6201E-06
1761,2.57,1.5,-2.5396E-06
1762,2.58,1.5,-2.4164E-06
1763,2.59,1.5,-2.3298E-06
1764,2.6,1.5,-2.2615E-06
1765,2.61,1.5,-2.1391E-06
1766,2.62,1.5,-2.0498E-06
1767,2.63,1.5,-1.9945E-06
1768,2.64,1.5,-1.8918E-06
1769,2.65,1.5,-1.7971E-06
1770,2.66,1.5,-1.7402E-06
1771,2.67,1.5,-1.6565E-06
1772,2.68,1.5,-1.5595E-06
1773,2.69,1.5,-1.5132E-06
1774,2.7,1.5,-1.4434E-06
1775,2.71,1.5,-1.3406E-06
1776,2.72,1.5,-1.2973E-06
1777,2.73,1.5,-1.2443E-06
1778,2.74,1.5,-1.15E-06
1779,2.75,1.5,-1.102E-06
1780,2.76,1.5,-1.0584E-06
1781,2.77,1.5,-1.00322E-06
1782,2.78,1.5,-9.317E-07
1783,2.79,1.5,-8.5903E-07
1784,2.8,1.5,-8.3284E-07
1785,2.81,1.5,-7.9274E-07
1786,2.82,1.5,-7.1493E-07
1787,2.83,1.5,-6.6672E-07
1788,2.84,1.5,-6.4881E-07
1789,2.85,1.5,-6.0258E-07
1790,2.86,1.5,-5.3393E-07
1791,2.87,1.5,-5.1038E-07
1792,2.88,1.5,-4.9444E-07
1793,2.89,1.5,-4.3675E-07
1794,2.9,1.5,-3.9273E-07
1795,2.91,1.5,-3.8603E-07
1796,2.92,1.5,-3.6213E-07
1797,2.93,1.5,-3.0486E-07
1798,2.94,1.5,-2.8247E-07
1799,2.95,1.5,-2.8438E-07
1800,2.96,1.5,-2.4619E-07
1801,2.97,1.5,-2.0103E-07
1802,2.98,1.5,-2.0022E-07
1803,2.99,1.5,-1.9551E-07
1804,3,1.5,-1.5203E-07
1805,3.01,1.5,-1.2902E-07
1806,3.02,1.5,-1.3867E-07
1807,3.03,1.5,-1.2332E-07
1808,3.04,1.5,-1.08917E-07
1809,3.05,1.5,-9.2983E-08
1810,3.06,1.5,-6.0431E-08
1811,3.07,1.5,-7.7276E-08
1812,3.08,1.5,-6.791E-08
1813,3.09,1.5,-3.1348E-08
1814,3.1,1.5,-4.8418E-08
1815,3.11,1.5,-5.2609E-08
1816,3.12,1.5,-1.5864E-08
1817,3.13,1.5,-2.3796E-08
1818,3.14,1.5,-3.8962E-08
1819,3.15,1.5,-7.213E-09
1820,3.16,1.5,-2.4471E-08
1821,3.17,1.5,-2.1878E-08
1822,3.18,1.5,-2.2194E-08
1823,3.19,1.5,-1.288E-08
1824,3.2,1.5,1.0883E-08
1825,3.21,1.5,-2.2312E-08
1826,3.22,1.5,-3.868E-09
1827,3.23,1.5,1.2475E-08
1828,3.24,1.5,-1.3955E-08
1829,3.25,1.5,-7.713E-09
1830,3.26,1.5,1.5932E-08
1831,3.27,1.5,-1.8618E-08
1832,3.28,1.5,1.8024E-08
1833,3.29,1.5,-1.8886E-08
1834,3.3,1.5,1.727E-08
1835,3.31,1.5,-1.8011E-08
1836,3.32,1.5,1.882E-08
1837,3.33,1.5,-1.8282E-08
1838,3.34,1.5,1.7523E-08
1839,3.35,1.5,-1.802E-08
1840,3.36,1.5,1.9037E-08
1841,3.37,1.5,-1.7809E-08
1842,3.38,1.5,1.7327E-08
1843,3.39,1.5,-1.8391E-08
1844,3.4,1.5,1.8826E-08
1845,3.41,1.5,-1.7493E-08
1846,3.42,1.5,1.7829E-08
1847,3.43,1.5,-1.8691E-08
1848,3.44,1.5,1.8514E-08
1849,3.45,1.5,-1.722E-08
1850,3.46,1.5,1.8067E-08
1851,3.47,1.5,-1.8746E-08
1852,3.48,1.5,1.8329E-08
1853,3.49,1.5,-1.736E-08
1854,3.5,1.5,1.84E-08
1855,3.51,1.5,-1.8687E-08
1856,3.52,1.5,1.7973E-08
1857,3.53,1.5,-1.7505E-08
1858,3.54,1.5,1.8815E-08
1859,3.55,1.5,-1.8293E-08
1860,3.56,1.5,1.7771E-08
1861,3.57,1.5,-1.7706E-08
1862,3.58,1.5,1.907E-08
1863,3.59,1.5,-1.8093E-08
1864,3.6,1.5,1.7549E-08
1865,3.61,1.5,-1.7945E-08
1866,3.62,1.5,1.919E-08
1867,3.63,1.5,-1.7835E-08
1868,3.64,1.5,1.7366E-08
1869,3.65,1.5,-1.8172E-08
1870,3.66,1.5,1.8908E-08
1871,3.67,1.5,-1.7574E-08
1872,3.68,1.5,1.712E-08
1873,3.69,1.5,-1.8613E-08
1874,3.7,1.5,1.8578E-08
1875,3.71,1.5,-1.7307E-08
1876,3.72,1.5,1.8004E-08
1877,3.73,1.5,-1.871E-08
1878,3.74,1.5,1.8275E-08
1879,3.75,1.5,-1.7325E-08
1880,3.76,1.5,1.8358E-08
1881,3.77,1.5,-1.875E-08
1882,3.78,1.5,1.8004E-08
1883,3.79,1.5,-1.7479E-08
1884,3.8,1.5,1.8727E-08
1885,3.81,1.5,-1.8412E-08
1886,3.82,1.5,1.7742E-08
1887,3.83,1.5,-1.7571E-08
1888,3.84,1.5,1.9042E-08
1889,3.85,1.5,-1.8124E-08
1890,3.86,1.5,1.7691E-08
1891,3.87,1.5,-1.7839E-08
1892,3.88,1.5,1.9137E-08
1893,3.89,1.5,-1.7798E-08
1894,3.9,1.5,1.7416E-08
1895,3.91,1.5,-1.8146E-08
1896,3.92,1.5,1.8998E-08
1897,3.93,1.5,-1.7605E-08
1898,3.94,1.5,1.7182E-08
1899,3.95,1.5,-1.8533E-08
1900,3.96,1.5,1.8637E-08
1901,3.97,1.5,-1.7146E-08
1902,3.98,1.5,1.7984E-08
1903,3.99,1.5,-1.8706E-08
1904,4,1.5,1.8403E-08
1905,4.01,1.5,-1.7261E-08
1906,4.02,1.5,1.8252E-08
1907,4.03,1.5,-1.873E-08
1908,4.04,1.5,1.8127E-08
1909,4.05,1.5,-1.7449E-08
1910,4.06,1.5,1.8644E-08
1911,4.07,1.5,-1.8434E-08
1912,4.08,1.5,1.7812E-08
1913,4.09,1.5,-1.7585E-08
1914,4.1,1.5,1.8999E-08
1915,4.11,1.5,-1.8169E-08
1916,4.12,1.5,1.7598E-08
1917,4.13,1.5,-1.7819E-08
1918,4.14,1.5,1.9154E-08
1919,4.15,1.5,-1.7932E-08
1920,4.16,1.5,1.7458E-08
1921,4.17,1.5,-1.8073E-08
1922,4.18,1.5,1.9069E-08
1923,4.19,1.5,-1.7629E-08
1924,4.2,1.5,1.7806E-08
1925,4.21,1.5,-1.8481E-08
1926,4.22,1.5,1.8663E-08
1927,4.23,1.5,-1.7433E-08
1928,4.24,1.5,1.7938E-08
1929,4.25,1.5,-1.8679E-08
1930,4.26,1.5,1.8419E-08
1931,4.27,1.5,-1.7282E-08
1932,4.28,1.5,1.8224E-08
1933,4.29,1.5,-1.8818E-08
1934,4.3,1.5,1.812E-08
1935,4.31,1.5,-1.7398E-08
1936,4.32,1.5,1.8566E-08
1937,4.33,1.5,-1.86E-08
1938,4.34,1.5,1.7867E-08
1939,4.35,1.5,-1.7517E-08
1940,4.36,1.5,1.8907E-08
1941,4.37,1.5,-1.8232E-08
1942,4.38,1.5,1.7759E-08
1943,4.39,1.5,-1.7732E-08
1944,4.4,1.5,1.9105E-08
1945,4.41,1.5,-1.8045E-08
1946,4.42,1.5,1.7549E-08
1947,4.43,1.5,-1.7985E-08
1948,4.44,1.5,1.9134E-08
1949,4.45,1.5,-1.7688E-08
1950,4.46,1.5,1.7334E-08
1951,4.47,1.5,-1.8476E-08
1952,4.48,1.5,1.8766E-08
1953,4.49,1.5,-1.7433E-08
1954,4.5,1.5,1.7857E-08
1955,4.51,1.5,-1.868E-08
1956,4.52,1.5,1.8511E-08
1957,4.53,1.5,-1.7267E-08
1958,4.54,1.5,1.8079E-08
1959,4.55,1.5,-1.8768E-08
1960,4.56,1.5,1.8236E-08
1961,4.57,1.5,-1.7414E-08
1962,4.58,1.5,1.8432E-08
1963,4.59,1.5,-1.863E-08
1964,4.6,1.5,1.7913E-08
1965,4.61,1.5,-1.7523E-08
1966,4.62,1.5,1.8847E-08
1967,4.63,1.5,-1.8268E-08
1968,4.64,1.5,1.7717E-08
1969,4.65,1.5,-1.7693E-08
1970,4.66,1.5,1.9106E-08
1971,4.67,1.5,-1.8085E-08
1972,4.68,1.5,1.7572E-08
1973,4.69,1.5,-1.7897E-08
1974,4.7,1.5,1.9174E-08
1975,4.71,1.5,-1.782E-08
1976,4.72,1.5,1.7398E-08
1977,4.73,1.5,-1.8252E-08
1978,4.74,1.5,1.8912E-08
1979,4.75,1.5,-1.7509E-08
1980,4.76,1.5,1.7842E-08
1981,4.77,1.5,-1.8622E-08
1982,4.78,1.5,1.8527E-08
1983,4.79,1.5,-1.7215E-08
1984,4.8,1.5,1.8092E-08
1985,4.81,1.5,-1.8788E-08
1986,4.82,1.5,1.832E-08
1987,4.83,1.5,-1.7326E-08
1988,4.84,1.5,1.834E-08
1989,4.85,1.5,-1.8766E-08
1990,4.86,1.5,1.8019E-08
1991,4.87,1.5,-1.7434E-08
1992,4.88,1.5,1.8699E-08
1993,4.89,1.5,-1.8351E-08
1994,4.9,1.5,1.7812E-08
1995,4.91,1.5,-1.7603E-08
1996,4.92,1.5,1.9022E-08
1997,4.93,1.5,-1.8117E-08
1998,4.94,1.5,1.7631E-08
1999,4.95,1.5,-1.7853E-08
2000,4.96,1.5,1.9116E-08
2001,4.97,1.5,-1.7072E-08
2002,4.98,1.5,1.6927E-08
2003,4.99,1.5,-1.8677E-08
2004,5,1.5,1.8507E-08
2005,0,2,-8.8757E-05
2006,0.01,2,-8.8171E-05
2007,0.02,2,-8.7637E-05
2008,0.03,2,-8.7127E-05
2009,0.04,2,-8.6582E-05
2010,0.05,2,-8.6057E-05
2011,0.06,2,-8.5569E-05
2012,0.07,2,-8.501E-05
2013,0.08,2,-8.4466E-05
2014,0.09,2,-8.3967E-05
2015,0.1,2,-8.3476E-05
2016,0.11,2,-8.2947E-05
2017,0.12,2,-8.2422E-05
2018,0.13,2,-8.1898E-05
2019,0.14,2,-8.1397E-05
2020,0.15,2,-8.0861E-05
2021,0.16,2,-8.0362E-05
2022,0.17,2,-7.9883E-05
2023,0.18,2,-7.9328E-05
2024,0.19,2,-7.8805E-05
2025,0.2,2,-7.8323E-05
2026,0.21,2,-7.7842E-05
2027,0.22,2,-7.7316E-05
2028,0.23,2,-7.6776E-05
2029,0.24,2,-7.6304E-05
2030,0.25,2,-7.5811E-05
2031,0.26,2,-7.5295E-05
2032,0.27,2,-7.4812E-05
2033,0.28,2,-7.4306E-05
2034,0.29,2,-7.3796E-05
2035,0.3,2,-7.3295E-05
2036,0.31,2,-7.2835E-05
2037,0.32,2,-7.2356E-05
2038,0.33,2,-7.1807E-05
2039,0.34,2,-7.132E-05
2040,0.35,2,-7.0866E-05
2041,0.36,2,-7.038E-05
2042,0.37,2,-6.987E-05
2043,0.38,2,-6.9375E-05
2044,0.39,2,-6.8919E-05
2045,0.4,2,-6.8422E-05
2046,0.41,2,-6.794E-05
2047,0.42,2,-6.7489E-05
2048,0.43,2,-6.7027E-05
2049,0.44,2,-6.6491E-05
2050,0.45,2,-6.603E-05
2051,0.46,2,-6.559E-05
2052,0.47,2,-6.5108E-05
2053,0.48,2,-6.4623E-05
2054,0.49,2,-6.4149E-05
2055,0.5,2,-6.3698E-05
2056,0.51,2,-6.3217E-05
2057,0.52,2,-6.275E-05
2058,0.53,2,-6.2317E-05
2059,0.54,2,-6.1826E-05
2060,0.55,2,-6.1345E-05
2061,0.56,2,-6.0904E-05
2062,0.57,2,-6.0473E-05
2063,0.58,2,-6.0006E-05
2064,0.59,2,-5.951E-05
2065,0.6,2,-5.9087E-05
2066,0.61,2,-5.8648E-05
2067,0.62,2,-5.8176E-05
2068,0.63,2,-5.7736E-05
2069,0.64,2,-5.7283E-05
2070,0.65,2,-5.6835E-05
2071,0.66,2,-5.6374E-05
2072,0.67,2,-5.5951E-05
2073,0.68,2,-5.5533E-05
2074,0.69,2,-5.5076E-05
2075,0.7,2,-5.4601E-05
2076,0.71,2,-5.4195E-05
2077,0.72,2,-5.3771E-05
2078,0.73,2,-5.3314E-05
2079,0.74,2,-5.2897E-05
2080,0.75,2,-5.2465E-05
2081,0.76,2,-5.2019E-05
2082,0.77,2,-5.1578E-05
2083,0.78,2,-5.1181E-05
2084,0.79,2,-5.0771E-05
2085,0.8,2,-5.0295E-05
2086,0.81,2,-4.9871E-05
2087,0.82,2,-4.9483E-05
2088,0.83,2,-4.9068E-05
2089,0.84,2,-4.8627E-05
2090,0.85,2,-4.8204E-05
2091,0.86,2,-4.7811E-05
2092,0.87,2,-4.7384E-05
2093,0.88,2,-4.6966E-05
2094,0.89,2,-4.6585E-05
2095,0.9,2,-4.6161E-05
2096,0.91,2,-4.5729E-05
2097,0.92,2,-4.5333E-05
2098,0.93,2,-4.4959E-05
2099,0.94,2,-4.4552E-05
2100,0.95,2,-4.4104E-05
2101,0.96,2,-4.3727E-05
2102,0.97,2,-4.335E-05
2103,0.98,2,-4.2937E-05
2104,0.99,2,-4.2541E-05
2105,1,2,-4.2179E-05
2106,1.01,2,-4.1763E-05
2107,1.02,2,-4.1355E-05
2108,1.03,2,-4.098E-05
2109,1.04,2,-4.0625E-05
2110,1.05,2,-4.0225E-05
2111,1.06,2,-3.98E-05
2112,1.07,2,-3.9451E-05
2113,1.08,2,-3.9084E-05
2114,1.09,2,-3.8682E-05
2115,1.1,2,-3.8309E-05
2116,1.11,2,-3.7934E-05
2117,1.12,2,-3.756E-05
2118,1.13,2,-3.7168E-05
2119,1.14,2,-3.682E-05
2120,1.15,2,-3.6474E-05
2121,1.16,2,-3.6061E-05
2122,1.17,2,-3.5691E-05
2123,1.18,2,-3.5358E-05
2124,1.19,2,-3.5008E-05
2125,1.2,2,-3.4621E-05
2126,1.21,2,-3.4245E-05
2127,1.22,2,-3.3925E-05
2128,1.23,2,-3.3556E-05
2129,1.24,2,-3.3188E-05
2130,1.25,2,-3.2859E-05
2131,1.26,2,-3.2501E-05
2132,1.27,2,-3.2132E-05
2133,1.28,2,-3.1784E-05
2134,1.29,2,-3.1465E-05
2135,1.3,2,-3.1127E-05
2136,1.31,2,-3.0761E-05
2137,1.32,2,-3.0415E-05
2138,1.33,2,-3.0104E-05
2139,1.34,2,-2.975E-05
2140,1.35,2,-2.9402E-05
2141,1.36,2,-2.91E-05
2142,1.37,2,-2.8756E-05
2143,1.38,2,-2.8403E-05
2144,1.39,2,-2.8085E-05
2145,1.4,2,-2.7781E-05
2146,1.41,2,-2.7452E-05
2147,1.42,2,-2.7086E-05
2148,1.43,2,-2.6789E-05
2149,1.44,2,-2.6489E-05
2150,1.45,2,-2.6151E-05
2151,1.46,2,-2.5831E-05
2152,1.47,2,-2.5525E-05
2153,1.48,2,-2.522E-05
2154,1.49,2,-2.4886E-05
2155,1.5,2,-2.4586E-05
2156,1.51,2,-2.4312E-05
2157,1.52,2,-2.3968E-05
2158,1.53,2,-2.365E-05
2159,1.54,2,-2.3372E-05
2160,1.55,2,-2.3087E-05
2161,1.56,2,-2.2769E-05
2162,1.57,2,-2.2448E-05
2163,1.58,2,-2.2185E-05
2164,1.59,2,-2.1892E-05
2165,1.6,2,-2.1575E-05
2166,1.61,2,-2.1309E-05
2167,1.62,2,-2.1045E-05
2168,1.63,2,-2.0721E-05
2169,1.64,2,-2.0424E-05
2170,1.65,2,-2.0171E-05
2171,1.66,2,-1.9906E-05
2172,1.67,2,-1.9602E-05
2173,1.68,2,-1.9313E-05
2174,1.69,2,-1.9067E-05
2175,1.7,2,-1.8785E-05
2176,1.71,2,-1.8498E-05
2177,1.72,2,-1.8248E-05
2178,1.73,2,-1.798E-05
2179,1.74,2,-1.7692E-05
2180,1.75,2,-1.7425E-05
2181,1.76,2,-1.7193E-05
2182,1.77,2,-1.694E-05
2183,1.78,2,-1.6638E-05
2184,1.79,2,-1.6395E-05
2185,1.8,2,-1.617E-05
2186,1.81,2,-1.5903E-05
2187,1.82,2,-1.5635E-05
2188,1.83,2,-1.5397E-05
2189,1.84,2,-1.5163E-05
2190,1.85,2,-1.4895E-05
2191,1.86,2,-1.4654E-05
2192,1.87,2,-1.4441E-05
2193,1.88,2,-1.4199E-05
2194,1.89,2,-1.3918E-05
2195,1.9,2,-1.3705E-05
2196,1.91,2,-1.3495E-05
2197,1.92,2,-1.3245E-05
2198,1.93,2,-1.3007E-05
2199,1.94,2,-1.2791E-05
2200,1.95,2,-1.2576E-05
2201,1.96,2,-1.2327E-05
2202,1.97,2,-1.2112E-05
2203,1.98,2,-1.1923E-05
2204,1.99,2,-1.1677E-05
2205,2,2,-1.1441E-05
2206,2.01,2,-1.1254E-05
2207,2.02,2,-1.1055E-05
2208,2.03,2,-1.0826E-05
2209,2.04,2,-1.0599E-05
2210,2.05,2,-1.0423E-05
2211,2.06,2,-1.0219E-05
2212,2.07,2,-1.00193E-05
2213,2.08,2,-9.8257E-06
2214,2.09,2,-9.5843E-06
2215,2.1,2,-9.4128E-06
2216,2.11,2,-9.2362E-06
2217,2.12,2,-9.017E-06
2218,2.13,2,-8.8376E-06
2219,2.14,2,-8.6606E-06
2220,2.15,2,-8.4503E-06
2221,2.16,2,-8.2702E-06
2222,2.17,2,-8.1177E-06
2223,2.18,2,-7.917E-06
2224,2.19,2,-7.7331E-06
2225,2.2,2,-7.5758E-06
2226,2.21,2,-7.3927E-06
2227,2.22,2,-7.203E-06
2228,2.23,2,-7.0629E-06
2229,2.24,2,-6.8958E-06
2230,2.25,2,-6.6942E-06
2231,2.26,2,-6.5577E-06
2232,2.27,2,-6.406E-06
2233,2.28,2,-6.2181E-06
2234,2.29,2,-6.0798E-06
2235,2.3,2,-5.9318E-06
2236,2.31,2,-5.7521E-06
2237,2.32,2,-5.6099E-06
2238,2.33,2,-5.4856E-06
2239,2.34,2,-5.314E-06
2240,2.35,2,-5.159E-06
2241,2.36,2,-5.0471E-06
2242,2.37,2,-4.8884E-06
2243,2.38,2,-4.7386E-06
2244,2.39,2,-4.6318E-06
2245,2.4,2,-4.4827E-06
2246,2.41,2,-4.3294E-06
2247,2.42,2,-4.228E-06
2248,2.43,2,-4.1033E-06
2249,2.44,2,-3.9501E-06
2250,2.45,2,-3.8421E-06
2251,2.46,2,-3.7338E-06
2252,2.47,2,-3.585E-06
2253,2.48,2,-3.4818E-06
2254,2.49,2,-3.3878E-06
2255,2.5,2,-3.2483E-06
2256,2.51,2,-3.1332E-06
2257,2.52,2,-3.0511E-06
2258,2.53,2,-2.9213E-06
2259,2.54,2,-2.812E-06
2260,2.55,2,-2.7398E-06
2261,2.56,2,-2.6179E-06
2262,2.57,2,-2.5037E-06
2263,2.58,2,-2.4352E-06
2264,2.59,2,-2.3379E-06
2265,2.6,2,-2.2229E-06
2266,2.61,2,-2.1532E-06
2267,2.62,2,-2.0708E-06
2268,2.63,2,-1.9557E-06
2269,2.64,2,-1.8923E-06
2270,2.65,2,-1.8263E-06
2271,2.66,2,-1.7122E-06
2272,2.67,2,-1.6435E-06
2273,2.68,2,-1.5912E-06
2274,2.69,2,-1.4915E-06
2275,2.7,2,-1.4203E-06
2276,2.71,2,-1.3749E-06
2277,2.72,2,-1.2859E-06
2278,2.73,2,-1.2106E-06
2279,2.74,2,-1.1765E-06
2280,2.75,2,-1.1055E-06
2281,2.76,2,-1.022E-06
2282,2.77,2,-9.6412E-07
2283,2.78,2,-9.2666E-07
2284,2.79,2,-8.9221E-07
2285,2.8,2,-8.1537E-07
2286,2.81,2,-7.5972E-07
2287,2.82,2,-7.3369E-07
2288,2.83,2,-6.9192E-07
2289,2.84,2,-6.2183E-07
2290,2.85,2,-5.8622E-07
2291,2.86,2,-5.7334E-07
2292,2.87,2,-5.1522E-07
2293,2.88,2,-4.58E-07
2294,2.89,2,-4.4702E-07
2295,2.9,2,-4.2487E-07
2296,2.91,2,-3.668E-07
2297,2.92,2,-3.302E-07
2298,2.93,2,-3.2877E-07
2299,2.94,2,-2.9908E-07
2300,2.95,2,-2.454E-07
2301,2.96,2,-2.3837E-07
2302,2.97,2,-2.3502E-07
2303,2.98,2,-1.9407E-07
2304,2.99,2,-1.6125E-07
2305,3,2,-1.6862E-07
2306,3.01,2,-1.6017E-07
2307,3.02,2,-1.1523E-07
2308,3.03,2,-1.2762E-07
