VG=,0,to,5
1645,1.41,1.5,-2.75E-05
1646,1.42,1.5,-2.71E-05
1647,1.43,1.5,-2.68E-05
1648,1.44,1.5,-2.65E-05
1649,1.45,1.5,-2.62E-05
1650,1.46,1.5,-2.59E-05
1651,1.47,1.5,-2.56E-05
1652,1.48,1.5,-2.52E-05
1653,1.49,1.5,-2.49E-05
1654,1.5,1.5,-2.46E-05
1655,1.51,1.5,-2.43E-05
1656,1.52,1.5,-2.40E-05
1657,1.53,1.5,-2.37E-05
1658,1.54,1.5,-2.34E-05
1659,1.55,1.5,-2.31E-05
1660,1.56,1.5,-2.28E-05
1661,1.57,1.5,-2.25E-05
1662,1.58,1.5,-2.22E-05
1663,1.59,1.5,-2.19E-05
1664,1.6,1.5,-2.16E-05
1665,1.61,1.5,-2.13E-05
1666,1.62,1.5,-2.11E-05
1667,1.63,1.5,-2.08E-05
1668,1.64,1.5,-2.05E-05
1669,1.65,1.5,-2.02E-05
1670,1.66,1.5,-1.99E-05
1671,1.67,1.5,-1.97E-05
1672,1.68,1.5,-1.93E-05
1673,1.69,1.5,-1.91E-05
1674,1.7,1.5,-1.88E-05
1675,1.71,1.5,-1.85E-05
1676,1.72,1.5,-1.83E-05
1677,1.73,1.5,-1.80E-05
1678,1.74,1.5,-1.77E-05
1679,1.75,1.5,-1.75E-05
1680,1.76,1.5,-1.72E-05
1681,1.77,1.5,-1.70E-05
1682,1.78,1.5,-1.67E-05
1683,1.79,1.5,-1.64E-05
1684,1.8,1.5,-1.62E-05
1685,1.81,1.5,-1.59E-05
1686,1.82,1.5,-1.57E-05
1687,1.83,1.5,-1.54E-05
1688,1.84,1.5,-1.52E-05
1689,1.85,1.5,-1.49E-05
1690,1.86,1.5,-1.47E-05
1691,1.87,1.5,-1.44E-05
1692,1.88,1.5,-1.42E-05
1693,1.89,1.5,-1.40E-05
1694,1.9,1.5,-1.37E-05
1695,1.91,1.5,-1.35E-05
1696,1.92,1.5,-1.33E-05
1697,1.93,1.5,-1.30E-05
1698,1.94,1.5,-1.28E-05
1699,1.95,1.5,-1.26E-05
1700,1.96,1.5,-1.24E-05
1701,1.97,1.5,-1.21E-05
1702,1.98,1.5,-1.19E-05
1703,1.99,1.5,-1.17E-05
1704,2,1.5,-1.15E-05
1705,2.01,1.5,-1.13E-05
1706,2.02,1.5,-1.11E-05
1707,2.03,1.5,-1.09E-05
1708,2.04,1.5,-1.06E-05
1709,2.05,1.5,-1.04E-05
1710,2.06,1.5,-1.02E-05
1711,2.07,1.5,-1.00E-05
1712,2.08,1.5,-9.84E-06
1713,2.09,1.5,-9.63E-06
1714,2.1,1.5,-9.41E-06
1715,2.11,1.5,-9.24E-06
1716,2.12,1.5,-9.06E-06
1717,2.13,1.5,-8.84E-06
1718,2.14,1.5,-8.66E-06
1719,2.15,1.5,-8.49E-06
1720,2.16,1.5,-8.29E-06
1721,2.17,1.5,-8.11E-06
1722,2.18,1.5,-7.96E-06
1723,2.19,1.5,-7.76E-06
1724,2.2,1.5,-7.56E-06
1725,2.21,1.5,-7.42E-06
1726,2.22,1.5,-7.24E-06
1727,2.23,1.5,-7.05E-06
1728,2.24,1.5,-6.91E-06
1729,2.25,1.5,-6.73E-06
1730,2.26,1.5,-6.55E-06
1731,2.27,1.5,-6.41E-06
1732,2.28,1.5,-6.26E-06
1733,2.29,1.5,-6.07E-06
1734,2.3,1.5,-5.92E-06
1735,2.31,1.5,-5.77E-06
1736,2.32,1.5,-5.65E-06
1737,2.33,1.5,-5.48E-06
1738,2.34,1.5,-5.32E-06
1739,2.35,1.5,-5.20E-06
1740,2.36,1.5,-5.04E-06
1741,2.37,1.5,-4.89E-06
1742,2.38,1.5,-4.78E-06
1743,2.39,1.5,-4.64E-06
1744,2.4,1.5,-4.47E-06
1745,2.41,1.5,-4.37E-06
1746,2.42,1.5,-4.24E-06
1747,2.43,1.5,-4.09E-06
1748,2.44,1.5,-3.98E-06
1749,2.45,1.5,-3.86E-06
1750,2.46,1.5,-3.72E-06
1751,2.47,1.5,-3.60E-06
1752,2.48,1.5,-3.51E-06
1753,2.49,1.5,-3.37E-06
1754,2.5,1.5,-3.26E-06
1755,2.51,1.5,-3.17E-06
1756,2.52,1.5,-3.04E-06
1757,2.53,1.5,-2.92E-06
1758,2.54,1.5,-2.85E-06
1759,2.55,1.5,-2.74E-06
1760,2.56,1.5,-2.61E-06
1761,2.57,1.5,-2.54E-06
1762,2.58,1.5,-2.44E-06
1763,2.59,1.5,-2.32E-06
1764,2.6,1.5,-2.25E-06
1765,2.61,1.5,-2.17E-06
1766,2.62,1.5,-2.05E-06
1767,2.63,1.5,-1.98E-06
1768,2.64,1.5,-1.91E-06
1769,2.65,1.5,-1.81E-06
1770,2.66,1.5,-1.72E-06
1771,2.67,1.5,-1.67E-06
1772,2.68,1.5,-1.57E-06
1773,2.69,1.5,-1.49E-06
1774,2.7,1.5,-1.45E-06
1775,2.71,1.5,-1.36E-06
1776,2.72,1.5,-1.28E-06
1777,2.73,1.5,-1.24E-06
1778,2.74,1.5,-1.17E-06
1779,2.75,1.5,-1.09E-06
1780,2.76,1.5,-1.05E-06
1781,2.77,1.5,-1.00E-06
1782,2.78,1.5,-9.49E-07
1783,2.79,1.5,-8.74E-07
1784,2.8,1.5,-8.11E-07
1785,2.81,1.5,-7.87E-07
1786,2.82,1.5,-7.44E-07
1787,2.83,1.5,-6.70E-07
1788,2.84,1.5,-6.30E-07
1789,2.85,1.5,-6.14E-07
1790,2.86,1.5,-5.60E-07
1791,2.87,1.5,-4.98E-07
1792,2.88,1.5,-4.80E-07
1793,2.89,1.5,-4.60E-07
1794,2.9,1.5,-4.02E-07
1795,2.91,1.5,-3.64E-07
1796,2.92,1.5,-3.58E-07
1797,2.93,1.5,-3.29E-07
1798,2.94,1.5,-2.77E-07
1799,2.95,1.5,-2.62E-07
1800,2.96,1.5,-2.61E-07
1801,2.97,1.5,-2.21E-07
1802,2.98,1.5,-1.81E-07
1803,2.99,1.5,-1.87E-07
1804,3,1.5,-1.77E-07
1805,3.01,1.5,-1.34E-07
1806,3.02,1.5,-1.16E-07
1807,3.03,1.5,-1.26E-07
1808,3.04,1.5,-1.08E-07
1809,3.05,1.5,-9.88E-08
1810,3.06,1.5,-8.66E-08
1811,3.07,1.5,-4.90E-08
1812,3.08,1.5,-6.49E-08
1813,3.09,1.5,-6.53E-08
1814,3.1,1.5,-2.71E-08
1815,3.11,1.5,-3.59E-08
1816,3.12,1.5,-4.82E-08
1817,3.13,1.5,-1.49E-08
1818,3.14,1.5,-2.69E-08
1819,3.15,1.5,-3.38E-08
1820,3.16,1.5,-2.02E-08
1821,3.17,1.5,-2.81E-08
1822,3.18,1.5,-2.23E-08
1823,3.19,1.5,-1.27E-08
1824,3.2,1.5,1.06E-08
1825,3.21,1.5,-2.26E-08
1826,3.22,1.5,-3.53E-09
1827,3.23,1.5,1.22E-08
1828,3.24,1.5,-1.40E-08
1829,3.25,1.5,-7.64E-09
1830,3.26,1.5,1.57E-08
1831,3.27,1.5,-1.86E-08
1832,3.28,1.5,1.81E-08
1833,3.29,1.5,-1.90E-08
1834,3.3,1.5,1.73E-08
1835,3.31,1.5,-1.81E-08
1836,3.32,1.5,1.89E-08
1837,3.33,1.5,-1.82E-08
1838,3.34,1.5,1.74E-08
1839,3.35,1.5,-1.83E-08
1840,3.36,1.5,1.90E-08
1841,3.37,1.5,-1.78E-08
1842,3.38,1.5,1.72E-08
1843,3.39,1.5,-1.87E-08
1844,3.4,1.5,1.87E-08
1845,3.41,1.5,-1.75E-08
1846,3.42,1.5,1.82E-08
1847,3.43,1.5,-1.88E-08
1848,3.44,1.5,1.83E-08
1849,3.45,1.5,-1.72E-08
1850,3.46,1.5,1.85E-08
1851,3.47,1.5,-1.87E-08
1852,3.48,1.5,1.80E-08
1853,3.49,1.5,-1.75E-08
1854,3.5,1.5,1.90E-08
1855,3.51,1.5,-1.83E-08
1856,3.52,1.5,1.78E-08
1857,3.53,1.5,-1.79E-08
1858,3.54,1.5,1.93E-08
1859,3.55,1.5,-1.80E-08
1860,3.56,1.5,1.75E-08
1861,3.57,1.5,-1.83E-08
1862,3.58,1.5,1.91E-08
1863,3.59,1.5,-1.77E-08
1864,3.6,1.5,1.79E-08
1865,3.61,1.5,-1.87E-08
1866,3.62,1.5,1.86E-08
1867,3.63,1.5,-1.71E-08
1868,3.64,1.5,1.82E-08
1869,3.65,1.5,-1.88E-08
1870,3.66,1.5,1.83E-08
1871,3.67,1.5,-1.73E-08
1872,3.68,1.5,1.87E-08
1873,3.69,1.5,-1.86E-08
1874,3.7,1.5,1.79E-08
1875,3.71,1.5,-1.76E-08
1876,3.72,1.5,1.91E-08
1877,3.73,1.5,-1.81E-08
1878,3.74,1.5,1.77E-08
1879,3.75,1.5,-1.79E-08
1880,3.76,1.5,1.92E-08
1881,3.77,1.5,-1.79E-08
1882,3.78,1.5,1.75E-08
1883,3.79,1.5,-1.84E-08
1884,3.8,1.5,1.89E-08
1885,3.81,1.5,-1.70E-08
1886,3.82,1.5,1.80E-08
1887,3.83,1.5,-1.88E-08
1888,3.84,1.5,1.85E-08
1889,3.85,1.5,-1.71E-08
1890,3.86,1.5,1.83E-08
1891,3.87,1.5,-1.88E-08
1892,3.88,1.5,1.82E-08
1893,3.89,1.5,-1.74E-08
1894,3.9,1.5,1.88E-08
1895,3.91,1.5,-1.84E-08
1896,3.92,1.5,1.79E-08
1897,3.93,1.5,-1.77E-08
1898,3.94,1.5,1.92E-08
1899,3.95,1.5,1.73E-08
1900,3.96,1.5,1.76E-08
1901,3.97,1.5,-1.82E-08
1902,3.98,1.5,1.91E-08
1903,3.99,1.5,-1.77E-08
1904,4,1.5,1.79E-08
1905,4.01,1.5,-1.87E-08
1906,4.02,1.5,1.86E-08
1907,4.03,1.5,-1.71E-08
1908,4.04,1.5,1.82E-08
1909,4.05,1.5,-1.88E-08
1910,4.06,1.5,1.83E-08
1911,4.07,1.5,-1.73E-08
1912,4.08,1.5,1.86E-08
1913,4.09,1.5,-1.70E-08
1914,4.1,1.5,1.77E-08
1915,4.11,1.5,-1.80E-08
1916,4.12,1.5,1.92E-08
1917,4.13,1.5,-1.78E-08
1918,4.14,1.5,1.78E-08
1919,4.15,1.5,-1.85E-08
1920,4.16,1.5,1.87E-08
1921,4.17,1.5,-1.70E-08
1922,4.18,1.5,1.81E-08
1923,4.19,1.5,-1.88E-08
1924,4.2,1.5,1.84E-08
1925,4.21,1.5,-1.72E-08
1926,4.22,1.5,1.85E-08
1927,4.23,1.5,-1.87E-08
1928,4.24,1.5,1.81E-08
1929,4.25,1.5,-1.75E-08
1930,4.26,1.5,1.90E-08
1931,4.27,1.5,-1.83E-08
1932,4.28,1.5,1.78E-08
1933,4.29,1.5,-1.78E-08
1934,4.3,1.5,1.92E-08
1935,4.31,1.5,-1.80E-08
1936,4.32,1.5,1.76E-08
1937,4.33,1.5,-1.82E-08
1938,4.34,1.5,1.92E-08
1939,4.35,1.5,-1.77E-08
1940,4.36,1.5,1.73E-08
1941,4.37,1.5,-1.86E-08
1942,4.38,1.5,1.86E-08
1943,4.39,1.5,-1.70E-08
1944,4.4,1.5,1.82E-08
1945,4.41,1.5,-1.88E-08
1946,4.42,1.5,1.84E-08
1947,4.43,1.5,-1.73E-08
1948,4.44,1.5,1.86E-08
1949,4.45,1.5,-1.87E-08
1950,4.46,1.5,1.80E-08
1951,4.47,1.5,-1.75E-08
1952,4.48,1.5,1.91E-08
1953,4.49,1.5,-1.82E-08
1954,4.5,1.5,1.78E-08
1955,4.51,1.5,-1.78E-08
1956,4.52,1.5,1.92E-08
1957,4.53,1.5,-1.80E-08
1958,4.54,1.5,1.75E-08
1959,4.55,1.5,-1.83E-08
1960,4.56,1.5,1.90E-08
1961,4.57,1.5,-1.76E-08
1962,4.58,1.5,1.79E-08
1963,4.59,1.5,-1.88E-08
1964,4.6,1.5,1.86E-08
1965,4.61,1.5,-1.74E-08
1966,4.62,1.5,-1.71E-08
1967,4.63,1.5,-1.88E-08
1968,4.64,1.5,1.85E-08
1969,4.65,1.5,-1.72E-08
1970,4.66,1.5,1.84E-08
1971,4.67,1.5,-1.88E-08
1972,4.68,1.5,1.81E-08
1973,4.69,1.5,-1.74E-08
1974,4.7,1.5,1.89E-08
1975,4.71,1.5,-1.84E-08
1976,4.72,1.5,1.79E-08
1977,4.73,1.5,-1.77E-08
1978,4.74,1.5,1.92E-08
1979,4.75,1.5,-1.70E-08
1980,4.76,1.5,1.75E-08
1981,4.77,1.5,-1.81E-08
1982,4.78,1.5,1.92E-08
1983,4.79,1.5,-1.78E-08
1984,4.8,1.5,1.78E-08
1985,4.81,1.5,-1.86E-08
1986,4.82,1.5,1.87E-08
1987,4.83,1.5,-1.71E-08
1988,4.84,1.5,1.81E-08
1989,4.85,1.5,-1.88E-08
1990,4.86,1.5,1.84E-08
1991,4.87,1.5,-1.72E-08
1992,4.88,1.5,1.85E-08
1993,4.89,1.5,-1.87E-08
1994,4.9,1.5,1.80E-08
1995,4.91,1.5,-1.75E-08
1996,4.92,1.5,1.90E-08
1997,4.93,1.5,-1.82E-08
1998,4.94,1.5,1.78E-08
1999,4.95,1.5,-1.78E-08
2000,4.96,1.5,1.92E-08
2001,4.97,1.5,-1.80E-08
2002,4.98,1.5,1.76E-08
2003,4.99,1.5,-1.82E-08
2004,5,1.5,1.91E-08
2005,0,2,-8.88E-05
2006,0.01,2,-8.82E-05
2007,0.02,2,-8.76E-05
2008,0.03,2,-8.71E-05
2009,0.04,2,-8.66E-05
2010,0.05,2,-8.61E-05
2011,0.06,2,-8.56E-05
2012,0.07,2,-8.50E-05
2013,0.08,2,-8.45E-05
2014,0.09,2,-8.40E-05
2015,0.1,2,-8.35E-05
2016,0.11,2,-8.29E-05
2017,0.12,2,-8.24E-05
2018,0.13,2,-8.19E-05
2019,0.14,2,-8.14E-05
2020,0.15,2,-8.09E-05
2021,0.16,2,-8.04E-05
2022,0.17,2,-7.99E-05
2023,0.18,2,-7.93E-05
2024,0.19,2,-7.88E-05
2025,0.2,2,-7.83E-05
2026,0.21,2,-7.78E-05
2027,0.22,2,-7.73E-05
2028,0.23,2,-7.68E-05
2029,0.24,2,-7.63E-05
2030,0.25,2,-7.58E-05
2031,0.26,2,-7.53E-05
2032,0.27,2,-7.48E-05
2033,0.28,2,-7.43E-05
2034,0.29,2,-7.38E-05
2035,0.3,2,-7.33E-05
2036,0.31,2,-7.28E-05
2037,0.32,2,-7.24E-05
2038,0.33,2,-7.18E-05
2039,0.34,2,-7.13E-05
2040,0.35,2,-7.09E-05
2041,0.36,2,-7.04E-05
2042,0.37,2,-6.99E-05
2043,0.38,2,-6.94E-05
2044,0.39,2,-6.89E-05
2045,0.4,2,-6.84E-05
2046,0.41,2,-6.79E-05
2047,0.42,2,-6.75E-05
2048,0.43,2,-6.70E-05
2049,0.44,2,-6.65E-05
2050,0.45,2,-6.60E-05
2051,0.46,2,-6.56E-05
2052,0.47,2,-6.51E-05
2053,0.48,2,-6.46E-05
2054,0.49,2,-6.42E-05
2055,0.5,2,-6.37E-05
2056,0.51,2,-6.32E-05
2057,0.52,2,-6.28E-05
2058,0.53,2,-6.23E-05
2059,0.54,2,-6.18E-05
2060,0.55,2,-6.14E-05
2061,0.56,2,-6.09E-05
2062,0.57,2,-6.05E-05
2063,0.58,2,-6.00E-05
2064,0.59,2,-5.95E-05
2065,0.6,2,-5.91E-05
2066,0.61,2,-5.87E-05
2067,0.62,2,-5.82E-05
2068,0.63,2,-5.77E-05
2069,0.64,2,-5.73E-05
2070,0.65,2,-5.68E-05
2071,0.66,2,-5.64E-05
2072,0.67,2,-5.60E-05
2073,0.68,2,-5.55E-05
2074,0.69,2,-5.51E-05
2075,0.7,2,-5.46E-05
2076,0.71,2,-5.42E-05
2077,0.72,2,-5.38E-05
2078,0.73,2,-5.33E-05
2079,0.74,2,-5.29E-05
2080,0.75,2,-5.25E-05
2081,0.76,2,-5.20E-05
2082,0.77,2,-5.16E-05
2083,0.78,2,-5.12E-05
2084,0.79,2,-5.08E-05
2085,0.8,2,-5.03E-05
2086,0.81,2,-4.99E-05
2087,0.82,2,-4.95E-05
2088,0.83,2,-4.91E-05
2089,0.84,2,-4.86E-05
2090,0.85,2,-4.82E-05
2091,0.86,2,-4.78E-05
2092,0.87,2,-4.74E-05
2093,0.88,2,-4.70E-05
2094,0.89,2,-4.66E-05
2095,0.9,2,-4.62E-05
2096,0.91,2,-4.57E-05
2097,0.92,2,-4.53E-05
2098,0.93,2,-4.50E-05
2099,0.94,2,-4.46E-05
2100,0.95,2,-4.41E-05
2101,0.96,2,-4.37E-05
2102,0.97,2,-4.34E-05
2103,0.98,2,-4.29E-05
2104,0.99,2,-4.25E-05
2105,1,2,-4.22E-05
2106,1.01,2,-4.18E-05
2107,1.02,2,-4.14E-05
2108,1.03,2,-4.10E-05
2109,1.04,2,-4.06E-05
2110,1.05,2,-4.02E-05
2111,1.06,2,-3.98E-05
2112,1.07,2,-3.95E-05
2113,1.08,2,-3.91E-05
2114,1.09,2,-3.87E-05
2115,1.1,2,-3.83E-05
2116,1.11,2,-3.79E-05
2117,1.12,2,-3.76E-05
2118,1.13,2,-3.72E-05
2119,1.14,2,-3.68E-05
2120,1.15,2,-3.65E-05
2121,1.16,2,-3.61E-05
2122,1.17,2,-3.57E-05
2123,1.18,2,-3.54E-05
2124,1.19,2,-3.50E-05
2125,1.2,2,-3.46E-05
2126,1.21,2,-3.43E-05
2127,1.22,2,-3.39E-05
2128,1.23,2,-3.36E-05
2129,1.24,2,-3.32E-05
2130,1.25,2,-3.29E-05
2131,1.26,2,-3.25E-05
2132,1.27,2,-3.21E-05
2133,1.28,2,-3.18E-05
2134,1.29,2,-3.15E-05
2135,1.3,2,-3.11E-05
2136,1.31,2,-3.08E-05
2137,1.32,2,-3.04E-05
2138,1.33,2,-3.01E-05
2139,1.34,2,-2.98E-05
2140,1.35,2,-2.94E-05
2141,1.36,2,-2.91E-05
2142,1.37,2,-2.88E-05
2143,1.38,2,-2.84E-05
2144,1.39,2,-2.81E-05
2145,1.4,2,-2.78E-05
2146,1.41,2,-2.75E-05
2147,1.42,2,-2.71E-05
2148,1.43,2,-2.68E-05
2149,1.44,2,-2.65E-05
2150,1.45,2,-2.62E-05
2151,1.46,2,-2.58E-05
2152,1.47,2,-2.55E-05
2153,1.48,2,-2.52E-05
2154,1.49,2,-2.49E-05
2155,1.5,2,-2.46E-05
2156,1.51,2,-2.43E-05
2157,1.52,2,-2.40E-05
2158,1.53,2,-2.37E-05
2159,1.54,2,-2.34E-05
2160,1.55,2,-2.31E-05
2161,1.56,2,-2.28E-05
2162,1.57,2,-2.25E-05
2163,1.58,2,-2.22E-05
2164,1.59,2,-2.19E-05
2165,1.6,2,-2.16E-05
2166,1.61,2,-2.13E-05
2167,1.62,2,-2.11E-05
2168,1.63,2,-2.07E-05
2169,1.64,2,-2.04E-05
2170,1.65,2,-2.02E-05
2171,1.66,2,-1.99E-05
2172,1.67,2,-1.96E-05
2173,1.68,2,-1.93E-05
2174,1.69,2,-1.91E-05
2175,1.7,2,-1.88E-05
2176,1.71,2,-1.85E-05
2177,1.72,2,-1.83E-05
2178,1.73,2,-1.80E-05
2179,1.74,2,-1.77E-05
2180,1.75,2,-1.74E-05
2181,1.76,2,-1.72E-05
2182,1.77,2,-1.70E-05
2183,1.78,2,-1.66E-05
2184,1.79,2,-1.64E-05
2185,1.8,2,-1.62E-05
2186,1.81,2,-1.59E-05
2187,1.82,2,-1.56E-05
2188,1.83,2,-1.54E-05
2189,1.84,2,-1.52E-05
2190,1.85,2,-1.49E-05
2191,1.86,2,-1.47E-05
2192,1.87,2,-1.44E-05
2193,1.88,2,-1.42E-05
2194,1.89,2,-1.39E-05
2195,1.9,2,-1.37E-05
2196,1.91,2,-1.35E-05
2197,1.92,2,-1.33E-05
2198,1.93,2,-1.30E-05
2199,1.94,2,-1.28E-05
2200,1.95,2,-1.26E-05
2201,1.96,2,-1.23E-05
2202,1.97,2,-1.21E-05
2203,1.98,2,-1.19E-05
2204,1.99,2,-1.17E-05
2205,2,2,-1.14E-05
2206,2.01,2,-1.13E-05
2207,2.02,2,-1.11E-05
2208,2.03,2,-1.08E-05
2209,2.04,2,-1.06E-05
2210,2.05,2,-1.04E-05
2211,2.06,2,-1.02E-05
2212,2.07,2,-1.00E-05
2213,2.08,2,-9.84E-06
2214,2.09,2,-9.60E-06
2215,2.1,2,-9.41E-06
2216,2.11,2,-9.24E-06
2217,2.12,2,-9.03E-06
2218,2.13,2,-8.84E-06
2219,2.14,2,-8.67E-06
2220,2.15,2,-8.47E-06
2221,2.16,2,-8.27E-06
2222,2.17,2,-8.12E-06
2223,2.18,2,-7.93E-06
2224,2.19,2,-7.74E-06
2225,2.2,2,-7.58E-06
2226,2.21,2,-7.41E-06
2227,2.22,2,-7.21E-06
2228,2.23,2,-7.06E-06
2229,2.24,2,-6.91E-06
2230,2.25,2,-6.71E-06
2231,2.26,2,-6.55E-06
2232,2.27,2,-6.42E-06
2233,2.28,2,-6.23E-06
2234,2.29,2,-6.08E-06
2235,2.3,2,-5.94E-06
2236,2.31,2,-5.76E-06
2237,2.32,2,-5.61E-06
2238,2.33,2,-5.49E-06
2239,2.34,2,-5.33E-06
2240,2.35,2,-5.16E-06
2241,2.36,2,-5.04E-06
2242,2.37,2,-4.90E-06
2243,2.38,2,-4.74E-06
2244,2.39,2,-4.63E-06
2245,2.4,2,-4.50E-06
2246,2.41,2,-4.33E-06
2247,2.42,2,-4.22E-06
2248,2.43,2,-4.11E-06
2249,2.44,2,-3.96E-06
2250,2.45,2,-3.84E-06
2251,2.46,2,-3.74E-06
2252,2.47,2,-3.60E-06
2253,2.48,2,-3.48E-06
2254,2.49,2,-3.39E-06
2255,2.5,2,-3.26E-06
2256,2.51,2,-3.13E-06
2257,2.52,2,-3.05E-06
2258,2.53,2,-2.94E-06
2259,2.54,2,-2.81E-06
2260,2.55,2,-2.74E-06
2261,2.56,2,-2.63E-06
2262,2.57,2,-2.50E-06
2263,2.58,2,-2.43E-06
2264,2.59,2,-2.35E-06
2265,2.6,2,-2.23E-06
2266,2.61,2,-2.14E-06
2267,2.62,2,-2.08E-06
2268,2.63,2,-1.97E-06
2269,2.64,2,-1.89E-06
2270,2.65,2,-1.83E-06
2271,2.66,2,-1.72E-06
2272,2.67,2,-1.64E-06
2273,2.68,2,-1.59E-06
2274,2.69,2,-1.51E-06
2275,2.7,2,-1.42E-06
2276,2.71,2,-1.37E-06
2277,2.72,2,-1.30E-06
2278,2.73,2,-1.21E-06
2279,2.74,2,-1.17E-06
2280,2.75,2,-1.12E-06
2281,2.76,2,-1.02E-06
2282,2.77,2,-9.73E-07
2283,2.78,2,-9.20E-07
2284,2.79,2,-8.92E-07
2285,2.8,2,-8.32E-07
2286,2.81,2,-7.58E-07
2287,2.82,2,-7.25E-07
2288,2.83,2,-6.98E-07
2289,2.84,2,-6.28E-07
2290,2.85,2,-5.80E-07
2291,2.86,2,-5.65E-07
2292,2.87,2,-5.27E-07
2293,2.88,2,-4.64E-07
2294,2.89,2,-4.36E-07
2295,2.9,2,-4.31E-07
2296,2.91,2,-3.81E-07
2297,2.92,2,-3.28E-07
2298,2.93,2,-3.25E-07
2299,2.94,2,-3.09E-07
2300,2.95,2,-2.56E-07
2301,2.96,2,-2.27E-07
2302,2.97,2,-2.31E-07
2303,2.98,2,-2.07E-07
2304,2.99,2,-1.58E-07
2305,3,2,-1.57E-07
2306,3.01,2,-1.62E-07
2307,3.02,2,-1.24E-07
2308,3.03,2,-1.32E-07
2309,3.04,2,-1.01E-07
2310,3.05,2,-1.06E-07
2311,3.06,2,-7.92E-08
2312,3.07,2,-5.11E-08
2313,3.08,2,-6.99E-08
2314,3.09,2,-5.75E-08
2315,3.1,2,-2.53E-08
2316,3.11,2,-4.56E-08
2317,3.12,2,-4.51E-08
2318,3.13,2,-7.89E-09
2319,3.14,2,-2.34E-08
2320,3.15,2,-3.54E-08
2321,3.16,2,-2.32E-08
2322,3.17,2,-2.64E-08
2323,3.18,2,7.48E-09
2324,3.19,2,-2.67E-08
2325,3.2,2,-3.88E-09
2326,3.21,2,1.08E-08
2327,3.22,2,-1.67E-08
2328,3.23,2,-8.00E-09
2329,3.24,2,1.54E-08
2330,3.25,2,-1.98E-08
2331,3.26,2,-1.10E-09
2332,3.27,2,1.49E-08
2333,3.28,2,-2.00E-08
2334,3.29,2,1.91E-08
2335,3.3,2,-1.88E-08
2336,3.31,2,1.74E-08
2337,3.32,2,-1.98E-08
2338,3.33,2,1.91E-08
2339,3.34,2,-1.82E-08
2340,3.35,2,1.89E-08
2341,3.36,2,-1.96E-08
2342,3.37,2,1.88E-08
2343,3.38,2,-1.81E-08
2344,3.39,2,1.95E-08
2345,3.4,2,-1.93E-08
2346,3.41,2,1.86E-08
2347,3.42,2,-1.84E-08
2348,3.43,2,1.98E-08
2349,3.44,2,-1.88E-08
2350,3.45,2,1.83E-08
2351,3.46,2,-1.87E-08
2352,3.47,2,1.99E-08
2353,3.48,2,-1.85E-08
2354,3.49,2,1.81E-08
2355,3.5,2,-1.93E-08
2356,3.51,2,1.94E-08
2357,3.52,2,-1.82E-08
2358,3.53,2,1.87E-08
2359,3.54,2,-1.96E-08
2360,3.55,2,1.91E-08
2361,3.56,2,-1.80E-08
2362,3.57,2,1.92E-08
2363,3.58,2,-1.95E-08
2364,3.59,2,1.88E-08
2365,3.6,2,-1.81E-08
2366,3.61,2,1.97E-08
2367,3.62,2,-1.90E-08
2368,3.63,2,1.85E-08
2369,3.64,2,-1.85E-08
2370,3.65,2,1.99E-08
2371,3.66,2,-1.87E-08
2372,3.67,2,1.83E-08
2373,3.68,2,-1.89E-08
2374,3.69,2,1.98E-08
2375,3.7,2,-1.84E-08
2376,3.71,2,1.79E-08
2377,3.72,2,-1.94E-08
2378,3.73,2,1.93E-08
2379,3.74,2,-1.77E-08
2380,3.75,2,1.89E-08
2381,3.76,2,-1.96E-08
2382,3.77,2,1.90E-08
2383,3.78,2,-1.79E-08
2384,3.79,2,1.94E-08
2385,3.8,2,-1.93E-08
2386,3.81,2,1.86E-08
2387,3.82,2,-1.82E-08
2388,3.83,2,1.98E-08
2389,3.84,2,-1.89E-08
2390,3.85,2,1.84E-08
2391,3.86,2,-1.86E-08
2392,3.87,2,2.00E-08
2393,3.88,2,-1.87E-08
2394,3.89,2,1.81E-08
2395,3.9,2,-1.91E-08
2396,3.91,2,1.97E-08
2397,3.92,2,-1.83E-08
2398,3.93,2,1.86E-08
2399,3.94,2,-1.95E-08
2400,3.95,2,1.92E-08
2401,3.96,2,-1.80E-08
2402,3.97,2,1.90E-08
2403,3.98,2,-1.95E-08
2404,3.99,2,1.89E-08
2405,4,2,-1.81E-08
2406,4.01,2,1.96E-08
2407,4.02,2,-1.91E-08
2408,4.03,2,1.85E-08
2409,4.04,2,-1.84E-08
2410,4.05,2,1.99E-08
2411,4.06,2,-1.88E-08
2412,4.07,2,1.83E-08
2413,4.08,2,-1.88E-08
2414,4.09,2,1.99E-08
2415,4.1,2,-1.84E-08
2416,4.11,2,1.85E-08
2417,4.12,2,-1.93E-08
2418,4.13,2,1.95E-08
2419,4.14,2,-1.82E-08
2420,4.15,2,1.88E-08
2421,4.16,2,-1.95E-08
2422,4.17,2,1.91E-08
2423,4.18,2,-1.79E-08
2424,4.19,2,1.92E-08
2425,4.2,2,-1.95E-08
2426,4.21,2,1.87E-08
2427,4.22,2,-1.82E-08
2428,4.23,2,1.97E-08
2429,4.24,2,-1.90E-08
2430,4.25,2,1.85E-08
2431,4.26,2,-1.85E-08
2432,4.27,2,2.00E-08
2433,4.28,2,-1.87E-08
2434,4.29,2,1.83E-08
