,,,
VG=,0,to,5
1581,0.77,6.5,-6.7257E-05
1582,0.78,6.5,-6.6761E-05
1583,0.79,6.5,-6.6307E-05
1584,0.8,6.5,-6.5803E-05
1585,0.81,6.5,-6.5299E-05
1586,0.82,6.5,-6.4829E-05
1587,0.83,6.5,-6.438E-05
1588,0.84,6.5,-6.3898E-05
1589,0.85,6.5,-6.3373E-05
1590,0.86,6.5,-6.2922E-05
1591,0.87,6.5,-6.2471E-05
1592,0.88,6.5,-6.198E-05
1593,0.89,6.5,-6.1513E-05
1594,0.9,6.5,-6.1037E-05
1595,0.91,6.5,-6.0576E-05
1596,0.92,6.5,-6.0096E-05
1597,0.93,6.5,-5.9645E-05
1598,0.94,6.5,-5.9214E-05
1599,0.95,6.5,-5.8705E-05
1600,0.96,6.5,-5.8232E-05
1601,0.97,6.5,-5.7805E-05
1602,0.98,6.5,-5.7366E-05
1603,0.99,6.5,-5.689E-05
1604,1,6.5,-5.6439E-05
1605,1.01,6.5,-5.5985E-05
1606,1.02,6.5,-5.5534E-05
1607,1.03,6.5,-5.5063E-05
1608,1.04,6.5,-5.4642E-05
1609,1.05,6.5,-5.4218E-05
1610,1.06,6.5,-5.3726E-05
1611,1.07,6.5,-5.3277E-05
1612,1.08,6.5,-5.2866E-05
1613,1.09,6.5,-5.2442E-05
1614,1.1,6.5,-5.198E-05
1615,1.11,6.5,-5.1522E-05
1616,1.12,6.5,-5.112E-05
1617,1.13,6.5,-5.0677E-05
1618,1.14,6.5,-5.0232E-05
1619,1.15,6.5,-4.9826E-05
1620,1.16,6.5,-4.9382E-05
1621,1.17,6.5,-4.8937E-05
1622,1.18,6.5,-4.851E-05
1623,1.19,6.5,-4.8117E-05
1624,1.2,6.5,-4.7698E-05
1625,1.21,6.5,-4.7225E-05
1626,1.22,6.5,-4.6827E-05
1627,1.23,6.5,-4.6433E-05
1628,1.24,6.5,-4.6008E-05
1629,1.25,6.5,-4.5581E-05
1630,1.26,6.5,-4.5169E-05
1631,1.27,6.5,-4.4771E-05
1632,1.28,6.5,-4.4339E-05
1633,1.29,6.5,-4.3939E-05
1634,1.3,6.5,-4.3561E-05
1635,1.31,6.5,-4.3153E-05
1636,1.32,6.5,-4.2702E-05
1637,1.33,6.5,-4.2323E-05
1638,1.34,6.5,-4.1944E-05
1639,1.35,6.5,-4.1527E-05
1640,1.36,6.5,-4.1127E-05
1641,1.37,6.5,-4.0736E-05
1642,1.38,6.5,-4.0352E-05
1643,1.39,6.5,-3.9939E-05
1644,1.4,6.5,-3.9561E-05
1645,1.41,6.5,-3.9209E-05
1646,1.42,6.5,-3.8778E-05
1647,1.43,6.5,-3.8377E-05
1648,1.44,6.5,-3.8023E-05
1649,1.45,6.5,-3.7657E-05
1650,1.46,6.5,-3.7258E-05
1651,1.47,6.5,-3.6851E-05
1652,1.48,6.5,-3.6505E-05
1653,1.49,6.5,-3.6132E-05
1654,1.5,6.5,-3.5733E-05
1655,1.51,6.5,-3.5384E-05
1656,1.52,6.5,-3.5013E-05
1657,1.53,6.5,-3.4627E-05
1658,1.54,6.5,-3.4255E-05
1659,1.55,6.5,-3.3917E-05
1660,1.56,6.5,-3.3571E-05
1661,1.57,6.5,-3.3159E-05
1662,1.58,6.5,-3.2807E-05
1663,1.59,6.5,-3.2479E-05
1664,1.6,6.5,-3.2119E-05
1665,1.61,6.5,-3.1748E-05
1666,1.62,6.5,-3.1419E-05
1667,1.63,6.5,-3.1061E-05
1668,1.64,6.5,-3.0692E-05
1669,1.65,6.5,-3.0344E-05
1670,1.66,6.5,-3.0032E-05
1671,1.67,6.5,-2.9689E-05
1672,1.68,6.5,-2.9301E-05
1673,1.69,6.5,-2.8975E-05
1674,1.7,6.5,-2.8666E-05
1675,1.71,6.5,-2.8319E-05
1676,1.72,6.5,-2.7968E-05
1677,1.73,6.5,-2.7641E-05
1678,1.74,6.5,-2.7322E-05
1679,1.75,6.5,-2.6968E-05
1680,1.76,6.5,-2.6646E-05
1681,1.77,6.5,-2.6349E-05
1682,1.78,6.5,-2.6001E-05
1683,1.79,6.5,-2.5653E-05
1684,1.8,6.5,-2.5358E-05
1685,1.81,6.5,-2.5065E-05
1686,1.82,6.5,-2.4727E-05
1687,1.83,6.5,-2.4383E-05
1688,1.84,6.5,-2.41E-05
1689,1.85,6.5,-2.3802E-05
1690,1.86,6.5,-2.3468E-05
1691,1.87,6.5,-2.3169E-05
1692,1.88,6.5,-2.2896E-05
1693,1.89,6.5,-2.2558E-05
1694,1.9,6.5,-2.2238E-05
1695,1.91,6.5,-2.1966E-05
1696,1.92,6.5,-2.1684E-05
1697,1.93,6.5,-2.1366E-05
1698,1.94,6.5,-2.1047E-05
1699,1.95,6.5,-2.0784E-05
1700,1.96,6.5,-2.0499E-05
1701,1.97,6.5,-2.0184E-05
1702,1.98,6.5,-1.9914E-05
1703,1.99,6.5,-1.9635E-05
1704,2,6.5,-1.9339E-05
1705,2.01,6.5,-1.9045E-05
1706,2.02,6.5,-1.8795E-05
1707,2.03,6.5,-1.8531E-05
1708,2.04,6.5,-1.8208E-05
1709,2.05,6.5,-1.7942E-05
1710,2.06,6.5,-1.7697E-05
1711,2.07,6.5,-1.7423E-05
1712,2.08,6.5,-1.7137E-05
1713,2.09,6.5,-1.6871E-05
1714,2.1,6.5,-1.6631E-05
1715,2.11,6.5,-1.6348E-05
1716,2.12,6.5,-1.6084E-05
1717,2.13,6.5,-1.5857E-05
1718,2.14,6.5,-1.559E-05
1719,2.15,6.5,-1.5314E-05
1720,2.16,6.5,-1.5074E-05
1721,2.17,6.5,-1.4851E-05
1722,2.18,6.5,-1.4591E-05
1723,2.19,6.5,-1.4326E-05
1724,2.2,6.5,-1.4094E-05
1725,2.21,6.5,-1.3865E-05
1726,2.22,6.5,-1.3603E-05
1727,2.23,6.5,-1.3363E-05
1728,2.24,6.5,-1.3159E-05
1729,2.25,6.5,-1.2907E-05
1730,2.26,6.5,-1.2649E-05
1731,2.27,6.5,-1.244E-05
1732,2.28,6.5,-1.2234E-05
1733,2.29,6.5,-1.199E-05
1734,2.3,6.5,-1.1742E-05
1735,2.31,6.5,-1.1547E-05
1736,2.32,6.5,-1.1338E-05
1737,2.33,6.5,-1.1097E-05
1738,2.34,6.5,-1.0886E-05
1739,2.35,6.5,-1.0689E-05
1740,2.36,6.5,-1.0466E-05
1741,2.37,6.5,-1.0238E-05
1742,2.38,6.5,-1.0052E-05
1743,2.39,6.5,-9.8366E-06
1744,2.4,6.5,-9.6293E-06
1745,2.41,6.5,-9.4551E-06
1746,2.42,6.5,-9.2421E-06
1747,2.43,6.5,-9.0291E-06
1748,2.44,6.5,-8.865E-06
1749,2.45,6.5,-8.6692E-06
1750,2.46,6.5,-8.4537E-06
1751,2.47,6.5,-8.2663E-06
1752,2.48,6.5,-8.1093E-06
1753,2.49,6.5,-7.9226E-06
1754,2.5,6.5,-7.7139E-06
1755,2.51,6.5,-7.5429E-06
1756,2.52,6.5,-7.3881E-06
1757,2.53,6.5,-7.1916E-06
1758,2.54,6.5,-7.0116E-06
1759,2.55,6.5,-6.8673E-06
1760,2.56,6.5,-6.6963E-06
1761,2.57,6.5,-6.5023E-06
1762,2.58,6.5,-6.3457E-06
1763,2.59,6.5,-6.2143E-06
1764,2.6,6.5,-6.0394E-06
1765,2.61,6.5,-5.8509E-06
1766,2.62,6.5,-5.7188E-06
1767,2.63,6.5,-5.5812E-06
1768,2.64,6.5,-5.4055E-06
1769,2.65,6.5,-5.2515E-06
1770,2.66,6.5,-5.122E-06
1771,2.67,6.5,-4.9778E-06
1772,2.68,6.5,-4.8099E-06
1773,2.69,6.5,-4.6847E-06
1774,2.7,6.5,-4.5693E-06
1775,2.71,6.5,-4.4076E-06
1776,2.72,6.5,-4.2579E-06
1777,2.73,6.5,-4.154E-06
1778,2.74,6.5,-4.0343E-06
1779,2.75,6.5,-3.8807E-06
1780,2.76,6.5,-3.7502E-06
1781,2.77,6.5,-3.652E-06
1782,2.78,6.5,-3.526E-06
1783,2.79,6.5,-3.3852E-06
1784,2.8,6.5,-3.2869E-06
1785,2.81,6.5,-3.1942E-06
1786,2.82,6.5,-3.0486E-06
1787,2.83,6.5,-2.9345E-06
1788,2.84,6.5,-2.8541E-06
1789,2.85,6.5,-2.7535E-06
1790,2.86,6.5,-2.625E-06
1791,2.87,6.5,-2.5243E-06
1792,2.88,6.5,-2.4554E-06
1793,2.89,6.5,-2.3422E-06
1794,2.9,6.5,-2.2272E-06
1795,2.91,6.5,-2.1613E-06
1796,2.92,6.5,-2.0766E-06
1797,2.93,6.5,-1.9637E-06
1798,2.94,6.5,-1.8735E-06
1799,2.95,6.5,-1.8182E-06
1800,2.96,6.5,-1.7348E-06
1801,2.97,6.5,-1.6212E-06
1802,2.98,6.5,-1.5632E-06
1803,2.99,6.5,-1.5098E-06
1804,3,6.5,-1.4165E-06
1805,3.01,6.5,-1.3344E-06
1806,3.02,6.5,-1.287E-06
1807,3.03,6.5,-1.2307E-06
1808,3.04,6.5,-1.1373E-06
1809,3.05,6.5,-1.0799E-06
1810,3.06,6.5,-1.0466E-06
1811,3.07,6.5,-9.8087E-07
1812,3.08,6.5,-9.2835E-07
1813,3.09,6.5,-8.4565E-07
1814,3.1,6.5,-7.9917E-07
1815,3.11,6.5,-7.7786E-07
1816,3.12,6.5,-7.1421E-07
1817,3.13,6.5,-6.44E-07
1818,3.14,6.5,-6.2161E-07
1819,3.15,6.5,-5.9361E-07
1820,3.16,6.5,-5.2753E-07
1821,3.17,6.5,-4.8339E-07
1822,3.18,6.5,-4.7111E-07
1823,3.19,6.5,-4.3479E-07
1824,3.2,6.5,-3.7439E-07
1825,3.21,6.5,-3.5747E-07
1826,3.22,6.5,-3.4952E-07
1827,3.23,6.5,-3.0168E-07
1828,3.24,6.5,-2.5871E-07
1829,3.25,6.5,-2.5989E-07
1830,3.26,6.5,-2.455E-07
1831,3.27,6.5,-1.9538E-07
1832,3.28,6.5,-1.7597E-07
1833,3.29,6.5,-1.8134E-07
1834,3.3,6.5,-1.5557E-07
1835,3.31,6.5,-1.1509E-07
1836,3.32,6.5,-1.1823E-07
1837,3.33,6.5,-1.2217E-07
1838,3.34,6.5,-8.6615E-08
1839,3.35,6.5,-9.8389E-08
1840,3.36,6.5,-6.1198E-08
1841,3.37,6.5,-5.0259E-08
1842,3.38,6.5,-7.1683E-08
1843,3.39,6.5,-4.2192E-08
1844,3.4,6.5,-2.2991E-08
1845,3.41,6.5,-4.6031E-08
1846,3.42,6.5,-3.2149E-08
1847,3.43,6.5,-2.5042E-08
1848,3.44,6.5,-3.6244E-08
1849,3.45,6.5,-2.3934E-08
1850,3.46,6.5,-2.6608E-08
1851,3.47,6.5,6.556E-09
1852,3.48,6.5,-1.8894E-08
1853,3.49,6.5,-1.5091E-08
1854,3.5,6.5,1.0232E-08
1855,3.51,6.5,-1.7343E-08
1856,3.52,6.5,-7.786E-09
1857,3.53,6.5,1.4865E-08
1858,3.54,6.5,-1.9959E-08
1859,3.55,6.5,-4.32E-10
1860,3.56,6.5,1.4778E-08
1861,3.57,6.5,-1.9239E-08
1862,3.58,6.5,1.8805E-08
1863,3.59,6.5,-1.8898E-08
1864,3.6,6.5,1.755E-08
1865,3.61,6.5,-1.8861E-08
1866,3.62,6.5,1.9242E-08
1867,3.63,6.5,-1.8314E-08
1868,3.64,6.5,1.8043E-08
1869,3.65,6.5,-1.8914E-08
1870,3.66,6.5,1.9038E-08
1871,3.67,6.5,-1.8002E-08
1872,3.68,6.5,1.8337E-08
1873,3.69,6.5,-1.9121E-08
1874,3.7,6.5,1.8879E-08
1875,3.71,6.5,-1.7849E-08
1876,3.72,6.5,1.8549E-08
1877,3.73,6.5,-1.9132E-08
1878,3.74,6.5,1.8674E-08
1879,3.75,6.5,-1.7663E-08
1880,3.76,6.5,1.8825E-08
1881,3.77,6.5,-1.9147E-08
1882,3.78,6.5,1.8433E-08
1883,3.79,6.5,-1.7799E-08
1884,3.8,6.5,1.9184E-08
1885,3.81,6.5,-1.875E-08
1886,3.82,6.5,1.8304E-08
1887,3.83,6.5,-1.8037E-08
1888,3.84,6.5,1.9454E-08
1889,3.85,6.5,-1.8533E-08
1890,3.86,6.5,1.8121E-08
1891,3.87,6.5,-1.8199E-08
1892,3.88,6.5,1.9559E-08
1893,3.89,6.5,-1.843E-08
1894,3.9,6.5,1.798E-08
1895,3.91,6.5,-1.8499E-08
1896,3.92,6.5,1.9486E-08
1897,3.93,6.5,-1.8172E-08
1898,3.94,6.5,1.777E-08
1899,3.95,6.5,-1.8878E-08
1900,3.96,6.5,1.9177E-08
1901,3.97,6.5,-1.7968E-08
1902,3.98,6.5,1.7471E-08
1903,3.99,6.5,-1.9065E-08
1904,4,6.5,1.8888E-08
1905,4.01,6.5,-1.7517E-08
1906,4.02,6.5,1.855E-08
1907,4.03,6.5,-1.9143E-08
1908,4.04,6.5,1.8748E-08
1909,4.05,6.5,-1.7613E-08
1910,4.06,6.5,1.8835E-08
1911,4.07,6.5,-1.9151E-08
1912,4.08,6.5,1.8458E-08
1913,4.09,6.5,-1.742E-08
1914,4.1,6.5,1.9134E-08
1915,4.11,6.5,-1.8804E-08
1916,4.12,6.5,1.8252E-08
1917,4.13,6.5,-1.7979E-08
1918,4.14,6.5,1.9432E-08
1919,4.15,6.5,-1.8548E-08
1920,4.16,6.5,1.8123E-08
1921,4.17,6.5,-1.8164E-08
1922,4.18,6.5,1.9501E-08
1923,4.19,6.5,-1.8449E-08
1924,4.2,6.5,1.8001E-08
1925,4.21,6.5,-1.8454E-08
1926,4.22,6.5,1.9523E-08
1927,4.23,6.5,-1.8207E-08
1928,4.24,6.5,1.7811E-08
1929,4.25,6.5,-1.8777E-08
1930,4.26,6.5,1.923E-08
1931,4.27,6.5,-1.8006E-08
1932,4.28,6.5,1.8312E-08
1933,4.29,6.5,-1.9067E-08
1934,4.3,6.5,1.8897E-08
1935,4.31,6.5,-1.7855E-08
1936,4.32,6.5,1.8467E-08
1937,4.33,6.5,-1.9143E-08
1938,4.34,6.5,1.8778E-08
1939,4.35,6.5,-1.7647E-08
1940,4.36,6.5,1.875E-08
1941,4.37,6.5,-1.9117E-08
1942,4.38,6.5,1.8527E-08
1943,4.39,6.5,-1.7758E-08
1944,4.4,6.5,1.9086E-08
1945,4.41,6.5,-1.8891E-08
1946,4.42,6.5,1.832E-08
1947,4.43,6.5,-1.7957E-08
1948,4.44,6.5,1.9397E-08
1949,4.45,6.5,-1.8488E-08
1950,4.46,6.5,1.8166E-08
1951,4.47,6.5,-1.814E-08
1952,4.48,6.5,1.95E-08
1953,4.49,6.5,-1.846E-08
1954,4.5,6.5,1.8021E-08
1955,4.51,6.5,-1.8415E-08
1956,4.52,6.5,1.9507E-08
1957,4.53,6.5,-1.8219E-08
1958,4.54,6.5,1.7817E-08
1959,4.55,6.5,-1.8749E-08
1960,4.56,6.5,1.9245E-08
1961,4.57,6.5,-1.7993E-08
1962,4.58,6.5,1.825E-08
1963,4.59,6.5,-1.9E-08
1964,4.6,6.5,1.8969E-08
1965,4.61,6.5,-1.7498E-08
1966,4.62,6.5,1.8485E-08
1967,4.63,6.5,-1.9102E-08
1968,4.64,6.5,1.8802E-08
1969,4.65,6.5,-1.7765E-08
1970,4.66,6.5,1.8747E-08
1971,4.67,6.5,-1.9138E-08
1972,4.68,6.5,1.8552E-08
1973,4.69,6.5,-1.7775E-08
1974,4.7,6.5,1.9015E-08
1975,4.71,6.5,-1.896E-08
1976,4.72,6.5,1.8318E-08
1977,4.73,6.5,-1.7921E-08
1978,4.74,6.5,1.9351E-08
1979,4.75,6.5,-1.8591E-08
1980,4.76,6.5,1.8178E-08
1981,4.77,6.5,-1.8102E-08
1982,4.78,6.5,1.9519E-08
1983,4.79,6.5,-1.843E-08
1984,4.8,6.5,1.8068E-08
1985,4.81,6.5,-1.8362E-08
1986,4.82,6.5,1.9535E-08
1987,4.83,6.5,-1.8289E-08
1988,4.84,6.5,1.7872E-08
1989,4.85,6.5,-1.8717E-08
1990,4.86,6.5,1.9385E-08
1991,4.87,6.5,-1.8077E-08
1992,4.88,6.5,1.7598E-08
1993,4.89,6.5,-1.8954E-08
1994,4.9,6.5,1.8974E-08
1995,4.91,6.5,-1.7851E-08
1996,4.92,6.5,1.8411E-08
1997,4.93,6.5,-1.9144E-08
1998,4.94,6.5,1.8841E-08
1999,4.95,6.5,-1.7751E-08
2000,4.96,6.5,1.8667E-08
2001,4.97,6.5,-1.9126E-08
2002,4.98,6.5,1.8595E-08
2003,4.99,6.5,-1.7696E-08
2004,5,6.5,1.9013E-08
2005,0,7,-0.00010173
2006,0.01,7,-0.0001011
2007,0.02,7,-0.00010044
2008,0.03,7,-9.9924E-05
2009,0.04,7,-9.9354E-05
2010,0.05,7,-9.8822E-05
2011,0.06,7,-9.8265E-05
2012,0.07,7,-9.764E-05
2013,0.08,7,-9.7099E-05
2014,0.09,7,-9.6564E-05
2015,0.1,7,-9.5996E-05
2016,0.11,7,-9.5428E-05
2017,0.12,7,-9.4906E-05
2018,0.13,7,-9.4322E-05
2019,0.14,7,-9.3749E-05
2020,0.15,7,-9.3202E-05
2021,0.16,7,-9.2682E-05
2022,0.17,7,-9.2133E-05
2023,0.18,7,-9.1521E-05
2024,0.19,7,-9.1E-05
2025,0.2,7,-9.0481E-05
2026,0.21,7,-8.9917E-05
2027,0.22,7,-8.9373E-05
2028,0.23,7,-8.8819E-05
2029,0.24,7,-8.8291E-05
2030,0.25,7,-8.7733E-05
2031,0.26,7,-8.7205E-05
2032,0.27,7,-8.6707E-05
2033,0.28,7,-8.6114E-05
2034,0.29,7,-8.5568E-05
2035,0.3,7,-8.5069E-05
2036,0.31,7,-8.4551E-05
2037,0.32,7,-8.4003E-05
2038,0.33,7,-8.3433E-05
2039,0.34,7,-8.2939E-05
2040,0.35,7,-8.2422E-05
2041,0.36,7,-8.1869E-05
2042,0.37,7,-8.1369E-05
2043,0.38,7,-8.0833E-05
2044,0.39,7,-8.0299E-05
2045,0.4,7,-7.9773E-05
2046,0.41,7,-7.9284E-05
2047,0.42,7,-7.8785E-05
2048,0.43,7,-7.8245E-05
2049,0.44,7,-7.7703E-05
2050,0.45,7,-7.7223E-05
2051,0.46,7,-7.6707E-05
2052,0.47,7,-7.6182E-05
2053,0.48,7,-7.5695E-05
2054,0.49,7,-7.5175E-05
2055,0.5,7,-7.4652E-05
2056,0.51,7,-7.4148E-05
2057,0.52,7,-7.3671E-05
2058,0.53,7,-7.3178E-05
2059,0.54,7,-7.2624E-05
2060,0.55,7,-7.2139E-05
2061,0.56,7,-7.1671E-05
2062,0.57,7,-7.1164E-05
2063,0.58,7,-7.0656E-05
2064,0.59,7,-7.0161E-05
2065,0.6,7,-6.9686E-05
2066,0.61,7,-6.9172E-05
2067,0.62,7,-6.8684E-05
2068,0.63,7,-6.823E-05
2069,0.64,7,-6.771E-05
2070,0.65,7,-6.7202E-05
2071,0.66,7,-6.6741E-05
2072,0.67,7,-6.6286E-05
2073,0.68,7,-6.5787E-05
2074,0.69,7,-6.5309E-05
2075,0.7,7,-6.4823E-05
2076,0.71,7,-6.4364E-05
2077,0.72,7,-6.3861E-05
2078,0.73,7,-6.3403E-05
2079,0.74,7,-6.2965E-05
2080,0.75,7,-6.2448E-05
2081,0.76,7,-6.1962E-05
2082,0.77,7,-6.1523E-05
2083,0.78,7,-6.1073E-05
2084,0.79,7,-6.0589E-05
2085,0.8,7,-6.009E-05
2086,0.81,7,-5.9663E-05
2087,0.82,7,-5.9205E-05
2088,0.83,7,-5.8729E-05
2089,0.84,7,-5.8291E-05
2090,0.85,7,-5.7828E-05
2091,0.86,7,-5.7358E-05
2092,0.87,7,-5.6901E-05
2093,0.88,7,-5.648E-05
2094,0.89,7,-5.6043E-05
2095,0.9,7,-5.5543E-05
2096,0.91,7,-5.5101E-05
2097,0.92,7,-5.4686E-05
2098,0.93,7,-5.424E-05
2099,0.94,7,-5.3781E-05
2100,0.95,7,-5.3331E-05
2101,0.96,7,-5.2914E-05
2102,0.97,7,-5.2454E-05
2103,0.98,7,-5.2023E-05
2104,0.99,7,-5.1619E-05
2105,1,7,-5.1194E-05
2106,1.01,7,-5.071E-05
2107,1.02,7,-5.0293E-05
2108,1.03,7,-4.9899E-05
2109,1.04,7,-4.9461E-05
2110,1.05,7,-4.9019E-05
2111,1.06,7,-4.8594E-05
2112,1.07,7,-4.8188E-05
2113,1.08,7,-4.7749E-05
2114,1.09,7,-4.7331E-05
2115,1.1,7,-4.6946E-05
2116,1.11,7,-4.6499E-05
2117,1.12,7,-4.6062E-05
2118,1.13,7,-4.5673E-05
2119,1.14,7,-4.5288E-05
2120,1.15,7,-4.4866E-05
2121,1.16,7,-4.4417E-05
2122,1.17,7,-4.4041E-05
2123,1.18,7,-4.3651E-05
2124,1.19,7,-4.3223E-05
2125,1.2,7,-4.2832E-05
2126,1.21,7,-4.2435E-05
2127,1.22,7,-4.203E-05
2128,1.23,7,-4.1619E-05
2129,1.24,7,-4.1247E-05
2130,1.25,7,-4.0873E-05
2131,1.26,7,-4.0431E-05
2132,1.27,7,-4.0043E-05
2133,1.28,7,-3.9684E-05
2134,1.29,7,-3.9304E-05
2135,1.3,7,-3.8899E-05
2136,1.31,7,-3.8531E-05
2137,1.32,7,-3.8147E-05
2138,1.33,7,-3.7758E-05
2139,1.34,7,-3.7363E-05
2140,1.35,7,-3.7021E-05
2141,1.36,7,-3.6656E-05
2142,1.37,7,-3.6238E-05
2143,1.38,7,-3.5869E-05
2144,1.39,7,-3.5526E-05
2145,1.4,7,-3.516E-05
2146,1.41,7,-3.477E-05
2147,1.42,7,-3.4402E-05
2148,1.43,7,-3.4065E-05
2149,1.44,7,-3.3681E-05
2150,1.45,7,-3.3318E-05
2151,1.46,7,-3.2991E-05
2152,1.47,7,-3.262E-05
2153,1.48,7,-3.2241E-05
2154,1.49,7,-3.1899E-05
2155,1.5,7,-3.158E-05
2156,1.51,7,-3.1221E-05
2157,1.52,7,-3.0831E-05
2158,1.53,7,-3.0512E-05
2159,1.54,7,-3.0184E-05
2160,1.55,7,-2.9819E-05
2161,1.56,7,-2.9477E-05
2162,1.57,7,-2.9145E-05
2163,1.58,7,-2.8813E-05
2164,1.59,7,-2.8451E-05
2165,1.6,7,-2.8141E-05
2166,1.61,7,-2.7835E-05
2167,1.62,7,-2.749E-05
2168,1.63,7,-2.7126E-05
2169,1.64,7,-2.6829E-05
2170,1.65,7,-2.6518E-05
2171,1.66,7,-2.6172E-05
2172,1.67,7,-2.5859E-05
2173,1.68,7,-2.5542E-05
2174,1.69,7,-2.522E-05
2175,1.7,7,-2.4886E-05
2176,1.71,7,-2.4596E-05
2177,1.72,7,-2.4304E-05
2178,1.73,7,-2.395E-05
2179,1.74,7,-2.3639E-05
2180,1.75,7,-2.3361E-05
2181,1.76,7,-2.3067E-05
2182,1.77,7,-2.2741E-05
2183,1.78,7,-2.2428E-05
2184,1.79,7,-2.216E-05
2185,1.8,7,-2.1852E-05
2186,1.81,7,-2.1539E-05
2187,1.82,7,-2.1273E-05
2188,1.83,7,-2.0973E-05
2189,1.84,7,-2.0661E-05
2190,1.85,7,-2.0374E-05
2191,1.86,7,-2.0116E-05
2192,1.87,7,-1.9833E-05
2193,1.88,7,-1.9526E-05
2194,1.89,7,-1.9246E-05
2195,1.9,7,-1.8992E-05
2196,1.91,7,-1.8698E-05
2197,1.92,7,-1.8413E-05
2198,1.93,7,-1.8169E-05
2199,1.94,7,-1.7888E-05
2200,1.95,7,-1.7595E-05
2201,1.96,7,-1.7337E-05
2202,1.97,7,-1.7103E-05
2203,1.98,7,-1.6827E-05
2204,1.99,7,-1.6531E-05
2205,2,7,-1.6294E-05
2206,2.01,7,-1.6055E-05
2207,2.02,7,-1.5776E-05
2208,2.03,7,-1.5521E-05
2209,2.04,7,-1.5281E-05
2210,2.05,7,-1.5035E-05
2211,2.06,7,-1.4763E-05
2212,2.07,7,-1.4532E-05
2213,2.08,7,-1.4313E-05
2214,2.09,7,-1.4039E-05
2215,2.1,7,-1.3787E-05
2216,2.11,7,-1.3576E-05
2217,2.12,7,-1.3353E-05
2218,2.13,7,-1.3096E-05
2219,2.14,7,-1.285E-05
2220,2.15,7,-1.2649E-05
2221,2.16,7,-1.2419E-05
2222,2.17,7,-1.2168E-05
2223,2.18,7,-1.1966E-05
2224,2.19,7,-1.1767E-05
2225,2.2,7,-1.1508E-05
2226,2.21,7,-1.1287E-05
2227,2.22,7,-1.1095E-05
2228,2.23,7,-1.0893E-05
2229,2.24,7,-1.0657E-05
2230,2.25,7,-1.0439E-05
2231,2.26,7,-1.0264E-05
2232,2.27,7,-1.0042E-05
2233,2.28,7,-9.8506E-06
2234,2.29,7,-9.651E-06
2235,2.3,7,-9.4117E-06
2236,2.31,7,-9.2318E-06
2237,2.32,7,-9.0592E-06
2238,2.33,7,-8.8517E-06
2239,2.34,7,-8.6465E-06
2240,2.35,7,-8.4717E-06
2241,2.36,7,-8.2955E-06
2242,2.37,7,-8.085E-06
2243,2.38,7,-7.9083E-06
2244,2.39,7,-7.7531E-06
2245,2.4,7,-7.5563E-06
2246,2.41,7,-7.3586E-06
2247,2.42,7,-7.2036E-06
2248,2.43,7,-7.053E-06
2249,2.44,7,-6.8598E-06
2250,2.45,7,-6.676E-06
2251,2.46,7,-6.5377E-06
2252,2.47,7,-6.379E-06
2253,2.48,7,-6.1939E-06
2254,2.49,7,-6.0443E-06
2255,2.5,7,-5.916E-06
2256,2.51,7,-5.7336E-06
2257,2.52,7,-5.5621E-06
2258,2.53,7,-5.4392E-06
2259,2.54,7,-5.3024E-06
2260,2.55,7,-5.1318E-06
2261,2.56,7,-4.9731E-06
2262,2.57,7,-4.8601E-06
2263,2.58,7,-4.7188E-06
2264,2.59,7,-4.5543E-06
2265,2.6,7,-4.4376E-06
2266,2.61,7,-4.3155E-06
2267,2.62,7,-4.1647E-06
2268,2.63,7,-4.0263E-06
2269,2.64,7,-3.9256E-06
2270,2.65,7,-3.8117E-06
2271,2.66,7,-3.6515E-06
2272,2.67,7,-3.5379E-06
2273,2.68,7,-3.4471E-06
2274,2.69,7,-3.3187E-06
2275,2.7,7,-3.1844E-06
2276,2.71,7,-3.0851E-06
2277,2.72,7,-2.9921E-06
2278,2.73,7,-2.8615E-06
2279,2.74,7,-2.7516E-06
2280,2.75,7,-2.6751E-06
2281,2.76,7,-2.5666E-06
2282,2.77,7,-2.4454E-06
2283,2.78,7,-2.3606E-06
2284,2.79,7,-2.2895E-06
2285,2.8,7,-2.1831E-06
2286,2.81,7,-2.0743E-06
2287,2.82,7,-2.0077E-06
2288,2.83,7,-1.9302E-06
2289,2.84,7,-1.8215E-06
2290,2.85,7,-1.7401E-06
2291,2.86,7,-1.6866E-06
2292,2.87,7,-1.5989E-06
2293,2.88,7,-1.4973E-06
2294,2.89,7,-1.4435E-06
2295,2.9,7,-1.3927E-06
2296,2.91,7,-1.3001E-06
2297,2.92,7,-1.2205E-06
2298,2.93,7,-1.1826E-06
2299,2.94,7,-1.1267E-06
2300,2.95,7,-1.0383E-06
2301,2.96,7,-9.8488E-07
2302,2.97,7,-9.1916E-07
2303,2.98,7,-8.9058E-07
2304,2.99,7,-8.3881E-07
2305,3,7,-7.6435E-07
2306,3.01,7,-7.2456E-07
2307,3.02,7,-6.9951E-07
2308,3.03,7,-6.3821E-07
2309,3.04,7,-5.7653E-07
2310,3.05,7,-5.6122E-07
2311,3.06,7,-5.3134E-07
2312,3.07,7,-4.6743E-07
2313,3.08,7,-4.276E-07
2314,3.09,7,-4.1946E-07
2315,3.1,7,-3.8296E-07
2316,3.11,7,-3.2405E-07
2317,3.12,7,-3.1387E-07
2318,3.13,7,-3.0532E-07
2319,3.14,7,-2.5668E-07
