,,,
VD=,0,to,5
1555,0.51,6.5,-7.7156E-06
1556,0.52,6.5,-7.7364E-06
1557,0.53,6.5,-7.7451E-06
1558,0.54,6.5,-7.7129E-06
1559,0.55,6.5,-7.7405E-06
1560,0.56,6.5,-7.7382E-06
1561,0.57,6.5,-7.7142E-06
1562,0.58,6.5,-7.7426E-06
1563,0.59,6.5,-7.7314E-06
1564,0.6,6.5,-7.7163E-06
1565,0.61,6.5,-7.7484E-06
1566,0.62,6.5,-7.7227E-06
1567,0.63,6.5,-7.722E-06
1568,0.64,6.5,-7.7471E-06
1569,0.65,6.5,-7.7183E-06
1570,0.66,6.5,-7.7269E-06
1571,0.67,6.5,-7.7463E-06
1572,0.68,6.5,-7.7128E-06
1573,0.69,6.5,-7.7339E-06
1574,0.7,6.5,-7.7416E-06
1575,0.71,6.5,-7.7104E-06
1576,0.72,6.5,-7.7382E-06
1577,0.73,6.5,-7.735E-06
1578,0.74,6.5,-7.7117E-06
1579,0.75,6.5,-7.74E-06
1580,0.76,6.5,-7.7286E-06
1581,0.77,6.5,-7.7143E-06
1582,0.78,6.5,-7.7461E-06
1583,0.79,6.5,-7.7197E-06
1584,0.8,6.5,-7.7189E-06
1585,0.81,6.5,-7.7443E-06
1586,0.82,6.5,-7.7151E-06
1587,0.83,6.5,-7.7239E-06
1588,0.84,6.5,-7.7433E-06
1589,0.85,6.5,-7.7099E-06
1590,0.86,6.5,-7.7315E-06
1591,0.87,6.5,-7.7392E-06
1592,0.88,6.5,-7.7072E-06
1593,0.89,6.5,-7.7351E-06
1594,0.9,6.5,-7.7314E-06
1595,0.91,6.5,-7.7085E-06
1596,0.92,6.5,-7.738E-06
1597,0.93,6.5,-7.7246E-06
1598,0.94,6.5,-7.7111E-06
1599,0.95,6.5,-7.7429E-06
1600,0.96,6.5,-7.7162E-06
1601,0.97,6.5,-7.7164E-06
1602,0.98,6.5,-7.7416E-06
1603,0.99,6.5,-7.7116E-06
1604,1,6.5,-7.7217E-06
1605,1.01,6.5,-7.7403E-06
1606,1.02,6.5,-7.7063E-06
1607,1.03,6.5,-7.7286E-06
1608,1.04,6.5,-7.7362E-06
1609,1.05,6.5,-7.705E-06
1610,1.06,6.5,-7.7324E-06
1611,1.07,6.5,-7.7285E-06
1612,1.08,6.5,-7.7058E-06
1613,1.09,6.5,-7.735E-06
1614,1.1,6.5,-7.7211E-06
1615,1.11,6.5,-7.7085E-06
1616,1.12,6.5,-7.7403E-06
1617,1.13,6.5,-7.7127E-06
1618,1.14,6.5,-7.7138E-06
1619,1.15,6.5,-7.7384E-06
1620,1.16,6.5,-7.709E-06
1621,1.17,6.5,-7.7187E-06
1622,1.18,6.5,-7.7376E-06
1623,1.19,6.5,-7.7031E-06
1624,1.2,6.5,-7.7258E-06
1625,1.21,6.5,-7.7324E-06
1626,1.22,6.5,-7.7026E-06
1627,1.23,6.5,-7.7296E-06
1628,1.24,6.5,-7.7261E-06
1629,1.25,6.5,-7.7029E-06
1630,1.26,6.5,-7.7326E-06
1631,1.27,6.5,-7.7179E-06
1632,1.28,6.5,-7.7057E-06
1633,1.29,6.5,-7.737E-06
1634,1.3,6.5,-7.71E-06
1635,1.31,6.5,-7.7111E-06
1636,1.32,6.5,-7.7352E-06
1637,1.33,6.5,-7.7059E-06
1638,1.34,6.5,-7.7156E-06
1639,1.35,6.5,-7.7342E-06
1640,1.36,6.5,-7.7E-06
1641,1.37,6.5,-7.7238E-06
1642,1.38,6.5,-7.7293E-06
1643,1.39,6.5,-7.6994E-06
1644,1.4,6.5,-7.727E-06
1645,1.41,6.5,-7.7222E-06
1646,1.42,6.5,-7.7005E-06
1647,1.43,6.5,-7.7305E-06
1648,1.44,6.5,-7.7145E-06
1649,1.45,6.5,-7.7028E-06
1650,1.46,6.5,-7.7342E-06
1651,1.47,6.5,-7.7061E-06
1652,1.48,6.5,-7.7086E-06
1653,1.49,6.5,-7.7327E-06
1654,1.5,6.5,-7.7029E-06
1655,1.51,6.5,-7.7134E-06
1656,1.52,6.5,-7.7312E-06
1657,1.53,6.5,-7.6968E-06
1658,1.54,6.5,-7.7206E-06
1659,1.55,6.5,-7.7255E-06
1660,1.56,6.5,-7.6968E-06
1661,1.57,6.5,-7.7237E-06
1662,1.58,6.5,-7.7189E-06
1663,1.59,6.5,-7.6974E-06
1664,1.6,6.5,-7.7279E-06
1665,1.61,6.5,-7.7109E-06
1666,1.62,6.5,-7.7003E-06
1667,1.63,6.5,-7.7314E-06
1668,1.64,6.5,-7.7032E-06
1669,1.65,6.5,-7.7059E-06
1670,1.66,6.5,-7.7296E-06
1671,1.67,6.5,-7.6996E-06
1672,1.68,6.5,-7.7105E-06
1673,1.69,6.5,-7.7281E-06
1674,1.7,6.5,-7.693E-06
1675,1.71,6.5,-7.7175E-06
1676,1.72,6.5,-7.7215E-06
1677,1.73,6.5,-7.6931E-06
1678,1.74,6.5,-7.7203E-06
1679,1.75,6.5,-7.7154E-06
1680,1.76,6.5,-7.6945E-06
1681,1.77,6.5,-7.7251E-06
1682,1.78,6.5,-7.7074E-06
1683,1.79,6.5,-7.6974E-06
1684,1.8,6.5,-7.7286E-06
1685,1.81,6.5,-7.6996E-06
1686,1.82,6.5,-7.7028E-06
1687,1.83,6.5,-7.7263E-06
1688,1.84,6.5,-7.6968E-06
1689,1.85,6.5,-7.7073E-06
1690,1.86,6.5,-7.725E-06
1691,1.87,6.5,-7.6906E-06
1692,1.88,6.5,-7.7148E-06
1693,1.89,6.5,-7.7185E-06
1694,1.9,6.5,-7.6903E-06
1695,1.91,6.5,-7.7176E-06
1696,1.92,6.5,-7.7118E-06
1697,1.93,6.5,-7.6915E-06
1698,1.94,6.5,-7.722E-06
1699,1.95,6.5,-7.7034E-06
1700,1.96,6.5,-7.6945E-06
1701,1.97,6.5,-7.7252E-06
1702,1.98,6.5,-7.6966E-06
1703,1.99,6.5,-7.6995E-06
1704,2,6.5,-7.7228E-06
1705,2.01,6.5,-7.6931E-06
1706,2.02,6.5,-7.7048E-06
1707,2.03,6.5,-7.7217E-06
1708,2.04,6.5,-7.6872E-06
1709,2.05,6.5,-7.712E-06
1710,2.06,6.5,-7.7146E-06
1711,2.07,6.5,-7.6867E-06
1712,2.08,6.5,-7.7144E-06
1713,2.09,6.5,-7.7084E-06
1714,2.1,6.5,-7.6882E-06
1715,2.11,6.5,-7.7189E-06
1716,2.12,6.5,-7.6993E-06
1717,2.13,6.5,-7.6907E-06
1718,2.14,6.5,-7.7215E-06
1719,2.15,6.5,-7.6929E-06
1720,2.16,6.5,-7.6963E-06
1721,2.17,6.5,-7.7194E-06
1722,2.18,6.5,-7.689E-06
1723,2.19,6.5,-7.701E-06
1724,2.2,6.5,-7.7176E-06
1725,2.21,6.5,-7.6832E-06
1726,2.22,6.5,-7.7078E-06
1727,2.23,6.5,-7.7105E-06
1728,2.24,6.5,-7.6834E-06
1729,2.25,6.5,-7.7105E-06
1730,2.26,6.5,-7.7048E-06
1731,2.27,6.5,-7.6845E-06
1732,2.28,6.5,-7.7155E-06
1733,2.29,6.5,-7.6958E-06
1734,2.3,6.5,-7.6875E-06
1735,2.31,6.5,-7.718E-06
1736,2.32,6.5,-7.6893E-06
1737,2.33,6.5,-7.6929E-06
1738,2.34,6.5,-7.7155E-06
1739,2.35,6.5,-7.6859E-06
1740,2.36,6.5,-7.6984E-06
1741,2.37,6.5,-7.7139E-06
1742,2.38,6.5,-7.6798E-06
1743,2.39,6.5,-7.7055E-06
1744,2.4,6.5,-7.7071E-06
1745,2.41,6.5,-7.6801E-06
1746,2.42,6.5,-7.7073E-06
1747,2.43,6.5,-7.7003E-06
1748,2.44,6.5,-7.6807E-06
1749,2.45,6.5,-7.7126E-06
1750,2.46,6.5,-7.692E-06
1751,2.47,6.5,-7.6842E-06
1752,2.48,6.5,-7.7139E-06
1753,2.49,6.5,-7.6859E-06
1754,2.5,6.5,-7.6899E-06
1755,2.51,6.5,-7.7122E-06
1756,2.52,6.5,-7.6831E-06
1757,2.53,6.5,-7.6944E-06
1758,2.54,6.5,-7.7106E-06
1759,2.55,6.5,-7.6762E-06
1760,2.56,6.5,-7.7013E-06
1761,2.57,6.5,-7.7033E-06
1762,2.58,6.5,-7.6774E-06
1763,2.59,6.5,-7.7046E-06
1764,2.6,6.5,-7.6975E-06
1765,2.61,6.5,-7.6783E-06
1766,2.62,6.5,-7.7105E-06
1767,2.63,6.5,-7.6883E-06
1768,2.64,6.5,-7.6808E-06
1769,2.65,6.5,-7.7113E-06
1770,2.66,6.5,-7.6828E-06
1771,2.67,6.5,-7.6865E-06
1772,2.68,6.5,-7.7085E-06
1773,2.69,6.5,-7.6779E-06
1774,2.7,6.5,-7.691E-06
1775,2.71,6.5,-7.7061E-06
1776,2.72,6.5,-7.6716E-06
1777,2.73,6.5,-7.6979E-06
1778,2.74,6.5,-7.6983E-06
1779,2.75,6.5,-7.6725E-06
1780,2.76,6.5,-7.7003E-06
1781,2.77,6.5,-7.6917E-06
1782,2.78,6.5,-7.6734E-06
1783,2.79,6.5,-7.7054E-06
1784,2.8,6.5,-7.6835E-06
1785,2.81,6.5,-7.6768E-06
1786,2.82,6.5,-7.706E-06
1787,2.83,6.5,-7.6779E-06
1788,2.84,6.5,-7.6822E-06
1789,2.85,6.5,-7.7041E-06
1790,2.86,6.5,-7.6733E-06
1791,2.87,6.5,-7.6874E-06
1792,2.88,6.5,-7.7011E-06
1793,2.89,6.5,-7.6676E-06
1794,2.9,6.5,-7.6942E-06
1795,2.91,6.5,-7.694E-06
1796,2.92,6.5,-7.6686E-06
1797,2.93,6.5,-7.6965E-06
1798,2.94,6.5,-7.6879E-06
1799,2.95,6.5,-7.6694E-06
1800,2.96,6.5,-7.7011E-06
1801,2.97,6.5,-7.6788E-06
1802,2.98,6.5,-7.6726E-06
1803,2.99,6.5,-7.7014E-06
1804,3,6.5,-7.6733E-06
1805,3.01,6.5,-7.6781E-06
1806,3.02,6.5,-7.6998E-06
1807,3.03,6.5,-7.6696E-06
1808,3.04,6.5,-7.6838E-06
1809,3.05,6.5,-7.6969E-06
1810,3.06,6.5,-7.6643E-06
1811,3.07,6.5,-7.69E-06
1812,3.08,6.5,-7.6895E-06
1813,3.09,6.5,-7.6638E-06
1814,3.1,6.5,-7.6923E-06
1815,3.11,6.5,-7.6831E-06
1816,3.12,6.5,-7.6645E-06
1817,3.13,6.5,-7.6982E-06
1818,3.14,6.5,-7.674E-06
1819,3.15,6.5,-7.6679E-06
1820,3.16,6.5,-7.6965E-06
1821,3.17,6.5,-7.6685E-06
1822,3.18,6.5,-7.6736E-06
1823,3.19,6.5,-7.6947E-06
1824,3.2,6.5,-7.6636E-06
1825,3.21,6.5,-7.6796E-06
1826,3.22,6.5,-7.692E-06
1827,3.23,6.5,-7.6585E-06
1828,3.24,6.5,-7.6856E-06
1829,3.25,6.5,-7.6842E-06
1830,3.26,6.5,-7.659E-06
1831,3.27,6.5,-7.6874E-06
1832,3.28,6.5,-7.678E-06
1833,3.29,6.5,-7.6595E-06
1834,3.3,6.5,-7.6922E-06
1835,3.31,6.5,-7.6687E-06
1836,3.32,6.5,-7.6638E-06
1837,3.33,6.5,-7.692E-06
1838,3.34,6.5,-7.6635E-06
1839,3.35,6.5,-7.6691E-06
1840,3.36,6.5,-7.6905E-06
1841,3.37,6.5,-7.6581E-06
1842,3.38,6.5,-7.6754E-06
1843,3.39,6.5,-7.6865E-06
1844,3.4,6.5,-7.6529E-06
1845,3.41,6.5,-7.6807E-06
1846,3.42,6.5,-7.6791E-06
1847,3.43,6.5,-7.6537E-06
1848,3.44,6.5,-7.6825E-06
1849,3.45,6.5,-7.6724E-06
1850,3.46,6.5,-7.6543E-06
1851,3.47,6.5,-7.6872E-06
1852,3.48,6.5,-7.6625E-06
1853,3.49,6.5,-7.6585E-06
1854,3.5,6.5,-7.6861E-06
1855,3.51,6.5,-7.6581E-06
1856,3.52,6.5,-7.664E-06
1857,3.53,6.5,-7.6842E-06
1858,3.54,6.5,-7.6521E-06
1859,3.55,6.5,-7.6694E-06
1860,3.56,6.5,-7.6802E-06
1861,3.57,6.5,-7.6469E-06
1862,3.58,6.5,-7.675E-06
1863,3.59,6.5,-7.6733E-06
1864,3.6,6.5,-7.648E-06
1865,3.61,6.5,-7.6764E-06
1866,3.62,6.5,-7.6661E-06
1867,3.63,6.5,-7.6486E-06
1868,3.64,6.5,-7.6811E-06
1869,3.65,6.5,-7.6567E-06
1870,3.66,6.5,-7.653E-06
1871,3.67,6.5,-7.6798E-06
1872,3.68,6.5,-7.6511E-06
1873,3.69,6.5,-7.6574E-06
1874,3.7,6.5,-7.6771E-06
1875,3.71,6.5,-7.6452E-06
1876,3.72,6.5,-7.6633E-06
1877,3.73,6.5,-7.6732E-06
1878,3.74,6.5,-7.6398E-06
1879,3.75,6.5,-7.6679E-06
1880,3.76,6.5,-7.6654E-06
1881,3.77,6.5,-7.6406E-06
1882,3.78,6.5,-7.6692E-06
1883,3.79,6.5,-7.6589E-06
1884,3.8,6.5,-7.6417E-06
1885,3.81,6.5,-7.6736E-06
1886,3.82,6.5,-7.649E-06
1887,3.83,6.5,-7.6456E-06
1888,3.84,6.5,-7.6718E-06
1889,3.85,6.5,-7.6433E-06
1890,3.86,6.5,-7.6496E-06
1891,3.87,6.5,-7.669E-06
1892,3.88,6.5,-7.6361E-06
1893,3.89,6.5,-7.6548E-06
1894,3.9,6.5,-7.6641E-06
1895,3.91,6.5,-7.6308E-06
1896,3.92,6.5,-7.6587E-06
1897,3.93,6.5,-7.6556E-06
1898,3.94,6.5,-7.6309E-06
1899,3.95,6.5,-7.6589E-06
1900,3.96,6.5,-7.6473E-06
1901,3.97,6.5,-7.6308E-06
1902,3.98,6.5,-7.6621E-06
1903,3.99,6.5,-7.6362E-06
1904,4,6.5,-7.6336E-06
1905,4.01,6.5,-7.6587E-06
1906,4.02,6.5,-7.6299E-06
1907,4.03,6.5,-7.6361E-06
1908,4.04,6.5,-7.6546E-06
1909,4.05,6.5,-7.621E-06
1910,4.06,6.5,-7.6401E-06
1911,4.07,6.5,-7.6473E-06
1912,4.08,6.5,-7.6137E-06
1913,4.09,6.5,-7.6401E-06
1914,4.1,6.5,-7.6356E-06
1915,4.11,6.5,-7.6102E-06
1916,4.12,6.5,-7.6372E-06
1917,4.13,6.5,-7.6238E-06
1918,4.14,6.5,-7.605E-06
1919,4.15,6.5,-7.6344E-06
1920,4.16,6.5,-7.606E-06
1921,4.17,6.5,-7.6016E-06
1922,4.18,6.5,-7.6239E-06
1923,4.19,6.5,-7.5906E-06
1924,4.2,6.5,-7.5934E-06
1925,4.21,6.5,-7.6077E-06
1926,4.22,6.5,-7.5691E-06
1927,4.23,6.5,-7.5832E-06
1928,4.24,6.5,-7.5853E-06
1929,4.25,6.5,-7.5442E-06
1930,4.26,6.5,-7.5632E-06
1931,4.27,6.5,-7.5502E-06
1932,4.28,6.5,-7.5157E-06
1933,4.29,6.5,-7.5328E-06
1934,4.3,6.5,-7.5063E-06
1935,4.31,6.5,-7.4769E-06
1936,4.32,6.5,-7.4923E-06
1937,4.33,6.5,-7.4491E-06
1938,4.34,6.5,-7.4288E-06
1939,4.35,6.5,-7.4317E-06
1940,4.36,6.5,-7.3799E-06
1941,4.37,6.5,-7.3627E-06
1942,4.38,6.5,-7.3557E-06
1943,4.39,6.5,-7.2932E-06
1944,4.4,6.5,-7.2811E-06
1945,4.41,6.5,-7.2558E-06
1946,4.42,6.5,-7.1883E-06
1947,4.43,6.5,-7.178E-06
1948,4.44,6.5,-7.1344E-06
1949,4.45,6.5,-7.0655E-06
1950,4.46,6.5,-7.0486E-06
1951,4.47,6.5,-6.988E-06
1952,4.48,6.5,-6.9232E-06
1953,4.49,6.5,-6.9016E-06
1954,4.5,6.5,-6.8155E-06
1955,4.51,6.5,-6.7562E-06
1956,4.52,6.5,-6.7194E-06
1957,4.53,6.5,-6.6266E-06
1958,4.54,6.5,-6.568E-06
1959,4.55,6.5,-6.5112E-06
1960,4.56,6.5,-6.4046E-06
1961,4.57,6.5,-6.349E-06
1962,4.58,6.5,-6.2782E-06
1963,4.59,6.5,-6.1656E-06
1964,4.6,6.5,-6.1015E-06
1965,4.61,6.5,-6.0098E-06
1966,4.62,6.5,-5.8953E-06
1967,4.63,6.5,-5.8304E-06
1968,4.64,6.5,-5.7205E-06
1969,4.65,6.5,-5.5989E-06
1970,4.66,6.5,-5.5267E-06
1971,4.67,6.5,-5.3947E-06
1972,4.68,6.5,-5.2854E-06
1973,4.69,6.5,-5.1974E-06
1974,4.7,6.5,-5.044E-06
1975,4.71,6.5,-4.9339E-06
1976,4.72,6.5,-4.8309E-06
1977,4.73,6.5,-4.6716E-06
1978,4.74,6.5,-4.5654E-06
1979,4.75,6.5,-4.431E-06
1980,4.76,6.5,-4.2641E-06
1981,4.77,6.5,-4.1533E-06
1982,4.78,6.5,-4.0086E-06
1983,4.79,6.5,-3.8419E-06
1984,4.8,6.5,-3.7238E-06
1985,4.81,6.5,-3.5471E-06
1986,4.82,6.5,-3.3804E-06
1987,4.83,6.5,-3.2546E-06
1988,4.84,6.5,-3.0673E-06
1989,4.85,6.5,-2.9042E-06
1990,4.86,6.5,-2.7472E-06
1991,4.87,6.5,-2.548E-06
1992,4.88,6.5,-2.3843E-06
1993,4.89,6.5,-2.2267E-06
1994,4.9,6.5,-2.0128E-06
1995,4.91,6.5,-1.8374E-06
1996,4.92,6.5,-1.6587E-06
1997,4.93,6.5,-1.4387E-06
1998,4.94,6.5,-1.2735E-06
1999,4.95,6.5,-1.0734E-06
2000,4.96,6.5,-8.6179E-07
2001,4.97,6.5,-6.2942E-07
2002,4.98,6.5,-4.4165E-07
2003,4.99,6.5,-2.5157E-07
2004,5,6.5,-2.0266E-08
2005,0,7,-5.8904E-06
2006,0.01,7,-5.8997E-06
2007,0.02,7,-5.9185E-06
2008,0.03,7,-5.8843E-06
2009,0.04,7,-5.9075E-06
2010,0.05,7,-5.9139E-06
2011,0.06,7,-5.8839E-06
2012,0.07,7,-5.9107E-06
2013,0.08,7,-5.9069E-06
2014,0.09,7,-5.8846E-06
2015,0.1,7,-5.9145E-06
2016,0.11,7,-5.899E-06
2017,0.12,7,-5.8875E-06
2018,0.13,7,-5.9188E-06
2019,0.14,7,-5.8912E-06
2020,0.15,7,-5.8934E-06
2021,0.16,7,-5.9171E-06
2022,0.17,7,-5.8886E-06
2023,0.18,7,-5.8974E-06
2024,0.19,7,-5.9166E-06
2025,0.2,7,-5.8818E-06
2026,0.21,7,-5.9051E-06
2027,0.22,7,-5.9112E-06
2028,0.23,7,-5.8809E-06
2029,0.24,7,-5.9087E-06
2030,0.25,7,-5.9045E-06
2031,0.26,7,-5.8828E-06
2032,0.27,7,-5.9126E-06
2033,0.28,7,-5.8967E-06
2034,0.29,7,-5.8855E-06
2035,0.3,7,-5.917E-06
2036,0.31,7,-5.8889E-06
2037,0.32,7,-5.891E-06
2038,0.33,7,-5.9152E-06
2039,0.34,7,-5.8854E-06
2040,0.35,7,-5.8958E-06
2041,0.36,7,-5.9144E-06
2042,0.37,7,-5.8794E-06
2043,0.38,7,-5.9037E-06
2044,0.39,7,-5.91E-06
2045,0.4,7,-5.8791E-06
2046,0.41,7,-5.9065E-06
2047,0.42,7,-5.9013E-06
2048,0.43,7,-5.8806E-06
2049,0.44,7,-5.9107E-06
2050,0.45,7,-5.894E-06
2051,0.46,7,-5.8836E-06
2052,0.47,7,-5.9145E-06
2053,0.48,7,-5.8864E-06
2054,0.49,7,-5.8885E-06
2055,0.5,7,-5.9132E-06
2056,0.51,7,-5.8831E-06
2057,0.52,7,-5.8936E-06
2058,0.53,7,-5.9123E-06
2059,0.54,7,-5.8775E-06
2060,0.55,7,-5.9018E-06
2061,0.56,7,-5.9062E-06
2062,0.57,7,-5.8774E-06
2063,0.58,7,-5.9049E-06
2064,0.59,7,-5.8994E-06
2065,0.6,7,-5.8785E-06
2066,0.61,7,-5.9089E-06
2067,0.62,7,-5.8915E-06
2068,0.63,7,-5.8818E-06
2069,0.64,7,-5.9128E-06
2070,0.65,7,-5.8842E-06
2071,0.66,7,-5.8871E-06
2072,0.67,7,-5.9105E-06
2073,0.68,7,-5.8808E-06
2074,0.69,7,-5.8915E-06
2075,0.7,7,-5.9095E-06
2076,0.71,7,-5.8744E-06
2077,0.72,7,-5.8994E-06
2078,0.73,7,-5.9033E-06
2079,0.74,7,-5.8745E-06
2080,0.75,7,-5.9022E-06
2081,0.76,7,-5.8969E-06
2082,0.77,7,-5.876E-06
2083,0.78,7,-5.9068E-06
2084,0.79,7,-5.8888E-06
2085,0.8,7,-5.8796E-06
2086,0.81,7,-5.9107E-06
2087,0.82,7,-5.8819E-06
2088,0.83,7,-5.8847E-06
2089,0.84,7,-5.9087E-06
2090,0.85,7,-5.8788E-06
2091,0.86,7,-5.8895E-06
2092,0.87,7,-5.907E-06
2093,0.88,7,-5.8726E-06
2094,0.89,7,-5.8969E-06
2095,0.9,7,-5.9007E-06
2096,0.91,7,-5.8725E-06
2097,0.92,7,-5.9003E-06
2098,0.93,7,-5.8946E-06
2099,0.94,7,-5.8743E-06
2100,0.95,7,-5.9053E-06
2101,0.96,7,-5.8868E-06
2102,0.97,7,-5.8772E-06
2103,0.98,7,-5.9083E-06
2104,0.99,7,-5.8796E-06
2105,1,7,-5.8829E-06
2106,1.01,7,-5.9065E-06
2107,1.02,7,-5.876E-06
2108,1.03,7,-5.8877E-06
2109,1.04,7,-5.9046E-06
2110,1.05,7,-5.8708E-06
2111,1.06,7,-5.8953E-06
2112,1.07,7,-5.8981E-06
2113,1.08,7,-5.8708E-06
2114,1.09,7,-5.8985E-06
2115,1.1,7,-5.8919E-06
2116,1.11,7,-5.8724E-06
2117,1.12,7,-5.9031E-06
2118,1.13,7,-5.8833E-06
2119,1.14,7,-5.8758E-06
2120,1.15,7,-5.9056E-06
2121,1.16,7,-5.8767E-06
2122,1.17,7,-5.8808E-06
2123,1.18,7,-5.9042E-06
2124,1.19,7,-5.874E-06
2125,1.2,7,-5.886E-06
2126,1.21,7,-5.9023E-06
2127,1.22,7,-5.868E-06
2128,1.23,7,-5.8934E-06
2129,1.24,7,-5.8957E-06
2130,1.25,7,-5.8685E-06
2131,1.26,7,-5.8963E-06
2132,1.27,7,-5.8901E-06
2133,1.28,7,-5.8701E-06
2134,1.29,7,-5.9008E-06
2135,1.3,7,-5.8813E-06
2136,1.31,7,-5.8733E-06
2137,1.32,7,-5.9037E-06
2138,1.33,7,-5.8753E-06
2139,1.34,7,-5.8788E-06
2140,1.35,7,-5.9018E-06
2141,1.36,7,-5.8715E-06
2142,1.37,7,-5.8834E-06
2143,1.38,7,-5.8996E-06
2144,1.39,7,-5.8657E-06
2145,1.4,7,-5.8914E-06
2146,1.41,7,-5.8925E-06
2147,1.42,7,-5.8662E-06
2148,1.43,7,-5.8938E-06
2149,1.44,7,-5.8869E-06
2150,1.45,7,-5.8676E-06
2151,1.46,7,-5.8992E-06
2152,1.47,7,-5.8781E-06
2153,1.48,7,-5.8707E-06
2154,1.49,7,-5.9011E-06
2155,1.5,7,-5.8729E-06
2156,1.51,7,-5.8762E-06
2157,1.52,7,-5.8991E-06
2158,1.53,7,-5.8691E-06
2159,1.54,7,-5.882E-06
2160,1.55,7,-5.8969E-06
2161,1.56,7,-5.8633E-06
2162,1.57,7,-5.8894E-06
2163,1.58,7,-5.8898E-06
2164,1.59,7,-5.8639E-06
2165,1.6,7,-5.8916E-06
2166,1.61,7,-5.8839E-06
2167,1.62,7,-5.8648E-06
2168,1.63,7,-5.8969E-06
2169,1.64,7,-5.876E-06
2170,1.65,7,-5.8687E-06
2171,1.66,7,-5.8983E-06
2172,1.67,7,-5.8699E-06
2173,1.68,7,-5.8745E-06
2174,1.69,7,-5.8973E-06
2175,1.7,7,-5.8664E-06
2176,1.71,7,-5.8802E-06
2177,1.72,7,-5.8946E-06
2178,1.73,7,-5.8609E-06
2179,1.74,7,-5.8869E-06
2180,1.75,7,-5.8873E-06
2181,1.76,7,-5.8611E-06
2182,1.77,7,-5.889E-06
2183,1.78,7,-5.8811E-06
2184,1.79,7,-5.8625E-06
2185,1.8,7,-5.8945E-06
2186,1.81,7,-5.8728E-06
2187,1.82,7,-5.8662E-06
2188,1.83,7,-5.8955E-06
2189,1.84,7,-5.8671E-06
2190,1.85,7,-5.8721E-06
2191,1.86,7,-5.8941E-06
2192,1.87,7,-5.8636E-06
2193,1.88,7,-5.8781E-06
2194,1.89,7,-5.8919E-06
2195,1.9,7,-5.8577E-06
2196,1.91,7,-5.8846E-06
2197,1.92,7,-5.8844E-06
2198,1.93,7,-5.8591E-06
2199,1.94,7,-5.8869E-06
2200,1.95,7,-5.8786E-06
2201,1.96,7,-5.8602E-06
2202,1.97,7,-5.8922E-06
2203,1.98,7,-5.8704E-06
2204,1.99,7,-5.8638E-06
2205,2,7,-5.8926E-06
2206,2.01,7,-5.8648E-06
2207,2.02,7,-5.8698E-06
2208,2.03,7,-5.892E-06
2209,2.04,7,-5.8607E-06
2210,2.05,7,-5.8762E-06
2211,2.06,7,-5.889E-06
2212,2.07,7,-5.8554E-06
2213,2.08,7,-5.8826E-06
2214,2.09,7,-5.8818E-06
2215,2.1,7,-5.8562E-06
2216,2.11,7,-5.8844E-06
2217,2.12,7,-5.8764E-06
2218,2.13,7,-5.8575E-06
2219,2.14,7,-5.89E-06
2220,2.15,7,-5.8673E-06
2221,2.16,7,-5.8616E-06
2222,2.17,7,-5.8902E-06
2223,2.18,7,-5.8625E-06
2224,2.19,7,-5.8677E-06
2225,2.2,7,-5.8892E-06
2226,2.21,7,-5.8578E-06
2227,2.22,7,-5.8735E-06
2228,2.23,7,-5.8867E-06
2229,2.24,7,-5.8525E-06
2230,2.25,7,-5.8803E-06
2231,2.26,7,-5.8789E-06
2232,2.27,7,-5.8536E-06
2233,2.28,7,-5.8823E-06
2234,2.29,7,-5.8734E-06
2235,2.3,7,-5.8552E-06
2236,2.31,7,-5.8873E-06
2237,2.32,7,-5.864E-06
2238,2.33,7,-5.8594E-06
2239,2.34,7,-5.8874E-06
2240,2.35,7,-5.8598E-06
2241,2.36,7,-5.865E-06
2242,2.37,7,-5.8863E-06
2243,2.38,7,-5.8549E-06
2244,2.39,7,-5.8715E-06
2245,2.4,7,-5.8836E-06
2246,2.41,7,-5.8501E-06
2247,2.42,7,-5.8771E-06
2248,2.43,7,-5.8761E-06
2249,2.44,7,-5.8511E-06
2250,2.45,7,-5.8799E-06
2251,2.46,7,-5.8701E-06
2252,2.47,7,-5.8523E-06
2253,2.48,7,-5.885E-06
2254,2.49,7,-5.8614E-06
2255,2.5,7,-5.8571E-06
2256,2.51,7,-5.8849E-06
2257,2.52,7,-5.8566E-06
2258,2.53,7,-5.8621E-06
2259,2.54,7,-5.8831E-06
2260,2.55,7,-5.8519E-06
2261,2.56,7,-5.8689E-06
2262,2.57,7,-5.8805E-06
2263,2.58,7,-5.847E-06
2264,2.59,7,-5.8745E-06
2265,2.6,7,-5.8732E-06
2266,2.61,7,-5.8483E-06
2267,2.62,7,-5.8769E-06
2268,2.63,7,-5.8674E-06
2269,2.64,7,-5.8499E-06
2270,2.65,7,-5.882E-06
2271,2.66,7,-5.8582E-06
2272,2.67,7,-5.8544E-06
2273,2.68,7,-5.8817E-06
2274,2.69,7,-5.8536E-06
2275,2.7,7,-5.8597E-06
2276,2.71,7,-5.8803E-06
2277,2.72,7,-5.8486E-06
2278,2.73,7,-5.8663E-06
2279,2.74,7,-5.8769E-06
2280,2.75,7,-5.8433E-06
2281,2.76,7,-5.8724E-06
2282,2.77,7,-5.8702E-06
2283,2.78,7,-5.8455E-06
2284,2.79,7,-5.8744E-06
2285,2.8,7,-5.8643E-06
