,,,
VG=,0,to,5
1566,0.62,6.5,-3.1508E-06
1567,0.63,6.5,-3.1391E-06
1568,0.64,6.5,-3.1593E-06
1569,0.65,6.5,-3.1285E-06
1570,0.66,6.5,-3.1069E-06
1571,0.67,6.5,-3.1267E-06
1572,0.68,6.5,-3.1089E-06
1573,0.69,6.5,-3.0771E-06
1574,0.7,6.5,-3.095E-06
1575,0.71,6.5,-3.085E-06
1576,0.72,6.5,-3.0473E-06
1577,0.73,6.5,-3.0622E-06
1578,0.74,6.5,-3.0631E-06
1579,0.75,6.5,-3.0222E-06
1580,0.76,6.5,-3.0257E-06
1581,0.77,6.5,-3.037E-06
1582,0.78,6.5,-2.9997E-06
1583,0.79,6.5,-2.9927E-06
1584,0.8,6.5,-3.0082E-06
1585,0.81,6.5,-2.974E-06
1586,0.82,6.5,-2.9602E-06
1587,0.83,6.5,-2.9797E-06
1588,0.84,6.5,-2.9531E-06
1589,0.85,6.5,-2.9268E-06
1590,0.86,6.5,-2.9455E-06
1591,0.87,6.5,-2.9295E-06
1592,0.88,6.5,-2.8968E-06
1593,0.89,6.5,-2.9138E-06
1594,0.9,6.5,-2.9064E-06
1595,0.91,6.5,-2.867E-06
1596,0.92,6.5,-2.8783E-06
1597,0.93,6.5,-2.8819E-06
1598,0.94,6.5,-2.8434E-06
1599,0.95,6.5,-2.8415E-06
1600,0.96,6.5,-2.8537E-06
1601,0.97,6.5,-2.8167E-06
1602,0.98,6.5,-2.8077E-06
1603,0.99,6.5,-2.8263E-06
1604,1,6.5,-2.7915E-06
1605,1.01,6.5,-2.7723E-06
1606,1.02,6.5,-2.7927E-06
1607,1.03,6.5,-2.7682E-06
1608,1.04,6.5,-2.74E-06
1609,1.05,6.5,-2.7577E-06
1610,1.06,6.5,-2.7435E-06
1611,1.07,6.5,-2.7093E-06
1612,1.08,6.5,-2.7245E-06
1613,1.09,6.5,-2.7204E-06
1614,1.1,6.5,-2.6789E-06
1615,1.11,6.5,-2.6866E-06
1616,1.12,6.5,-2.6927E-06
1617,1.13,6.5,-2.654E-06
1618,1.14,6.5,-2.6496E-06
1619,1.15,6.5,-2.6628E-06
1620,1.16,6.5,-2.6261E-06
1621,1.17,6.5,-2.6141E-06
1622,1.18,6.5,-2.6329E-06
1623,1.19,6.5,-2.6014E-06
1624,1.2,6.5,-2.5795E-06
1625,1.21,6.5,-2.5977E-06
1626,1.22,6.5,-2.5776E-06
1627,1.23,6.5,-2.5467E-06
1628,1.24,6.5,-2.5639E-06
1629,1.25,6.5,-2.5513E-06
1630,1.26,6.5,-2.5124E-06
1631,1.27,6.5,-2.5272E-06
1632,1.28,6.5,-2.5271E-06
1633,1.29,6.5,-2.4848E-06
1634,1.3,6.5,-2.4885E-06
1635,1.31,6.5,-2.4983E-06
1636,1.32,6.5,-2.4583E-06
1637,1.33,6.5,-2.4516E-06
1638,1.34,6.5,-2.4665E-06
1639,1.35,6.5,-2.43E-06
1640,1.36,6.5,-2.4148E-06
1641,1.37,6.5,-2.4346E-06
1642,1.38,6.5,-2.4056E-06
1643,1.39,6.5,-2.3789E-06
1644,1.4,6.5,-2.3968E-06
1645,1.41,6.5,-2.3788E-06
1646,1.42,6.5,-2.3448E-06
1647,1.43,6.5,-2.3616E-06
1648,1.44,6.5,-2.3539E-06
1649,1.45,6.5,-2.312E-06
1650,1.46,6.5,-2.3234E-06
1651,1.47,6.5,-2.3256E-06
1652,1.48,6.5,-2.284E-06
1653,1.49,6.5,-2.2829E-06
1654,1.5,6.5,-2.2935E-06
1655,1.51,6.5,-2.2551E-06
1656,1.52,6.5,-2.2456E-06
1657,1.53,6.5,-2.2625E-06
1658,1.54,6.5,-2.2257E-06
1659,1.55,6.5,-2.2073E-06
1660,1.56,6.5,-2.2264E-06
1661,1.57,6.5,-2.2005E-06
1662,1.58,6.5,-2.1712E-06
1663,1.59,6.5,-2.1883E-06
1664,1.6,6.5,-2.1726E-06
1665,1.61,6.5,-2.1371E-06
1666,1.62,6.5,-2.152E-06
1667,1.63,6.5,-2.1451E-06
1668,1.64,6.5,-2.1027E-06
1669,1.65,6.5,-2.1102E-06
1670,1.66,6.5,-2.115E-06
1671,1.67,6.5,-2.0756E-06
1672,1.68,6.5,-2.0699E-06
1673,1.69,6.5,-2.0814E-06
1674,1.7,6.5,-2.0433E-06
1675,1.71,6.5,-2.0305E-06
1676,1.72,6.5,-2.0493E-06
1677,1.73,6.5,-2.0143E-06
1678,1.74,6.5,-1.9919E-06
1679,1.75,6.5,-2.0092E-06
1680,1.76,6.5,-1.9881E-06
1681,1.77,6.5,-1.9558E-06
1682,1.78,6.5,-1.9707E-06
1683,1.79,6.5,-1.9579E-06
1684,1.8,6.5,-1.9186E-06
1685,1.81,6.5,-1.9325E-06
1686,1.82,6.5,-1.9306E-06
1687,1.83,6.5,-1.8864E-06
1688,1.84,6.5,-1.8893E-06
1689,1.85,6.5,-1.8972E-06
1690,1.86,6.5,-1.857E-06
1691,1.87,6.5,-1.8496E-06
1692,1.88,6.5,-1.8628E-06
1693,1.89,6.5,-1.8235E-06
1694,1.9,6.5,-1.8079E-06
1695,1.91,6.5,-1.8265E-06
1696,1.92,6.5,-1.7957E-06
1697,1.93,6.5,-1.7697E-06
1698,1.94,6.5,-1.7849E-06
1699,1.95,6.5,-1.766E-06
1700,1.96,6.5,-1.7314E-06
1701,1.97,6.5,-1.7463E-06
1702,1.98,6.5,-1.7368E-06
1703,1.99,6.5,-1.6934E-06
1704,2,6.5,-1.7046E-06
1705,2.01,6.5,-1.7048E-06
1706,2.02,6.5,-1.6632E-06
1707,2.03,6.5,-1.6609E-06
1708,2.04,6.5,-1.6691E-06
1709,2.05,6.5,-1.6294E-06
1710,2.06,6.5,-1.6196E-06
1711,2.07,6.5,-1.6342E-06
1712,2.08,6.5,-1.597E-06
1713,2.09,6.5,-1.5772E-06
1714,2.1,6.5,-1.5948E-06
1715,2.11,6.5,-1.5679E-06
1716,2.12,6.5,-1.5374E-06
1717,2.13,6.5,-1.5528E-06
1718,2.14,6.5,-1.5353E-06
1719,2.15,6.5,-1.4985E-06
1720,2.16,6.5,-1.5125E-06
1721,2.17,6.5,-1.5043E-06
1722,2.18,6.5,-1.4607E-06
1723,2.19,6.5,-1.4681E-06
1724,2.2,6.5,-1.4706E-06
1725,2.21,6.5,-1.4283E-06
1726,2.22,6.5,-1.4231E-06
1727,2.23,6.5,-1.4335E-06
1728,2.24,6.5,-1.3938E-06
1729,2.25,6.5,-1.3802E-06
1730,2.26,6.5,-1.3965E-06
1731,2.27,6.5,-1.3607E-06
1732,2.28,6.5,-1.3371E-06
1733,2.29,6.5,-1.3537E-06
1734,2.3,6.5,-1.3296E-06
1735,2.31,6.5,-1.2959E-06
1736,2.32,6.5,-1.3106E-06
1737,2.33,6.5,-1.2966E-06
1738,2.34,6.5,-1.2561E-06
1739,2.35,6.5,-1.2682E-06
1740,2.36,6.5,-1.2635E-06
1741,2.37,6.5,-1.219E-06
1742,2.38,6.5,-1.2215E-06
1743,2.39,6.5,-1.2272E-06
1744,2.4,6.5,-1.1847E-06
1745,2.41,6.5,-1.177E-06
1746,2.42,6.5,-1.1883E-06
1747,2.43,6.5,-1.1492E-06
1748,2.44,6.5,-1.133E-06
1749,2.45,6.5,-1.149E-06
1750,2.46,6.5,-1.117E-06
1751,2.47,6.5,-1.0894E-06
1752,2.48,6.5,-1.1046E-06
1753,2.49,6.5,-1.0843E-06
1754,2.5,6.5,-1.0487E-06
1755,2.51,6.5,-1.061E-06
1756,2.52,6.5,-1.0497E-06
1757,2.53,6.5,-1.0068E-06
1758,2.54,6.5,-1.0166E-06
1759,2.55,6.5,-1.0157E-06
1760,2.56,6.5,-1.00296E-06
1761,2.57,6.5,-9.6535E-07
1762,2.58,6.5,-9.4304E-07
1763,2.59,6.5,-9.5506E-07
1764,2.6,6.5,-9.4731E-07
1765,2.61,6.5,-9.0542E-07
1766,2.62,6.5,-8.9659E-07
1767,2.63,6.5,-9.1161E-07
1768,2.64,6.5,-8.8155E-07
1769,2.65,6.5,-8.4681E-07
1770,2.66,6.5,-8.5486E-07
1771,2.67,6.5,-8.5458E-07
1772,2.68,6.5,-8.1475E-07
1773,2.69,6.5,-7.9551E-07
1774,2.7,6.5,-8.094E-07
1775,2.71,6.5,-7.9254E-07
1776,2.72,6.5,-7.5106E-07
1777,2.73,6.5,-7.527E-07
1778,2.74,6.5,-7.6058E-07
1779,2.75,6.5,-7.2733E-07
1780,2.76,6.5,-6.982E-07
1781,2.77,6.5,-7.1012E-07
1782,2.78,6.5,-7.0522E-07
1783,2.79,6.5,-6.6352E-07
1784,2.8,6.5,-6.5246E-07
1785,2.81,6.5,-6.6519E-07
1786,2.82,6.5,-6.3946E-07
1787,2.83,6.5,-6.0287E-07
1788,2.84,6.5,-6.0967E-07
1789,2.85,6.5,-6.1185E-07
1790,2.86,6.5,-5.7161E-07
1791,2.87,6.5,-5.5414E-07
1792,2.88,6.5,-5.6966E-07
1793,2.89,6.5,-5.4531E-07
1794,2.9,6.5,-5.1003E-07
1795,2.91,6.5,-5.1872E-07
1796,2.92,6.5,-5.1734E-07
1797,2.93,6.5,-4.7611E-07
1798,2.94,6.5,-4.6533E-07
1799,2.95,6.5,-4.803E-07
1800,2.96,6.5,-4.5216E-07
1801,2.97,6.5,-4.172E-07
1802,2.98,6.5,-4.3045E-07
1803,2.99,6.5,-4.2608E-07
1804,3,6.5,-3.8532E-07
1805,3.01,6.5,-3.7518E-07
1806,3.02,6.5,-3.8722E-07
1807,3.03,6.5,-3.6253E-07
1808,3.04,6.5,-3.2863E-07
1809,3.05,6.5,-3.4042E-07
1810,3.06,6.5,-3.3904E-07
1811,3.07,6.5,-2.9903E-07
1812,3.08,6.5,-2.8567E-07
1813,3.09,6.5,-2.9952E-07
1814,3.1,6.5,-2.7998E-07
1815,3.11,6.5,-2.4408E-07
1816,3.12,6.5,-2.5177E-07
1817,3.13,6.5,-2.5616E-07
1818,3.14,6.5,-2.1851E-07
1819,3.15,6.5,-2.0483E-07
1820,3.16,6.5,-2.1972E-07
1821,3.17,6.5,-2.0077E-07
1822,3.18,6.5,-1.6683E-07
1823,3.19,6.5,-1.7992E-07
1824,3.2,6.5,-1.8221E-07
1825,3.21,6.5,-1.4588E-07
1826,3.22,6.5,-1.3159E-07
1827,3.23,6.5,-1.4852E-07
1828,3.24,6.5,-1.3199E-07
1829,3.25,6.5,-1.0069E-07
1830,3.26,6.5,-1.1316E-07
1831,3.27,6.5,-1.1917E-07
1832,3.28,6.5,-9.1612E-08
1833,3.29,6.5,-1.03453E-07
1834,3.3,6.5,-6.7564E-08
1835,3.31,6.5,-6.5339E-08
1836,3.32,6.5,-8.3775E-08
1837,3.33,6.5,-5.1008E-08
1838,3.34,6.5,-4.067E-08
1839,3.35,6.5,-6.5288E-08
1840,3.36,6.5,-4.2278E-08
1841,3.37,6.5,-2.1872E-08
1842,3.38,6.5,-4.5214E-08
1843,3.39,6.5,-3.4834E-08
1844,3.4,6.5,-7.609E-09
1845,3.41,6.5,-3.0883E-08
1846,3.42,6.5,-3.0956E-08
1847,3.43,6.5,-2.3835E-08
1848,3.44,6.5,-2.6895E-08
1849,3.45,6.5,-2.194E-08
1850,3.46,6.5,-1.6955E-08
1851,3.47,6.5,7.268E-09
1852,3.48,6.5,-2.0465E-08
1853,3.49,6.5,-8.46E-09
1854,3.5,6.5,1.3256E-08
1855,3.51,6.5,-2.1417E-08
1856,3.52,6.5,-1.38E-10
1857,3.53,6.5,1.3737E-08
1858,3.54,6.5,-1.9471E-08
1859,3.55,6.5,1.7846E-08
1860,3.56,6.5,-1.9622E-08
1861,3.57,6.5,1.7458E-08
1862,3.58,6.5,-1.8553E-08
1863,3.59,6.5,1.8818E-08
1864,3.6,6.5,-1.885E-08
1865,3.61,6.5,1.7853E-08
1866,3.62,6.5,-1.8356E-08
1867,3.63,6.5,1.9212E-08
1868,3.64,6.5,-1.8491E-08
1869,3.65,6.5,1.7905E-08
1870,3.66,6.5,-1.8408E-08
1871,3.67,6.5,1.9394E-08
1872,3.68,6.5,-1.8222E-08
1873,3.69,6.5,1.7812E-08
1874,3.7,6.5,-1.8584E-08
1875,3.71,6.5,1.9277E-08
1876,3.72,6.5,-1.7992E-08
1877,3.73,6.5,1.8184E-08
1878,3.74,6.5,-1.8833E-08
1879,3.75,6.5,1.9019E-08
1880,3.76,6.5,-1.7819E-08
1881,3.77,6.5,1.8283E-08
1882,3.78,6.5,-1.8915E-08
1883,3.79,6.5,1.8907E-08
1884,3.8,6.5,-1.7759E-08
1885,3.81,6.5,1.8434E-08
1886,3.82,6.5,-1.9009E-08
1887,3.83,6.5,1.8694E-08
1888,3.84,6.5,-1.7552E-08
1889,3.85,6.5,6.37E-10
1890,3.86,6.5,1.594E-08
1891,3.87,6.5,-1.8417E-08
1892,3.88,6.5,1.9406E-08
1893,3.89,6.5,-1.8096E-08
1894,3.9,6.5,1.7717E-08
1895,3.91,6.5,-1.8671E-08
1896,3.92,6.5,1.9113E-08
1897,3.93,6.5,-1.7937E-08
1898,3.94,6.5,1.7446E-08
1899,3.95,6.5,-1.888E-08
1900,3.96,6.5,1.8939E-08
1901,3.97,6.5,-1.7806E-08
1902,3.98,6.5,1.841E-08
1903,3.99,6.5,-1.8968E-08
1904,4,6.5,1.8807E-08
1905,4.01,6.5,-1.7674E-08
1906,4.02,6.5,1.853E-08
1907,4.03,6.5,-1.9013E-08
1908,4.04,6.5,1.8581E-08
1909,4.05,6.5,-1.7719E-08
1910,4.06,6.5,1.8776E-08
1911,4.07,6.5,-1.8937E-08
1912,4.08,6.5,1.8405E-08
1913,4.09,6.5,-1.782E-08
1914,4.1,6.5,1.9019E-08
1915,4.11,6.5,-1.8689E-08
1916,4.12,6.5,1.8262E-08
1917,4.13,6.5,-1.7931E-08
1918,4.14,6.5,1.9267E-08
1919,4.15,6.5,-1.8521E-08
1920,4.16,6.5,1.8146E-08
1921,4.17,6.5,-1.8139E-08
1922,4.18,6.5,1.9344E-08
1923,4.19,6.5,-1.8448E-08
1924,4.2,6.5,1.7996E-08
1925,4.21,6.5,-1.8295E-08
1926,4.22,6.5,1.9439E-08
1927,4.23,6.5,-1.823E-08
1928,4.24,6.5,1.7818E-08
1929,4.25,6.5,-1.8504E-08
1930,4.26,6.5,1.9304E-08
1931,4.27,6.5,-1.8019E-08
1932,4.28,6.5,1.7621E-08
1933,4.29,6.5,-1.8789E-08
1934,4.3,6.5,1.9062E-08
1935,4.31,6.5,-1.7817E-08
1936,4.32,6.5,1.8295E-08
1937,4.33,6.5,-1.894E-08
1938,4.34,6.5,1.8974E-08
1939,4.35,6.5,-1.7744E-08
1940,4.36,6.5,1.8466E-08
1941,4.37,6.5,-1.8994E-08
1942,4.38,6.5,1.8735E-08
1943,4.39,6.5,-1.7643E-08
1944,4.4,6.5,1.866E-08
1945,4.41,6.5,-1.9067E-08
1946,4.42,6.5,1.8529E-08
1947,4.43,6.5,-1.7741E-08
1948,4.44,6.5,1.8849E-08
1949,4.45,6.5,-1.8883E-08
1950,4.46,6.5,1.2468E-08
1951,4.47,6.5,5.583E-09
1952,4.48,6.5,-1.7429E-08
1953,4.49,6.5,1.8165E-08
1954,4.5,6.5,-1.8879E-08
1955,4.51,6.5,1.8998E-08
1956,4.52,6.5,-1.7849E-08
1957,4.53,6.5,1.8387E-08
1958,4.54,6.5,-1.8972E-08
1959,4.55,6.5,1.8872E-08
1960,4.56,6.5,-1.7649E-08
1961,4.57,6.5,1.849E-08
1962,4.58,6.5,-1.9036E-08
1963,4.59,6.5,1.8624E-08
1964,4.6,6.5,-1.7563E-08
1965,4.61,6.5,1.874E-08
1966,4.62,6.5,-1.8988E-08
1967,4.63,6.5,1.8371E-08
1968,4.64,6.5,-1.7812E-08
1969,4.65,6.5,1.9025E-08
1970,4.66,6.5,-1.8679E-08
1971,4.67,6.5,1.816E-08
1972,4.68,6.5,-1.7935E-08
1973,4.69,6.5,1.9205E-08
1974,4.7,6.5,-1.8625E-08
1975,4.71,6.5,1.815E-08
1976,4.72,6.5,-1.8096E-08
1977,4.73,6.5,1.9389E-08
1978,4.74,6.5,-1.8412E-08
1979,4.75,6.5,1.8004E-08
1980,4.76,6.5,-1.8276E-08
1981,4.77,6.5,1.9454E-08
1982,4.78,6.5,-1.8246E-08
1983,4.79,6.5,1.785E-08
1984,4.8,6.5,-1.8475E-08
1985,4.81,6.5,1.9272E-08
1986,4.82,6.5,-1.8073E-08
1987,4.83,6.5,1.7622E-08
1988,4.84,6.5,-1.8736E-08
1989,4.85,6.5,1.9067E-08
1990,4.86,6.5,-1.7878E-08
1991,4.87,6.5,1.8223E-08
1992,4.88,6.5,-1.8915E-08
1993,4.89,6.5,1.8915E-08
1994,4.9,6.5,-1.7774E-08
1995,4.91,6.5,1.845E-08
1996,4.92,6.5,-1.8974E-08
1997,4.93,6.5,1.8752E-08
1998,4.94,6.5,-1.7616E-08
1999,4.95,6.5,1.859E-08
2000,4.96,6.5,-1.901E-08
2001,4.97,6.5,1.8574E-08
2002,4.98,6.5,-1.7747E-08
2003,4.99,6.5,1.8918E-08
2004,5,6.5,-1.8849E-08
2005,0,7,-3.5359E-06
2006,0.01,7,-3.5401E-06
2007,0.02,7,-3.5009E-06
2008,0.03,7,-3.5026E-06
2009,0.04,7,-3.5157E-06
2010,0.05,7,-3.481E-06
2011,0.06,7,-3.4747E-06
2012,0.07,7,-3.4924E-06
2013,0.08,7,-3.4577E-06
2014,0.09,7,-3.4428E-06
2015,0.1,7,-3.465E-06
2016,0.11,7,-3.4423E-06
2017,0.12,7,-3.4154E-06
2018,0.13,7,-3.4345E-06
2019,0.14,7,-3.4213E-06
2020,0.15,7,-3.3874E-06
2021,0.16,7,-3.4059E-06
2022,0.17,7,-3.4026E-06
2023,0.18,7,-3.3629E-06
2024,0.19,7,-3.3731E-06
2025,0.2,7,-3.3803E-06
2026,0.21,7,-3.3429E-06
2027,0.22,7,-3.3418E-06
2028,0.23,7,-3.3565E-06
2029,0.24,7,-3.319E-06
2030,0.25,7,-3.3094E-06
2031,0.26,7,-3.3306E-06
2032,0.27,7,-3.3E-06
2033,0.28,7,-3.2792E-06
2034,0.29,7,-3.3006E-06
2035,0.3,7,-3.2819E-06
2036,0.31,7,-3.2506E-06
2037,0.32,7,-3.2697E-06
2038,0.33,7,-3.2596E-06
2039,0.34,7,-3.2233E-06
2040,0.35,7,-3.2401E-06
2041,0.36,7,-3.2398E-06
2042,0.37,7,-3.1999E-06
2043,0.38,7,-3.2048E-06
2044,0.39,7,-3.2153E-06
2045,0.4,7,-3.1785E-06
2046,0.41,7,-3.1747E-06
2047,0.42,7,-3.1903E-06
2048,0.43,7,-3.1545E-06
2049,0.44,7,-3.143E-06
2050,0.45,7,-3.163E-06
2051,0.46,7,-3.1349E-06
2052,0.47,7,-3.1113E-06
2053,0.48,7,-3.1319E-06
2054,0.49,7,-3.1142E-06
2055,0.5,7,-3.0831E-06
2056,0.51,7,-3.1026E-06
2057,0.52,7,-3.095E-06
2058,0.53,7,-3.0556E-06
2059,0.54,7,-3.0679E-06
2060,0.55,7,-3.0722E-06
2061,0.56,7,-3.0324E-06
2062,0.57,7,-3.0328E-06
2063,0.58,7,-3.0457E-06
2064,0.59,7,-3.0091E-06
2065,0.6,7,-3.0018E-06
2066,0.61,7,-3.0202E-06
2067,0.62,7,-2.9854E-06
2068,0.63,7,-2.9695E-06
2069,0.64,7,-2.9898E-06
2070,0.65,7,-2.9654E-06
2071,0.66,7,-2.9371E-06
2072,0.67,7,-2.9569E-06
2073,0.68,7,-2.9427E-06
2074,0.69,7,-2.9087E-06
2075,0.7,7,-2.9254E-06
2076,0.71,7,-2.9202E-06
2077,0.72,7,-2.8813E-06
2078,0.73,7,-2.8898E-06
2079,0.74,7,-2.8969E-06
2080,0.75,7,-2.8577E-06
2081,0.76,7,-2.8551E-06
2082,0.77,7,-2.8687E-06
2083,0.78,7,-2.8322E-06
2084,0.79,7,-2.8214E-06
2085,0.8,7,-2.841E-06
2086,0.81,7,-2.8088E-06
2087,0.82,7,-2.7889E-06
2088,0.83,7,-2.8082E-06
2089,0.84,7,-2.7884E-06
2090,0.85,7,-2.7568E-06
2091,0.86,7,-2.7756E-06
2092,0.87,7,-2.7634E-06
2093,0.88,7,-2.7266E-06
2094,0.89,7,-2.7424E-06
2095,0.9,7,-2.7406E-06
2096,0.91,7,-2.7003E-06
2097,0.92,7,-2.7044E-06
2098,0.93,7,-2.714E-06
2099,0.94,7,-2.6762E-06
2100,0.95,7,-2.6703E-06
2101,0.96,7,-2.6858E-06
2102,0.97,7,-2.6493E-06
2103,0.98,7,-2.6352E-06
2104,0.99,7,-2.6571E-06
2105,1,7,-2.6269E-06
2106,1.01,7,-2.6024E-06
2107,1.02,7,-2.62E-06
2108,1.03,7,-2.603E-06
2109,1.04,7,-2.5715E-06
2110,1.05,7,-2.5877E-06
2111,1.06,7,-2.5796E-06
2112,1.07,7,-2.539E-06
2113,1.08,7,-2.5524E-06
2114,1.09,7,-2.5547E-06
2115,1.1,7,-2.5137E-06
2116,1.11,7,-2.514E-06
2117,1.12,7,-2.5248E-06
2118,1.13,7,-2.4874E-06
2119,1.14,7,-2.4796E-06
2120,1.15,7,-2.497E-06
2121,1.16,7,-2.4598E-06
2122,1.17,7,-2.4431E-06
2123,1.18,7,-2.4627E-06
2124,1.19,7,-2.4378E-06
2125,1.2,7,-2.4098E-06
2126,1.21,7,-2.4261E-06
2127,1.22,7,-2.4116E-06
2128,1.23,7,-2.3768E-06
2129,1.24,7,-2.3927E-06
2130,1.25,7,-2.388E-06
2131,1.26,7,-2.3444E-06
2132,1.27,7,-2.354E-06
2133,1.28,7,-2.3599E-06
2134,1.29,7,-2.3197E-06
2135,1.3,7,-2.3166E-06
2136,1.31,7,-2.3285E-06
2137,1.32,7,-2.2903E-06
2138,1.33,7,-2.2791E-06
2139,1.34,7,-2.2988E-06
2140,1.35,7,-2.264E-06
2141,1.36,7,-2.2434E-06
2142,1.37,7,-2.2619E-06
2143,1.38,7,-2.2401E-06
2144,1.39,7,-2.2094E-06
2145,1.4,7,-2.2261E-06
2146,1.41,7,-2.2132E-06
2147,1.42,7,-2.1747E-06
2148,1.43,7,-2.1909E-06
2149,1.44,7,-2.187E-06
2150,1.45,7,-2.1457E-06
2151,1.46,7,-2.1495E-06
2152,1.47,7,-2.1567E-06
2153,1.48,7,-2.1173E-06
2154,1.49,7,-2.1116E-06
2155,1.5,7,-2.1252E-06
2156,1.51,7,-2.0878E-06
2157,1.52,7,-2.0728E-06
2158,1.53,7,-2.0923E-06
2159,1.54,7,-2.0617E-06
2160,1.55,7,-2.0368E-06
2161,1.56,7,-2.054E-06
2162,1.57,7,-2.0346E-06
2163,1.58,7,-2.0015E-06
2164,1.59,7,-2.0177E-06
2165,1.6,7,-2.0081E-06
2166,1.61,7,-1.9671E-06
2167,1.62,7,-1.9792E-06
2168,1.63,7,-1.9794E-06
2169,1.64,7,-1.937E-06
2170,1.65,7,-1.9377E-06
2171,1.66,7,-1.9477E-06
2172,1.67,7,-1.9078E-06
2173,1.68,7,-1.8988E-06
2174,1.69,7,-1.9143E-06
2175,1.7,7,-1.8774E-06
2176,1.71,7,-1.8593E-06
2177,1.72,7,-1.8785E-06
2178,1.73,7,-1.8509E-06
2179,1.74,7,-1.8223E-06
2180,1.75,7,-1.8388E-06
2181,1.76,7,-1.8221E-06
2182,1.77,7,-1.7865E-06
2183,1.78,7,-1.8008E-06
2184,1.79,7,-1.7934E-06
2185,1.8,7,-1.751E-06
2186,1.81,7,-1.7594E-06
2187,1.82,7,-1.7631E-06
2188,1.83,7,-1.7211E-06
2189,1.84,7,-1.7173E-06
2190,1.85,7,-1.7283E-06
2191,1.86,7,-1.6895E-06
2192,1.87,7,-1.6778E-06
2193,1.88,7,-1.6952E-06
2194,1.89,7,-1.6588E-06
2195,1.9,7,-1.6367E-06
2196,1.91,7,-1.6555E-06
2197,1.92,7,-1.6311E-06
2198,1.93,7,-1.6001E-06
2199,1.94,7,-1.6146E-06
2200,1.95,7,-1.6006E-06
2201,1.96,7,-1.5617E-06
2202,1.97,7,-1.5757E-06
2203,1.98,7,-1.5722E-06
2204,1.99,7,-1.5275E-06
2205,2,7,-1.5312E-06
2206,2.01,7,-1.5378E-06
2207,2.02,7,-1.4967E-06
2208,2.03,7,-1.4903E-06
2209,2.04,7,-1.5018E-06
2210,2.05,7,-1.4622E-06
2211,2.06,7,-1.448E-06
2212,2.07,7,-1.4657E-06
2213,2.08,7,-1.4338E-06
2214,2.09,7,-1.4063E-06
2215,2.1,7,-1.4228E-06
2216,2.11,7,-1.4032E-06
2217,2.12,7,-1.3687E-06
2218,2.13,7,-1.3833E-06
2219,2.14,7,-1.3716E-06
2220,2.15,7,-1.3296E-06
2221,2.16,7,-1.3406E-06
2222,2.17,7,-1.3406E-06
2223,2.18,7,-1.2969E-06
2224,2.19,7,-1.297E-06
2225,2.2,7,-1.3038E-06
2226,2.21,7,-1.2633E-06
2227,2.22,7,-1.2536E-06
2228,2.23,7,-1.2677E-06
2229,2.24,7,-1.2298E-06
2230,2.25,7,-1.2103E-06
2231,2.26,7,-1.2282E-06
2232,2.27,7,-1.1995E-06
2233,2.28,7,-1.1696E-06
2234,2.29,7,-1.1852E-06
2235,2.3,7,-1.1667E-06
2236,2.31,7,-1.1296E-06
2237,2.32,7,-1.1437E-06
2238,2.33,7,-1.1354E-06
2239,2.34,7,-1.0916E-06
2240,2.35,7,-1.0981E-06
2241,2.36,7,-1.1005E-06
2242,2.37,7,-1.058E-06
2243,2.38,7,-1.0533E-06
2244,2.39,7,-1.0629E-06
2245,2.4,7,-1.0216E-06
2246,2.41,7,-1.0166E-06
2247,2.42,7,-9.8876E-07
2248,2.43,7,-1.00129E-06
2249,2.44,7,-9.9723E-07
2250,2.45,7,-9.5532E-07
2251,2.46,7,-9.4383E-07
2252,2.47,7,-9.5662E-07
2253,2.48,7,-9.3345E-07
2254,2.49,7,-8.9698E-07
2255,2.5,7,-9.0203E-07
2256,2.51,7,-9.0643E-07
2257,2.52,7,-8.6726E-07
2258,2.53,7,-8.4761E-07
2259,2.54,7,-8.6079E-07
2260,2.55,7,-8.4867E-07
2261,2.56,7,-8.0918E-07
2262,2.57,7,-8.0362E-07
2263,2.58,7,-8.1638E-07
2264,2.59,7,-7.86E-07
2265,2.6,7,-7.5319E-07
2266,2.61,7,-7.6429E-07
2267,2.62,7,-7.6076E-07
2268,2.63,7,-7.2082E-07
2269,2.64,7,-7.0537E-07
2270,2.65,7,-7.1843E-07
2271,2.66,7,-6.9953E-07
2272,2.67,7,-6.5799E-07
2273,2.68,7,-6.6321E-07
2274,2.69,7,-6.7024E-07
2275,2.7,7,-6.3041E-07
2276,2.71,7,-6.1372E-07
2277,2.72,7,-6.2565E-07
2278,2.73,7,-6.053E-07
2279,2.74,7,-5.684E-07
2280,2.75,7,-5.7614E-07
2281,2.76,7,-5.7764E-07
2282,2.77,7,-5.3783E-07
2283,2.78,7,-5.1983E-07
2284,2.79,7,-5.3386E-07
2285,2.8,7,-5.1701E-07
2286,2.81,7,-4.7685E-07
2287,2.82,7,-4.8259E-07
2288,2.83,7,-4.8776E-07
2289,2.84,7,-4.488E-07
2290,2.85,7,-4.2986E-07
2291,2.86,7,-4.4555E-07
2292,2.87,7,-4.2522E-07
2293,2.88,7,-3.8845E-07
2294,2.89,7,-3.9511E-07
2295,2.9,7,-3.9931E-07
2296,2.91,7,-3.5971E-07
2297,2.92,7,-3.4457E-07
2298,2.93,7,-3.5856E-07
2299,2.94,7,-3.3664E-07
2300,2.95,7,-3.0307E-07
2301,2.96,7,-3.1749E-07
2302,2.97,7,-3.1348E-07
