,,,
VG=,0,to,5
1572,0.68,6.5,-4.6308E-05
1573,0.69,6.5,-4.6053E-05
1574,0.7,6.5,-4.5881E-05
1575,0.71,6.5,-4.5693E-05
1576,0.72,6.5,-4.5478E-05
1577,0.73,6.5,-4.5239E-05
1578,0.74,6.5,-4.5062E-05
1579,0.75,6.5,-4.4832E-05
1580,0.76,6.5,-4.4603E-05
1581,0.77,6.5,-4.44E-05
1582,0.78,6.5,-4.4202E-05
1583,0.79,6.5,-4.3966E-05
1584,0.8,6.5,-4.3752E-05
1585,0.81,6.5,-4.3552E-05
1586,0.82,6.5,-4.3286E-05
1587,0.83,6.5,-4.3108E-05
1588,0.84,6.5,-4.2369E-05
1589,0.85,6.5,-4.2701E-05
1590,0.86,6.5,-4.2449E-05
1591,0.87,6.5,-4.2221E-05
1592,0.88,6.5,-4.2011E-05
1593,0.89,6.5,-4.1817E-05
1594,0.9,6.5,-4.1555E-05
1595,0.91,6.5,-4.1328E-05
1596,0.92,6.5,-4.1127E-05
1597,0.93,6.5,-4.0904E-05
1598,0.94,6.5,-4.0664E-05
1599,0.95,6.5,-4.0431E-05
1600,0.96,6.5,-4.0217E-05
1601,0.97,6.5,-3.9988E-05
1602,0.98,6.5,-3.9644E-05
1603,0.99,6.5,-3.9542E-05
1604,1,6.5,-3.9271E-05
1605,1.01,6.5,-3.9058E-05
1606,1.02,6.5,-3.8828E-05
1607,1.03,6.5,-3.861E-05
1608,1.04,6.5,-3.8364E-05
1609,1.05,6.5,-3.8087E-05
1610,1.06,6.5,-3.7861E-05
1611,1.07,6.5,-3.7664E-05
1612,1.08,6.5,-3.7404E-05
1613,1.09,6.5,-3.715E-05
1614,1.1,6.5,-3.6938E-05
1615,1.11,6.5,-3.6586E-05
1616,1.12,6.5,-3.6449E-05
1617,1.13,6.5,-3.6045E-05
1618,1.14,6.5,-3.599E-05
1619,1.15,6.5,-3.5728E-05
1620,1.16,6.5,-3.5468E-05
1621,1.17,6.5,-3.5228E-05
1622,1.18,6.5,-3.4993E-05
1623,1.19,6.5,-3.473E-05
1624,1.2,6.5,-3.4489E-05
1625,1.21,6.5,-3.4244E-05
1626,1.22,6.5,-3.3984E-05
1627,1.23,6.5,-3.3723E-05
1628,1.24,6.5,-3.3476E-05
1629,1.25,6.5,-3.3244E-05
1630,1.26,6.5,-3.294E-05
1631,1.27,6.5,-3.2702E-05
1632,1.28,6.5,-3.2469E-05
1633,1.29,6.5,-3.223E-05
1634,1.3,6.5,-3.1949E-05
1635,1.31,6.5,-3.1675E-05
1636,1.32,6.5,-3.1432E-05
1637,1.33,6.5,-3.1156E-05
1638,1.34,6.5,-3.0877E-05
1639,1.35,6.5,-3.0622E-05
1640,1.36,6.5,-3.0386E-05
1641,1.37,6.5,-2.9766E-05
1642,1.38,6.5,-2.9844E-05
1643,1.39,6.5,-2.9562E-05
1644,1.4,6.5,-2.9315E-05
1645,1.41,6.5,-2.8997E-05
1646,1.42,6.5,-2.8749E-05
1647,1.43,6.5,-2.8489E-05
1648,1.44,6.5,-2.8214E-05
1649,1.45,6.5,-2.7936E-05
1650,1.46,6.5,-2.7689E-05
1651,1.47,6.5,-2.74E-05
1652,1.48,6.5,-2.7107E-05
1653,1.49,6.5,-2.6821E-05
1654,1.5,6.5,-2.6565E-05
1655,1.51,6.5,-2.6295E-05
1656,1.52,6.5,-2.5969E-05
1657,1.53,6.5,-2.5697E-05
1658,1.54,6.5,-2.5431E-05
1659,1.55,6.5,-2.5119E-05
1660,1.56,6.5,-2.4833E-05
1661,1.57,6.5,-2.4589E-05
1662,1.58,6.5,-2.4295E-05
1663,1.59,6.5,-2.3993E-05
1664,1.6,6.5,-2.3723E-05
1665,1.61,6.5,-2.3473E-05
1666,1.62,6.5,-2.3152E-05
1667,1.63,6.5,-2.2856E-05
1668,1.64,6.5,-2.2586E-05
1669,1.65,6.5,-2.2308E-05
1670,1.66,6.5,-2.1998E-05
1671,1.67,6.5,-2.1674E-05
1672,1.68,6.5,-2.1419E-05
1673,1.69,6.5,-2.1123E-05
1674,1.7,6.5,-2.0812E-05
1675,1.71,6.5,-2.0527E-05
1676,1.72,6.5,-2.0238E-05
1677,1.73,6.5,-1.992E-05
1678,1.74,6.5,-1.9611E-05
1679,1.75,6.5,-1.9341E-05
1680,1.76,6.5,-1.8986E-05
1681,1.77,6.5,-1.8735E-05
1682,1.78,6.5,-1.7927E-05
1683,1.79,6.5,-1.814E-05
1684,1.8,6.5,-1.784E-05
1685,1.81,6.5,-1.7524E-05
1686,1.82,6.5,-1.7241E-05
1687,1.83,6.5,-1.6927E-05
1688,1.84,6.5,-1.6605E-05
1689,1.85,6.5,-1.6309E-05
1690,1.86,6.5,-1.6032E-05
1691,1.87,6.5,-1.5741E-05
1692,1.88,6.5,-1.5401E-05
1693,1.89,6.5,-1.51E-05
1694,1.9,6.5,-1.4827E-05
1695,1.91,6.5,-1.4525E-05
1696,1.92,6.5,-1.4209E-05
1697,1.93,6.5,-1.3907E-05
1698,1.94,6.5,-1.3613E-05
1699,1.95,6.5,-1.3307E-05
1700,1.96,6.5,-1.3005E-05
1701,1.97,6.5,-1.2734E-05
1702,1.98,6.5,-1.2433E-05
1703,1.99,6.5,-1.2102E-05
1704,2,6.5,-1.1816E-05
1705,2.01,6.5,-1.1548E-05
1706,2.02,6.5,-1.1242E-05
1707,2.03,6.5,-1.092E-05
1708,2.04,6.5,-1.0663E-05
1709,2.05,6.5,-1.0427E-05
1710,2.06,6.5,-1.0074E-05
1711,2.07,6.5,-9.8128E-06
1712,2.08,6.5,-9.5128E-06
1713,2.09,6.5,-9.2139E-06
1714,2.1,6.5,-8.9631E-06
1715,2.11,6.5,-8.6692E-06
1716,2.12,6.5,-8.3934E-06
1717,2.13,6.5,-8.1469E-06
1718,2.14,6.5,-7.845E-06
1719,2.15,6.5,-7.5851E-06
1720,2.16,6.5,-7.335E-06
1721,2.17,6.5,-7.0708E-06
1722,2.18,6.5,-6.8039E-06
1723,2.19,6.5,-6.5583E-06
1724,2.2,6.5,-6.3106E-06
1725,2.21,6.5,-6.0406E-06
1726,2.22,6.5,-5.8207E-06
1727,2.23,6.5,-5.5942E-06
1728,2.24,6.5,-5.3226E-06
1729,2.25,6.5,-5.1063E-06
1730,2.26,6.5,-4.8943E-06
1731,2.27,6.5,-4.6554E-06
1732,2.28,6.5,-4.4414E-06
1733,2.29,6.5,-4.2572E-06
1734,2.3,6.5,-4.0186E-06
1735,2.31,6.5,-3.8153E-06
1736,2.32,6.5,-3.6505E-06
1737,2.33,6.5,-3.4425E-06
1738,2.34,6.5,-3.2473E-06
1739,2.35,6.5,-3.0797E-06
1740,2.36,6.5,-2.901E-06
1741,2.37,6.5,-2.7188E-06
1742,2.38,6.5,-2.5921E-06
1743,2.39,6.5,-2.4282E-06
1744,2.4,6.5,-2.2444E-06
1745,2.41,6.5,-2.116E-06
1746,2.42,6.5,-1.997E-06
1747,2.43,6.5,-1.8404E-06
1748,2.44,6.5,-1.7232E-06
1749,2.45,6.5,-1.6131E-06
1750,2.46,6.5,-1.478E-06
1751,2.47,6.5,-1.4795E-06
1752,2.48,6.5,-1.2887E-06
1753,2.49,6.5,-1.1733E-06
1754,2.5,6.5,-1.0643E-06
1755,2.51,6.5,-9.939E-07
1756,2.52,6.5,-9.2059E-07
1757,2.53,6.5,-8.241E-07
1758,2.54,6.5,-7.5415E-07
1759,2.55,6.5,-7.0295E-07
1760,2.56,6.5,-6.3313E-07
1761,2.57,6.5,-5.5758E-07
1762,2.58,6.5,-5.1899E-07
1763,2.59,6.5,-4.7977E-07
1764,2.6,6.5,-4.12E-07
1765,2.61,6.5,-3.9314E-07
1766,2.62,6.5,-3.444E-07
1767,2.63,6.5,-3.0827E-07
1768,2.64,6.5,-2.5546E-07
1769,2.65,6.5,-2.3461E-07
1770,2.66,6.5,-2.2453E-07
1771,2.67,6.5,-1.8608E-07
1772,2.68,6.5,-1.5085E-07
1773,2.69,6.5,-1.5289E-07
1774,2.7,6.5,-1.4092E-07
1775,2.71,6.5,-1.0229E-07
1776,2.72,6.5,-1.11248E-07
1777,2.73,6.5,-7.7562E-08
1778,2.74,6.5,-7.076E-08
1779,2.75,6.5,-7.9555E-08
1780,2.76,6.5,-4.6148E-08
1781,2.77,6.5,-3.6605E-08
1782,2.78,6.5,-5.3706E-08
1783,2.79,6.5,-3.7067E-08
1784,2.8,6.5,-1.7009E-08
1785,2.81,6.5,-3.4101E-08
1786,2.82,6.5,-2.7657E-08
1787,2.83,6.5,-1.636E-08
1788,2.84,6.5,-2.9583E-08
1789,2.85,6.5,-4.62E-09
1790,2.86,6.5,-2.1871E-08
1791,2.87,6.5,-1.2661E-08
1792,2.88,6.5,-1.7276E-08
1793,2.89,6.5,-1.109E-08
1794,2.9,6.5,5.155E-09
1795,2.91,6.5,-1.7597E-08
1796,2.92,6.5,-4.684E-09
1797,2.93,6.5,9.952E-09
1798,2.94,6.5,-1.7377E-08
1799,2.95,6.5,1.1928E-08
1800,2.96,6.5,-1.5901E-08
1801,2.97,6.5,1.2211E-08
1802,2.98,6.5,-1.5798E-08
1803,2.99,6.5,1.1796E-08
1804,3,6.5,-1.5631E-08
1805,3.01,6.5,1.3323E-08
1806,3.02,6.5,-1.4409E-08
1807,3.03,6.5,1.4235E-08
1808,3.04,6.5,-1.5153E-08
1809,3.05,6.5,1.4702E-08
1810,3.06,6.5,-1.415E-08
1811,3.07,6.5,1.4576E-08
1812,3.08,6.5,-1.3932E-08
1813,3.09,6.5,1.3878E-08
1814,3.1,6.5,-1.4111E-08
1815,3.11,6.5,1.468E-08
1816,3.12,6.5,-1.3771E-08
1817,3.13,6.5,1.3884E-08
1818,3.14,6.5,-1.4134E-08
1819,3.15,6.5,1.4805E-08
1820,3.16,6.5,-1.3752E-08
1821,3.17,6.5,1.3869E-08
1822,3.18,6.5,-1.4205E-08
1823,3.19,6.5,1.4892E-08
1824,3.2,6.5,-1.3743E-08
1825,3.21,6.5,1.3916E-08
1826,3.22,6.5,-1.4387E-08
1827,3.23,6.5,1.489E-08
1828,3.24,6.5,-1.373E-08
1829,3.25,6.5,1.3995E-08
1830,3.26,6.5,-1.4506E-08
1831,3.27,6.5,1.4958E-08
1832,3.28,6.5,-1.3766E-08
1833,3.29,6.5,1.4159E-08
1834,3.3,6.5,-1.4567E-08
1835,3.31,6.5,1.3743E-08
1836,3.32,6.5,-1.3741E-08
1837,3.33,6.5,1.4346E-08
1838,3.34,6.5,-1.4698E-08
1839,3.35,6.5,1.5076E-08
1840,3.36,6.5,-1.3744E-08
1841,3.37,6.5,1.4446E-08
1842,3.38,6.5,-1.3717E-08
1843,3.39,6.5,1.3893E-08
1844,3.4,6.5,-1.38E-08
1845,3.41,6.5,1.4561E-08
1846,3.42,6.5,-1.3745E-08
1847,3.43,6.5,1.3899E-08
1848,3.44,6.5,-1.3142E-08
1849,3.45,6.5,1.4828E-08
1850,3.46,6.5,-1.3677E-08
1851,3.47,6.5,1.3904E-08
1852,3.48,6.5,-1.4324E-08
1853,3.49,6.5,1.4894E-08
1854,3.5,6.5,-1.3686E-08
1855,3.51,6.5,1.3945E-08
1856,3.52,6.5,-1.4433E-08
1857,3.53,6.5,1.4886E-08
1858,3.54,6.5,-1.371E-08
1859,3.55,6.5,1.4043E-08
1860,3.56,6.5,-1.3527E-08
1861,3.57,6.5,1.3675E-08
1862,3.58,6.5,-1.3713E-08
1863,3.59,6.5,1.4159E-08
1864,3.6,6.5,-1.3613E-08
1865,3.61,6.5,1.3721E-08
1866,3.62,6.5,-1.3687E-08
1867,3.63,6.5,1.4349E-08
1868,3.64,6.5,-1.367E-08
1869,3.65,6.5,1.4642E-08
1870,3.66,6.5,-1.3863E-08
1871,3.67,6.5,1.4642E-08
1872,3.68,6.5,-1.3635E-08
1873,3.69,6.5,1.3831E-08
1874,3.7,6.5,-1.3991E-08
1875,3.71,6.5,1.3381E-08
1876,3.72,6.5,-1.3604E-08
1877,3.73,6.5,1.3819E-08
1878,3.74,6.5,-1.4191E-08
1879,3.75,6.5,1.478E-08
1880,3.76,6.5,-1.3572E-08
1881,3.77,6.5,1.3825E-08
1882,3.78,6.5,-1.4359E-08
1883,3.79,6.5,1.4803E-08
1884,3.8,6.5,-1.3619E-08
1885,3.81,6.5,1.3925E-08
1886,3.82,6.5,-1.4407E-08
1887,3.83,6.5,1.4849E-08
1888,3.84,6.5,-1.3621E-08
1889,3.85,6.5,1.4061E-08
1890,3.86,6.5,-1.3543E-08
1891,3.87,6.5,1.468E-08
1892,3.88,6.5,-1.372E-08
1893,3.89,6.5,1.4521E-08
1894,3.9,6.5,-1.3618E-08
1895,3.91,6.5,1.3739E-08
1896,3.92,6.5,-1.3788E-08
1897,3.93,6.5,1.4575E-08
1898,3.94,6.5,-1.3609E-08
1899,3.95,6.5,1.3781E-08
1900,3.96,6.5,-1.3941E-08
1901,3.97,6.5,1.4631E-08
1902,3.98,6.5,-1.3629E-08
1903,3.99,6.5,1.3776E-08
1904,4,6.5,-1.4111E-08
1905,4.01,6.5,1.4748E-08
1906,4.02,6.5,-1.3619E-08
1907,4.03,6.5,1.3845E-08
1908,4.04,6.5,-1.4236E-08
1909,4.05,6.5,1.3497E-08
1910,4.06,6.5,-1.3606E-08
1911,4.07,6.5,1.3932E-08
1912,4.08,6.5,-1.4392E-08
1913,4.09,6.5,1.4819E-08
1914,4.1,6.5,-1.3604E-08
1915,4.11,6.5,1.4013E-08
1916,4.12,6.5,-1.3505E-08
1917,4.13,6.5,1.3618E-08
1918,4.14,6.5,-1.3616E-08
1919,4.15,6.5,1.4123E-08
1920,4.16,6.5,-1.3603E-08
1921,4.17,6.5,1.3675E-08
1922,4.18,6.5,-1.3638E-08
1923,4.19,6.5,1.4281E-08
1924,4.2,6.5,-1.3583E-08
1925,4.21,6.5,1.3688E-08
1926,4.22,6.5,-1.369E-08
1927,4.23,6.5,1.4447E-08
1928,4.24,6.5,-1.3576E-08
1929,4.25,6.5,1.3754E-08
1930,4.26,6.5,-1.2988E-08
1931,4.27,6.5,1.4695E-08
1932,4.28,6.5,-1.3582E-08
1933,4.29,6.5,1.3752E-08
1934,4.3,6.5,-1.4193E-08
1935,4.31,6.5,1.3502E-08
1936,4.32,6.5,-1.3636E-08
1937,4.33,6.5,1.3892E-08
1938,4.34,6.5,-1.4323E-08
1939,4.35,6.5,1.4763E-08
1940,4.36,6.5,-1.3627E-08
1941,4.37,6.5,1.3997E-08
1942,4.38,6.5,-1.3524E-08
1943,4.39,6.5,1.4856E-08
1944,4.4,6.5,-1.3691E-08
1945,4.41,6.5,1.4464E-08
1946,4.42,6.5,-1.3676E-08
1947,4.43,6.5,1.3815E-08
1948,4.44,6.5,-1.3767E-08
1949,4.45,6.5,1.4537E-08
1950,4.46,6.5,-1.3632E-08
1951,4.47,6.5,1.3833E-08
1952,4.48,6.5,-1.3948E-08
1953,4.49,6.5,1.4619E-08
1954,4.5,6.5,-1.3648E-08
1955,4.51,6.5,1.38E-08
1956,4.52,6.5,-1.4058E-08
1957,4.53,6.5,1.4732E-08
1958,4.54,6.5,-1.3664E-08
1959,4.55,6.5,1.3833E-08
1960,4.56,6.5,-1.4181E-08
1961,4.57,6.5,1.4817E-08
1962,4.58,6.5,-1.3665E-08
1963,4.59,6.5,1.3875E-08
1964,4.6,6.5,-1.4375E-08
1965,4.61,6.5,1.4824E-08
1966,4.62,6.5,-1.3659E-08
1967,4.63,6.5,1.3956E-08
1968,4.64,6.5,-1.3435E-08
1969,4.65,6.5,1.4852E-08
1970,4.66,6.5,-1.3675E-08
1971,4.67,6.5,1.4443E-08
1972,4.68,6.5,-1.3686E-08
1973,4.69,6.5,1.3765E-08
1974,4.7,6.5,-1.303E-08
1975,4.71,6.5,1.4742E-08
1976,4.72,6.5,-1.36E-08
1977,4.73,6.5,1.3849E-08
1978,4.74,6.5,-1.417E-08
1979,4.75,6.5,1.4771E-08
1980,4.76,6.5,-1.3604E-08
1981,4.77,6.5,1.391E-08
1982,4.78,6.5,-1.4343E-08
1983,4.79,6.5,1.4856E-08
1984,4.8,6.5,-1.3621E-08
1985,4.81,6.5,1.3962E-08
1986,4.82,6.5,-1.4463E-08
1987,4.83,6.5,1.4874E-08
1988,4.84,6.5,-1.3657E-08
1989,4.85,6.5,1.4038E-08
1990,4.86,6.5,-1.3565E-08
1991,4.87,6.5,1.3703E-08
1992,4.88,6.5,-1.3665E-08
1993,4.89,6.5,1.4237E-08
1994,4.9,6.5,-1.4553E-08
1995,4.91,6.5,1.3694E-08
1996,4.92,6.5,-1.3692E-08
1997,4.93,6.5,1.4418E-08
1998,4.94,6.5,-1.3653E-08
1999,4.95,6.5,1.3763E-08
2000,4.96,6.5,-1.3715E-08
2001,4.97,6.5,1.4531E-08
2002,4.98,6.5,-1.3649E-08
2003,4.99,6.5,1.3806E-08
2004,5,6.5,-1.3046E-08
2005,0,7,-5.6831E-05
2006,0.01,7,-5.6659E-05
2007,0.02,7,-5.6462E-05
2008,0.03,7,-5.6284E-05
2009,0.04,7,-5.6139E-05
2010,0.05,7,-5.5956E-05
2011,0.06,7,-5.5757E-05
2012,0.07,7,-5.5555E-05
2013,0.08,7,-5.5437E-05
2014,0.09,7,-5.5241E-05
2015,0.1,7,-5.504E-05
2016,0.11,7,-5.4924E-05
2017,0.12,7,-5.4717E-05
2018,0.13,7,-5.4511E-05
2019,0.14,7,-5.434E-05
2020,0.15,7,-5.4196E-05
2021,0.16,7,-5.3979E-05
2022,0.17,7,-5.379E-05
2023,0.18,7,-5.3624E-05
2024,0.19,7,-5.3477E-05
2025,0.2,7,-5.3254E-05
2026,0.21,7,-5.3058E-05
2027,0.22,7,-5.2888E-05
2028,0.23,7,-5.2689E-05
2029,0.24,7,-5.2498E-05
2030,0.25,7,-5.2303E-05
2031,0.26,7,-5.2179E-05
2032,0.27,7,-5.1965E-05
2033,0.28,7,-5.1742E-05
2034,0.29,7,-5.1582E-05
2035,0.3,7,-5.1414E-05
2036,0.31,7,-5.1196E-05
2037,0.32,7,-5.1003E-05
2038,0.33,7,-5.0818E-05
2039,0.34,7,-5.0615E-05
2040,0.35,7,-5.0427E-05
2041,0.36,7,-5.0237E-05
2042,0.37,7,-5.0069E-05
2043,0.38,7,-4.9862E-05
2044,0.39,7,-4.966E-05
2045,0.4,7,-4.9504E-05
2046,0.41,7,-4.9284E-05
2047,0.42,7,-4.91E-05
2048,0.43,7,-4.8864E-05
2049,0.44,7,-4.8702E-05
2050,0.45,7,-4.8484E-05
2051,0.46,7,-4.829E-05
2052,0.47,7,-4.8113E-05
2053,0.48,7,-4.7917E-05
2054,0.49,7,-4.7697E-05
2055,0.5,7,-4.7488E-05
2056,0.51,7,-4.7321E-05
2057,0.52,7,-4.7116E-05
2058,0.53,7,-4.6884E-05
2059,0.54,7,-4.668E-05
2060,0.55,7,-4.6504E-05
2061,0.56,7,-4.627E-05
2062,0.57,7,-4.6079E-05
2063,0.58,7,-4.5895E-05
2064,0.59,7,-4.5706E-05
2065,0.6,7,-4.5472E-05
2066,0.61,7,-4.5245E-05
2067,0.62,7,-4.5076E-05
2068,0.63,7,-4.4842E-05
2069,0.64,7,-4.4613E-05
2070,0.65,7,-4.442E-05
2071,0.66,7,-4.4207E-05
2072,0.67,7,-4.4E-05
2073,0.68,7,-4.3776E-05
2074,0.69,7,-4.3576E-05
2075,0.7,7,-4.3363E-05
2076,0.71,7,-4.313E-05
2077,0.72,7,-4.2913E-05
2078,0.73,7,-4.273E-05
2079,0.74,7,-4.2475E-05
2080,0.75,7,-4.2273E-05
2081,0.76,7,-4.2058E-05
2082,0.77,7,-4.1852E-05
2083,0.78,7,-4.1621E-05
2084,0.79,7,-4.1381E-05
2085,0.8,7,-4.1177E-05
2086,0.81,7,-4.093E-05
2087,0.82,7,-4.0724E-05
2088,0.83,7,-4.0507E-05
2089,0.84,7,-4.0295E-05
2090,0.85,7,-4.0047E-05
2091,0.86,7,-3.9806E-05
2092,0.87,7,-3.9621E-05
2093,0.88,7,-3.9399E-05
2094,0.89,7,-3.9145E-05
2095,0.9,7,-3.8893E-05
2096,0.91,7,-3.8699E-05
2097,0.92,7,-3.8463E-05
2098,0.93,7,-3.8227E-05
2099,0.94,7,-3.8006E-05
2100,0.95,7,-3.777E-05
2101,0.96,7,-3.7532E-05
2102,0.97,7,-3.729E-05
2103,0.98,7,-3.7072E-05
2104,0.99,7,-3.6832E-05
2105,1,7,-3.6577E-05
2106,1.01,7,-3.6341E-05
2107,1.02,7,-3.6118E-05
2108,1.03,7,-3.5872E-05
2109,1.04,7,-3.5616E-05
2110,1.05,7,-3.5391E-05
2111,1.06,7,-3.515E-05
2112,1.07,7,-3.4894E-05
2113,1.08,7,-3.4646E-05
2114,1.09,7,-3.4434E-05
2115,1.1,7,-3.4153E-05
2116,1.11,7,-3.3908E-05
2117,1.12,7,-3.3672E-05
2118,1.13,7,-3.344E-05
2119,1.14,7,-3.3173E-05
2120,1.15,7,-3.293E-05
2121,1.16,7,-3.2685E-05
2122,1.17,7,-3.2426E-05
2123,1.18,7,-3.2147E-05
2124,1.19,7,-3.1912E-05
2125,1.2,7,-3.1681E-05
2126,1.21,7,-3.1388E-05
2127,1.22,7,-3.113E-05
2128,1.23,7,-3.0903E-05
2129,1.24,7,-3.064E-05
2130,1.25,7,-3.0367E-05
2131,1.26,7,-3.0083E-05
2132,1.27,7,-2.9856E-05
2133,1.28,7,-2.9576E-05
2134,1.29,7,-2.9307E-05
2135,1.3,7,-2.905E-05
2136,1.31,7,-2.8785E-05
2137,1.32,7,-2.8501E-05
2138,1.33,7,-2.8234E-05
2139,1.34,7,-2.7998E-05
2140,1.35,7,-2.7727E-05
2141,1.36,7,-2.7424E-05
2142,1.37,7,-2.7156E-05
2143,1.38,7,-2.6914E-05
2144,1.39,7,-2.6634E-05
2145,1.4,7,-2.6352E-05
2146,1.41,7,-2.6094E-05
2147,1.42,7,-2.5805E-05
2148,1.43,7,-2.5523E-05
2149,1.44,7,-2.5234E-05
2150,1.45,7,-2.4962E-05
2151,1.46,7,-2.4691E-05
2152,1.47,7,-2.4384E-05
2153,1.48,7,-2.4107E-05
2154,1.49,7,-2.384E-05
2155,1.5,7,-2.3542E-05
2156,1.51,7,-2.3261E-05
2157,1.52,7,-2.2973E-05
2158,1.53,7,-2.2698E-05
2159,1.54,7,-2.2398E-05
2160,1.55,7,-2.2106E-05
2161,1.56,7,-2.185E-05
2162,1.57,7,-2.153E-05
2163,1.58,7,-2.1226E-05
2164,1.59,7,-2.0948E-05
2165,1.6,7,-2.0677E-05
2166,1.61,7,-2.037E-05
2167,1.62,7,-2.0064E-05
2168,1.63,7,-1.9789E-05
2169,1.64,7,-1.9496E-05
2170,1.65,7,-1.918E-05
2171,1.66,7,-1.8897E-05
2172,1.67,7,-1.8609E-05
2173,1.68,7,-1.8293E-05
2174,1.69,7,-1.799E-05
2175,1.7,7,-1.7713E-05
2176,1.71,7,-1.7425E-05
2177,1.72,7,-1.7116E-05
2178,1.73,7,-1.6801E-05
2179,1.74,7,-1.6524E-05
2180,1.75,7,-1.622E-05
2181,1.76,7,-1.5905E-05
2182,1.77,7,-1.5626E-05
2183,1.78,7,-1.5336E-05
2184,1.79,7,-1.5017E-05
2185,1.8,7,-1.4707E-05
2186,1.81,7,-1.4448E-05
2187,1.82,7,-1.4151E-05
2188,1.83,7,-1.382E-05
2189,1.84,7,-1.3527E-05
2190,1.85,7,-1.3258E-05
2191,1.86,7,-1.2956E-05
2192,1.87,7,-1.2656E-05
2193,1.88,7,-1.2358E-05
2194,1.89,7,-1.2078E-05
2195,1.9,7,-1.1777E-05
2196,1.91,7,-1.1482E-05
2197,1.92,7,-1.1221E-05
2198,1.93,7,-1.0911E-05
2199,1.94,7,-1.0613E-05
2200,1.95,7,-1.0338E-05
2201,1.96,7,-1.0078E-05
2202,1.97,7,-9.7791E-06
2203,1.98,7,-9.5277E-06
2204,1.99,7,-9.2109E-06
2205,2,7,-8.9312E-06
2206,2.01,7,-8.6843E-06
2207,2.02,7,-8.406E-06
2208,2.03,7,-8.1267E-06
2209,2.04,7,-7.867E-06
2210,2.05,7,-7.6022E-06
2211,2.06,7,-7.3291E-06
2212,2.07,7,-7.0938E-06
2213,2.08,7,-6.8492E-06
2214,2.09,7,-6.5591E-06
2215,2.1,7,-6.3275E-06
2216,2.11,7,-6.1038E-06
2217,2.12,7,-5.8434E-06
2218,2.13,7,-5.6173E-06
2219,2.14,7,-5.39E-06
2220,2.15,7,-5.1445E-06
2221,2.16,7,-4.9195E-06
2222,2.17,7,-4.7267E-06
2223,2.18,7,-4.4982E-06
2224,2.19,7,-4.2658E-06
2225,2.2,7,-4.0859E-06
2226,2.21,7,-3.8815E-06
2227,2.22,7,-3.6718E-06
2228,2.23,7,-3.5057E-06
2229,2.24,7,-3.3092E-06
2230,2.25,7,-3.1115E-06
2231,2.26,7,-2.9608E-06
2232,2.27,7,-2.802E-06
2233,2.28,7,-2.6178E-06
2234,2.29,7,-2.4757E-06
2235,2.3,7,-2.3283E-06
2236,2.31,7,-2.1624E-06
2237,2.32,7,-2.0259E-06
2238,2.33,7,-1.9148E-06
2239,2.34,7,-1.7675E-06
2240,2.35,7,-1.6337E-06
2241,2.36,7,-1.5422E-06
2242,2.37,7,-1.4196E-06
2243,2.38,7,-1.3011E-06
2244,2.39,7,-1.2247E-06
2245,2.4,7,-1.1185E-06
2246,2.41,7,-1.0137E-06
2247,2.42,7,-9.2942E-07
2248,2.43,7,-8.6051E-07
2249,2.44,7,-8.0512E-07
2250,2.45,7,-7.167E-07
2251,2.46,7,-6.4044E-07
2252,2.47,7,-6.0039E-07
2253,2.48,7,-5.518E-07
2254,2.49,7,-4.7814E-07
2255,2.5,7,-4.2809E-07
2256,2.51,7,-4.0469E-07
2257,2.52,7,-3.5772E-07
2258,2.53,7,-3.0208E-07
2259,2.54,7,-2.8278E-07
2260,2.55,7,-2.6454E-07
2261,2.56,7,-2.1543E-07
2262,2.57,7,-1.865E-07
2263,2.58,7,-1.8358E-07
2264,2.59,7,-1.6442E-07
2265,2.6,7,-1.2623E-07
2266,2.61,7,-1.1423E-07
2267,2.62,7,-1.2001E-07
2268,2.63,7,-8.2756E-08
2269,2.64,7,-9.4182E-08
2270,2.65,7,-6.7852E-08
2271,2.66,7,-4.8075E-08
2272,2.67,7,-6.2018E-08
2273,2.68,7,-4.8717E-08
2274,2.69,7,-2.5186E-08
2275,2.7,7,-4.0746E-08
2276,2.71,7,-3.6147E-08
2277,2.72,7,-9.252E-09
2278,2.73,7,-2.4639E-08
2279,2.74,7,-2.9818E-08
2280,2.75,7,-2.2144E-08
2281,2.76,7,-2.0662E-08
2282,2.77,7,-1.9971E-08
2283,2.78,7,-1.2944E-08
2284,2.79,7,-1.6135E-08
2285,2.8,7,-1.1401E-08
2286,2.81,7,6.156E-09
2287,2.82,7,-1.5967E-08
2288,2.83,7,-5.455E-09
2289,2.84,7,1.0404E-08
2290,2.85,7,-1.6803E-08
2291,2.86,7,1.0484E-08
2292,2.87,7,-1.619E-08
2293,2.88,7,1.2395E-08
2294,2.89,7,-1.4767E-08
2295,2.9,7,1.3537E-08
2296,2.91,7,-1.5309E-08
2297,2.92,7,1.3146E-08
2298,2.93,7,-1.4232E-08
2299,2.94,7,1.4161E-08
2300,2.95,7,-1.3903E-08
2301,2.96,7,1.3493E-08
2302,2.97,7,-1.3988E-08
2303,2.98,7,1.4442E-08
2304,2.99,7,-1.3717E-08
2305,3,7,1.368E-08
2306,3.01,7,-1.3985E-08
2307,3.02,7,1.4612E-08
2308,3.03,7,-1.3641E-08
2309,3.04,7,1.3724E-08
2310,3.05,7,-1.4121E-08
2311,3.06,7,1.3455E-08
2312,3.07,7,-1.3633E-08
