,,,
VG=,5,to,10
1641,6.37,6.5,-2.0835E-08
1642,6.38,6.5,-1.7108E-08
1643,6.39,6.5,4.2578E-08
1644,6.4,6.5,-2.9688E-08
1645,6.41,6.5,-2.662E-09
1646,6.42,6.5,4.6886E-08
1647,6.43,6.5,-1.9996E-08
1648,6.44,6.5,-2.0549E-08
1649,6.45,6.5,3.9468E-08
1650,6.46,6.5,-2.7894E-08
1651,6.47,6.5,-6.244E-09
1652,6.48,6.5,4.7188E-08
1653,6.49,6.5,-3.3034E-08
1654,6.5,6.5,9.632E-09
1655,6.51,6.5,4.4089E-08
1656,6.52,6.5,-2.5452E-08
1657,6.53,6.5,-9.75E-09
1658,6.54,6.5,4.6899E-08
1659,6.55,6.5,-3.1299E-08
1660,6.56,6.5,5.746E-09
1661,6.57,6.5,4.7031E-08
1662,6.58,6.5,-2.2449E-08
1663,6.59,6.5,-1.394E-08
1664,6.6,6.5,4.5173E-08
1665,6.61,6.5,-3.0391E-08
1666,6.62,6.5,1.329E-09
1667,6.63,6.5,4.7547E-08
1668,6.64,6.5,-2.0934E-08
1669,6.65,6.5,-1.7553E-08
1670,6.66,6.5,4.2228E-08
1671,6.67,6.5,-2.9486E-08
1672,6.68,6.5,-3.166E-09
1673,6.69,6.5,4.6902E-08
1674,6.7,6.5,-1.9934E-08
1675,6.71,6.5,-2.0611E-08
1676,6.72,6.5,3.914E-08
1677,6.73,6.5,-2.7785E-08
1678,6.74,6.5,-6.749E-09
1679,6.75,6.5,4.7319E-08
1680,6.76,6.5,-3.2805E-08
1681,6.77,6.5,9.145E-09
1682,6.78,6.5,3.1956E-08
1683,6.79,6.5,2.8877E-08
1684,6.8,6.5,8.056E-09
1685,6.81,6.5,-4.736E-08
1686,6.82,6.5,3.3451E-08
1687,6.83,6.5,-5.253E-09
1688,6.84,6.5,-5.2073E-08
1689,6.85,6.5,2.6869E-08
1690,6.86,6.5,1.1583E-08
1691,6.87,6.5,-4.3579E-08
1692,6.88,6.5,3.3024E-08
1693,6.89,6.5,-7.2E-10
1694,6.9,6.5,-5.0475E-08
1695,6.91,6.5,2.7359E-08
1696,6.92,6.5,1.8331E-08
1697,6.93,6.5,-3.5861E-08
1698,6.94,6.5,3.8309E-08
1699,6.95,6.5,1.0933E-08
1700,6.96,6.5,-3.7573E-08
1701,6.97,6.5,4.0679E-08
1702,6.98,6.5,3.8808E-08
1703,6.99,6.5,-1.8573E-08
1704,7,6.5,6.6058E-08
1705,7.01,6.5,5.2062E-08
1706,7.02,6.5,1.0678E-08
1707,7.03,6.5,9.7128E-08
1708,7.04,6.5,6.8749E-08
1709,7.05,6.5,1.5483E-07
1710,7.06,6.5,1.2429E-07
1711,7.07,6.5,1.1419E-07
1712,7.08,6.5,2.1903E-07
1713,7.09,6.5,2.7413E-07
1714,7.1,6.5,2.5374E-07
1715,7.11,6.5,2.9807E-07
1716,7.12,6.5,4.1382E-07
1717,7.13,6.5,4.4159E-07
1718,7.14,6.5,4.5989E-07
1719,7.15,6.5,5.7391E-07
1720,7.16,6.5,6.9254E-07
1721,7.17,6.5,7.0789E-07
1722,7.18,6.5,7.5662E-07
1723,7.19,6.5,9.263E-07
1724,7.2,6.5,1.02508E-06
1725,7.21,6.5,1.08067E-06
1726,7.22,6.5,1.2495E-06
1727,7.23,6.5,1.3652E-06
1728,7.24,6.5,1.4361E-06
1729,7.25,6.5,1.62E-06
1730,7.26,6.5,1.7791E-06
1731,7.27,6.5,1.8712E-06
1732,7.28,6.5,2.0571E-06
1733,7.29,6.5,2.2646E-06
1734,7.3,6.5,2.3653E-06
1735,7.31,6.5,2.5435E-06
1736,7.32,6.5,2.8002E-06
1737,7.33,6.5,2.9336E-06
1738,7.34,6.5,3.1101E-06
1739,7.35,6.5,3.3866E-06
1740,7.36,6.5,3.5602E-06
1741,7.37,6.5,3.753E-06
1742,7.38,6.5,4.06E-06
1743,7.39,6.5,4.2806E-06
1744,7.4,6.5,4.4681E-06
1745,7.41,6.5,4.7859E-06
1746,7.42,6.5,5.0672E-06
1747,7.43,6.5,5.2754E-06
1748,7.44,6.5,5.5964E-06
1749,7.45,6.5,5.9064E-06
1750,7.46,6.5,6.1908E-06
1751,7.47,6.5,6.4458E-06
1752,7.48,6.5,6.7832E-06
1753,7.49,6.5,7.1416E-06
1754,7.5,6.5,7.3948E-06
1755,7.51,6.5,7.7272E-06
1756,7.52,6.5,8.1229E-06
1757,7.53,6.5,8.4363E-06
1758,7.54,6.5,8.7677E-06
1759,7.55,6.5,9.1993E-06
1760,7.56,6.5,9.5257E-06
1761,7.57,6.5,9.8569E-06
1762,7.58,6.5,1.03472E-05
1763,7.59,6.5,1.07201E-05
1764,7.6,6.5,1.10658E-05
1765,7.61,6.5,1.1538E-05
1766,7.62,6.5,1.1902E-05
1767,7.63,6.5,1.2384E-05
1768,7.64,6.5,1.2865E-05
1769,7.65,6.5,1.3242E-05
1770,7.66,6.5,1.3655E-05
1771,7.67,6.5,1.4176E-05
1772,7.68,6.5,1.4695E-05
1773,7.69,6.5,1.5104E-05
1774,7.7,6.5,1.5578E-05
1775,7.71,6.5,1.6129E-05
1776,7.72,6.5,1.6591E-05
1777,7.73,6.5,1.7084E-05
1778,7.74,6.5,1.7644E-05
1779,7.75,6.5,1.8201E-05
1780,7.76,6.5,1.8662E-05
1781,7.77,6.5,1.9155E-05
1782,7.78,6.5,1.981E-05
1783,7.79,6.5,2.0361E-05
1784,7.8,6.5,2.0857E-05
1785,7.81,6.5,2.1444E-05
1786,7.82,6.5,2.2055E-05
1787,7.83,6.5,2.2594E-05
1788,7.84,6.5,2.3186E-05
1789,7.85,6.5,2.3846E-05
1790,7.86,6.5,2.4479E-05
1791,7.87,6.5,2.5021E-05
1792,7.88,6.5,2.5629E-05
1793,7.89,6.5,2.636E-05
1794,7.9,6.5,2.698E-05
1795,7.91,6.5,2.7575E-05
1796,7.92,6.5,2.825E-05
1797,7.93,6.5,2.8956E-05
1798,7.94,6.5,2.9609E-05
1799,7.95,6.5,3.0247E-05
1800,7.96,6.5,3.1003E-05
1801,7.97,6.5,3.1687E-05
1802,7.98,6.5,3.2332E-05
1803,7.99,6.5,3.3089E-05
1804,8,6.5,3.3853E-05
1805,8.01,6.5,3.4537E-05
1806,8.02,6.5,3.5215E-05
1807,8.03,6.5,3.6007E-05
1808,8.04,6.5,3.6831E-05
1809,8.05,6.5,3.752E-05
1810,8.06,6.5,3.8246E-05
1811,8.07,6.5,3.9073E-05
1812,8.08,6.5,3.984E-05
1813,8.09,6.5,4.0619E-05
1814,8.1,6.5,4.1431E-05
1815,8.11,6.5,4.227E-05
1816,8.12,6.5,4.3016E-05
1817,8.13,6.5,4.3786E-05
1818,8.14,6.5,4.4671E-05
1819,8.15,6.5,4.5584E-05
1820,8.16,6.5,4.6344E-05
1821,8.17,6.5,4.7176E-05
1822,8.18,6.5,4.8084E-05
1823,8.19,6.5,4.8905E-05
1824,8.2,6.5,4.9788E-05
1825,8.21,6.5,5.0692E-05
1826,8.22,6.5,5.1606E-05
1827,8.23,6.5,5.2422E-05
1828,8.24,6.5,5.3268E-05
1829,8.25,6.5,5.4312E-05
1830,8.26,6.5,5.5208E-05
1831,8.27,6.5,5.6061E-05
1832,8.28,6.5,5.6996E-05
1833,8.29,6.5,5.7961E-05
1834,8.3,6.5,5.8927E-05
1835,8.31,6.5,5.9818E-05
1836,8.32,6.5,6.0829E-05
1837,8.33,6.5,6.1809E-05
1838,8.34,6.5,6.2703E-05
1839,8.35,6.5,6.3726E-05
1840,8.36,6.5,6.4754E-05
1841,8.37,6.5,6.5722E-05
1842,8.38,6.5,6.6664E-05
1843,8.39,6.5,6.7682E-05
1844,8.4,6.5,6.8727E-05
1845,8.41,6.5,6.9752E-05
1846,8.42,6.5,7.0727E-05
1847,8.43,6.5,7.1821E-05
1848,8.44,6.5,7.2861E-05
1849,8.45,6.5,7.3835E-05
1850,8.46,6.5,7.495E-05
1851,8.47,6.5,7.6063E-05
1852,8.48,6.5,7.7088E-05
1853,8.49,6.5,7.8101E-05
1854,8.5,6.5,7.9217E-05
1855,8.51,6.5,8.0407E-05
1856,8.52,6.5,8.1426E-05
1857,8.53,6.5,8.248E-05
1858,8.54,6.5,8.3647E-05
1859,8.55,6.5,8.4747E-05
1860,8.56,6.5,8.5871E-05
1861,8.57,6.5,8.7011E-05
1862,8.58,6.5,8.8175E-05
1863,8.59,6.5,8.9249E-05
1864,8.6,6.5,9.0334E-05
1865,8.61,6.5,9.1621E-05
1866,8.62,6.5,9.2795E-05
1867,8.63,6.5,9.3874E-05
1868,8.64,6.5,9.5014E-05
1869,8.65,6.5,9.6231E-05
1870,8.66,6.5,9.737E-05
1871,8.67,6.5,9.8587E-05
1872,8.68,6.5,9.9792E-05
1873,8.69,6.5,0.000101014
1874,8.7,6.5,0.000102133
1875,8.71,6.5,0.000103279
1876,8.72,6.5,0.000104637
1877,8.73,6.5,0.000105839
1878,8.74,6.5,0.000106981
1879,8.75,6.5,0.00010819
1880,8.76,6.5,0.000109441
1881,8.77,6.5,0.000110715
1882,8.78,6.5,0.000111882
1883,8.79,6.5,0.000113162
1884,8.8,6.5,0.00011433
1885,8.81,6.5,0.0001156
1886,8.82,6.5,0.00011693
1887,8.83,6.5,0.00011809
1888,8.84,6.5,0.00011935
1889,8.85,6.5,0.00012064
1890,8.86,6.5,0.00012181
1891,8.87,6.5,0.00012309
1892,8.88,6.5,0.0001244
1893,8.89,6.5,0.00012565
1894,8.9,6.5,0.00012682
1895,8.91,6.5,0.00012804
1896,8.92,6.5,0.00012935
1897,8.93,6.5,0.00013066
1898,8.94,6.5,0.00013186
1899,8.95,6.5,0.00013315
1900,8.96,6.5,0.00013441
1901,8.97,6.5,0.00013558
1902,8.98,6.5,0.00013685
1903,8.99,6.5,0.00013817
1904,9,6.5,0.00013942
1905,9.01,6.5,0.00014059
1906,9.02,6.5,0.00014186
1907,9.03,6.5,0.00014322
1908,9.04,6.5,0.00014442
1909,9.05,6.5,0.0001456
1910,9.06,6.5,0.00014689
1911,9.07,6.5,0.00014816
1912,9.08,6.5,0.00014941
1913,9.09,6.5,0.00015061
1914,9.1,6.5,0.0001519
1915,9.11,6.5,0.00015312
1916,9.12,6.5,0.00015429
1917,9.13,6.5,0.00015563
1918,9.14,6.5,0.00015692
1919,9.15,6.5,0.00015807
1920,9.16,6.5,0.00015925
1921,9.17,6.5,0.00016053
1922,9.18,6.5,0.00016177
1923,9.19,6.5,0.00016299
1924,9.2,6.5,0.00016421
1925,9.21,6.5,0.00016548
1926,9.22,6.5,0.00016662
1927,9.23,6.5,0.00016777
1928,9.24,6.5,0.00016914
1929,9.25,6.5,0.00017037
1930,9.26,6.5,0.00017151
1931,9.27,6.5,0.00017268
1932,9.28,6.5,0.00017393
1933,9.29,6.5,0.00017522
1934,9.3,6.5,0.00017636
1935,9.31,6.5,0.00017756
1936,9.32,6.5,0.00017881
1937,9.33,6.5,0.00017992
1938,9.34,6.5,0.00018113
1939,9.35,6.5,0.00018239
1940,9.36,6.5,0.00018359
1941,9.37,6.5,0.00018469
1942,9.38,6.5,0.00018586
1943,9.39,6.5,0.00018719
1944,9.4,6.5,0.00018832
1945,9.41,6.5,0.00018943
1946,9.42,6.5,0.00019063
1947,9.43,6.5,0.00019183
1948,9.44,6.5,0.00019293
1949,9.45,6.5,0.00019411
1950,9.46,6.5,0.00019536
1951,9.47,6.5,0.0001965
1952,9.48,6.5,0.00019758
1953,9.49,6.5,0.00019874
1954,9.5,6.5,0.00020001
1955,9.51,6.5,0.00020114
1956,9.52,6.5,0.0002022
1957,9.53,6.5,0.00020339
1958,9.54,6.5,0.00020457
1959,9.55,6.5,0.00020571
1960,9.56,6.5,0.00020683
1961,9.57,6.5,0.00020799
1962,9.58,6.5,0.00020909
1963,9.59,6.5,0.00021017
1964,9.6,6.5,0.0002114
1965,9.61,6.5,0.00021254
1966,9.62,6.5,0.00021358
1967,9.63,6.5,0.00021465
1968,9.64,6.5,0.00021583
1969,9.65,6.5,0.00021701
1970,9.66,6.5,0.00021806
1971,9.67,6.5,0.00021916
1972,9.68,6.5,0.00022032
1973,9.69,6.5,0.00022136
1974,9.7,6.5,0.00022242
1975,9.71,6.5,0.00022364
1976,9.72,6.5,0.00022473
1977,9.73,6.5,0.00022574
1978,9.74,6.5,0.00022679
1979,9.75,6.5,0.00022793
1980,9.76,6.5,0.00022906
1981,9.77,6.5,0.00023007
1982,9.78,6.5,0.00023116
1983,9.79,6.5,0.00023224
1984,9.8,6.5,0.00023327
1985,9.81,6.5,0.00023437
1986,9.82,6.5,0.00023549
1987,9.83,6.5,0.00023657
1988,9.84,6.5,0.00023753
1989,9.85,6.5,0.00023854
1990,9.86,6.5,0.00023974
1991,9.87,6.5,0.00024075
1992,9.88,6.5,0.00024174
1993,9.89,6.5,0.0002428
1994,9.9,6.5,0.00024388
1995,9.91,6.5,0.00024491
1996,9.92,6.5,0.00024591
1997,9.93,6.5,0.000247
1998,9.94,6.5,0.00024802
1999,9.95,6.5,0.00024895
2000,9.96,6.5,0.00024997
2001,9.97,6.5,0.0002511
2002,9.98,6.5,0.00025207
2003,9.99,6.5,0.00025303
2004,10,6.5,0.00025409
2005,5,7,-5.1422E-08
2006,5.01,7,2.4395E-08
2007,5.02,7,1.5572E-08
2008,5.03,7,-3.8976E-08
2009,5.04,7,3.0737E-08
2010,5.05,7,3.277E-09
2011,5.06,7,-4.8832E-08
2012,5.07,7,2.3765E-08
2013,5.08,7,1.8147E-08
2014,5.09,7,-3.612E-08
2015,5.1,7,2.9223E-08
2016,5.11,7,6.411E-09
2017,5.12,7,-4.7861E-08
2018,5.13,7,3.388E-08
2019,5.14,7,-6.992E-09
2020,5.15,7,-5.0945E-08
2021,5.16,7,2.7365E-08
2022,5.17,7,9.412E-09
2023,5.18,7,-4.5863E-08
2024,5.19,7,3.2333E-08
2025,5.2,7,-3.803E-09
2026,5.21,7,-5.2425E-08
2027,5.22,7,2.5114E-08
2028,5.23,7,1.309E-08
2029,5.24,7,-4.2267E-08
2030,5.25,7,3.1501E-08
2031,5.26,7,-1.23E-10
2032,5.27,7,-5.1144E-08
2033,5.28,7,2.4319E-08
2034,5.29,7,1.5834E-08
2035,5.3,7,-3.8843E-08
2036,5.31,7,3.0475E-08
2037,5.32,7,3.621E-09
2038,5.33,7,-4.8644E-08
2039,5.34,7,2.3681E-08
2040,5.35,7,1.8405E-08
2041,5.36,7,-3.5965E-08
2042,5.37,7,2.9115E-08
2043,5.38,7,6.738E-09
2044,5.39,7,-4.7738E-08
2045,5.4,7,3.3865E-08
2046,5.41,7,-6.705E-09
2047,5.42,7,-5.1247E-08
2048,5.43,7,2.7173E-08
2049,5.44,7,9.812E-09
2050,5.45,7,-4.5674E-08
2051,5.46,7,3.2259E-08
2052,5.47,7,-3.567E-09
2053,5.48,7,-5.2595E-08
2054,5.49,7,2.4779E-08
2055,5.5,7,1.3351E-08
2056,5.51,7,-4.2079E-08
2057,5.52,7,3.1456E-08
2058,5.53,7,1.44E-10
2059,5.54,7,-5.0942E-08
2060,5.55,7,2.4579E-08
2061,5.56,7,1.6109E-08
2062,5.57,7,-3.8346E-08
2063,5.58,7,3.042E-08
2064,5.59,7,3.874E-09
2065,5.6,7,-4.8536E-08
2066,5.61,7,2.372E-08
2067,5.62,7,1.8577E-08
2068,5.63,7,-3.5571E-08
2069,5.64,7,2.8996E-08
2070,5.65,7,7.11E-09
2071,5.66,7,-4.7644E-08
2072,5.67,7,3.3679E-08
2073,5.68,7,-6.494E-09
2074,5.69,7,-5.1441E-08
2075,5.7,7,2.6898E-08
2076,5.71,7,9.969E-09
2077,5.72,7,-4.5397E-08
2078,5.73,7,3.2088E-08
2079,5.74,7,-3.238E-09
2080,5.75,7,-5.2673E-08
2081,5.76,7,2.4715E-08
2082,5.77,7,1.3659E-08
2083,5.78,7,-4.1769E-08
2084,5.79,7,3.1501E-08
2085,5.8,7,4.23E-10
2086,5.81,7,-5.0653E-08
2087,5.82,7,2.4317E-08
2088,5.83,7,1.6246E-08
2089,5.84,7,-3.8217E-08
2090,5.85,7,3.0218E-08
2091,5.86,7,4.199E-09
2092,5.87,7,-4.839E-08
2093,5.88,7,2.3579E-08
2094,5.89,7,1.8744E-08
2095,5.9,7,-3.5443E-08
2096,5.91,7,1.7907E-08
2097,5.92,7,3.5175E-08
2098,5.93,7,-3.0404E-08
2099,5.94,7,2.676E-09
2100,5.95,7,4.7411E-08
2101,5.96,7,-2.0906E-08
2102,5.97,7,-1.6353E-08
2103,5.98,7,4.2925E-08
2104,5.99,7,-2.9739E-08
2105,6,7,-1.799E-09
2106,6.01,7,4.698E-08
2107,6.02,7,-2.0082E-08
2108,6.03,7,-1.9702E-08
2109,6.04,7,3.974E-08
2110,6.05,7,-2.8166E-08
2111,6.06,7,-5.575E-09
2112,6.07,7,4.6595E-08
2113,6.08,7,-3.2862E-08
2114,6.09,7,1.0217E-08
2115,6.1,7,4.3091E-08
2116,6.11,7,-2.5903E-08
2117,6.12,7,-8.957E-09
2118,6.13,7,4.6957E-08
2119,6.14,7,-3.128E-08
2120,6.15,7,6.579E-09
2121,6.16,7,4.6073E-08
2122,6.17,7,-2.3E-08
2123,6.18,7,-1.273E-08
2124,6.19,7,4.5315E-08
2125,6.2,7,-3.0506E-08
2126,6.21,7,2.316E-09
2127,6.22,7,4.7298E-08
2128,6.23,7,-2.0899E-08
2129,6.24,7,-1.6741E-08
2130,6.25,7,4.2874E-08
2131,6.26,7,-2.9615E-08
2132,6.27,7,-2.054E-09
2133,6.28,7,4.6996E-08
2134,6.29,7,-2.006E-08
2135,6.3,7,-2.0048E-08
2136,6.31,7,3.9546E-08
2137,6.32,7,-2.8057E-08
2138,6.33,7,-5.873E-09
2139,6.34,7,4.7037E-08
2140,6.35,7,-3.2961E-08
2141,6.36,7,1.0038E-08
2142,6.37,7,4.3605E-08
2143,6.38,7,-2.5753E-08
2144,6.39,7,-9.438E-09
2145,6.4,7,4.7103E-08
2146,6.41,7,-3.1478E-08
2147,6.42,7,6.257E-09
2148,6.43,7,4.6643E-08
2149,6.44,7,-2.2751E-08
2150,6.45,7,-1.3232E-08
2151,6.46,7,4.5418E-08
2152,6.47,7,-3.0659E-08
2153,6.48,7,2.089E-09
2154,6.49,7,4.7771E-08
2155,6.5,7,-2.0861E-08
2156,6.51,7,-1.7153E-08
2157,6.52,7,4.2736E-08
2158,6.53,7,-2.9736E-08
2159,6.54,7,-2.415E-09
2160,6.55,7,4.7163E-08
2161,6.56,7,-2.0135E-08
2162,6.57,7,-2.0284E-08
2163,6.58,7,3.9798E-08
2164,6.59,7,-2.805E-08
2165,6.6,7,-6.159E-09
2166,6.61,7,4.7191E-08
2167,6.62,7,-3.3081E-08
2168,6.63,7,9.832E-09
2169,6.64,7,4.39E-08
2170,6.65,7,-2.5636E-08
2171,6.66,7,-9.549E-09
2172,6.67,7,4.7063E-08
2173,6.68,7,-3.1501E-08
2174,6.69,7,6.044E-09
2175,6.7,7,4.6631E-08
2176,6.71,7,-2.2568E-08
2177,6.72,7,-1.3674E-08
2178,6.73,7,4.5397E-08
2179,6.74,7,-3.0523E-08
2180,6.75,7,1.749E-09
2181,6.76,7,4.7893E-08
2182,6.77,7,-2.092E-08
2183,6.78,7,-1.7369E-08
2184,6.79,7,4.2672E-08
2185,6.8,7,-2.9568E-08
2186,6.81,7,-2.654E-09
2187,6.82,7,4.7288E-08
2188,6.83,7,-1.981E-08
2189,6.84,7,-2.0243E-08
2190,6.85,7,3.9942E-08
2191,6.86,7,-2.7395E-08
2192,6.87,7,-5.687E-09
2193,6.88,7,4.8293E-08
2194,6.89,7,-3.1511E-08
2195,6.9,7,1.1645E-08
2196,6.91,7,4.6859E-08
2197,6.92,7,-3.4123E-08
2198,6.93,7,3.5275E-08
2199,6.94,7,1.1982E-08
2200,6.95,7,-3.929E-08
2201,6.96,7,3.6025E-08
2202,6.97,7,3.626E-08
2203,6.98,7,-2.82E-08
2204,6.99,7,5.663E-08
2205,7,7,4.4305E-08
2206,7.01,7,9.559E-09
2207,7.02,7,9.2401E-08
2208,7.03,7,9.968E-08
2209,7.04,7,1.11012E-07
2210,7.05,7,1.5566E-07
2211,7.06,7,1.1979E-07
2212,7.07,7,1.3135E-07
2213,7.08,7,2.2358E-07
2214,7.09,7,2.5416E-07
2215,7.1,7,2.4308E-07
2216,7.11,7,3.2062E-07
2217,7.12,7,4.2065E-07
2218,7.13,7,4.204E-07
2219,7.14,7,4.4412E-07
2220,7.15,7,5.8483E-07
2221,7.16,7,6.8276E-07
2222,7.17,7,7.0191E-07
2223,7.18,7,7.8374E-07
2224,7.19,7,9.3916E-07
2225,7.2,7,1.00919E-06
2226,7.21,7,1.0794E-06
2227,7.22,7,1.2592E-06
2228,7.23,7,1.3494E-06
2229,7.24,7,1.4234E-06
2230,7.25,7,1.63E-06
2231,7.26,7,1.7631E-06
2232,7.27,7,1.8673E-06
2233,7.28,7,2.0782E-06
2234,7.29,7,2.2544E-06
2235,7.3,7,2.3575E-06
2236,7.31,7,2.5702E-06
2237,7.32,7,2.8101E-06
2238,7.33,7,2.9313E-06
2239,7.34,7,3.1366E-06
2240,7.35,7,3.4022E-06
2241,7.36,7,3.5553E-06
2242,7.37,7,3.7787E-06
2243,7.38,7,4.0745E-06
2244,7.39,7,4.2644E-06
2245,7.4,7,4.4685E-06
2246,7.41,7,4.799E-06
2247,7.42,7,5.0565E-06
2248,7.43,7,5.267E-06
2249,7.44,7,5.6119E-06
2250,7.45,7,5.8938E-06
2251,7.46,7,6.1295E-06
2252,7.47,7,6.4998E-06
2253,7.48,7,6.8263E-06
2254,7.49,7,7.073E-06
2255,7.5,7,7.4232E-06
2256,7.51,7,7.8007E-06
2257,7.52,7,8.0701E-06
2258,7.53,7,8.4415E-06
2259,7.54,7,8.8534E-06
2260,7.55,7,9.1588E-06
2261,7.56,7,9.5043E-06
2262,7.57,7,9.9526E-06
2263,7.58,7,1.03267E-05
2264,7.59,7,1.06694E-05
2265,7.6,7,1.11497E-05
2266,7.61,7,1.1517E-05
2267,7.62,7,1.1895E-05
2268,7.63,7,1.2425E-05
2269,7.64,7,1.2873E-05
2270,7.65,7,1.3252E-05
2271,7.66,7,1.3693E-05
2272,7.67,7,1.4213E-05
2273,7.68,7,1.4681E-05
2274,7.69,7,1.5106E-05
2275,7.7,7,1.5634E-05
2276,7.71,7,1.6156E-05
2277,7.72,7,1.6584E-05
2278,7.73,7,1.709E-05
2279,7.74,7,1.7678E-05
2280,7.75,7,1.8195E-05
2281,7.76,7,1.8661E-05
2282,7.77,7,1.9214E-05
2283,7.78,7,1.9842E-05
2284,7.79,7,2.0348E-05
2285,7.8,7,2.0864E-05
2286,7.81,7,2.1495E-05
2287,7.82,7,2.2093E-05
2288,7.83,7,2.2607E-05
2289,7.84,7,2.3233E-05
2290,7.85,7,2.3889E-05
2291,7.86,7,2.4473E-05
2292,7.87,7,2.5041E-05
2293,7.88,7,2.5686E-05
2294,7.89,7,2.6412E-05
2295,7.9,7,2.6981E-05
2296,7.91,7,2.7586E-05
2297,7.92,7,2.8307E-05
2298,7.93,7,2.8965E-05
2299,7.94,7,2.9637E-05
2300,7.95,7,3.0313E-05
2301,7.96,7,3.1047E-05
2302,7.97,7,3.17E-05
2303,7.98,7,3.2349E-05
2304,7.99,7,3.3167E-05
2305,8,7,3.39E-05
2306,8.01,7,3.4554E-05
2307,8.02,7,3.5263E-05
2308,8.03,7,3.6056E-05
2309,8.04,7,3.6852E-05
2310,8.05,7,3.7548E-05
2311,8.06,7,3.8329E-05
2312,8.07,7,3.9139E-05
2313,8.08,7,3.9853E-05
2314,8.09,7,4.0654E-05
2315,8.1,7,4.1512E-05
2316,8.11,7,4.2328E-05
2317,8.12,7,4.3063E-05
2318,8.13,7,4.387E-05
2319,8.14,7,4.4747E-05
2320,8.15,7,4.5608E-05
2321,8.16,7,4.6391E-05
2322,8.17,7,4.7273E-05
2323,8.18,7,4.816E-05
2324,8.19,7,4.8946E-05
2325,8.2,7,4.9832E-05
2326,8.21,7,5.0775E-05
2327,8.22,7,5.1649E-05
2328,8.23,7,5.2475E-05
2329,8.24,7,5.3384E-05
2330,8.25,7,5.4392E-05
2331,8.26,7,5.5257E-05
2332,8.27,7,5.6121E-05
2333,8.28,7,5.7106E-05
2334,8.29,7,5.8059E-05
2335,8.3,7,5.8996E-05
2336,8.31,7,5.9923E-05
2337,8.32,7,6.0926E-05
2338,8.33,7,6.1871E-05
2339,8.34,7,6.2787E-05
2340,8.35,7,6.3853E-05
2341,8.36,7,6.4874E-05
2342,8.37,7,6.5794E-05
2343,8.38,7,6.6751E-05
2344,8.39,7,6.7818E-05
2345,8.4,7,6.882E-05
2346,8.41,7,6.986E-05
2347,8.42,7,7.0875E-05
2348,8.43,7,7.1958E-05
2349,8.44,7,7.2953E-05
2350,8.45,7,7.3947E-05
2351,8.46,7,7.5129E-05
2352,8.47,7,7.6213E-05
2353,8.48,7,7.7201E-05
2354,8.49,7,7.8239E-05
2355,8.5,7,7.938E-05
2356,8.51,7,8.0539E-05
2357,8.52,7,8.1567E-05
2358,8.53,7,8.2687E-05
2359,8.54,7,8.3835E-05
2360,8.55,7,8.489E-05
2361,8.56,7,8.6047E-05
2362,8.57,7,8.7239E-05
2363,8.58,7,8.8391E-05
2364,8.59,7,8.9454E-05
2365,8.6,7,9.0581E-05
2366,8.61,7,9.1876E-05
2367,8.62,7,9.3003E-05
2368,8.63,7,9.4124E-05
2369,8.64,7,9.5323E-05
2370,8.65,7,9.6537E-05
2371,8.66,7,9.7648E-05
2372,8.67,7,9.8886E-05
2373,8.68,7,0.000100152
2374,8.69,7,0.000101347
2375,8.7,7,0.000102497
2376,8.71,7,0.000103719
2377,8.72,7,0.000105079
2378,8.73,7,0.000106274
2379,8.74,7,0.000107446
2380,8.75,7,0.000108745
2381,8.76,7,0.00011001
2382,8.77,7,0.000111295
2383,8.78,7,0.000112533
2384,8.79,7,0.000113849
2385,8.8,7,0.00011505
2386,8.81,7,0.00011634
2387,8.82,7,0.00011778
2388,8.83,7,0.00011902
2389,8.84,7,0.00012028
2390,8.85,7,0.00012164
2391,8.86,7,0.00012294
2392,8.87,7,0.0001243
2393,8.88,7,0.0001256
2394,8.89,7,0.00012697
2395,8.9,7,0.00012829
2396,8.91,7,0.00012957
2397,8.92,7,0.00013094
2398,8.93,7,0.00013245
2399,8.94,7,0.00013375
2400,8.95,7,0.00013506
2401,8.96,7,0.0001365
2402,8.97,7,0.00013789
2403,8.98,7,0.00013927
2404,8.99,7,0.00014066
2405,9,7,0.00014208
2406,9.01,7,0.00014347
2407,9.02,7,0.00014482
2408,9.03,7,0.00014638
2409,9.04,7,0.00014779
2410,9.05,7,0.00014916
2411,9.06,7,0.00015054
2412,9.07,7,0.00015204
2413,9.08,7,0.00015356
2414,9.09,7,0.00015493
2415,9.1,7,0.00015641
2416,9.11,7,0.00015789
2417,9.12,7,0.0001593
2418,9.13,7,0.00016082
2419,9.14,7,0.00016233
2420,9.15,7,0.00016385
2421,9.16,7,0.00016524
2422,9.17,7,0.00016669
2423,9.18,7,0.00016822
2424,9.19,7,0.00016978
2425,9.2,7,0.00017124
2426,9.21,7,0.00017275
2427,9.22,7,0.0001743
2428,9.23,7,0.00017572
2429,9.24,7,0.00017731
2430,9.25,7,0.00017889
2431,9.26,7,0.00018039
2432,9.27,7,0.00018186
2433,9.28,7,0.00018335
2434,9.29,7,0.00018504
2435,9.3,7,0.00018653
2436,9.31,7,0.000188
2437,9.32,7,0.0001896
2438,9.33,7,0.00019117
2439,9.34,7,0.00019273
2440,9.35,7,0.00019425
2441,9.36,7,0.00019587
2442,9.37,7,0.00019737
2443,9.38,7,0.00019883
